,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1235.0,56.25,-11.151,-14.55,157.84,-301.88,1046.14,-7.23,-10.19,7.43,-0.81553,0.0479,0.15126,-0.55654
1236.8775510204082,58.070857142857164,-10.292612244897956,-14.107326530612227,158.00204081632597,-239.296734693876,1095.7357142857136,-3.261224489796,-27.645306122449213,22.4587755102043,-0.8067759183673469,0.04678897959183659,0.1438499999999999,-0.5711585714285716
1238.7551020408164,59.459591836734745,-12.598244897959237,-13.010387755102027,265.25530612244904,-189.88428571428608,1115.950816326531,-19.339795918367862,-29.14816326530605,27.593265306122756,-0.7999338775510201,0.025320816326530157,0.1546534693877554,-0.5792446938775513
1240.6326530612246,62.23585714285729,-14.272061224489866,-15.538346938775694,289.4732653061244,-300.45693877551685,1045.506938775508,-28.826530612244998,-27.275510204081407,40.978163265306634,-0.7848646938775502,0.02979775510204146,0.1796002040816341,-0.5922212244897965
1242.5102040816328,65.52061224489812,-15.513571428571469,-18.546122448979673,313.8455102040803,-327.0397959183642,1021.4983673469379,-26.637346938775316,-16.88285714285641,51.907755102040795,-0.7666973469387747,0.037884081632653104,0.20445836734693953,-0.6073659183673478
1244.3877551020407,68.24048979591826,-15.631918367346941,-19.33489795918365,316.076530612245,-297.2263265306123,991.7434693877584,-24.95959183673479,-1.5630612244909416,49.91040816326564,-0.7518348979591842,0.03753061224489796,0.2103424489795917,-0.6237526530612238
1246.265306122449,70.0398571428571,-14.728408163265378,-20.297285714285678,307.19387755102093,-358.70795918367077,1016.9204081632623,-17.484081632653535,26.728775510202816,44.705918367346754,-0.7414632653061227,0.04573326530612188,0.21063857142857165,-0.6354036734693874
1248.142857142857,70.0411428571429,-10.471142857142993,-19.14271428571436,183.36000000000791,-347.6842857142888,1261.1971428571346,-5.317142857142867,72.48571428571351,37.52714285714367,-0.7407785714285712,0.06302714285714246,0.17753142857142987,-0.6446214285714286
1250.0204081632653,65.81906122448981,-2.6841020408163305,-16.811224489795908,-224.09551020408256,-362.2748979591832,1319.9855102040826,-18.440612244897874,82.81408163265317,-39.7291836734695,-0.761898163265306,0.09742653061224481,0.11135326530612244,-0.6305504081632654
1251.8979591836735,61.248857142857084,-1.0595306122448793,-18.2988163265306,-33.04489795918377,-398.16959183673293,1111.3348979591833,-19.4920408163261,72.60755102040845,11.186734693878272,-0.7838508163265309,0.1205220408163266,0.10408632653061199,-0.6001430612244893
1253.7755102040817,56.87763265306112,-0.11934693877546987,-16.768755102040874,-77.14775510204412,-515.867959183689,1206.5634693877544,14.423061224490727,50.587959183672794,-8.64857142857106,-0.8070787755102045,0.11833918367347006,0.08514469387755091,-0.5720951020408156
1255.6530612244899,54.31371428571419,0.415408163265296,-17.12244897959177,-162.43040816326746,-715.1767346938765,1161.1981632653005,91.53428571429001,0.330816326528133,-0.7761224489799816,-0.8189302040816332,0.12532673469387712,0.08040877551020374,-0.5542061224489789
1257.530612244898,53.84851020408165,-0.4764693877554158,-12.955836734693634,-173.5075510203829,-510.90183673469215,943.9689795918312,161.73408163265526,-72.822040816331,16.443265306122374,-0.8255197959183677,0.09139775510203754,0.06622755102040925,-0.5527285714285713
1259.408163265306,55.06326530612235,-9.591959183673007,-6.018346938776141,256.32673469387197,-322.3520408163606,959.1453061224529,205.02204081632487,-109.08571428571513,12.84306122449042,-0.8223553061224498,-0.004037346938768605,0.09825693877550998,-0.5591787755102031
1261.2857142857142,54.362571428571506,-16.29657142857135,9.871857142856726,408.3842857142837,453.20999999999526,970.1871428571379,160.8457142857203,-71.63285714285985,-31.89142857142726,-0.809674285714286,-0.14963999999999672,0.06931428571428709,-0.5626814285714289
1263.1632653061224,53.325714285714305,-15.611755102040991,15.919755102040911,314.30938775512016,313.707755102055,1133.9434693877586,23.71591836734777,-9.212244897958808,-59.09734693877442,-0.8070244897959179,-0.18865142857143002,0.03621142857142935,-0.558137755102041
1265.0408163265306,52.26738775510206,-9.93755102040816,14.402979591836734,173.5038775510184,395.47122448979457,1154.50530612245,-25.54408163265242,-6.696530612244996,-61.73551020408155,-0.8226928571428571,-0.15154285714285712,0.003957551020408114,-0.5479008163265306
1266.9183673469388,51.26275510204082,-10.780122448979599,11.424775510204022,475.5589795918386,436.78367346938575,1038.2704081632653,-158.42571428571563,43.301224489796724,-46.53551020408115,-0.8301508163265306,-0.13381102040816287,0.025517959183673805,-0.5405820408163265
1268.795918367347,54.04577551020417,-7.559122448979504,-3.1588163265309963,298.48857142856923,5.259999999992658,932.8128571428518,-235.96244897959286,105.94979591836862,18.39408163265588,-0.8281997959183671,-0.01399959183673153,0.07020367346938894,-0.5550518367346944
1270.6734693877552,56.28814285714288,0.48351020408204537,-21.80161224489857,-160.56510204085075,-844.4491836735003,1069.5702040816527,-172.29428571427988,116.06999999999782,62.40142857142902,-0.8023791836734682,0.1570018367347002,0.1052583673469389,-0.5646334693877552
1272.5510204081634,56.663387755102086,5.115122448979599,-28.75820408163255,-201.09367346937222,-935.2036734693401,1215.5677551020424,-28.31081632652419,46.486938775506545,87.6469387755117,-0.7840475510204081,0.22758673469387683,0.10779979591836687,-0.5673069387755106
1274.4285714285713,59.42228571428557,3.1452857142858868,-21.169142857143243,33.097142857153706,-268.55571428569345,1229.1771428571433,22.8385714285709,12.347142857144517,119.64999999999877,-0.7855057142857143,0.16345428571428933,0.08774142857142916,-0.5900685714285704
1276.3061224489795,61.059142857142874,0.3856122448980205,-18.52012244897965,-156.8353061224379,-815.4818367346877,1152.3426530612312,82.98673469387347,-26.909795918365766,86.0055102040857,-0.7834004081632651,0.12980020408163334,0.09517081632653052,-0.600291224489796
1278.1836734693877,59.08555102040826,-2.718163265306029,-15.029938775510432,-193.0508163265351,-749.8687755102231,973.9589795918412,187.19653061224304,-74.88224489795842,-15.018163265304873,-0.7988959183673462,0.09114714285714487,0.09672836734693935,-0.5862275510204088
1280.061224489796,53.62587755102046,-7.570387755101991,-0.8075918367348367,8.23693877550736,-33.74551020408633,771.7148979591818,235.78040816326563,-99.76061224489801,-81.0977551020406,-0.8299308163265305,-0.03080632653061099,0.05897530612244926,-0.55341612244898
