,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
186.0,80.184,-23.805,6.163,532.29,87.59,988.53,-6.32,-4.93,5.36,-0.65836,-0.18648,0.10201,-0.72207
187.44897959183675,81.83879591836735,-25.30016326530613,4.461591836734691,530.1648979591837,73.97857142857184,991.1440816326531,-3.843877551020404,9.07591836734699,22.01959183673476,-0.6483573469387754,-0.18766673469387757,0.11879469387755107,-0.7282116326530612
188.89795918367346,82.72897959183673,-25.334857142857146,4.051673469387756,524.5175510204083,104.01183673469382,1039.4067346938773,-7.366530612244876,18.006326530612206,25.38959183673469,-0.6432981632653061,-0.18650081632653062,0.12015795918367347,-0.7327681632653061
190.3469387755102,82.84108163265306,-23.42385714285713,3.5958163265306125,427.8746938775506,82.46693877551027,1143.408775510204,-7.334693877551009,16.978367346938736,7.9206122448978675,-0.646030612244898,-0.17196653061224484,0.1119602040816326,-0.7351863265306122
191.79591836734693,81.91469387755103,-21.80920408163266,3.8602448979591806,376.8940816326532,94.6075510204081,1068.6079591836742,-7.130816326530599,8.380000000000061,-10.069999999999887,-0.653764081632653,-0.16237795918367354,0.10232836734693883,-0.7319440816326531
193.24489795918367,81.31759183673469,-21.52479591836735,3.032346938775509,385.9567346938776,16.44836734693869,989.7173469387754,-8.845918367346936,0.4059183673469329,-11.958979591836725,-0.6590795918367347,-0.15530306122448978,0.10678591836734695,-0.7280565306122448
194.69387755102042,81.74065306122449,-22.575632653061238,1.3230408163265177,463.45897959183753,-47.467142857143,999.0412244897962,-1.461632653061125,-5.62265306122453,-1.0808163265305257,-0.6573914285714285,-0.1525422448979592,0.12316040816326546,-0.7275779591836735
196.14285714285714,82.0262857142857,-23.658857142857144,1.546142857142852,499.74,56.56285714285674,1030.6871428571428,4.398571428571449,-2.2900000000000222,7.824285714285702,-0.6539057142857143,-0.1609685714285714,0.1275914285714286,-0.7281514285714286
197.59183673469389,82.00738775510204,-23.713897959183672,2.984448979591841,477.66244897959166,139.21836734693875,1047.2344897959183,-8.06102040816337,5.177551020408199,10.55775510204082,-0.6518820408163266,-0.16949326530612246,0.1187855102040816,-0.7295267346938775
199.0408163265306,82.1270612244898,-23.61942857142857,2.7671836734693986,471.5497959183672,68.85693877551098,1015.5661224489802,-18.69040816326531,9.942448979591806,2.977959183673579,-0.6515679591836734,-0.1677840816326531,0.11944775510204074,-0.7300916326530612
