,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
668.0,43.109,26.885,8.876,-783.63,499.82,940.86,15.85,52.38,16.6,-0.86112,0.04426,-0.23963,-0.4462
669.1836734693877,43.45820408163266,31.690673469387686,12.443714285714266,-728.1622448979605,321.01244897959737,853.5981632653089,-3.0020408163265255,5.591224489796832,-6.448775510204825,-0.8535769387755103,0.03853408163265293,-0.2881977551020402,-0.4322306122448982
670.3673469387755,43.25983673469387,33.14855102040817,12.757918367346932,-688.0112244897946,189.32469387754907,827.3985714285737,0.7828571428574618,-15.399795918367603,14.592040816327064,-0.8519879591836734,0.04183897959183679,-0.29992959183673473,-0.42709387755102035
671.5510204081633,43.2099387755102,32.93414285714287,13.080102040816316,-632.7677551020414,172.21897959183624,887.4797959183671,15.052040816326372,-21.40163265306121,27.8728571428571,-0.8526402040816327,0.03840938775510214,-0.2996093877551021,-0.42631448979591835
672.734693877551,43.61185714285712,31.980836734693927,14.650346938775424,-563.3257142857176,214.57367346938608,868.0132653061246,29.74510204081571,-18.667346938775744,28.66632653061231,-0.8531189795918368,0.02373183673469467,-0.298525306122449,-0.4271618367346938
673.9183673469388,45.23955102040819,32.13773469387756,17.677306122449032,-603.8075510204093,275.6467346938786,788.3275510204068,36.502653061224564,-10.53877551020394,47.90122448979631,-0.8472014285714284,0.006299999999999728,-0.31076040816326556,-0.4308246938775511
675.1020408163265,47.876204081632594,33.04710204081633,21.03940816326524,-690.2079591836733,288.3444897959175,746.0575510204076,36.22734693877543,-13.31387755102016,80.88346938775457,-0.8359167346938777,-0.006924897959183334,-0.3298444897959181,-0.4385744897959181
676.2857142857143,50.592000000000084,32.727714285714235,24.72500000000017,-681.5614285714261,357.3171428571491,773.4857142857147,40.834285714286025,-26.228571428571993,94.0442857142844,-0.8251571428571425,-0.02718000000000121,-0.34240000000000037,-0.4483157142857145
677.469387755102,52.760693877551034,31.8079387755102,29.10412244897962,-691.8620408163272,512.5402040816336,758.2769387755098,44.18244897959182,-38.38346938775516,65.29061224489782,-0.8158514285714286,-0.05639714285714303,-0.35441816326530623,-0.4531685714285715
678.6530612244898,54.766938775510155,30.580510204081683,33.110897959183575,-797.1595918367319,692.0553061224433,762.6638775510189,24.789387755103004,-65.36061224489676,58.1791836734692,-0.8061775510204084,-0.08470040816326449,-0.36374795918367336,-0.4587363265306121
679.8367346938776,54.75906122448977,24.2230816326528,32.52406122448973,-290.4130612244661,667.7538775510168,1312.1465306122686,-2.463469387755886,-72.10040816326507,68.4289795918371,-0.8085540816326533,-0.11272244897959272,-0.3204897959183654,-0.4798753061224499
681.0204081632653,53.2776530612245,21.83032653061226,28.59720408163267,-267.5144897959191,219.74061224489785,824.4126530612234,-2.7620408163265666,-1.0148979591835814,24.982040816326528,-0.8189148979591837,-0.10074163265306123,-0.2869208163265308,-0.48669530612244893
682.204081632653,52.01810204081632,18.160326530612277,26.752918367346705,-128.74795918367167,494.4128571428002,1049.0999999999983,5.622040816326349,-10.96020408163481,10.666530612248392,-0.8262100000000002,-0.10835632653061042,-0.2529853061224482,-0.4912471428571433
683.3877551020408,51.424183673469344,18.077938775510233,31.80830612244905,-141.15877551020287,1675.642653061238,1012.2361224489753,-26.520204081634972,31.234285714286056,-86.31673469388,-0.8231569387755103,-0.1465763265306127,-0.27303367346938817,-0.47553489795918313
684.5714285714286,49.87157142857144,19.769857142857113,32.35300000000003,-108.77142857142867,1543.9785714285842,772.8814285714324,-156.0499999999979,55.042857142856704,-148.01428571428562,-0.8289499999999999,-0.14620000000000033,-0.2848928571428571,-0.4584557142857144
685.7551020408164,45.83291836734667,27.19183673469437,21.3357346938768,-434.5481632653303,311.26061224483215,589.5269387755042,-240.55428571428786,85.32040816326668,-122.13122448979384,-0.847913673469389,-0.041344081632645954,-0.29086755102040857,-0.43764081632652935
686.9387755102041,38.65777551020399,34.46387755102048,3.527163265305907,-959.0661224489859,-1049.9761224489953,741.5110204081659,-184.11673469387657,60.782857142856685,-42.67326530612141,-0.8597389795918369,0.10442122448979763,-0.2789210204081631,-0.4138297959183671
688.1224489795918,34.585346938775395,37.19414285714287,-5.304551020408406,-888.0802040816427,-689.0744897959646,878.6336734693865,-48.34448979592045,25.78142857142916,20.928979591837624,-0.8573104081632654,0.17059020408163422,-0.2727738775510198,-0.40137693877550995
689.3061224489796,35.93618367346906,36.99263265306125,-0.19569387755138345,-742.5100000000245,233.06836734686203,941.0691836734728,19.198571428571707,-5.7312244897977855,-26.168367346941523,-0.8595673469387761,0.1350414285714306,-0.28775142857142794,-0.3991373469387739
690.4897959183673,29.2574081632653,35.99434693877551,-8.093448979591848,-847.0606122448966,-1034.3900000000003,915.5904081632649,61.294081632653246,-52.60061224489804,-12.407142857142588,-0.8743563265306123,0.17580061224489799,-0.26213428571428565,-0.36806142857142854
691.6734693877551,31.12632653061204,34.302653061224504,-3.1871020408167476,-498.28448979592156,-326.6053061224941,709.878979591844,164.7918367346901,-44.238163265307676,76.63653061224316,-0.8787402040816327,0.13731897959183953,-0.26278285714285615,-0.3722865306122443
