accX,accY,accZ,gyrX,gyrY,gyrZ
-937.564876756763,18521.103703117347,6460.845349928326,-33.286735351829655,604.0157062720938,156.33084934818896
-2055.379695503884,13522.15780875957,3941.3932141000405,-110.8897548376023,-665.371275476555,-177.51980542188255
-1393.9598973983195,13342.977221713729,7157.092414983671,-441.8596576679266,-390.954717013286,120.7283543413707
-299.8120759776623,13436.391146928128,5045.668025974275,300.43089609996537,-370.37049943029734,270.52199334637623
-1027.542489818075,17089.061046540097,5487.7697301798535,-198.16146610630182,-474.14152681741973,-177.87637043647135
-1443.5264612232252,12963.095904276935,7396.5280070080125,115.53090537419617,122.00946749542183,-236.58670866763842
-1491.2615169231453,17169.6644228974,4342.880789708119,282.4922622270541,-326.303280384904,396.96455698502865
-1207.8189311299686,18850.022458840493,7376.376273576251,-136.11976913926122,-822.8962552128276,-935.9647154729034
-988.3716363928843,19470.21715849781,4972.444603003807,-545.4385550657639,-889.0089865407813,328.494842254235
-728.1232635243894,14262.764238804522,6726.998186084061,-594.8000905521207,-65.40908555089143,133.8625835698107
-873.5918265115442,12847.355093352775,5101.0108914884095,-394.9388472899726,107.18197180270303,229.01338009795862
-1581.26161831631,15684.417408286825,5954.575034288217,-45.55875756754921,209.67651759088653,215.39555597671637
-1853.1852257245596,15921.450050261185,6761.994116034574,233.27472231090616,-588.4959420814439,151.82168616095487
-861.5184226187677,13394.930992475165,4742.690808756255,-400.4090998351622,65.19010164967426,100.95643444539344
-828.7656749682593,12612.299143035601,6549.525459224397,82.09132436908126,59.041621052109036,-198.82834300013042
-568.3203205412099,8079.619486749611,8219.393718759595,-544.2183774628485,7.549573778892977,1062.9458440273588
-959.7769695513443,14140.485701272182,7377.496602844014,-450.43322811001434,214.77002990837127,345.88146482990476
-453.28549910223194,16255.107652736211,4291.417908180526,254.87417585441642,121.60113269789414,-52.96020320595852
1761.5581882056263,11604.206510924618,8722.377126875439,-1707.637728843068,-3865.2150143826907,9766.439469024179
-1402.407724197986,15381.46171586273,4954.709214439149,-451.12418294165593,-1007.4823088438819,3040.382381383127
456.4732766815282,13500.87844314392,5721.469398701944,-207.32378892290185,-1633.8760888108627,3210.1929947306007
-1966.366556520002,19687.27263604237,6459.502119684423,1274.3784194233258,-2234.3684653425216,8827.186707210949
430.02412943769417,15960.460587591246,5691.422514261003,77.61926269691878,-906.3780634597488,3278.1419563505287
-3093.960824589014,9185.194141978453,5766.606569050496,689.1240947232816,-566.4463157736417,5111.656291718237
-3235.9794802728866,13446.77708758219,7095.88195491451,1797.9061397722855,-2697.7823111933244,10340.84185941802
1336.5147324435902,8211.766205837117,5997.4099259934965,1753.6617326446205,-3011.3963328995806,3589.903795113644
-865.2827768093825,10134.226871126775,7147.092724086212,1056.6025404623274,-390.86277807104955,1318.988638494256
3405.6277059640133,9521.087080623889,6577.369045703038,2113.969395716406,103.2082806517077,2491.456441984733
378.4576704917599,15429.320110342112,5937.523129306944,1262.0552471683836,-1000.9302180291268,3055.352740119025
2569.0317977842174,12256.931045179172,4250.728291138083,1007.999655422776,-1178.710220902731,1116.6596681049589
2014.5113985385547,12285.846862294227,4145.966985762942,1940.8312649541356,16.5964325108078,283.2117278385824
1054.2660157213083,17828.00392056228,5452.304350690818,619.8966449583787,-179.35266400961848,1066.6740838315654
