accX,accY,accZ,gyrX,gyrY,gyrZ
1072.0,13540.0,6148.0,-169.0,43.0,38.0
1023.5151515151374,13566.464646464621,5946.787878787902,-261.70707070706703,48.40404040404246,82.16161616161116
954.9090909091083,13379.63636363637,6158.545454545478,-245.59595959596072,28.686868686868365,46.70707070706476
1048.9696969696943,13548.60606060606,6100.606060606056,-222.39393939393904,203.09090909090946,-56.63636363636351
887.0707070706922,13458.747474747475,6226.666666666684,-286.6868686868688,350.3838383838365,22.18181818181938
909.0505050505162,13503.838383838403,6128.0,-300.96969696970064,368.43434343434274,0.3939393939435831
2017.6969696971682,13324.36363636364,5534.909090909059,-64.00000000000273,-3088.000000000049,4118.787878787871
2260.4848484833165,12940.202020202032,5573.050505050804,323.141414141458,-4334.313131312937,5694.8686868687855
2234.3030303032992,13373.898989898975,6184.727272727307,31.0,-344.54545454534946,2813.545454545424
1289.0909090907371,13481.090909090895,6194.909090909101,26.636363636365786,28.272727272741122,2904.909090909123
772.2424242424331,12952.727272727258,6510.020202020234,233.4141414141409,-360.838383838357,4189.949494949477
3739.5555555548926,14103.11111111095,6297.777777777679,398.2222222222081,-553.8888888886122,2788.5555555555948
328.36363636339956,13398.545454545441,6046.9090909090955,304.3939393939345,-71.54545454544677,3456.636363636402
4655.191919191653,13957.454545454486,6311.272727272684,263.77777777778283,-61.51515151515923,3070.343434343491
1533.3333333337432,13515.757575757561,6390.747474747259,428.4444444444234,96.36363636365786,3940.0202020200377
2057.939393939254,13565.0909090909,6781.333333333358,865.7575757575842,-48.36363636366241,3869.666666666688
269.4949494949651,14088.323232323315,6025.292929293044,838.5454545454531,508.76767676773807,2433.7878787878312
3192.444444443616,13379.999999999818,5234.020202020412,747.7777777778056,151.5656565656809,2891.848484848567
1996.7272727272175,13300.727272727261,5933.818181818224,1226.0000000000055,238.0909090909181,3067.000000000009
4200.242424242395,13719.797979798004,5665.010101010106,1062.2929292929384,-196.10101010102971,2293.676767676813
2718.5858585859532,13555.59595959607,5783.8787878787625,1251.6969696969481,-334.5757575757525,2158.4040404040343
