accX,accY,accZ,gyrX,gyrY,gyrZ
-1520.0,12036.0,8132.0,-246.0,444.0,140.0
-2039.1836734693788,12156.163265306124,7577.877551020429,-449.32653061224846,-211.326530612243,16.653061224491466
-1905.224489795919,12104.408163265307,7734.367346938776,-180.48979591836724,245.71428571428578,17.551020408163367
-2085.6326530612023,12179.918367346952,7684.653061224485,-288.5510204081652,-337.28571428571877,153.38775510203868
-2040.5714285714294,12112.897959183674,7464.326530612243,-342.204081632653,-58.85714285714312,-78.24489795918362
-2316.3265306122576,12118.122448979604,7470.530612244911,-610.7755102040842,-35.3469387755199,397.000000000005
-1977.9591836734717,12069.142857142855,7856.000000000003,-300.08163265306143,-558.2244897959195,239.20408163265256
-1626.8571428571386,12094.285714285723,8030.857142857136,-127.28571428571263,-314.1428571428539,-247.99999999999932
-1200.97959183672,13953.877551020414,8590.040816326564,113.87755102040774,-1511.2653061224391,-513.2448979591818
-1793.0612244897384,12549.714285714348,8899.102040816419,953.0408163265483,-1402.3469387755176,-1094.3877551020205
-1486.1224489796132,12270.612244897966,8272.979591836756,1127.3265306122446,-3755.653061224487,1121.5918367346985
-486.3673469387004,12878.53061224494,7952.081632653068,1582.1632653061179,-3792.8775510203986,1323.183673469389
321.63265306116045,11963.265306122436,6764.244897959192,1463.6938775510253,-5072.795918367354,2050.2040816326594
-12.244897959710215,12618.693877550952,6882.93877551022,1383.8571428571604,-2979.428571428613,2659.306122449032
-5853.142857143259,12158.857142857109,8277.142857142848,1050.4285714285713,-718.7142857143065,3351.0000000000273
2422.2040816330964,12636.571428571417,7549.795918367429,258.6530612244976,1727.5102040816703,2019.7346938775352
-11.67346938783885,12722.612244897922,7217.795918367374,146.10204081632583,3428.7346938775354,1928.7551020408391
617.7142857142462,13939.836734693774,8001.959183673607,-893.7755102040828,5613.734693877497,1157.040816326531
342.9387755101461,12232.571428571366,7113.877551020415,-1456.0408163265317,4833.551020408157,1350.8367346938853
-1515.5918367347576,11251.1020408163,6405.306122448887,-1176.6122448979454,6522.8775510204505,192.42857142856997
-199.42857142849607,12377.959183673574,5410.7755102040865,-2339.040816326537,3280.1224489795973,271.1632653061183
-821.7142857142353,13173.142857142713,7303.428571428263,-1682.142857142872,2871.8571428571004,-994.8571428571549
-2045.9591836732452,12865.632653061288,9514.285714285783,-2028.142857142874,2142.346938775625,-1063.734693877582
-2044.571428571383,13007.91836734677,7355.428571428499,-1028.4285714285786,-601.4285714285934,-646.3877551020491
-2098.6122448978786,12662.040816326542,7866.12244897967,-340.4285714285679,-178.67346938777064,-2129.8367346938758
-1471.9999999999018,11843.591836734657,7682.367346938801,-279.42857142855974,-3225.530612244893,-1792.7755102041037
-3050.938775510642,12333.14285714286,5899.99999999961,-499.38775510206983,-2593.387755102017,-1909.0408163265058
-1301.3061224491103,12638.938775510189,8503.591836734633,40.22448979590331,-3687.489795918359,-2415.6122448979354
-345.14285714288235,11985.714285714299,8519.428571428578,-116.71428571428987,-1305.857142857165,-91.5714285714198
-1480.1632653061206,12049.142857142853,8299.265306122457,-564.6938775510193,-592.9387755102025,595.1632653061229
-994.204081632628,12037.795918367345,7806.040816326539,60.22448979591809,656.3061224489761,-259.34693877550853
-1377.0612244897884,12061.061224489797,8228.979591836745,-394.28571428571195,-413.7755102040785,426.8163265306123
-1589.0612244898075,12112.0,7603.265306122441,-221.53061224489647,408.71428571428623,176.63265306122412
-1487.1020408163167,12152.408163265303,7548.163265306124,-445.48979591836905,20.24489795918271,241.3061224489793
-2092.244897959201,12231.42857142855,7468.979591836745,-224.61224489797314,451.7959183672865,108.14285714288417
-1459.9999999999964,12160.571428571431,7521.714285714285,-293.71428571428623,-173.14285714285734,193.5714285714282
-1965.8775510204068,12115.918367346932,7709.306122448983,-284.32653061224573,-187.46938775509352,243.69387755101707
-1232.1632653061242,12086.938775510203,7769.142857142853,-173.4693877551017,-23.224489795919453,175.36734693877543
-1919.9999999999727,11995.510204081638,7782.938775510225,-509.9591836734676,-641.9795918367577,445.30612244898293
-1202.3673469387322,12036.0,7960.244897959168,-236.87755102040592,279.3469387755049,90.20408163266347
-1780.4897959183618,12066.122448979586,7662.204081632655,-266.67346938775427,383.14285714286234,90.89795918366781
-984.9795918367308,12048.244897959183,7973.795918367348,-258.2448979591836,-3.5510204081610937,305.3061224489784
-1670.8571428571267,12152.000000000004,7713.142857142848,-288.5714285714266,-346.42857142857974,213.85714285714766
-1269.6326530612496,12136.081632653077,7810.775510204039,-177.77551020408646,215.14285714286052,94.97959183673083
-1485.469387755109,12082.448979591842,7883.510204081644,-315.1632653061238,-218.57142857143072,143.63265306122776
-1394.0408163265274,12097.469387755102,7722.6938775510225,-148.8163265306125,-290.59183673469397,249.28571428571468
-1252.571428571442,12039.591836734711,7882.122448979591,-318.91836734693516,-98.51020408163458,102.3061224489843
-1538.4489795918198,12068.40816326531,8003.020408163255,-220.18367346938976,128.89795918368327,131.5102040816273
-1337.3061224489938,12097.469387755096,7810.448979591798,-383.5306122448983,-230.44897959183072,282.91836734694334
-1320.0,12064.0,7816.0,-269.0,-157.0,101.0
