accX,accY,accZ,gyrX,gyrY,gyrZ
756.0,13896.0,5680.0,-290.0,39.0,183.0
669.7777777777783,13830.666666666666,5727.555555555553,-260.55555555555543,158.22222222222354,30.555555555556566
576.4444444444471,13896.444444444445,5494.666666666662,-205.9999999999991,207.99999999999818,-100.11111111111177
130.66666666667106,13862.666666666666,5431.999999999998,-366.99999999999966,89.99999999999932,203.00000000000296
675.1111111111095,13852.444444444445,5359.111111111111,-518.8888888888897,541.0000000000009,224.77777777777828
836.4444444444484,13805.777777777777,5830.666666666668,-510.0000000000009,2286.888888888887,-400.2222222222226
157.33333333328528,13970.666666666664,6066.666666666689,183.99999999999386,1433.9999999999961,4719.666666666649
628.8888888889032,14151.555555555558,5520.8888888888905,846.3333333333353,6248.000000000011,4351.555555555558
-686.6666666667415,14057.333333333328,5011.555555555541,502.77777777777374,7076.666666666664,4602.777777777788
2644.0,13368.0,4720.0,628.0,7966.0,3047.0
1571.111111111204,14025.777777777786,5336.888888888873,382.33333333333053,5864.555555555561,3322.77777777776
1443.5555555555293,14142.666666666639,6191.555555555522,1123.5555555555493,5799.999999999964,2472.444444444463
1366.6666666667165,13785.333333333378,5211.999999999982,1245.666666666662,5558.000000000013,2438.9999999999804
21.33333333330893,13820.888888888889,4844.000000000002,431.11111111110915,4774.222222222214,2727.1111111111086
2910.6666666666547,14247.555555555555,4778.666666666675,202.0000000000008,3307.6666666666656,546.8888888888995
2123.999999999979,14041.333333333336,4845.333333333326,-664.9999999999983,567.3333333333162,610.6666666666736
-254.66666666596393,13063.555555555558,7210.666666666746,-1027.5555555555388,375.55555555554474,4276.111111111163
1108.4444444445035,14156.888888888894,5703.111111111107,-801.6666666666647,413.55555555554474,826.6666666666601
4008.0,15908.0,7224.0,-650.0,-1247.0,-1118.0
-4958.66666666666,16794.222222222263,1873.333333333314,-8087.3333333333185,-12113.999999999965,-6991.111111111111
-2.000888343900442e-11,9375.999999999995,8158.222222222195,-5509.444444444476,-11019.555555555582,-4920.6666666666915
3794.666666666646,11536.000000000004,9226.66666666665,-2205.333333333357,-7513.333333333384,-3923.0
2541.3333333333326,11900.444444444447,8256.444444444438,345.11111111111427,-4742.444444444445,-4253.444444444445
-231.55555555555566,13256.888888888887,5395.111111111111,1542.333333333334,-3188.555555555557,-2684.7777777777796
-1058.6666666666774,15181.333333333336,4415.999999999997,461.0000000000085,-4098.333333333336,-807.3333333333418
1409.7777777777792,13884.888888888856,5724.0000000000255,-461.55555555555065,-2097.7777777777487,-15.222222222230357
2233.7777777777783,12119.111111111108,7250.66666666667,906.6666666666724,-651.2222222222176,99.22222222222126
1376.0,15172.0,6760.0,3592.0,2819.0,-1310.0
-589.3333333333185,13856.888888888883,4570.222222222232,1480.8888888888948,1145.7777777777842,-1005.5555555555597
2059.1111111111077,14880.000000000005,6332.8888888889305,1143.8888888888655,83.6666666666656,-688.6666666666329
587.9999999999991,13679.99999999997,4086.6666666666024,1722.6666666666754,-374.66666666666424,-2800.0000000000023
398.66666666678793,13441.777777777756,5657.333333333496,1602.5555555555793,768.333333333313,-2766.111111111146
-26.22222222214623,13911.555555555617,5024.444444444653,1023.2222222222217,1882.222222222248,-1368.8888888888714
-1059.9999999997308,13590.666666666839,4353.333333333976,931.6666666667375,-88.33333333330665,-12.333333333338032
350.2222222222099,15080.8888888889,6223.55555555552,783.9999999999945,1301.8888888889019,370.77777777778465
-1005.7777777777965,13979.555555555577,5177.333333333362,606.1111111111138,2291.000000000009,1145.0000000000043
864.0,15032.0,5420.0,299.0,2828.0,2291.0
709.3333333333385,13501.333333333314,5563.555555555538,241.88888888888596,2706.777777777772,2492.0000000000027
388.0000000000091,14376.8888888889,4890.222222222199,160.88888888888732,2755.2222222222085,2316.333333333333
10.666666666909805,13934.666666666617,4781.333333333307,87.66666666666697,3014.9999999999854,2455.666666666645
2044.888888889138,14127.999999999989,5326.222222222201,138.00000000000728,3784.4444444444307,1893.2222222222363
392.888888888956,13938.222222222234,5412.444444444369,-148.22222222223354,3943.111111111085,1183.4444444444543
1154.6666666665678,13933.33333333329,5290.666666666801,-608.0000000000218,2444.666666666646,1110.333333333413
793.3333333334158,13776.888888888907,6396.444444444542,-1498.6666666666524,-1479.666666666661,374.9999999999982
1420.4444444444725,13752.444444444478,5747.111111111172,-1489.888888888884,-2853.999999999989,67.4444444444423
-1024.0,14116.0,3500.0,-1468.0,-1118.0,-289.0
-286.2222222222208,14101.777777777737,6470.222222222209,-1152.5555555555518,-3177.9999999999704,185.66666666666447
173.33333333342853,14860.888888888969,5683.111111111213,-195.4444444444398,-2927.8888888888887,342.8888888888823
702.6666666666997,14038.66666666665,4655.999999999974,37.333333333335304,-166.00000000001023,87.99999999999818
13.777777777799201,14000.000000000007,6157.777777777796,264.77777777776737,143.5555555555875,-84.88888888889142
476.4444444444598,13996.444444444445,6231.999999999985,1492.2222222222344,-1992.7777777777947,331.1111111111086
-90.66666666663696,14114.66666666666,4542.666666666684,1563.0000000000123,-2923.666666666634,161.66666666666106
1062.6666666666733,14267.555555555557,4892.888888888887,1030.4444444444443,-2915.444444444432,16.888888888887323
85.3333333333394,14324.444444444443,3973.7777777777746,422.66666666666333,-1192.4444444444407,231.44444444444616
380.0,14348.0,3548.0,-954.0,-120.0,741.0
-10791.555555555857,15793.333333333365,8284.444444444567,1044.0000000000161,-1971.888888888865,3200.666666666668
2248.8888888889396,14299.555555555458,4602.666666666524,-66.0000000000191,1219.2222222221976,1289.333333333334
-1352.0000000000673,16970.66666666663,9022.666666666717,1405.9999999999673,3302.666666666696,2848.333333333292
1776.8888888892507,13018.666666666642,2999.5555555550927,1431.1111111110604,3063.4444444443834,2669.2222222222035
1741.7777777782721,13656.88888888869,4304.4444444436995,940.7777777777092,3717.111111111074,2116.6666666666097
-208.00000000023465,14002.666666666915,4384.000000000604,1076.6666666666597,3790.6666666667234,2992.9999999999254
3614.2222222223027,13280.444444444354,2170.6666666665315,439.5555555555311,3598.777777777765,2237.5555555555266
-28.888888888910515,14968.000000000007,5818.666666666669,557.7777777777767,2286.2222222222176,1868.777777777774
-2216.0,14088.0,5196.0,782.0,2591.0,1806.0
415.1111111110731,14840.000000000011,5412.444444444466,208.55555555555406,2567.8888888888932,612.2222222222226
865.3333333333576,14349.777777777776,4618.222222222212,-35.000000000001364,1502.3333333333458,-225.66666666666788
670.6666666666833,14441.333333333336,4102.666666666677,-145.99999999999704,-62.66666666665378,334.3333333333321
2258.666666666675,14341.777777777774,4698.666666666693,-290.777777777781,1002.1111111110849,-164.44444444442797
300.4444444444671,14430.666666666675,4576.888888888887,-90.99999999999636,743.4444444444352,38.222222222226264
350.6666666666115,14414.666666666659,4496.0,-55.333333333333485,-149.66666666664696,697.9999999999895
2241.77777777779,14380.444444444438,5091.555555555557,375.33333333333803,-78.55555555555202,53.22222222221353
1327.9999999999436,14178.222222222217,6099.111111111123,2484.4444444444734,2389.222222222242,-3066.333333333374
-104.0,14656.0,3096.0,1870.0,2216.0,-3228.0
-1534.222222222238,14736.888888888887,2395.555555555564,343.7777777777844,-1000.1111111111059,-1734.0000000000055
1215.1111111111186,14745.777777777774,2333.333333333325,-1965.3333333333208,-338.1111111111454,-1130.4444444444443
-883.9999999999682,14482.666666666675,4571.999999999994,-2327.3333333333376,1605.6666666666772,-958.0000000000073
-596.0000000000218,14427.111111111091,5024.888888888898,-1674.6666666666752,-669.888888888886,402.5555555555484
468.00000000002547,14577.33333333334,4030.222222222208,-1443.0000000000073,-827.7777777777792,864.4444444444407
789.333333333343,14406.666666666662,4400.0,-1729.333333333333,551.6666666666479,61.666666666669244
476.4444444444489,14429.777777777781,5137.777777777777,-1304.6666666666624,963.1111111111122,-115.00000000000273
-90.22222222222263,14254.666666666666,5340.444444444442,-436.44444444444184,1156.1111111111106,-294.5555555555552
-356.0,14432.0,3988.0,-528.0,637.0,90.0
715.1111111111113,14346.222222222224,5229.7777777777865,-318.77777777777874,418.9999999999991,93.3333333333353
-150.66666666666788,14408.0,4046.6666666666642,-584.5555555555534,385.66666666666833,-151.44444444444525
-70.66666666668698,14340.000000000007,4848.000000000012,-715.0000000000034,994.9999999999916,-80.66666666666424
-780.8888888889014,14315.555555555544,5303.111111111073,-780.1111111111204,-69.11111111109494,561.1111111110986
527.1111111111022,14320.444444444449,4766.666666666653,-261.5555555555575,219.88888888888778,16.444444444437067
61.333333333326664,14300.000000000016,4606.666666666695,-376.33333333332894,193.66666666665606,-199.33333333333167
372.4444444444507,14379.555555555555,4117.77777777777,-710.4444444444462,630.3333333333394,-290.66666666667106
241.77777777777374,14276.88888888889,5081.77777777781,-464.55555555556566,536.1111111111113,-399.1111111111004
-72.0,14260.0,4764.0,-422.0,343.0,-660.0
-75.11111111110313,14273.777777777777,4617.333333333333,-378.44444444444434,629.4444444444439,-629.6666666666663
-895.111111111115,14168.888888888883,4523.111111111113,-477.7777777777778,-226.99999999999864,13.333333333330302
-676.0000000000218,14211.999999999993,4714.666666666665,-666.3333333333342,-280.66666666666174,461.9999999999966
-157.77777777778465,14186.666666666668,5214.666666666661,-647.1111111111131,43.77777777777101,401.1111111111104
396.4444444444234,14230.666666666675,4854.22222222223,-440.55555555555384,329.5555555555529,-107.88888888889687
-806.6666666666861,14294.666666666659,4671.999999999996,-387.66666666666515,1.6666666666815217,158.99999999999272
-528.8888888888887,14166.666666666662,5024.444444444449,-614.7777777777765,-526.9999999999995,563.8888888888896
-137.77777777780284,14286.66666666665,4827.5555555555475,-373.0,-670.0000000000036,670.1111111111131
-152.0,14292.0,4928.0,-388.0,-199.0,501.0
