,time,accX,accY,accZ,gyrX,gyrY,gyrZ
806,2,1676,13996,5372,-192,-11,1
807,5,1648,13896,5464,-181,-23,-2
808,8,1568,13856,5444,-188,-20,-13
809,11,1592,13896,5480,-168,-25,20
810,35,1608,13904,5400,-233,-2,80
811,38,1680,14020,5460,-232,-32,91
812,41,1660,13964,5504,-249,-34,60
813,44,1632,13944,5476,-225,-11,77
814,47,1752,13892,5432,-238,37,57
815,50,1760,13904,5472,-227,-15,20
816,53,1680,13932,5404,-232,-6,19
817,57,1536,13972,5392,-223,-19,61
818,60,1596,13912,5536,-230,-36,65
819,63,1600,13908,5472,-226,-53,54
820,66,1492,13988,5376,-220,-84,74
821,69,1452,13912,5448,-214,-141,74
822,72,1656,13920,5572,-216,-171,57
823,76,1832,13908,5612,-184,-114,33
824,80,1948,14040,5536,-186,-53,19
825,83,2000,13908,5448,-201,81,15
826,90,1980,13844,5388,-201,170,-75
827,93,1872,13860,5436,-185,145,-101
828,96,1976,13828,5452,-189,186,-124
829,99,2000,13924,5272,-171,294,-168
830,103,1984,14012,5268,-187,461,-197
831,106,1808,13972,5228,-218,482,-230
832,109,1716,13952,5152,-227,511,-248
833,112,2084,13940,5148,-238,652,-275
834,116,2360,14032,5132,-284,927,-367
835,120,2884,13944,4872,-344,1208,-478
836,123,2932,13996,5172,-350,1414,-657
837,126,3120,13980,5312,-324,1766,-790
838,130,-5196,15968,9872,543,2074,302
839,133,-6452,14124,8336,1872,154,2988
840,136,-80,13932,5508,2019,-957,3387
841,143,-1488,14232,6344,1806,643,2954
842,146,916,14456,5940,1783,1249,2952
843,150,1732,14596,5552,1689,1415,2696
844,153,1324,14848,6156,1538,1965,2132
845,156,-920,15512,6964,1723,2066,2443
846,159,188,15044,6512,2196,1569,3313
847,164,2200,14340,5560,2101,1272,3088
848,167,6072,13112,2724,1889,1053,2556
849,170,-920,15148,6956,2233,1599,2951
850,174,-796,14040,5240,3029,563,4324
851,177,2604,14320,4652,2774,472,3925
852,180,1404,14488,4736,2740,239,3887
853,183,1940,14008,4384,2816,326,3939
854,187,1516,13944,4484,2715,371,4219
855,193,-324,14432,5648,2748,1214,4255
856,197,3852,13592,2308,2379,1043,4056
857,200,1676,14696,4716,2567,1424,4266
858,203,2072,14592,4832,2385,1305,4046
859,208,1876,14544,5160,2502,1042,4389
860,211,-324,14224,5804,2980,899,4973
861,214,2044,13804,4656,3073,518,5058
862,217,3000,14200,4492,2929,440,4851
863,221,2856,14252,4836,3040,398,4959
864,224,1976,14432,5168,3096,891,4787
865,227,-804,13456,4780,3286,424,5377
866,230,1632,15716,5484,3021,364,5091
867,234,2516,14664,4180,2920,136,5013
868,237,2872,13848,2648,2975,488,5163
869,240,5644,14516,3632,2747,853,4684
870,248,1876,14444,6140,3201,1074,5027
871,251,1172,14784,6140,3430,667,5336
872,254,2220,14000,4884,3393,533,5269
873,258,1932,13672,4832,3411,491,5367
874,261,4520,13944,3896,2962,607,4734
875,264,3264,13884,4160,2668,965,4341
876,268,1720,13692,4772,2817,1383,4653
877,271,1856,13644,5364,2703,1244,4615
878,274,2560,13700,4852,2438,655,4416
879,277,1004,13976,5764,2596,621,4446
880,281,4364,14904,5880,2699,821,4395
881,284,5076,14512,3400,2469,710,3875
882,287,2100,14136,4848,2644,968,3932
883,291,4148,14184,4960,2633,1309,3398
884,298,3656,13924,2820,2271,1491,2915
885,302,1708,13744,4180,2304,1877,2941
886,305,1260,13884,4612,2269,1887,2922
887,308,1724,13612,4280,2240,1811,2955
888,311,3524,14320,4604,1939,1763,2621
889,315,2532,13932,3244,1912,1305,2755
890,318,1296,14184,5380,2099,1420,2802
891,321,2852,13904,4016,2061,912,2934
892,324,2896,13616,3864,1939,944,2715
893,328,5300,13784,2884,1666,1319,2187
894,331,3072,14028,4600,1811,1330,2308
895,335,2100,14500,5216,1859,1464,2239
896,339,1072,13856,5192,2081,1193,2576
897,342,276,13496,6220,2179,1012,2715
898,349,4220,13984,2980,1765,1120,2204
899,352,1784,13956,6040,1831,1513,2080
900,355,2320,13992,3060,1866,1364,2366
901,359,3204,14356,3316,1675,1272,2251
902,362,2120,14384,5664,1945,1609,2472
903,365,2052,14564,6100,2101,1409,2863
904,368,2440,14084,5160,1904,1364,2652
905,372,4476,14252,3480,1692,1677,2345
906,376,2984,14512,5556,1666,1930,2220
907,379,2752,14304,6212,1350,2099,1790
908,383,2888,14120,4668,1422,1953,1956
909,386,1992,14524,5600,1734,1688,2203
910,389,4888,14620,3504,1595,1438,2055
911,393,5352,14272,3652,1321,1346,1704
912,396,2440,15008,5460,1490,1776,1703
