,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1530,2,-2044,12412,7384,-230,-100,157
1531,6,-2168,12456,7164,-240,-84,133
1532,9,-2040,12420,7280,-241,-62,144
1533,12,-2048,12516,7384,-257,19,128
1534,16,-2104,12528,7196,-258,-21,118
1535,24,-1888,12468,7304,-255,104,72
1536,28,-2112,12416,7492,-246,121,51
1537,31,-2236,12504,7312,-244,145,77
1538,34,-2300,12440,7268,-231,56,92
1539,37,-2392,12524,7140,-246,55,97
1540,40,-2372,12520,7172,-242,30,119
1541,44,-2260,12452,7164,-292,17,120
1542,48,-2208,12440,7188,-298,24,137
1543,51,-2444,12580,7132,-302,-37,134
1544,54,-2520,12448,7132,-320,-95,177
1545,57,-2524,12580,7236,-329,-76,191
1546,61,-2420,12436,7252,-333,-102,245
1547,64,-2320,12492,7428,-338,-161,237
1548,67,-2204,12464,7388,-327,-147,239
1549,70,-2108,12508,7444,-298,-234,261
1550,79,-2228,12460,7320,-248,-249,249
1551,82,-2196,12608,7304,-253,-258,225
1552,86,-2364,12456,7460,-222,-220,255
1553,90,-2160,12424,7332,-230,-270,250
1554,93,-2240,12468,7328,-223,-297,271
1555,96,-2144,12396,7200,-218,-330,275
1556,100,-2152,12516,7284,-231,-312,280
1557,103,-2068,12480,7276,-240,-306,260
1558,106,-2140,12520,7240,-237,-224,254
1559,110,-2104,12468,7180,-233,-229,250
1560,113,-2180,12388,7356,-210,-219,249
1561,116,-2068,12500,7460,-197,-163,245
1562,120,-2060,12492,7384,-238,-187,260
1563,123,-2104,12472,7344,-209,-206,223
1564,126,-2380,12488,7384,-209,-207,239
1565,136,-2348,12468,7324,-184,-401,300
1566,139,-2288,12400,7428,-200,-438,300
1567,143,-2240,12484,7408,-168,-495,328
1568,146,-2312,12440,7400,-170,-502,350
1569,149,-2216,12404,7328,-134,-579,340
1570,153,-2216,12568,7328,-168,-603,389
1571,156,-2176,12408,7264,-146,-609,378
1572,159,-2204,12440,7312,-177,-578,410
1573,162,-2276,12492,7228,-150,-537,382
