,time,accX,accY,accZ,gyrX,gyrY,gyrZ
810,1,84,12348,8004,-205,55,92
811,4,56,12288,7876,-209,2,100
812,8,132,12356,7840,-197,-7,111
813,11,176,12308,7904,-207,-45,106
814,15,108,12424,7944,-239,-8,89
815,18,180,12236,7900,-224,39,118
816,21,248,12264,8044,-194,66,87
817,24,104,12156,8016,-200,58,100
818,27,4,12276,8056,-194,37,99
819,30,268,12232,7952,-162,53,90
820,33,296,12324,8012,-165,31,69
821,36,196,12240,7856,-177,75,66
822,39,228,12312,7776,-183,54,50
823,42,256,12304,7884,-197,104,49
824,80,-84,12264,7632,-206,176,-13
825,83,-120,12420,7872,-216,181,0
826,86,-224,12372,7780,-269,165,40
827,91,-112,12328,7864,-256,86,59
828,94,60,12308,7924,-300,49,53
829,97,-4,12264,8004,-269,14,64
830,100,232,12332,8052,-224,23,56
831,103,296,12320,7980,-249,83,58
832,106,336,12300,8036,-237,167,44
833,109,172,12324,7940,-227,262,26
834,112,48,12308,8032,-229,205,36
835,115,-68,12212,8152,-206,154,56
836,119,8,12280,8104,-182,76,76
837,122,72,12280,7916,-189,105,80
838,125,288,12260,8112,-183,92,57
839,128,220,12312,8000,-181,117,16
840,131,256,12236,8020,-146,203,47
841,141,88,12416,7960,-146,327,-11
842,144,304,12380,7900,-137,389,-4
843,147,84,12348,7808,-153,388,-27
844,150,60,12256,7872,-165,337,-12
845,153,52,12380,7744,-159,322,8
846,156,72,12368,7768,-203,315,-17
847,160,64,12344,7808,-212,322,3
848,163,-16,12308,7924,-226,284,-28
849,166,64,12360,7816,-233,288,1
850,169,212,12432,7996,-220,234,-4
851,172,-440,13208,8688,57,252,215
852,176,-3288,14832,9636,796,-176,1228
853,179,1556,10924,5540,290,-855,753
854,183,-196,13096,7632,46,-950,514
855,186,-568,13032,8384,316,-916,821
856,189,864,11548,6680,164,-754,750
857,196,-1456,13128,8744,435,-766,1130
858,199,-312,12320,7252,487,-932,1322
859,202,2208,11108,6408,-282,-1257,379
860,206,-1528,13696,9236,489,-880,1259
861,209,1988,10528,5796,118,-1261,823
862,212,820,12824,7928,130,-994,805
863,215,36,11396,7792,410,-1195,1106
864,219,1184,12132,7232,149,-1166,772
865,223,220,12400,8352,291,-1088,875
866,226,160,12800,7892,571,-1192,1074
867,229,-440,14008,8032,644,-1175,1115
868,232,88,12560,7368,563,-1332,1027
869,236,-1028,13408,8612,916,-1291,1547
870,239,-204,13548,8488,821,-1627,1469
871,246,-1696,14340,9012,1134,-2345,2013
872,249,568,12204,6236,1049,-2648,2003
873,252,796,13064,7532,1168,-2505,2096
874,256,-312,13168,7684,1285,-2303,2390
875,259,1164,12656,7352,1206,-2371,2244
876,263,-1004,13456,8108,1525,-2174,2849
877,267,-784,13932,8232,1622,-2515,3014
878,270,-1108,13488,8512,1747,-2742,3248
879,273,-92,13524,7964,1824,-2870,3256
880,277,-1164,13040,7756,2224,-2551,4021
881,280,432,12408,7032,2109,-3307,4038
882,283,88,11936,6608,2112,-3504,4173
883,287,-60,13744,8076,2326,-3921,4251
884,290,440,12720,7768,2237,-3884,4195
885,297,1452,12456,7432,2463,-3633,4378
886,300,1932,11980,6996,2313,-3308,4110
887,304,1636,12676,7692,2453,-2929,4128
888,308,2404,12268,7452,2294,-3132,3699
889,311,616,11792,8396,2659,-2643,4271
890,314,1652,12028,7064,2338,-3439,3650
891,318,100,12364,7920,2781,-2711,4306
892,321,-296,13304,8292,2939,-2953,4602
893,324,1440,11932,7160,2663,-3129,4554
894,328,-888,13096,9064,2953,-3256,4988
895,331,1704,11620,6184,2512,-4091,4485
896,334,2748,12012,6580,2191,-4029,4007
897,338,2372,11920,6932,2205,-3655,3959
898,341,1976,12560,6528,2062,-3601,3865
899,349,-96,12852,8104,2226,-3031,4354
900,352,-108,13700,7844,2442,-3520,4492
901,356,-864,13272,7548,2425,-3830,4787
902,359,-1868,13580,8856,3180,-3756,5802
