,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2404,1,1008,13884,5768,-58,-911,-292
2405,4,972,13864,5768,-49,-992,-255
2406,8,1040,13880,5660,-31,-1018,-289
2407,14,1196,13776,5532,-5,-807,-281
2408,18,1444,13904,5568,5,-672,-340
2409,22,1484,13904,5736,-13,-564,-376
2410,25,1124,13884,5756,20,-539,-387
2411,28,1024,13820,5584,47,-604,-400
2412,31,1248,13932,5532,36,-580,-377
2413,34,1228,13704,5512,26,-599,-428
2414,38,1324,13748,5496,11,-625,-431
2415,41,1436,13876,5452,4,-558,-487
2416,44,1432,13880,5496,-7,-443,-515
2417,47,1424,13848,5360,-24,-344,-563
2418,50,1240,13888,5520,-46,-265,-558
2419,54,1404,13924,5344,-70,-107,-593
2420,57,1528,13832,5288,-106,76,-626
2421,60,1216,13932,5332,-118,217,-672
2422,84,740,13888,5320,-217,268,-353
2423,87,832,13900,5536,-237,379,-339
2424,90,960,13856,5424,-259,459,-326
2425,93,840,13856,5496,-243,585,-315
2426,96,696,13820,5464,-246,601,-257
2427,100,504,13956,5552,-256,633,-224
2428,103,540,13860,5464,-269,591,-182
2429,107,576,13904,5424,-313,607,-112
2430,110,544,13892,5268,-340,631,-62
2431,113,760,13956,5176,-397,758,3
2432,117,764,13876,5428,-406,775,15
2433,120,664,13932,5468,-402,696,68
2434,123,792,13932,5604,-409,724,63
2435,126,1104,13816,5520,-426,773,77
2436,129,1372,13920,5284,-440,942,50
2437,132,1552,13936,5408,-429,1049,-5
2438,139,-468,15552,7476,649,1336,952
2439,143,-2908,11584,3688,1612,-2111,3352
2440,146,7848,12676,1360,530,-1249,1607
2441,150,3600,13668,5476,254,192,1074
2442,153,5676,12924,3600,-97,674,499
2443,157,2276,14268,6184,-2,1814,319
2444,160,228,13068,5252,431,926,1075
2445,163,1640,13700,4856,415,933,955
2446,166,3124,14036,4928,214,1294,577
2447,169,-24,13988,5608,681,991,1302
2448,173,1164,14108,5516,870,1091,1307
2449,176,832,13128,4788,838,895,1646
2450,179,1864,14804,6080,970,1725,1498
2451,182,-772,13876,5880,1134,1548,1855
2452,185,3444,13440,3676,818,1700,1386
2453,193,1176,14000,4940,1099,2119,1833
2454,196,-496,14428,6376,1346,1667,2138
