,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3800,2,240,14000,5576,-236,51,23
3801,5,272,13920,5428,-238,62,42
3802,9,284,13924,5412,-245,62,65
3803,12,424,13936,5388,-232,79,64
3804,15,536,13812,5468,-234,98,32
3805,18,484,13856,5452,-233,102,13
3806,41,248,13908,5412,-200,116,22
3807,44,404,13924,5492,-177,102,42
3808,47,272,13964,5512,-211,136,32
3809,51,380,13924,5444,-187,184,47
3810,54,464,13984,5412,-196,229,41
3811,57,436,13932,5384,-212,256,43
3812,60,484,14012,5480,-227,222,48
3813,63,412,13932,5700,-212,271,40
3814,67,428,13936,5420,-218,280,47
3815,70,392,13944,5292,-242,260,25
3816,73,432,13968,5308,-252,289,9
3817,76,348,13992,5396,-232,294,3
3818,79,312,13912,5312,-270,262,18
3819,82,444,13928,5488,-276,299,19
3820,85,296,13972,5412,-283,283,1
3821,88,432,13884,5456,-281,305,9
3822,96,308,14056,5552,-272,346,-31
3823,99,800,13916,5448,-281,368,-29
3824,102,904,13868,5476,-302,452,-60
3825,105,920,13904,5424,-287,615,-154
3826,109,732,14008,5408,-282,649,-224
3827,112,652,13880,5396,-292,648,-241
3828,115,488,13904,5592,-291,671,-261
3829,118,556,13976,5596,-269,792,-270
3830,122,-3376,17104,9044,532,1211,525
3831,125,-5040,12852,6012,1481,-1847,2584
3832,128,5032,12888,1828,965,-1499,1828
3833,131,3192,14140,5272,726,-146,1475
3834,136,1688,14308,5604,756,302,1437
3835,139,-3080,15072,6904,1188,248,2215
3836,142,2924,11444,2508,820,-585,1896
3837,149,-5664,15400,8728,1439,159,2669
3838,152,2032,13516,4096,995,-398,2242
3839,155,1316,13612,4148,836,239,1992
3840,159,-52,15432,6300,950,710,2078
3841,162,-1488,14784,5792,1236,-70,2693
3842,165,308,14644,5412,1239,-370,2800
3843,168,3124,13336,3504,815,-257,2168
3844,172,-2052,13536,5616,1168,-198,2654
3845,175,6492,13488,2764,220,53,1296
3846,179,-6192,16112,9780,1373,237,2844
3847,182,784,14388,5268,1024,-576,2609
3848,186,2868,14080,4860,839,-139,2204
3849,189,-308,14516,6064,852,29,2201
3850,192,1272,13904,4564,806,-340,2094
3851,195,-1756,14672,6784,1057,-253,2392
3852,202,-436,15272,6224,1181,-520,2544
3853,205,-112,14304,5388,1156,-547,2680
3854,209,2004,15148,5264,961,-497,2310
3855,212,-1320,14336,5464,1325,-816,2834
3856,215,360,14776,5300,1326,-566,2866
3857,219,-2072,15248,7580,1791,-751,3430
3858,223,1592,14444,5476,1289,-776,2821
3859,226,-580,13668,5336,1737,-1026,3270
3860,230,1400,14528,5760,1642,-1067,2952
3861,233,-296,12900,4808,1942,-1128,3291
3862,236,632,13836,4448,2089,-1393,3596
3863,239,2632,13664,3108,1935,-1648,3298
3864,243,-460,15080,6080,2128,-1241,3574
3865,246,1164,14332,4824,1983,-1548,3465
3866,253,1720,13632,3888,1872,-1633,3605
3867,256,1036,14936,5440,1787,-1256,3563
3868,260,-624,14976,6564,2055,-1215,3885
3869,264,2656,13544,2784,1649,-1591,3682
3870,267,744,13752,3564,1787,-1447,3979
3871,271,1956,13376,2524,1632,-1799,3762
3872,274,-972,14168,5112,1915,-1583,4147
3873,277,784,13316,4920,1864,-1793,4089
3874,281,124,14600,7056,1971,-1539,4212
3875,284,2132,14092,4236,1812,-1718,4108
3876,287,1660,14252,4928,1983,-1372,4180
3877,291,1468,14060,4704,1959,-1344,4147
3878,294,2200,14412,5320,2020,-1436,4106
3879,297,1440,14748,6020,2114,-1134,4057
3880,304,2040,13760,3532,1922,-1353,3976
3881,308,1128,14568,6328,2022,-1154,3967
3882,312,972,13996,5104,2087,-1487,4228
3883,315,2056,14476,5048,1967,-1492,4036
3884,318,1124,14036,5188,1897,-1513,4140
