,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1876,13708,5924,-351,75,24
1,5,1720,13740,5752,-342,77,9
2,8,1748,13620,5932,-354,76,13
3,11,1656,13644,5756,-351,85,3
4,14,1752,13680,6016,-346,146,0
5,17,1764,13604,5860,-339,158,17
6,20,1660,13648,5820,-338,181,15
7,24,1560,13604,5776,-356,192,74
8,28,1680,13620,5932,-330,169,80
9,31,1496,13696,5896,-325,109,141
10,34,1480,13660,5884,-367,86,156
11,37,1508,13624,5816,-333,53,185
12,40,1652,13584,5996,-327,56,213
13,43,1556,13660,5884,-349,63,233
14,47,1752,13748,5808,-330,57,260
15,50,1464,13612,5844,-339,32,300
16,57,1748,13716,5604,-379,13,334
17,60,1840,13720,5736,-400,41,315
18,63,1812,13748,5788,-415,68,293
19,66,1592,13568,5892,-394,10,288
20,70,1624,13628,5940,-401,-46,294
21,73,1816,13592,5940,-374,-54,299
22,76,2016,13764,6024,-369,3,268
23,80,1940,13644,6048,-372,-83,242
24,83,2140,13644,5876,-358,39,196
25,86,2052,13672,6040,-360,138,134
26,89,1948,13684,6092,-324,202,139
27,92,1780,13680,6040,-301,290,132
28,95,1736,13628,6176,-268,398,138
29,99,1832,13652,6160,-203,496,128
30,102,2088,13708,6044,-186,570,103
31,109,1596,13632,5832,-200,546,100
32,113,1300,13608,5944,-153,447,172
33,116,1244,13696,5928,-149,238,231
34,119,1364,13692,5964,-165,117,294
35,122,1488,13560,5776,-155,36,315
36,126,1348,13536,5972,-145,-39,330
37,129,1364,13720,5828,-130,-145,403
38,132,1376,13688,5780,-120,-235,446
39,135,1444,13720,5700,-135,-315,480
40,139,1420,13644,5892,-105,-413,489
41,142,1428,13716,5868,-125,-435,559
42,145,1332,13708,5896,-108,-475,621
43,148,1432,13696,5904,-112,-514,629
44,152,1736,13708,5800,-94,-520,656
45,156,1992,13712,5876,-116,-474,628
46,163,1964,13640,5972,-104,-370,574
47,166,2064,13628,5900,-88,-334,536
48,169,2000,13548,5900,-89,-323,505
49,172,1824,13764,5952,-83,-279,520
50,176,1872,13612,5860,-79,-307,499
51,179,1820,13656,5936,-75,-315,482
52,182,1916,13656,5844,-51,-285,480
53,185,2144,13656,6052,-26,-159,464
54,188,2032,13616,5984,-25,-163,442
55,192,1856,13724,5956,-26,-185,434
56,196,1968,13704,5872,10,-188,402
57,199,2132,13536,5776,-8,-216,371
58,202,2152,13656,5844,22,-266,326
59,205,2032,13680,5936,16,-255,320
60,209,2064,13708,5920,26,-237,291
61,215,2484,13608,5704,26,-152,142
62,218,2524,13656,5740,16,-67,91
63,222,2424,13748,5612,23,64,7
64,225,2668,13692,5648,-19,236,-59
65,228,2660,13672,5508,-53,468,-161
