,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4034,2,-204,12340,7772,-236,-162,212
4035,5,-412,12296,7828,-257,-104,162
4036,8,-276,12336,7896,-207,-41,147
4037,11,-360,12308,7824,-233,25,138
4038,14,-456,12260,7912,-224,62,114
4039,17,-312,12280,7912,-202,105,102
4040,21,-400,12332,7916,-205,118,85
4041,27,-428,12308,7788,-215,71,69
4042,30,-432,12288,7736,-205,147,38
4043,34,-444,12420,7664,-237,163,16
4044,37,-384,12340,7816,-219,183,9
4045,41,-368,12348,7856,-239,219,-5
4046,44,-396,12372,7684,-198,268,-30
4047,47,-472,12348,7812,-199,301,-43
4048,50,-476,12328,7788,-197,323,-62
4049,54,-572,12396,7808,-204,338,-86
4050,57,-508,12360,7724,-211,302,-70
4051,60,-564,12336,7940,-217,196,-99
4052,63,-580,12288,7996,-191,84,-81
4053,66,-456,12336,7952,-174,68,-92
4054,69,-372,12260,7828,-170,150,-101
4055,73,-540,12320,7860,-156,215,-99
4056,76,-512,12232,7972,-150,248,-112
4057,84,-736,12296,7892,-140,289,-74
4058,87,-772,12400,7840,-123,227,-50
4059,90,-724,12364,7708,-142,172,-18
4060,93,-808,12320,7760,-135,86,0
4061,96,-788,12332,7900,-142,-22,16
4062,99,-736,12356,7816,-140,-130,29
4063,102,-696,12364,7728,-160,-165,67
4064,106,-696,12368,7904,-165,-139,85
4065,109,-740,12376,7756,-162,-187,102
4066,112,-716,12360,7768,-162,-209,97
4067,115,-672,12368,7896,-168,-145,114
4068,119,-732,12368,7856,-167,-167,146
4069,122,-752,12388,7888,-187,-255,135
4070,125,-836,12376,7788,-188,-269,166
4071,129,-712,12460,7700,-182,-308,197
4072,136,-532,12400,7684,-195,-200,207
4073,139,-508,12328,7668,-237,-166,203
4074,143,-456,12336,7868,-199,-144,195
4075,146,-396,12256,7888,-213,-103,164
4076,149,-268,12320,7896,-195,-27,168
4077,152,-320,12340,7812,-188,-17,106
4078,156,-472,12348,7744,-177,102,117
4079,159,-508,12344,7652,-174,137,136
4080,162,-476,12328,7640,-191,158,139
4081,165,-492,12328,7612,-222,188,81
4082,169,-428,12316,7752,-199,157,116
4083,173,-476,12240,7776,-211,190,99
4084,176,-428,12384,7824,-214,242,67
4085,179,-452,12408,7820,-201,269,61
4086,182,-328,12232,7900,-198,283,68
4087,189,-500,12416,7868,-169,310,17
4088,192,-520,12308,7812,-170,338,-25
4089,195,-456,12332,7864,-153,301,-20
4090,199,-492,12292,8028,-142,327,-45
4091,202,-304,12388,7828,-112,404,-53
4092,205,-264,12360,7824,-132,444,-79
4093,208,-432,12304,7900,-144,437,-95
4094,212,-464,12396,7980,-88,438,-88
4095,216,-500,12388,7940,-95,434,-95
4096,219,-596,12408,7824,-94,429,-145
4097,222,-628,12336,7788,-86,381,-142
4098,225,-824,12376,7620,-109,311,-122
4099,229,-816,12324,7544,-104,214,-94
4100,232,-648,12384,7760,-133,229,-37
4101,235,-800,12412,7912,-139,146,-46
4102,242,-728,12372,7376,-153,130,-9
4103,245,-620,12384,7580,-200,242,4
4104,248,-724,12268,7668,-195,309,44
4105,251,-3616,15256,9988,350,495,804
4106,255,-5340,13080,8924,1120,-281,2499
4107,259,792,11408,5324,314,-1596,1501
4108,262,-2520,14660,8624,450,-1044,1896
4109,265,-2912,14116,8596,590,-1172,2235
4110,269,-780,11436,6908,754,-1268,2724
4111,272,132,12416,6560,548,-1681,2489
4112,275,-1312,12080,7440,722,-1683,3017
4113,279,-1376,13168,7520,874,-2143,3462
4114,282,-900,12580,8052,976,-2110,3646
4115,285,1548,11576,6548,704,-2266,3138
4116,288,-212,13204,7860,695,-1779,3022
4117,310,-1316,13332,7712,1617,-2270,4268
4118,314,-860,12756,8032,1727,-2172,4487
4119,317,524,12128,7448,1757,-2243,4584
4120,320,-1220,13044,8040,2023,-2260,5368
4121,324,408,11680,6572,1948,-3006,5348
4122,327,1908,12088,6224,1880,-3117,5170
4123,330,-116,13024,8036,2102,-2760,5428
4124,334,276,11948,7072,2039,-2686,5533
4125,337,840,12976,7256,2076,-2826,5387
4126,341,-2820,14644,9404,2506,-2747,6018
4127,345,1536,11380,7044,2403,-3071,5610
4128,348,-2052,14216,9536,2799,-2626,6377
4129,351,-464,12316,7712,2801,-3345,6249
4130,355,-248,12544,6836,3026,-3646,6495
4131,364,1984,11196,5316,2594,-5049,5899
4132,367,1956,13080,7076,2225,-5084,5049
4133,370,1580,12640,6888,2135,-4391,4936
4134,374,1624,11896,6444,2211,-4297,4835
4135,377,-1004,14248,9568,2195,-4103,4748
4136,380,-1320,12660,8504,2547,-4082,5493
4137,385,-1500,13060,7944,2859,-4760,6108
4138,388,760,13080,6836,2885,-5096,6221
4139,391,-1504,12764,7892,3244,-4825,7208
4140,395,-1032,13000,7544,3395,-5748,7587
4141,398,1872,11892,6208,3202,-6285,7561
4142,401,732,12508,6868,3312,-6267,8280
4143,405,1052,12580,6992,3037,-6657,8310
4144,411,1708,12256,6784,2747,-5200,7972
4145,415,4916,11220,4772,2137,-4944,6803
4146,418,2572,12004,6508,2138,-3813,6836
4147,421,8696,10560,4060,1469,-4039,5392
4148,426,528,13264,9304,2040,-2726,6332
4149,429,-3064,13408,9916,2212,-3594,6732
4150,432,2472,11700,6804,2314,-4546,6793
4151,436,-360,13432,9524,2626,-4327,6696
4152,439,-616,12652,9044,2888,-4348,7120
4153,442,900,13700,9184,3410,-4871,7748
4154,446,2392,12404,6676,3160,-5582,7415
4155,449,2568,13388,7432,3128,-5402,6960
4156,452,2060,13468,8344,3359,-4446,7280
4157,456,5488,12040,5044,3045,-5205,6602
4158,463,2900,13372,7540,3590,-4868,6916
4159,466,-920,12780,8092,3891,-4607,7720
4160,470,1804,13132,6908,3888,-5662,7708
4161,474,5428,12508,4496,3578,-5554,7285
4162,477,4756,12264,6208,3478,-5090,6841
4163,480,2640,12924,7800,3569,-4352,6735
4164,484,712,12100,7948,3918,-4282,7350
4165,487,-256,12748,8688,4165,-4980,8009
4166,490,3780,12152,4904,3793,-5679,7633
4167,493,5720,12300,5320,3357,-4948,6715
4168,497,4068,12316,6900,3100,-3898,6260
4169,500,3128,12268,7076,3163,-3885,6157
4170,503,4208,12056,5572,2904,-3959,5897
4171,507,3860,12672,6180,2512,-3330,5063
4172,515,4232,13044,5192,1900,-2990,4326
4173,518,-276,12644,7636,2513,-2176,5423
4174,521,6012,13072,5624,1923,-3381,4437
4175,525,2836,13028,7852,1947,-2286,4281
4176,528,5960,12996,5468,1473,-2912,3139
4177,531,6940,12956,4960,797,-2326,1740
4178,535,1324,13488,9928,1257,-1192,1889
4179,538,5160,12540,5448,698,-2597,872
4180,541,5028,12388,5572,384,-1611,409
4181,544,3664,13272,7776,198,-1415,29
4182,548,2692,12628,6928,293,-1440,106
4183,551,3524,12608,5764,106,-1484,-24
4184,555,3360,12880,6452,-69,-1503,-115
4185,558,3196,13016,6984,43,-1365,-56
4186,565,3932,13036,6820,166,-1061,-69
4187,569,3928,13088,6708,171,-883,-113
4188,572,3916,13168,6580,217,-758,-160
4189,575,3604,13132,6380,215,-653,-197
4190,578,3692,13148,6372,211,-569,-197
4191,582,3836,13212,6140,174,-363,-234
4192,585,3916,13256,6004,159,-183,-230
4193,588,3952,13260,5920,74,57,-281
4194,591,3792,13188,5716,-3,172,-313
4195,594,3532,13356,5668,-83,200,-345
4196,599,3232,13448,5396,-168,150,-307
4197,602,3272,13300,5524,-296,111,-291
4198,605,3408,13256,5724,-344,188,-281
4199,608,3408,13228,5732,-456,204,-273
4200,612,3536,13292,5932,-501,284,-329
4201,618,3492,13284,6236,-570,345,-378
4202,622,3648,13332,6068,-646,322,-416
4203,625,3756,13420,6104,-687,335,-447
4204,628,3852,13512,5884,-795,402,-496
4205,631,3920,13672,5664,-937,453,-558
4206,635,3844,13708,5868,-1024,492,-611
4207,639,3612,13640,6032,-1161,424,-651
4208,642,4012,13848,5908,-1352,329,-775
4209,646,5044,13776,3880,-1961,181,-1098
4210,649,6964,13644,2816,-3693,-91,-1927
4211,652,8712,15708,3192,-5316,-147,-3272
4212,656,5196,17504,5100,-6504,832,-3539
4213,659,2620,16548,5736,-7500,973,-3029
4214,662,2240,15744,5392,-8400,317,-2513
4215,669,3092,15976,4788,-10422,-1682,-1747
4216,673,3736,14876,5548,-11884,-2742,-1675
4217,676,5820,12372,6848,-11610,-1225,-1851
4218,681,4088,12272,6324,-11530,-902,-2325
4219,684,3128,11360,6888,-11508,-1041,-2627
4220,687,2248,9904,7080,-11302,-786,-2777
4221,691,2080,9004,7532,-10771,-619,-2823
4222,694,2244,7860,7784,-10036,-298,-2889
4223,697,2380,7660,7984,-9234,290,-2956
4224,701,1856,7808,8252,-8541,804,-2986
4225,704,1644,7996,8640,-7916,979,-3002
4226,707,1652,8052,8820,-7205,1152,-2943
4227,711,2432,8568,9176,-6451,1333,-2855
4228,714,2724,8980,9348,-5712,1791,-2747
4229,736,2928,11784,10024,-2345,1461,-384
4230,739,3392,11944,9748,-2023,1635,-250
4231,743,3552,12020,9668,-1816,1724,-172
4232,746,3456,11776,9500,-1561,1826,-51
4233,749,3480,11676,9096,-1454,2027,74
4234,752,3260,11580,9020,-1388,1869,222
4235,756,3472,11360,9144,-1224,1713,353
4236,759,3360,11244,9052,-1044,1838,458
4237,762,3440,11112,8972,-811,1999,477
4238,767,3496,11256,8696,-586,2088,450
4239,770,3600,11464,8364,-357,2550,397
4240,773,3080,11620,8052,-211,2710,368
4241,776,2848,11432,8200,99,2698,334
4242,780,3000,11456,7812,450,2851,237
4243,789,2976,12688,6920,1035,2849,-497
4244,792,3196,12964,6752,1031,2655,-962
4245,795,3084,13068,6712,1116,2394,-1308
4246,798,2596,13436,6860,1179,2230,-1506
4247,802,2332,13500,6780,1238,1951,-1574
4248,805,2264,13380,6828,1280,1708,-1626
4249,809,2460,13432,6704,1330,1646,-1696
4250,813,2732,13400,6544,1419,1756,-1790
4251,816,2828,13368,6156,1376,2039,-1917
4252,819,2444,13264,6500,1472,2174,-1855
4253,823,1572,13284,6800,1603,2388,-1563
4254,826,1272,13176,7080,1873,2348,-1143
4255,829,1184,13248,7108,2107,2216,-648
4256,833,1316,13212,7156,2281,2044,-185
4257,840,2256,13332,6744,2281,2004,366
4258,843,2448,13348,6748,2161,2187,499
4259,846,2848,13152,6868,1964,2492,603
