,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-3268,12396,7112,-297,-38,147
1,4,-3212,12300,7260,-277,-52,148
2,8,-3284,12364,7248,-267,-61,145
3,11,-3280,12252,7192,-256,-88,106
4,14,-3168,12308,7316,-248,-85,138
5,17,-3196,12300,7276,-219,-126,136
6,21,-3252,12276,7284,-222,-140,134
7,24,-3164,12380,7288,-212,-98,125
8,27,-3068,12328,7076,-184,-72,61
9,30,-2964,12376,7272,-204,-51,61
10,33,-3128,12404,7172,-178,-6,33
11,37,-3180,12344,7144,-201,26,37
12,41,-3144,12412,7020,-197,33,40
13,44,-3404,12340,7016,-208,-12,54
14,47,-3408,12360,6984,-219,-38,83
15,56,-3264,12400,7204,-223,-94,107
16,59,-3164,12308,7244,-225,-101,102
17,62,-3348,12268,7120,-194,-84,126
18,66,-3336,12304,7176,-200,-75,135
19,69,-3212,12392,7108,-177,-86,121
20,72,-3232,12328,7116,-190,-81,124
21,75,-3216,12356,7104,-176,-121,126
22,79,-3200,12320,7076,-193,-94,115
23,83,-3112,12536,7052,-162,-56,113
24,86,-3212,12296,7092,-221,-61,124
25,89,-3276,12400,7068,-207,-41,100
26,92,-3204,12392,7108,-218,-60,69
27,96,-3252,12420,7200,-231,-62,108
28,99,-3112,12268,7148,-217,-12,74
29,102,-3276,12344,7236,-214,-36,96
30,111,-3148,12300,7216,-173,-24,125
31,114,-3076,12352,7112,-209,8,130
32,117,-2780,12416,7132,-176,96,80
33,120,-2820,12440,7348,-165,223,50
34,125,-3120,12248,7112,-182,342,-2
35,128,-3252,12272,7164,-167,245,22
36,131,-3644,12336,7136,-176,222,31
37,134,-3656,12336,7180,-177,83,89
38,137,-3476,12280,7140,-183,121,116
39,141,-3272,12432,7048,-177,11,144
40,144,-3328,12384,7120,-157,-25,150
41,147,-3296,12316,7388,-162,-26,149
42,150,-3388,12236,7136,-139,-120,149
43,154,-3240,12344,7092,-117,-129,154
44,157,-3116,12248,7280,-131,-181,139
45,167,-3284,12276,7304,-85,-72,106
46,170,-3268,12336,7052,-58,-166,138
47,173,-3292,12320,7064,-53,-170,119
48,177,-3124,12308,7188,-28,-158,136
49,180,-3080,12280,7084,-41,-187,109
50,183,-3076,12412,7000,-62,-92,85
51,186,-2900,12412,6876,-101,-39,57
52,189,-3140,12336,6848,-114,-32,40
53,193,-3212,12416,6980,-130,8,36
54,196,-3056,12336,6784,-162,38,32
55,199,-3000,12252,7028,-174,105,0
56,202,-2992,12364,6972,-190,217,5
57,205,-3012,12376,7116,-189,337,-22
58,210,-3104,12388,7140,-171,428,-23
59,213,-3224,12356,7132,-178,471,-42
60,222,-3264,12300,7136,-145,468,-8
61,225,-3384,12384,7200,-132,381,-3
62,228,-3412,12428,7080,-149,346,-34
63,231,-3112,12300,7112,-139,256,-28
64,235,-2888,12452,7156,-180,160,-89
65,238,-2988,12444,6992,-154,71,-143
66,241,-2932,12524,7260,-158,90,-155
67,244,-3372,12344,7112,-151,-42,-217
68,248,-3180,12304,7176,-136,-194,-246
69,252,-3008,12280,7256,-127,131,-240
70,255,-3584,12424,7176,-107,294,-225
71,259,-3596,12344,6956,-128,315,-141
72,262,-3444,12404,7120,-114,430,-125
73,265,-3132,12392,7116,-136,490,-96
74,274,-2224,12328,7564,-21,537,-361
75,277,-2040,12404,7620,5,660,-492
76,281,-1768,12400,7572,79,994,-630
77,284,-1332,12396,7672,160,1351,-844
78,287,-1176,12340,7328,211,1571,-1103
79,290,-1536,12424,7164,232,1799,-1346
80,295,-1892,12352,6992,259,2110,-1538
81,298,-2004,12412,6732,206,2327,-1694
82,301,-1764,12448,6536,150,2528,-1861
83,305,-1448,12580,6584,82,2708,-2109
84,308,-1456,12344,6536,0,3069,-2325
85,311,-1740,12504,6600,-45,3323,-2514
86,315,-2120,12332,6756,-68,3615,-2712
87,318,-2336,12384,7064,-64,3902,-2817
88,327,-2844,12248,7252,35,4924,-3181
89,330,-3204,12432,7192,68,5236,-3190
90,334,-3416,12316,7100,114,5520,-3175
91,338,-4720,13180,7248,147,5561,-2857
92,341,-7632,12992,7832,206,4535,-1554
93,345,-12760,12808,8444,214,2759,674
94,348,-13416,13228,7944,359,532,2416
95,351,-960,9576,5780,204,621,2211
96,354,-4408,12916,4488,-6,1194,2318
97,358,1340,12192,6952,-7,1932,1183
98,361,-3560,13508,4716,-215,3287,567
99,364,-7120,9880,7424,-418,2127,1385
100,367,-11612,15512,3572,-523,3277,2116
101,371,-4248,12144,8832,-492,1534,2615
102,374,-5240,14764,5316,-717,2266,2548
103,384,-8232,11052,6976,-1465,-3805,9659
104,387,4520,11436,7196,-1241,-3217,7503
105,391,3560,10856,5572,-1571,-539,6847
106,394,1044,10828,6364,-1588,1798,6321
107,397,-3396,12716,8416,-1386,1669,6163
108,401,-6720,13104,6984,-1414,375,6685
109,404,-2196,13420,7304,-1126,-344,6268
110,408,2288,13608,7312,-1070,837,5046
111,411,88,12964,7008,-1095,1481,4486
112,414,-7580,12144,7260,-1158,1395,5917
113,417,-10696,13312,8416,-1055,-526,7657
114,421,-2172,11496,9888,-700,-1973,7941
115,425,2128,12672,6812,-568,-1021,6602
116,448,-4676,11252,7840,-64,40,6145
117,452,1624,12436,5964,9,1140,5074
118,455,-2104,12224,6124,27,1709,4501
119,458,-1516,11532,7920,226,1671,3759
120,461,-3600,14996,5968,256,3434,3151
121,466,-9612,14708,9008,323,2310,4576
122,469,-10780,12240,9272,396,835,7025
123,472,-10364,12300,7748,659,-672,8490
124,476,548,10544,7444,710,-1167,8068
125,479,6020,11472,6316,562,-496,6046
126,482,10036,12836,5948,481,1410,3124
127,485,2236,12400,7876,372,2514,2434
128,489,-6388,13564,5512,258,2981,2661
129,492,-8764,15076,7352,421,2313,3501
130,495,-3920,11592,7168,484,869,3590
131,504,-4464,13400,6696,150,451,3696
132,509,-7860,13200,6292,129,708,4362
133,512,-8988,13620,7624,156,-816,6014
134,515,-636,11532,7300,118,-1822,5488
135,518,-3608,12604,6132,-71,-1298,5489
136,522,-48,10356,6628,-68,-1083,4932
137,525,-548,12592,4996,-185,58,3960
138,528,-4652,13544,6908,-281,4,4442
139,531,-5580,13924,7236,-134,209,4650
140,535,-5236,12196,7528,-140,-620,5069
141,538,-5436,13876,7384,-16,-430,5316
142,541,2244,11000,7532,75,-407,4860
143,545,-556,12316,7240,190,92,4657
144,548,-388,12164,7788,236,50,4522
145,558,756,11348,6940,377,-361,4469
146,561,-1652,12732,7464,319,-122,4944
147,564,-4392,14880,6772,327,271,5064
148,567,-1140,12372,7092,309,-18,4635
149,571,-916,11892,6084,111,188,4512
150,574,480,12668,6832,178,400,3964
151,577,-1448,12772,6864,85,309,3826
152,580,-5544,13312,6024,-29,309,4631
153,583,-420,12640,7096,67,174,4029
154,587,-2320,12372,6180,-93,18,4374
155,590,-2148,12860,6640,-49,276,4533
