,time,accX,accY,accZ,gyrX,gyrY,gyrZ
763,2,-2988,12624,6928,-252,94,101
764,5,-2904,12596,6936,-217,34,104
765,8,-2868,12604,6904,-232,87,85
766,11,-2928,12616,6940,-244,85,97
767,14,-2908,12612,7092,-227,62,83
768,17,-2948,12588,6972,-219,134,74
769,20,-2960,12676,6936,-208,131,53
770,29,-2972,12484,6920,-223,88,31
771,32,-3012,12592,6848,-205,65,43
772,36,-3084,12464,6820,-218,36,40
773,40,-3148,12532,6876,-229,29,50
774,43,-3212,12624,6940,-222,-26,85
775,46,-3132,12596,6808,-239,-9,89
776,49,-2936,12572,6924,-255,29,103
777,52,-2696,12548,6824,-252,173,88
778,55,-2660,12608,6864,-283,251,23
779,59,-2816,12628,6924,-272,337,24
780,62,-2912,12536,6888,-256,396,5
781,65,-2960,12544,6820,-304,411,13
782,68,-3024,12584,6788,-284,423,34
783,71,-3120,12520,6896,-306,465,26
784,75,-2952,12608,6908,-290,509,46
785,84,-3068,12452,6932,-307,526,64
786,88,-3216,12548,6928,-302,437,67
787,91,-3252,12656,6912,-294,382,119
788,94,-3292,12512,6880,-290,357,123
789,97,-3292,12540,6804,-313,299,180
790,100,-3196,12580,6772,-308,241,201
791,104,-3292,12540,6836,-335,176,229
792,107,-3344,12624,6984,-325,68,256
793,110,-3396,12568,7096,-328,0,291
794,113,-3328,12524,7120,-304,-53,281
795,117,-3144,12624,7108,-253,-175,373
796,120,-2996,12620,7000,-260,-172,345
797,124,-3104,12628,6980,-221,-206,379
798,127,-3044,12528,7172,-204,-256,366
799,131,-3012,12496,7216,-172,-264,378
800,154,-2984,12488,7032,-85,-444,353
801,157,-2924,12548,6960,-94,-435,340
802,160,-2704,12644,6856,-72,-435,326
803,164,-2652,12580,6968,-99,-358,320
804,168,-2604,12636,6780,-95,-301,285
805,171,-2620,12608,6860,-142,-204,238
806,174,-2872,12640,6800,-145,-205,249
807,178,-3040,12532,6908,-142,-239,267
808,181,-3176,12684,6768,-185,-286,292
809,184,-3096,12536,6752,-190,-282,299
810,188,-2860,12540,6780,-219,-152,299
811,191,-2700,12624,6876,-216,-59,276
812,194,-2784,12640,6812,-227,-58,296
813,197,-3044,12504,7008,-208,-53,271
814,201,-3204,12496,7104,-207,-96,294
815,211,-2904,12616,7036,-162,-157,340
816,214,-2904,12616,6884,-165,-150,326
817,217,-3108,12568,6948,-158,-192,347
818,221,-3032,12536,6848,-154,-140,339
819,224,-3176,12640,6952,-157,-195,371
820,227,-3144,12620,6916,-147,-307,371
821,230,-2944,12612,6864,-143,-384,366
822,234,-2792,12704,6852,-142,-418,359
823,237,-2924,12608,6820,-165,-442,332
824,240,-2920,12608,6752,-184,-455,311
825,244,-2852,12612,6984,-149,-483,320
826,247,-2952,12624,6944,-184,-519,326
827,250,-2972,12628,6912,-181,-594,325
828,255,-2880,12640,6820,-187,-600,321
829,263,-2548,12584,6804,-233,-393,269
830,267,-2688,12672,6808,-197,-386,218
831,270,-2724,12492,6908,-183,-420,196
832,273,-2768,12596,6992,-191,-382,182
833,277,-2564,12616,6812,-195,-252,166
834,280,-2532,12632,6832,-208,-150,119
835,283,-2600,12652,6756,-217,-69,71
836,286,-2928,12508,6788,-242,-23,71
837,290,-3200,12720,6844,-267,-16,108
838,293,-3296,12636,6684,-273,-83,141
839,297,-3068,12676,6724,-282,-76,173
840,300,-3012,12608,6772,-292,-52,198
841,304,-2772,12660,6744,-298,-3,182
842,307,-2596,12664,6504,-377,158,160
843,316,-3476,12548,6912,-519,-3,174
844,319,-3036,12624,6780,-544,203,213
845,322,-2512,12648,6556,-605,367,203
846,326,-2312,12696,6404,-690,549,173
847,329,-2440,12700,6504,-716,649,73
848,332,-2644,12676,6876,-725,720,76
849,335,-2864,12528,6988,-751,675,33
850,339,-2724,12476,7116,-696,758,25
851,343,-2128,12572,7488,-649,840,-51
852,346,-1832,12560,7320,-583,938,-166
853,349,-1840,12548,7184,-548,1132,-323
854,353,-1860,12536,7308,-479,1338,-453
855,356,-1968,12560,7264,-431,1374,-560
856,359,-1956,12580,7204,-413,1491,-677
857,363,-1888,12584,7148,-386,1737,-788
858,372,-2148,12608,6720,-384,2118,-1130
859,375,-2552,12660,6760,-423,2235,-1209
860,378,-2652,12592,6768,-426,2488,-1210
861,383,-2488,12684,6444,-476,2878,-1234
862,386,-2272,12656,6508,-571,3148,-1304
863,389,-2140,12580,6512,-658,3385,-1407
864,393,-2244,12560,6568,-702,3565,-1535
865,396,-2212,12528,6560,-756,3702,-1646
866,399,-1896,12640,6648,-773,4027,-1759
867,403,-1932,12616,6900,-789,4407,-1919
868,406,-2496,12536,7028,-748,4497,-2028
869,410,-3372,12452,7108,-724,4505,-2005
870,413,-4020,12500,7144,-675,4468,-1916
871,423,-6220,12288,7516,-478,2995,-546
872,426,-8148,14648,6996,-351,2615,566
873,430,-3372,10800,7808,-327,795,1142
874,433,-7188,14868,5620,-365,1689,1929
875,436,-1116,13080,7072,-372,1410,1279
876,439,-2964,12208,6688,-551,1667,1665
877,443,-2672,13448,6580,-480,1802,1874
878,446,-200,11268,8280,-456,1378,1718
879,449,-6440,12244,5440,-538,1859,2583
880,453,-2880,12616,7416,-397,922,2433
881,456,-3248,13656,7200,-329,1629,2520
882,459,-6956,12888,7380,-403,455,3634
883,463,-12104,14944,7152,-279,-566,5564
884,467,-3924,11780,7228,-291,-1797,5546
885,476,5444,9732,6652,-625,-80,3446
886,479,-3752,12320,6908,-687,416,4130
887,483,-3244,12576,8244,-548,-192,4178
888,486,-5172,12628,7796,-530,-624,4829
889,489,-5448,13556,7628,-405,-1370,5285
890,493,-5224,13264,7324,-321,-1992,5845
891,496,-952,11552,7308,-331,-1688,5328
892,499,-3760,13448,5428,-416,-819,4865
893,503,120,12452,6536,-514,-294,3776
894,506,-3468,11932,7276,-539,-72,4428
895,510,-4676,13088,6844,-459,-148,4256
896,514,-3672,11612,7488,-458,-607,4712
897,517,-4352,13088,7364,-476,-1204,5453
898,520,-4568,11600,6584,-546,-1511,5985
899,529,-1012,13168,6000,-778,199,3964
900,533,-3152,13680,6016,-736,676,3686
901,536,-1120,12548,7684,-685,822,3449
902,539,-4688,13256,7808,-653,470,4185
903,542,-4860,12992,7408,-584,-221,4792
904,546,-2168,12828,6512,-516,-301,4639
905,549,-2156,13164,6860,-541,27,4560
906,553,-1572,12716,7208,-397,-207,4564
907,557,444,11768,6812,-410,-10,4063
908,560,-2668,13604,6340,-399,483,3934
909,563,-5184,13928,7016,-291,177,4248
910,566,-880,12324,7316,-266,398,3936
911,570,-1556,12616,6676,-259,667,3974
912,573,-4172,13244,6104,-264,799,3636
913,597,-5424,14188,7752,33,2178,4131
914,600,-5096,12684,8132,139,1284,4799
915,604,-2116,12056,6996,146,1285,4893
916,607,-1628,11404,6216,111,1253,4698
917,610,-1220,11912,6432,45,1557,3955
918,613,1920,12432,5396,-34,2515,2409
919,617,1840,11808,6884,-192,2683,1778
920,620,-5868,14408,6780,-112,2837,2133
921,623,-5000,13108,8504,16,2062,2602
922,627,-7272,13532,7144,25,1150,3773
923,630,-1964,13164,6588,191,706,3158
924,633,-104,11116,6208,-9,781,3013
925,637,-1704,12200,5552,-70,874,2982
926,641,-2452,11924,5404,-124,950,2682
927,644,-4824,13124,6144,-191,830,3155
928,653,-3152,13604,6280,-92,416,3574
929,656,-856,11236,7040,-151,-163,3393
930,660,-3068,13452,5856,-142,11,3583
931,663,-1980,13372,7160,-98,-305,3483
932,666,-1444,12960,5836,-222,64,3353
933,669,-196,13096,6432,-291,8,3073
934,673,-5104,13760,7116,-278,419,3888
935,676,-4212,12368,7492,-162,5,4298
936,680,512,12912,6780,-162,38,3766
937,683,-1192,12216,6996,-165,103,3912
938,687,-2712,13720,6428,-134,85,3640
939,690,-1564,13032,8016,-60,42,3752
