,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4590,2,248,14056,5404,-190,-40,3
4591,5,264,14072,5484,-226,14,-35
4592,8,344,13932,5384,-199,55,-32
4593,11,120,13964,5368,-190,85,-51
4594,14,60,14028,5288,-185,90,-49
4595,18,56,14000,5308,-195,91,-67
4596,21,20,14016,5364,-165,83,-47
4597,24,24,14004,5316,-190,60,-52
4598,27,292,13976,5344,-202,185,-61
4599,34,32,14000,5360,-219,252,-66
4600,37,-24,14104,5308,-225,183,-8
4601,40,-36,13944,5196,-233,137,-27
4602,43,-132,14036,5288,-237,99,9
4603,47,188,13972,5400,-235,98,-23
4604,50,132,13976,5276,-239,111,-33
4605,53,248,14036,5356,-245,126,-55
4606,56,236,13992,5428,-225,126,-54
4607,60,404,13996,5392,-242,119,-106
4608,63,280,14028,5380,-225,168,-136
4609,66,380,14036,5388,-206,268,-136
4610,70,624,13984,5588,-230,313,-250
4611,73,256,14008,5472,-217,363,-253
4612,76,324,14124,5512,-155,453,-244
4613,79,412,14080,5340,-172,511,-263
4614,82,540,14000,5244,-167,682,-300
4615,110,724,14120,5812,714,1374,1545
4616,113,-920,14780,5828,847,1043,1729
4617,117,-512,13648,5396,1052,1034,1989
4618,120,-980,14740,5840,1256,1464,2340
4619,123,-528,14156,5276,1298,1010,2408
4620,126,2576,14308,4472,935,1748,1803
4621,130,2080,14188,4248,943,1496,1962
4622,133,-1308,14620,5592,959,1966,1964
4623,136,-2516,14036,5632,1258,1514,2321
4624,140,1368,13788,3844,935,1289,2052
4625,144,1800,14204,4308,737,1658,1626
4626,147,-2440,14252,5912,1221,1182,2461
4627,150,480,13864,4496,1078,920,2426
4628,154,140,14516,4988,1020,776,2355
4629,157,-2928,14932,6324,1370,960,2945
4630,164,1660,14116,4136,1500,225,3363
4631,167,2544,13680,3408,1362,251,3240
4632,170,-596,14120,5160,1421,552,3507
4633,174,2380,13500,3904,1412,614,3236
4634,177,1228,13864,4632,1317,813,3203
4635,180,-824,13308,4296,1444,969,3355
4636,183,1800,13012,3848,1316,717,3160
4637,188,808,13552,4036,1559,706,3265
4638,191,1208,14812,5160,1500,583,3123
4639,194,-2240,14792,6856,2050,437,3803
4640,197,1216,14340,4780,1919,-196,3616
4641,201,332,13324,4636,1967,-540,3744
4642,204,1008,15216,5896,2054,-360,3478
4643,207,-728,14172,4228,2234,-850,4058
4644,214,868,14308,4864,1962,-642,3369
4645,217,-1512,15084,6184,2081,-650,3764
4646,221,3212,14560,4272,1737,-472,3268
4647,224,176,13276,3484,1863,-183,3486
4648,227,-252,13804,4552,1994,203,3692
4649,232,640,13864,4768,2016,179,3872
4650,235,668,14040,4400,2005,313,3957
4651,238,84,14976,6188,2204,597,4278
4652,241,3188,13744,3492,2007,50,4072
4653,244,1416,13828,3764,1979,432,3892
4654,248,-264,14584,5796,2190,431,4303
4655,251,780,15164,4576,2131,91,4387
4656,254,1100,15032,4040,2145,-23,4340
4657,257,440,14344,3740,2178,-216,4612
4658,261,-140,13388,3548,2214,-828,4749
4659,267,1364,14212,3904,2025,-792,4397
4660,272,2760,13908,3964,1769,-570,4053
4661,275,820,14504,5244,2123,-280,4381
4662,278,1028,14260,4636,1976,-269,4387
4663,282,1336,13696,3348,1774,-692,4106
4664,285,632,14660,5240,1911,-300,4042
4665,288,-1740,14640,6836,2344,-139,4662
4666,291,2836,14356,4460,2091,-287,4369
4667,295,724,15012,5700,2171,-80,4537
4668,298,2844,13744,2728,1881,-131,4013
4669,301,260,13976,3704,2112,-102,4442
4670,305,1288,13996,5188,2068,31,4380
4671,308,2504,14400,3552,1829,-126,4167
4672,311,1928,14216,4132,1692,-143,3926
4673,319,1188,14344,5168,1600,119,3943
4674,322,2232,14448,4392,1500,101,3883
4675,325,1676,13884,4272,1431,59,3721
4676,329,2412,13476,2856,1448,167,3672
4677,332,2464,14096,3664,1366,478,3565
4678,335,172,14252,5556,1689,448,3809
4679,338,3440,13856,2464,1348,188,3462
4680,342,2204,14436,3568,1458,85,3766
4681,345,2772,13984,3224,1437,90,3717
4682,348,2364,14500,4904,1547,483,3798
4683,351,1212,13804,3212,1723,198,4188
4684,355,764,13812,5320,1742,353,3994
4685,359,2140,14088,5212,1668,371,3778
4686,362,3764,14264,4480,1557,668,3415
4687,365,-468,13808,4932,1767,749,3720
4688,372,3940,14468,3268,1469,515,2891
4689,375,116,14460,4700,1587,779,3000
4690,379,3548,14644,2700,1340,1081,2499
4691,382,872,14996,5296,1493,1301,2709
4692,385,1824,14256,4128,1358,1026,2639
4693,388,176,13952,4812,1435,1093,2777
4694,392,984,14148,5344,1364,1125,2664
4695,395,2932,14572,3980,904,1277,2105
4696,398,-340,14200,4248,1302,1307,2678
4697,402,1688,14764,4500,1195,1372,2514
4698,406,1876,14948,5136,950,1571,2150
4699,409,-692,14436,5892,1270,1401,2852
4700,412,1560,14160,3988,1350,1199,2904
4701,416,3644,14796,2088,1076,719,2694
4702,419,12,14720,5072,1345,941,3098
4703,426,4420,14564,3332,1090,1332,2518
4704,429,2012,14732,3928,1219,1435,2828
4705,432,2600,14344,3408,1194,1559,2689
4706,435,1296,14940,5116,1281,1586,2778
4707,439,2980,14200,3640,1177,1652,2546
4708,443,2180,14164,4084,1150,1759,2578
4709,446,2540,14392,4184,1225,2140,2543
4710,450,4072,14948,3164,1033,2000,2322
4711,453,1396,14324,3324,1084,1944,2458
4712,456,2824,15144,4472,971,2172,2198
4713,459,3204,14776,3572,835,2091,2189
4714,463,1952,14560,4340,912,1890,2311
4715,466,2068,15056,4704,792,2013,2108
4716,469,-584,14336,5632,1088,1872,2699
4717,476,2504,14716,4520,739,1886,2205
4718,479,-52,14268,5208,923,1711,2655
4719,482,4092,14624,2396,625,1377,2193
4720,487,3188,14720,2468,565,1283,2100
4721,490,1784,14248,3576,580,1201,2325
4722,493,1804,14416,3220,573,1254,2208
4723,496,3352,14900,3800,417,1188,2006
4724,500,3140,14844,3680,392,1327,1983
4725,503,-188,14080,5760,586,1310,2237
4726,506,3400,15088,3956,527,1189,2109
4727,510,3756,14432,3828,456,1321,1869
4728,513,2016,15580,5984,733,1624,2093
4729,516,2880,14052,4432,609,1628,1858
4730,519,1228,14148,4332,687,1472,2005
4731,523,3764,14732,4312,600,1724,1661
4732,546,3076,14588,3236,86,1550,852
4733,550,1220,14956,6040,362,2080,1217
4734,553,2732,14472,3528,445,1793,1328
4735,556,3488,14556,3188,113,1444,781
4736,559,1276,14744,5408,272,1787,990
4737,562,-556,14048,5296,643,1874,1482
4738,566,4804,14656,3152,286,1448,785
4739,569,1864,14596,5264,311,1584,886
4740,573,5352,14536,3472,-67,1906,61
4741,576,-2356,15168,8156,446,2564,865
4742,580,-976,13816,5796,645,1411,1344
4743,583,2552,14524,2296,565,520,1362
4744,586,3644,14520,2232,346,244,868
4745,589,2656,14736,3404,43,1187,534
4746,592,-1736,14520,5140,332,1585,1157
4747,599,1432,14704,4032,-425,884,195
4748,603,1384,14616,4376,-346,702,339
4749,606,1012,14680,3828,-379,184,441
4750,609,1112,14632,3960,-373,-211,557
4751,613,1608,14596,3968,-364,-389,656
4752,617,1920,14680,3848,-382,-592,669
4753,620,2292,14688,3792,-405,-757,719
4754,623,2720,14692,3772,-406,-745,686
4755,626,3284,14560,3864,-417,-629,588
4756,630,3064,14640,3900,-405,-533,480
4757,633,2804,14600,3736,-453,-557,434
4758,636,2388,14696,3624,-482,-610,433
4759,639,2232,14668,3504,-587,-772,436
4760,643,2128,14740,3260,-673,-889,435
4761,649,2292,14912,3148,-931,-1143,473
4762,653,2964,14844,3156,-1064,-1082,430
4763,657,3244,14752,2980,-1203,-965,319
4764,660,3636,14844,3040,-1367,-704,195
4765,664,3808,14832,2952,-1521,-481,46
4766,667,4204,14876,2612,-1764,-167,-152
4767,670,4620,15012,2384,-2010,164,-400
4768,673,4064,14968,2804,-2245,568,-621
4769,677,3636,14960,2800,-2464,922,-820
4770,680,5040,15196,1548,-3036,953,-1418
4771,683,10340,15324,-1148,-4388,992,-3309
4772,687,14748,15536,-1580,-5742,1976,-6111
4773,690,8464,15984,2748,-6320,3267,-8149
4774,694,2756,15804,3612,-6472,2933,-8658
4775,701,-2100,19688,4532,-6825,705,-8224
4776,705,-5544,22608,3384,-7701,-918,-6415
4777,708,-3580,23016,2388,-8889,-2196,-4905
4778,712,-424,22080,1832,-10104,-3146,-3952
4779,715,660,20492,2320,-11076,-3574,-3421
4780,719,1092,17940,3236,-11674,-3488,-3086
4781,722,1428,16248,3704,-12021,-2743,-2885
4782,725,2140,13476,5072,-11947,-1677,-2676
4783,729,2124,10232,6396,-11351,-751,-2459
4784,732,1860,8272,7004,-10410,252,-2096
4785,736,1872,6536,7920,-9269,1371,-1624
4786,739,1540,5960,8136,-8101,2285,-1132
4787,743,1460,5924,8488,-7084,3107,-734
4788,747,1396,6452,8520,-6178,3897,-353
4789,753,1304,8196,8072,-4775,5052,245
4790,757,1288,9144,7992,-4277,5222,460
4791,760,1840,10688,8028,-3809,5235,586
4792,763,2444,11796,7768,-3527,5186,596
4793,766,2628,12496,7532,-3357,5111,557
4794,770,3076,13084,7648,-3229,5008,485
4795,773,3168,13100,7848,-3052,4762,276
4796,776,3024,12744,7960,-2827,4459,93
4797,780,2584,12308,8060,-2522,4147,-46
4798,784,2404,11912,7904,-2107,3848,-202
4799,787,2196,11440,7860,-1630,3554,-306
4800,791,2184,11256,8084,-1132,3175,-434
4801,794,2216,11284,7752,-703,3082,-532
4802,797,2396,11388,7644,-235,3078,-595
4803,804,2168,11888,6920,539,3435,-619
4804,807,1884,12192,6728,937,3630,-516
4805,811,1572,12548,6636,1279,3599,-392
4806,814,1104,12844,6388,1617,3434,-277
4807,817,720,13568,5944,1879,3288,-202
4808,820,732,14064,5620,2013,3119,-173
4809,824,820,14332,5028,2084,3093,-175
4810,828,824,14524,4872,2144,3085,-161
4811,831,464,14696,4516,2143,2940,-117
4812,834,-64,14880,4308,2117,2733,-7
4813,838,-252,14920,4264,2146,2563,142
4814,841,-144,14868,4308,2153,2380,257
4815,844,92,15036,4124,2173,2258,313
4816,847,180,15164,3960,2098,2102,430
4817,854,344,15948,3460,1690,1927,666
4818,857,216,16312,3136,1361,1638,756
4819,861,20,16432,3296,1019,1329,820
4820,864,-8,16400,3048,734,1045,931
4821,867,184,16248,3184,480,868,1003
4822,871,84,16084,3384,292,644,1073
4823,874,-24,15912,3464,208,371,1133
4824,877,12,15892,3692,107,105,1155
4825,880,284,15712,3484,37,-112,1138
4826,884,696,15748,3536,-63,-267,1100
4827,887,828,15656,3596,-181,-445,1033
4828,890,856,15552,3852,-268,-611,932
4829,893,996,15416,3724,-351,-722,858
4830,897,1008,15404,3696,-490,-860,822
4831,900,940,15084,4048,-566,-928,805
4832,903,840,14584,4208,-595,-1033,920
4833,910,1504,14224,4764,-566,-1081,1143
4834,914,1732,14292,4672,-578,-1050,1188
4835,917,1928,14156,4916,-601,-1063,1141
4836,921,2120,14204,5132,-620,-1023,1061
4837,924,2084,14200,5140,-612,-1106,926
4838,927,2352,14152,5464,-601,-1075,823
4839,931,2624,13968,5724,-538,-1133,664
4840,934,2708,13748,5864,-415,-1127,569
4841,937,2828,13512,6000,-316,-1058,508
4842,941,3044,13200,6140,-154,-817,413
4843,944,3260,13164,6164,-10,-506,337
4844,947,3160,13020,6308,127,-309,262
4845,950,3096,12920,6172,270,-47,238
4846,955,3064,12724,6280,440,191,203
4847,977,2320,13232,5708,1774,1460,-664
4848,980,1768,13328,5656,1966,1515,-734
4849,984,1544,13604,5568,2057,1539,-701
4850,987,1388,13516,5596,2146,1409,-701
4851,990,1376,13800,5404,2198,1232,-722
4852,994,1376,14136,5148,2243,1171,-834
4853,998,1508,17396,4760,2111,851,-1023
4854,1001,812,18248,3492,1702,491,-1225
4855,1005,-572,18064,3916,1253,-118,-1013
4856,1008,-132,16264,3812,1044,-775,-853
4857,1011,-108,15292,3596,866,-1279,-772
4858,1015,-648,14240,4076,747,-1492,-573
4859,1018,-768,13880,4184,705,-1406,-286
4860,1021,-268,13684,4164,669,-1200,13
4861,1028,148,14396,4288,483,-1000,368
4862,1031,88,14580,4276,383,-1034,543
4863,1035,-304,14656,4472,294,-1296,738
4864,1038,-620,14612,4612,247,-1651,987
4865,1042,-632,14424,4572,222,-2004,1207
4866,1046,-484,14180,4868,227,-2319,1451
4867,1049,-132,14332,4832,274,-2500,1640
4868,1052,644,14320,4820,253,-2645,1739
4869,1056,1644,14640,5156,362,-2850,1600
4870,1059,2440,14992,5072,460,-2833,1171
4871,1062,4452,15260,5108,708,-2969,256
4872,1066,4796,15852,4880,805,-2929,-906
4873,1069,1396,15200,3784,869,-3380,-1487
4874,1072,1148,15676,3556,946,-3600,-2172
4875,1079,332,15112,4332,994,-4319,-2785
4876,1083,600,14416,3332,915,-4284,-2920
4877,1087,332,14628,4152,843,-4301,-2805
4878,1090,-112,14148,3892,667,-4390,-2289
4879,1094,144,14452,3640,488,-4397,-2038
4880,1097,904,14312,3588,303,-4225,-1816
4881,1100,1856,13704,3732,123,-3912,-1671
4882,1104,1984,13840,4640,168,-3727,-1661
4883,1107,1684,14544,5220,-12,-3836,-1260
4884,1110,1592,14376,3896,-71,-3230,-1265
4885,1114,2400,14088,4900,-153,-3325,-1107
4886,1117,2816,13892,4512,-78,-3206,-1262
4887,1120,1444,14064,4844,-97,-3200,-1297
4888,1125,2348,14108,4320,1,-2961,-1503
4889,1132,2612,13948,4388,116,-2558,-1734
4890,1135,1952,13724,5564,214,-2697,-1575
4891,1138,2820,13920,5708,225,-2607,-1585
4892,1142,2508,14076,4852,234,-2416,-1616
4893,1145,3300,13844,4972,334,-2564,-1658
4894,1149,2640,14040,5484,383,-2554,-1642
4895,1152,1328,14272,4312,335,-2653,-1748
4896,1155,2932,14028,4632,397,-2868,-1829
4897,1159,1652,13348,3108,348,-2794,-1959
4898,1162,2476,13576,5028,367,-2862,-1800
4899,1165,1896,14292,4468,261,-2727,-1785
4900,1170,1824,14144,5164,342,-2681,-1672
4901,1173,1576,14072,5044,269,-2487,-1503
4902,1180,1500,14956,5108,345,-2171,-1832
4903,1183,1540,15116,5552,407,-2150,-1917
4904,1187,2340,14004,4556,335,-2022,-1868
4905,1190,2376,14612,5032,368,-2028,-2070
4906,1193,1868,14396,4336,344,-1813,-2295
4907,1197,4,14828,4428,321,-2022,-2044
4908,1200,920,14228,3824,386,-2015,-2136
4909,1203,1772,14516,4992,308,-2349,-1866
4910,1207,436,14324,4016,354,-2081,-1819
4911,1211,184,14164,3960,399,-2046,-1813
4912,1214,1268,14156,4844,341,-2241,-1549
