,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3205,2,720,13816,5516,-331,11,97
3206,5,648,13848,5524,-287,23,110
3207,8,596,13860,5600,-299,-11,123
3208,11,684,13856,5580,-299,1,133
3209,14,760,13864,5688,-278,-6,120
3210,17,728,13828,5816,-297,0,121
3211,20,804,13960,5728,-274,20,155
3212,23,728,13912,5600,-235,-12,118
3213,26,724,13912,5632,-243,-21,148
3214,31,624,13812,5500,-227,-18,139
3215,34,648,13952,5640,-229,-34,183
3216,37,632,13904,5564,-219,-71,194
3217,44,848,13968,5524,-225,-35,213
3218,47,736,13832,5448,-232,-32,205
3219,50,820,13896,5536,-227,-39,198
3220,53,872,13932,5420,-212,-55,198
3221,56,860,13848,5508,-251,-37,187
3222,59,816,13912,5476,-258,-13,185
3223,62,892,13912,5276,-257,-31,151
3224,66,732,13880,5416,-274,-8,142
3225,69,560,13900,5428,-296,-33,174
3226,73,756,13848,5440,-292,-18,161
3227,76,984,13852,5516,-280,1,155
3228,79,932,13884,5624,-284,0,142
3229,82,856,13892,5652,-299,32,120
3230,85,800,13840,5580,-276,28,131
3231,88,900,13856,5464,-313,49,115
3232,91,848,13880,5552,-293,81,119
3233,115,744,13832,5828,-260,162,106
3234,118,956,13896,5532,-234,215,99
3235,121,1120,13864,5544,-238,297,60
3236,125,1004,13960,5552,-253,350,47
3237,128,872,13900,5620,-233,396,-9
3238,131,904,13900,5584,-227,430,-10
3239,134,1008,13892,5440,-207,514,-38
3240,137,996,13904,5436,-257,602,-37
3241,141,812,13788,5388,-250,624,-64
3242,144,816,13956,5376,-266,656,-103
3243,147,1116,13880,5364,-289,829,-109
3244,150,1444,13992,5328,-320,1031,-172
3245,153,1504,13976,5484,-339,1343,-255
3246,158,1212,13888,5616,-307,1609,-294
3247,161,928,13912,5600,-301,1769,-320
3248,168,1060,13892,5524,-306,2036,-318
3249,171,772,13940,5636,-231,2316,-304
3250,175,-14660,13256,9280,2408,-303,2794
3251,178,5408,14152,2076,592,-1477,1122
3252,181,-1536,15632,7596,641,410,1175
3253,185,396,13208,4492,1091,-1035,1960
3254,188,5740,12920,2688,241,189,871
3255,191,-2356,13464,5996,933,36,1797
3256,194,1812,14060,4808,760,-333,1580
3257,197,2352,12512,3164,581,-206,1508
3258,202,1896,13628,4492,521,11,1380
3259,205,-1248,14060,5996,740,-362,1747
3260,208,-572,14796,6212,726,-500,1800
3261,211,-1836,15064,7148,668,-208,1648
3262,215,-2492,13956,6712,1068,-1046,2342
3263,222,-1988,13868,6872,879,-621,2032
3264,225,2020,13956,5124,785,-513,1857
3265,228,396,12900,4280,836,-734,1992
3266,231,-3304,14648,7516,1412,-1075,2622
3267,235,2664,14380,4852,1145,-1368,2245
3268,238,-4,13648,5060,1240,-1227,2527
3269,242,-1936,14852,7300,1602,-1043,2729
3270,246,1352,12840,3260,1430,-2013,2738
3271,249,1028,15232,6072,1396,-1054,2563
3272,252,-420,15040,6172,1682,-1478,3098
3273,256,1072,13948,4520,1730,-1397,3188
3274,259,1708,13584,3828,1673,-1672,3312
3275,262,2364,14976,5724,1501,-995,3104
3276,266,1852,12892,3272,1553,-1334,3100
3277,273,1232,14664,4856,1436,-830,3151
3278,276,24,14720,5640,1777,-867,3642
