,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3231,3,24,12536,7588,-137,57,0
3232,6,-140,12480,7500,-149,84,16
3233,9,-136,12408,7560,-164,46,3
3234,12,-72,12408,7588,-167,40,0
3235,15,-100,12480,7588,-166,75,15
3236,18,-292,12548,7520,-157,100,13
3237,21,-108,12464,7520,-205,116,8
3238,24,-124,12452,7592,-204,130,20
3239,28,-168,12472,7528,-207,124,18
3240,34,-264,12408,7432,-235,185,62
3241,37,-412,12480,7588,-233,135,70
3242,41,-440,12580,7636,-274,62,101
3243,45,-352,12456,7688,-255,-8,124
3244,48,-168,12464,7616,-263,-19,129
3245,51,-204,12564,7640,-275,-18,165
3246,54,-216,12536,7712,-266,-48,160
3247,57,-204,12400,7808,-242,-121,204
3248,61,32,12512,7760,-232,-107,153
3249,64,-72,12420,7700,-223,-104,141
3250,67,72,12464,7928,-196,-53,129
3251,70,44,12476,7892,-164,-67,105
3252,73,-36,12508,7824,-170,-60,104
3253,76,-108,12464,7824,-130,-98,111
3254,79,-68,12400,7712,-140,-164,129
3255,83,-20,12436,7716,-107,-124,117
3256,90,40,12448,7576,-138,-45,83
3257,93,44,12544,7676,-128,-49,81
3258,97,-32,12492,7628,-132,-79,61
3259,100,76,12404,7600,-124,-57,73
3260,103,140,12540,7576,-138,15,15
3261,106,120,12428,7544,-151,51,6
3262,109,-24,12432,7612,-146,115,-15
3263,112,-80,12464,7560,-158,134,-5
3264,115,-76,12396,7648,-190,142,-32
3265,118,-44,12432,7640,-159,152,-22
3266,122,0,12460,7616,-192,206,-25
3267,125,-120,12416,7484,-178,263,-65
3268,128,-148,12392,7588,-204,276,-40
3269,132,-180,12568,7600,-219,294,-62
3270,135,-176,12512,7564,-231,356,-44
3271,139,-296,12428,7584,-243,316,-12
3272,145,-340,12508,7684,-269,151,56
3273,149,-248,12444,7572,-266,78,46
3274,152,-200,12496,7668,-255,107,64
3275,155,-340,12444,7584,-253,72,73
3276,158,-232,12364,7700,-278,88,91
3277,161,-152,12528,7664,-240,205,91
3278,164,-264,12480,7644,-267,251,123
3279,168,-284,12512,7688,-240,221,151
3280,171,-164,12640,7644,-237,179,136
3281,175,-92,12440,7780,-221,248,120
3282,178,-76,12404,7720,-233,245,106
3283,181,-112,12500,7828,-215,177,146
3284,185,-144,12452,7724,-187,157,90
3285,188,-76,12532,7648,-206,186,124
3286,191,-72,12456,7656,-176,170,101
3287,198,-56,12500,7660,-209,94,73
3288,201,120,12560,7600,-185,155,60
3289,204,64,12432,7668,-210,213,2
3290,207,196,12404,7676,-163,253,-15
3291,210,132,12428,7528,-214,410,-48
3292,213,-32,12444,7620,-197,405,-52
3293,218,84,12500,7660,-211,359,-102
3294,221,48,12504,7696,-208,348,-107
3295,224,-44,12428,7668,-197,332,-138
3296,227,-152,12516,7620,-197,305,-159
3297,230,-228,12412,7628,-176,243,-156
3298,234,-188,12376,7652,-176,215,-134
3299,237,-68,12436,7728,-209,246,-153
3300,240,-216,12396,7628,-188,296,-121
3301,243,-336,12556,7384,-209,270,-112
3302,265,-148,12756,7188,-109,-367,253
3303,268,-1996,13672,8488,175,-242,781
3304,272,20,11964,6792,171,-535,825
3305,275,520,12016,6840,-69,-706,532
3306,278,-1644,14080,8768,256,-458,990
3307,281,-1244,13352,8308,412,-525,1253
3308,284,-352,13624,7532,225,-836,987
3309,288,-1216,13072,7972,307,-982,1193
3310,291,-840,12884,7332,320,-1255,1384
3311,294,-656,12868,7448,371,-1583,1447
3312,297,-1176,13256,7280,336,-2046,1611
3313,302,-672,13836,7912,313,-2388,1625
3314,305,-1004,12632,7540,598,-1898,2263
3315,308,-1220,13848,8280,667,-2131,2405
3316,312,-68,11892,7764,652,-2094,2416
3317,321,-20,12176,6860,940,-2337,3015
3318,324,1280,12280,6464,495,-2764,2399
3319,327,-1000,13128,8244,991,-2186,3229
3320,331,2384,10952,5696,631,-2824,2740
3321,334,520,13656,8216,681,-2631,2688
3322,337,-4996,13380,9448,1551,-2118,4598
3323,341,1868,11076,5456,946,-3979,3678
3324,345,820,12828,7228,835,-3863,3417
3325,348,-368,12960,7672,984,-3883,3484
3326,351,-876,12716,8204,1176,-4032,3816
3327,355,-1564,13056,8604,1407,-4641,4157
3328,358,668,12340,7544,1273,-5202,3860
3329,361,-84,13124,8108,1282,-4962,3846
3330,365,668,12896,7916,1377,-5118,3676
3331,372,-2112,13148,9624,1829,-5701,4288
3332,375,-3152,14192,9844,2327,-6381,4934
3333,378,1932,11720,5988,1987,-7616,4475
3334,382,-1224,13820,9012,2577,-7327,5211
3335,386,1156,12576,7156,2780,-7585,5579
3336,389,-1076,12792,8368,3298,-7471,6599
3337,393,2288,12184,7012,3104,-8088,6260
3338,396,244,12856,8212,3286,-7095,6850
3339,399,1016,12456,6972,3571,-7539,7132
3340,403,3856,11780,6204,3262,-7830,6649
3341,406,3060,12296,5848,2826,-7058,5815
3342,409,780,13248,7040,2963,-5692,6074
3343,413,-1568,13020,8364,3177,-5561,6558
3344,416,2816,11852,5704,2915,-5814,6037
3345,423,76,13132,6560,3227,-5690,6660
3346,426,180,13140,6984,3269,-5993,6613
3347,430,1832,13244,6660,3476,-5757,6563
3348,434,2108,12688,6580,3392,-5807,6326
3349,437,4316,13504,5608,3316,-5464,5913
3350,440,3348,13120,6080,3431,-5039,6106
3351,444,3576,13016,5960,3290,-5073,5519
3352,447,2456,13052,5928,3150,-4616,5308
3353,450,4304,13324,5704,3141,-4489,4954
3354,454,1236,13656,8332,3184,-4026,4884
3355,457,2624,11992,6032,3011,-3946,4759
3356,460,2556,13068,7232,3205,-3713,4808
3357,464,1060,13220,8404,3606,-3410,5049
3358,467,2868,13424,7508,3691,-3571,4991
3359,475,2948,12340,5940,4194,-3516,5672
3360,478,2652,13392,8084,4633,-3456,5847
3361,482,3064,12300,5044,4558,-3631,6107
3362,485,2856,12852,5928,4737,-3718,6416
3363,488,5080,12308,5136,4587,-3741,6544
3364,492,3532,12876,6752,4728,-3252,6618
3365,495,2056,12220,6676,4751,-2916,6914
3366,498,1356,11808,6876,4919,-2848,7448
3367,502,3896,11672,5780,4578,-3404,7118
3368,505,4028,11128,4724,4342,-3166,6974
3369,508,4152,12564,5788,3988,-2976,6444
3370,512,5152,12116,5876,3430,-2313,5682
3371,516,3144,12776,7152,3525,-1639,5762
3372,519,2672,12616,5512,3538,-1890,5941
3373,526,3732,12104,4104,3663,-2863,6802
3374,529,860,12932,7024,3983,-2832,7554
3375,533,1780,13216,6572,3993,-4102,7378
3376,536,2824,13212,6332,4004,-3968,7512
