,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4846,1,748,12260,7972,-239,214,113
4847,4,776,12260,7980,-252,163,140
4848,7,848,12292,8128,-239,148,158
4849,11,812,12200,8192,-232,152,132
4850,14,768,12260,8276,-222,100,133
4851,17,668,12164,7968,-240,47,150
4852,20,696,12280,7936,-247,13,183
4853,23,676,12156,7744,-257,55,196
4854,26,812,12232,7908,-267,117,215
4855,29,792,12220,7864,-293,106,207
4856,32,888,12296,7880,-313,105,199
4857,37,1032,12172,8040,-288,89,208
4858,40,1196,12288,8124,-260,89,141
4859,43,1252,12220,8312,-257,145,113
4860,50,1048,12244,8120,-179,218,26
4861,53,1152,12244,8232,-172,229,-2
4862,56,1200,12204,8076,-134,291,-53
4863,59,1040,12216,8008,-133,324,-80
4864,62,804,12216,8092,-127,308,-104
4865,65,804,12364,7908,-139,299,-91
4866,69,732,12212,7844,-137,263,-96
4867,72,676,12208,7844,-146,252,-87
4868,75,688,12304,7908,-160,232,-61
4869,78,848,12208,8028,-156,203,-46
4870,82,860,12164,7992,-165,194,-43
4871,85,912,12224,8076,-154,239,-94
4872,88,864,12212,8004,-159,287,-67
4873,92,820,12184,7984,-150,282,-78
4874,95,796,12280,7952,-118,310,-70
4875,98,792,12276,7944,-177,288,-94
4876,104,752,12276,7668,-208,357,-46
4877,108,648,12232,7788,-229,372,-36
4878,111,580,12240,7928,-227,328,18
4879,114,500,12320,7876,-261,218,28
4880,117,580,12304,7944,-254,76,57
4881,120,536,12232,7840,-260,43,83
4882,124,740,12168,8016,-273,52,81
4883,127,744,12248,7956,-285,75,95
4884,131,892,12152,7992,-280,155,95
4885,134,880,12284,8032,-250,210,96
4886,137,812,12176,8240,-249,257,76
4887,140,756,12180,8312,-197,226,94
4888,143,852,12268,8124,-184,235,86
4889,146,876,12308,8076,-185,279,53
4890,149,760,12224,8124,-156,319,70
4891,153,712,12144,8112,-151,297,63
4892,159,704,12316,8032,-166,208,85
4893,162,704,12212,8036,-179,189,66
4894,167,760,12236,7980,-158,163,85
4895,170,820,12340,7952,-191,167,77
4896,173,748,12256,7892,-177,151,81
4897,176,804,12120,8020,-185,139,79
4898,179,872,12296,8048,-204,127,55
4899,182,996,12336,8148,-180,139,27
4900,185,900,12272,7996,-168,167,17
4901,189,796,12300,7976,-173,143,34
4902,192,892,12200,8008,-191,160,8
4903,195,784,12244,7980,-170,171,-11
4904,198,876,12256,8020,-173,293,-28
4905,201,840,12168,7916,-181,336,-53
4906,204,812,12168,7984,-160,331,-21
4907,208,844,12244,7900,-190,388,-32
4908,215,868,12356,7960,-187,588,-56
4909,218,640,12284,8016,-192,622,-25
4910,222,544,12272,8064,-157,602,-1
4911,225,604,12236,7996,-160,572,41
4912,228,512,12268,7888,-144,500,47
4913,231,324,12312,8100,-147,494,145
4914,234,516,12396,8112,-111,406,175
4915,237,-1380,13372,9040,261,557,929
4916,241,348,11652,7904,383,-201,1229
4917,244,1576,11356,7292,202,-826,940
4918,247,148,12792,8312,307,-615,1146
4919,251,-116,12292,8012,589,-765,1819
4920,254,-1148,12956,8032,702,-1328,2160
4921,258,2200,11812,7000,399,-1662,1484
4922,261,1380,11788,7964,450,-1168,1565
4923,268,2008,12868,7368,300,-1109,1215
4924,271,-380,12268,8448,685,-749,1953
4925,274,-1260,13936,8804,834,-1102,2185
4926,278,1308,11792,7260,755,-1347,2042
4927,281,2460,10968,6916,476,-1641,1695
4928,284,-420,14756,9404,537,-1148,1497
4929,288,-840,12064,8652,993,-924,2240
4930,291,1768,12212,7120,952,-1473,2096
4931,295,392,13648,8728,799,-1627,1856
4932,299,-3676,14108,10472,1675,-1450,3315
4933,302,1864,11436,6808,1534,-2474,3165
4934,305,912,13256,8708,1228,-2430,2787
4935,309,744,12396,8244,1486,-2153,3030
4936,312,12,12360,7124,1653,-2158,3622
4937,319,-1700,13624,8088,1831,-2720,4321
4938,322,-584,13020,8020,2070,-2885,4756
4939,325,1172,11908,6920,1816,-3352,4561
4940,329,96,12716,7692,2177,-3411,5297
4941,332,836,12732,6836,2266,-4044,5533
4942,336,-716,13944,9128,2613,-4429,6122
4943,340,2056,12816,7924,2451,-4804,5684
4944,343,1336,13416,8464,2672,-4868,5766
4945,346,732,12704,7500,2822,-4785,6088
4946,350,1496,12568,6956,3023,-5148,6275
4947,353,2900,12984,7556,3194,-5081,6030
4948,356,820,13244,8564,3203,-5087,5820
4949,359,1832,12372,7900,3802,-4551,6700
4950,363,1936,13040,6944,3836,-4942,6616
4951,385,2232,13452,8048,3677,-3499,5214
4952,388,2608,12056,6080,3522,-3484,5223
4953,391,928,13012,8232,3999,-3521,5781
4954,395,3060,12056,6724,3835,-4017,5375
4955,398,2684,12200,6972,3822,-3747,5279
4956,401,4348,13260,6808,3557,-3862,4687
4957,405,2648,11844,6768,3488,-3182,4894
4958,408,4484,11440,5896,3367,-3391,4780
4959,411,5044,12180,7368,2785,-3259,3810
4960,415,2612,12708,7976,3217,-2037,4516
4961,418,4248,10380,4576,3165,-2676,4636
4962,422,1756,13608,8028,3142,-2418,4603
4963,426,2180,13400,8432,3015,-2632,4424
4964,429,2292,12496,7380,3132,-1747,4699
4965,438,-260,13452,8940,4144,-2837,6080
4966,441,1132,11832,7500,4578,-3263,7464
4967,445,1388,12088,7084,4762,-4530,8342
4968,448,3892,12520,6824,4811,-5193,8013
4969,451,4456,12520,6300,4642,-4676,7951
4970,455,5708,12788,4932,4524,-4980,7856
4971,458,6024,12608,5940,4147,-4490,7318
4972,461,2804,12952,8132,4521,-2942,7378
4973,466,3624,11904,6036,4525,-3238,7731
4974,469,1028,12076,8440,5431,-3148,9048
4975,472,852,12096,7352,5321,-4311,9462
4976,476,10948,12356,2276,4197,-4931,7554
4977,479,7992,13020,5704,3749,-2678,6530
4978,482,4896,12184,5960,3464,-1999,5865
4979,489,2668,12652,7100,3360,-1410,5508
4980,492,2100,12564,6504,3589,-1716,5725
4981,496,2728,12940,6668,3611,-2240,5806
4982,499,3416,13072,6672,3871,-2715,6029
4983,502,6360,13196,4660,3307,-3210,5077
4984,507,5276,12792,6128,3584,-2117,5114
4985,510,6948,12952,5016,3076,-2609,4072
4986,513,4988,12492,6372,3073,-1503,3943
4987,517,4864,12452,6500,3103,-1706,3595
4988,520,6288,12652,5160,2944,-1367,3517
4989,523,5356,12980,6728,2702,-1207,3064
4990,527,5012,12948,5764,2437,-1167,2730
4991,530,3396,12848,8068,2651,-897,3049
4992,537,5544,13204,6584,2085,-860,2378
4993,540,4828,13004,6456,1943,-554,2239
4994,543,6512,12764,5308,1286,-743,1454
4995,547,1552,13228,9604,1836,462,2082
4996,551,5188,12744,4720,1479,-795,1784
4997,554,3652,12708,6808,1489,35,1797
4998,558,5088,12588,5304,1165,-561,1388
4999,561,3584,12408,6220,1241,9,1665
5000,564,2556,12988,7344,1586,-73,2024
5001,567,6532,12808,3336,637,-838,959
5002,570,4332,12828,6012,865,426,1299
5003,574,5468,12744,5344,499,-47,773
5004,577,4320,12712,5828,381,299,688
5005,580,4296,13072,6140,100,161,375
5006,583,2852,13208,7264,330,505,655
5007,590,4300,12908,6112,-422,223,-159
5008,594,3672,12892,6664,-360,152,-73
5009,597,3868,12992,6344,-316,109,-35
5010,601,3716,13056,6716,-259,16,16
5011,604,3852,13008,6556,-182,-128,79
5012,607,4272,13040,6540,-148,-221,64
5013,610,4320,13120,6568,-82,-236,54
5014,613,4256,13012,6428,-55,-180,91
5015,617,4176,13060,6356,-18,-243,60
5016,620,4400,13160,6236,22,-241,72
5017,623,4548,13136,6268,15,-263,54
5018,626,4384,13064,6072,-17,-169,63
5019,629,4284,13128,6080,-3,-150,55
5020,632,4732,13176,5904,-41,-128,49
5021,637,5316,13252,5816,-118,58,-44
5022,640,5428,13340,5904,-161,416,-184
5023,647,4948,13600,5724,-328,1010,-361
5024,650,5088,13796,5092,-558,1278,-427
5025,653,5368,13860,4964,-781,1577,-568
5026,656,5964,13752,4668,-1110,1880,-784
5027,660,6908,13380,3040,-1865,1918,-1426
5028,663,9300,13856,2048,-3326,2002,-2833
5029,667,10672,13796,1564,-5010,2398,-4758
5030,670,7900,14468,2552,-6191,3855,-5706
5031,673,1636,16252,4912,-7091,4373,-4994
5032,678,-756,16172,4632,-7867,3855,-3332
5033,681,432,16252,4184,-8710,2555,-1853
5034,684,2172,16424,3816,-9690,1764,-883
5035,688,3232,16264,3924,-10696,1107,-341
5036,695,4340,14528,5220,-11980,762,-148
5037,698,4152,13348,5824,-12081,682,-241
5038,701,3440,12252,6400,-12065,541,-278
5039,705,2240,11244,7004,-11831,-269,-84
5040,708,-256,11916,6460,-11992,-923,345
5041,711,2452,8744,9736,-10711,-1405,835
5042,715,4120,7712,8388,-9567,764,738
5043,718,4252,8500,7772,-9203,906,283
5044,722,4556,8024,8360,-8753,1318,-19
5045,725,3816,7116,9616,-8090,1993,-89
5046,729,3356,7424,10188,-7279,2503,31
5047,732,2952,7856,10292,-6568,2707,194
5048,735,3432,8420,10280,-6005,2593,290
5049,738,4188,8748,10428,-5429,2617,252
5050,742,4884,9236,10488,-4868,2716,34
5051,749,5140,10204,10620,-3854,3074,-436
5052,752,5060,10388,10480,-3396,3210,-657
5053,755,5056,10728,10304,-2971,3394,-947
5054,759,4924,10812,10040,-2702,3415,-1180
5055,763,4540,11164,9680,-2494,3330,-1377
