,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1615,1,-116,12256,7804,-179,109,-62
1616,4,-68,12284,7888,-182,84,-62
1617,7,-40,12308,7800,-188,75,-28
1618,10,-256,12268,7880,-184,65,-46
1619,14,-148,12232,7880,-194,19,-5
1620,20,-172,12232,7852,-227,-34,8
1621,23,-168,12220,7876,-226,-66,35
1622,27,-264,12256,7752,-248,-65,60
1623,30,-144,12340,7800,-252,-25,56
1624,33,-180,12244,7792,-265,19,80
1625,36,-232,12220,7856,-252,40,109
1626,39,-280,12280,7928,-254,-59,133
1627,43,-264,12260,7900,-255,-134,132
1628,46,-148,12280,7912,-271,-144,156
1629,50,64,12272,7932,-261,-94,155
1630,53,-48,12152,8020,-250,-83,155
1631,56,-84,12260,7980,-240,-17,186
1632,59,-148,12288,7936,-234,-43,178
1633,62,-196,12268,7824,-207,-81,166
1634,65,-52,12288,7872,-226,-70,165
1635,72,96,12316,8024,-193,-25,118
1636,75,64,12316,8016,-202,-5,110
1637,78,180,12356,8008,-180,-34,94
1638,81,224,12212,8104,-150,16,63
1639,86,128,12268,8016,-128,88,43
1640,89,84,12324,7884,-153,80,24
1641,92,72,12300,7924,-150,126,14
1642,95,56,12396,7848,-135,121,12
1643,98,-180,12284,7972,-170,114,-7
1644,101,-168,12408,7916,-159,87,-6
1645,104,-68,12292,7788,-158,20,23
1646,107,-128,12348,7904,-147,38,-11
1647,110,-124,12216,7792,-177,4,14
1648,113,-112,12352,7688,-176,2,43
1649,116,-8,12300,7900,-179,49,18
1650,120,-132,12340,7948,-230,29,38
1651,123,-192,12284,8024,-178,31,49
1652,144,-64,12204,8052,-156,171,36
1653,147,-56,12288,8068,-182,196,38
1654,151,-68,12260,7984,-137,251,44
1655,154,116,12252,8024,-132,157,30
1656,157,344,12232,7876,-124,385,-26
1657,160,144,12320,7876,-106,437,-40
1658,163,-1840,14576,9368,271,251,353
1659,166,-1836,13148,8440,634,-167,874
1660,171,-100,11800,6312,412,-718,820
1661,174,616,11632,6480,42,-903,508
1662,177,-116,12888,7664,39,-696,578
1663,180,-348,12756,7616,285,-594,829
1664,184,164,11124,6428,219,-755,977
1665,187,28,12480,7344,-25,-951,761
1666,190,-960,12792,8492,164,-927,1026
1667,193,564,11540,6812,32,-1149,1029
1668,202,148,11660,7864,204,-1269,1170
1669,205,1332,11404,6364,-20,-1201,918
1670,209,-1228,13248,8564,168,-1147,1267
1671,213,-1032,13364,8264,312,-1417,1408
1672,216,-900,13652,8340,366,-1570,1404
1673,220,776,11100,7204,297,-1693,1414
1674,223,764,11496,7208,209,-1865,1327
1675,226,-500,11736,8076,585,-1887,1865
1676,229,588,12020,6732,453,-2336,1720
1677,233,268,12032,8124,505,-2208,1765
1678,236,-728,12828,8460,958,-2104,2296
1679,239,904,11976,6716,882,-2171,2254
1680,242,-2132,14296,9944,1408,-1972,2895
1681,246,1244,11448,7744,881,-2621,2191
1682,254,-648,13564,9068,990,-2263,2278
1683,257,388,11540,7292,1149,-2077,2547
1684,260,1476,11620,7476,893,-2488,2145
1685,263,500,13260,8564,993,-1955,2206
1686,267,-400,13924,9372,1128,-1516,2376
1687,270,592,12800,8044,1210,-1481,2460
1688,273,-996,14360,9456,1537,-1467,2813
1689,277,-704,13032,8180,1782,-1562,3280
1690,280,-1864,14700,9756,1871,-1917,3340
1691,283,-1284,12604,8152,2161,-1819,4191
1692,287,940,11520,6380,1942,-2461,3946
1693,290,544,12224,6700,2052,-2401,4457
1694,293,-708,13792,7540,2146,-2768,4627
1695,298,-1120,13076,7344,2024,-2874,4728
1696,305,-1336,12616,8236,2290,-2936,5442
1697,308,-656,12280,7236,2339,-3762,5813
1698,311,2360,12404,7108,2040,-4514,5265
1699,315,-2480,14140,9736,2534,-4137,6228
1700,318,2172,11820,6600,2271,-4885,5821
1701,321,-1164,13844,8788,2601,-4347,6347
1702,325,3496,10996,5584,2433,-5021,6040
1703,328,2176,13332,6860,2430,-5220,5427
1704,331,1648,12520,6420,2490,-4671,5378
1705,335,3304,11700,6304,2368,-4659,5012
1706,339,5108,11292,5560,1750,-4464,4028
1707,342,1524,13332,7972,2071,-3420,4110
1708,346,2056,11728,7200,1777,-3653,3700
1709,349,3876,10892,6400,1317,-3881,2794
1710,356,-1636,14240,9676,2171,-3168,3727
1711,359,1180,11900,6192,2100,-3765,3739
1712,363,-12,13740,9828,2506,-4031,4004
1713,366,-968,13236,8824,3251,-4327,5143
1714,369,-2388,14632,9980,4091,-5137,5965
1715,373,-1508,13920,9152,4520,-5941,6943
1716,376,1412,12732,6784,4796,-6544,7328
1717,379,3696,12016,3856,4523,-7169,7235
1718,384,2224,12504,6792,4553,-7017,7316
1719,387,3404,12784,7264,3766,-6683,6186
1720,390,2624,12048,5840,3660,-4909,6390
1721,394,1180,12236,6040,3584,-4981,6621
1722,397,2840,12132,5600,3142,-5356,6082
1723,404,1028,13180,7144,2669,-4690,6014
1724,407,128,13108,8236,3036,-4067,6570
1725,410,1148,12520,7864,3240,-4480,6904
1726,414,1784,12888,8212,3294,-4706,7263
1727,417,836,12120,7304,3194,-5088,7692
1728,420,4008,12248,5520,3040,-5272,7713
1729,425,7256,13024,6192,2295,-5238,5986
1730,428,1332,12476,8020,2564,-3310,6852
1731,431,2720,13400,7296,2901,-3967,6804
