,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2425,1,-708,12300,7832,-294,-98,195
2426,5,-844,12408,7768,-291,-120,208
2427,8,-704,12404,7768,-299,-131,208
2428,12,-708,12424,7768,-300,-140,202
2429,15,-748,12276,7764,-283,-141,202
2430,18,-808,12452,7772,-273,-137,224
2431,22,-812,12248,7748,-266,-143,241
2432,25,-728,12328,7732,-245,-206,215
2433,28,-708,12364,7752,-270,-218,249
2434,35,-556,12308,7848,-249,-203,217
2435,38,-528,12308,7884,-259,-138,191
2436,41,-460,12344,7948,-244,-68,150
2437,44,-500,12272,7860,-205,-20,126
2438,48,-484,12308,7876,-163,-1,133
2439,51,-484,12368,7648,-188,59,95
2440,55,-612,12300,7672,-189,73,104
2441,58,-484,12376,7700,-180,54,67
2442,61,-600,12400,7676,-219,74,58
2443,64,-548,12336,7640,-190,127,22
2444,67,-580,12396,7696,-235,142,34
2445,70,-620,12376,7544,-245,140,22
2446,74,-440,12336,7592,-224,154,3
2447,77,-512,12424,7700,-234,172,-47
2448,80,-656,12400,7712,-229,178,-61
2449,83,-752,12364,7796,-249,157,-53
2450,90,-652,12384,7520,-230,94,-53
2451,93,-644,12364,7852,-261,121,-71
2452,97,-744,12440,7780,-249,129,-61
2453,100,-884,12400,7748,-252,40,-55
2454,103,-900,12328,7832,-207,-18,-51
2455,107,-824,12308,7828,-202,-59,-38
2456,110,-780,12444,7776,-200,-130,-33
2457,113,-852,12228,7752,-174,-123,-34
2458,116,-752,12432,7720,-179,-138,-14
2459,120,-788,12348,7820,-149,-123,-2
2460,123,-632,12396,7928,-122,-77,-4
2461,126,-720,12300,7820,-148,-65,-5
2462,129,-748,12324,7956,-119,-50,-18
2463,132,-408,12340,7968,-96,-49,-31
2464,136,-592,12424,7900,-80,-7,-35
2465,143,-524,12324,7860,-31,11,-90
2466,146,-528,12340,7760,-14,54,-103
2467,150,-636,12392,7716,-32,175,-137
2468,153,-656,12452,7568,-47,204,-128
2469,156,-784,12384,7624,-82,205,-97
2470,159,-944,12536,7516,-84,119,-103
2471,162,-876,12384,7448,-135,82,-86
2472,166,-860,12532,7356,-177,37,-52
2473,169,-908,12440,7440,-197,44,-33
