,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2286,1,-2336,12528,7164,-189,-162,184
2287,4,-2416,12456,7188,-196,-209,177
2288,8,-2392,12568,7140,-184,-245,171
2289,11,-2408,12492,7216,-205,-271,171
2290,14,-2240,12444,7120,-173,-237,165
2291,17,-2176,12488,7128,-212,-185,131
2292,21,-2120,12560,7128,-189,-183,110
2293,24,-2064,12524,7268,-190,-140,77
2294,27,-2340,12572,7280,-191,-146,80
2295,30,-2416,12588,7064,-170,-143,85
2296,34,-2412,12564,7152,-159,-130,58
2297,43,-2376,12580,6996,-200,-110,109
2298,47,-2488,12652,6988,-208,-111,100
2299,50,-2464,12616,7016,-242,-157,128
2300,53,-2380,12528,7204,-231,-156,126
2301,56,-2416,12600,7296,-238,-143,130
2302,60,-2308,12560,7284,-250,-111,135
2303,63,-2480,12488,7096,-240,-85,140
2304,66,-2492,12576,7092,-239,-75,146
2305,69,-2392,12568,7096,-231,-75,157
2306,72,-2488,12564,7132,-254,-109,190
2307,76,-2536,12552,7132,-243,-92,194
2308,79,-2484,12628,7036,-246,-136,215
2309,83,-2228,12588,7332,-238,-67,232
2310,86,-2276,12496,7216,-261,-60,194
2311,95,-2180,12560,7048,-238,12,114
2312,98,-2180,12452,7184,-248,61,129
2313,102,-2364,12580,7164,-249,26,131
2314,105,-2500,12520,7152,-248,40,88
2315,108,-2604,12560,7212,-267,27,143
2316,111,-2600,12540,7212,-228,-29,153
2317,114,-2604,12572,7256,-242,-133,182
2318,118,-2580,12568,7072,-235,-112,211
2319,121,-2436,12532,7216,-208,-113,209
2320,125,-2460,12632,7096,-222,-140,226
2321,129,-2376,12592,7288,-202,-185,257
2322,132,-2480,12676,7236,-189,-191,256
2323,135,-2256,12620,7188,-203,-205,262
2324,138,-2228,12664,7224,-188,-246,238
2325,142,-2328,12516,7292,-177,-241,230
2326,151,-2292,12620,7180,-171,-265,200
2327,154,-2216,12508,7036,-168,-246,176
2328,157,-2176,12528,7112,-160,-208,157
2329,161,-2048,12656,7228,-179,-188,145
2330,164,-2228,12556,7152,-178,-121,129
2331,168,-2348,12540,7316,-160,-50,124
2332,171,-2416,12604,7236,-165,-91,161
2333,175,-2580,12656,7164,-164,-124,143
2334,178,-2568,12548,7156,-173,-147,175
2335,181,-2584,12516,7160,-155,-211,201
2336,185,-2568,12588,7128,-148,-261,234
2337,188,-2396,12568,7000,-168,-286,262
2338,191,-2340,12544,7152,-176,-269,253
2339,194,-2128,12584,7112,-189,-227,248
2340,203,-2404,12564,7236,-154,-245,207
2341,207,-2516,12568,7108,-135,-311,216
2342,211,-2440,12660,7128,-128,-332,231
2343,214,-2356,12580,7028,-160,-319,238
2344,217,-2252,12532,7164,-172,-301,224
2345,221,-2172,12612,7092,-178,-302,215
2346,224,-2288,12628,7160,-157,-274,214
2347,227,-2432,12540,7216,-163,-242,210
2348,231,-2156,12540,7192,-184,-215,215
2349,234,-2144,12572,7128,-194,-168,180
2350,237,-2032,12640,7268,-179,-160,162
2351,241,-2016,12556,7204,-186,-69,106
2352,244,-2104,12536,7140,-193,-84,99
2353,247,-2224,12680,7252,-177,-63,76
2354,250,-2404,12588,7184,-145,-68,88
2355,260,-2528,12480,7148,-162,-269,170
2356,263,-2420,12616,7224,-171,-314,180
2357,267,-2284,12572,7148,-163,-338,142
2358,270,-2024,12628,7176,-181,-295,147
2359,273,-1896,12528,7160,-160,-228,101
2360,277,-1828,12548,7200,-202,-194,31
2361,280,-1872,12580,7088,-176,-70,-48
2362,283,-2000,12600,7064,-182,-7,-63
2363,286,-2300,12544,7008,-204,18,-53
2364,290,-2432,12620,7028,-232,61,-44
2365,293,-2384,12656,6992,-264,114,-8
2366,297,-2212,12584,6908,-275,130,-10
2367,300,-2208,12720,6980,-312,244,3
2368,303,-2036,12684,6976,-331,300,-33
2369,312,-1908,12580,7044,-348,396,-173
2370,316,-1856,12544,6908,-362,481,-209
2371,319,-1828,12608,7088,-386,527,-261
2372,322,-1868,12624,7192,-372,641,-331
2373,325,-1892,12600,7024,-368,728,-376
2374,329,-1992,12660,7096,-376,761,-424
2375,332,-2032,12592,6904,-408,789,-476
2376,335,-1992,12596,6968,-424,863,-536
2377,340,-1696,12636,6972,-437,1015,-580
2378,343,-1444,12588,7212,-462,1194,-712
2379,346,-1428,12604,7072,-449,1274,-797
2380,350,-1376,12528,7216,-476,1386,-951
2381,353,-1584,12524,7168,-443,1450,-1067
2382,356,-1928,12616,7312,-443,1392,-1150
2383,381,-1780,12480,7324,-377,2518,-1570
2384,384,-1788,12512,7156,-385,2563,-1648
2385,387,-1968,12568,7124,-367,2710,-1716
2386,391,-2008,12580,7276,-365,2889,-1764
2387,394,-1856,12548,7156,-371,3260,-1830
2388,397,-1476,12568,7040,-363,3718,-1919
2389,401,-1156,12468,7236,-374,4268,-2038
2390,404,-2164,12984,7420,-315,4635,-2025
2391,407,-9908,14772,7992,-177,3328,-370
2392,411,-9444,13500,8856,74,385,1777
2393,414,-9380,13792,8036,214,-655,3600
2394,417,-616,12752,7016,208,-400,3271
2395,421,-2980,13820,5740,8,457,3047
2396,425,4032,12028,7316,30,918,1665
2397,434,-2712,12168,7756,-108,1501,1324
