,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1606,2,1516,13864,5636,-229,-80,90
1607,5,1436,13784,5652,-198,-133,128
1608,8,1480,13844,5636,-196,-117,123
1609,12,1448,13804,5592,-162,-103,141
1610,15,1372,13840,5684,-178,-150,119
1611,18,1308,13916,5580,-167,-158,159
1612,21,1328,13828,5576,-172,-159,167
1613,24,1476,13888,5452,-185,-198,217
1614,29,1328,13836,5532,-179,-164,202
1615,32,1516,13896,5384,-212,-153,236
1616,35,1464,13808,5560,-228,-132,230
1617,59,1864,13840,5732,-200,65,2
1618,63,1756,13864,5536,-185,105,-20
1619,66,1728,13896,5404,-187,143,-77
1620,69,1640,13856,5400,-183,220,-60
1621,73,1652,13860,5432,-219,312,-84
1622,76,1580,13760,5532,-213,370,-85
1623,79,1552,13796,5436,-237,428,-97
1624,83,1308,13920,5560,-242,484,-113
1625,86,1192,13836,5624,-249,505,-61
1626,89,1144,13840,5520,-240,502,-40
1627,92,1652,13896,5404,-205,603,-41
1628,95,-596,15436,7492,174,1083,416
1629,99,-7740,12332,8192,1856,-1880,3947
1630,102,7772,13364,2188,1144,-2032,2693
1631,105,2412,14652,5808,858,-243,2128
1632,112,4824,14556,4496,751,859,1685
1633,116,672,13800,5672,1000,734,2232
1634,120,-340,14716,6896,1187,657,2445
1635,123,4172,13720,4160,1080,924,2250
1636,126,540,13164,5956,1802,1192,3377
1637,129,5832,14248,4188,1616,1728,2697
1638,133,-672,14256,7288,2091,1555,3443
1639,136,2544,14212,5512,2191,1647,3370
1640,139,60,14708,6872,2285,1595,3685
1641,142,2864,14064,5084,2075,1761,3248
1642,146,-8,13308,4888,2572,1516,4115
1643,149,1740,13296,3724,2396,1397,4290
1644,152,128,15348,6556,2435,2059,4080
1645,157,-1088,14044,5340,2790,1495,5277
1646,160,580,13140,3824,2931,1226,5660
1647,167,2108,14784,4972,2810,358,5785
1648,170,656,13644,4524,2907,-262,6230
1649,173,1180,13960,4892,2702,191,6096
1650,176,2588,14196,5104,2688,322,5695
1651,180,1864,14676,5920,2530,519,5479
1652,183,3960,13684,3780,2312,337,5221
1653,186,2584,13764,4088,2346,712,4837
1654,189,3828,14588,5088,2245,880,4507
