time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-3004,12744,6540,-364,-180,218
5,-2936,12580,6712,-383,-101,212
8,-2960,12664,6788,-357,0,184
11,-3036,12656,6752,-326,34,184
14,-2968,12580,6792,-295,121,169
18,-3136,12660,6640,-301,118,132
22,-2960,12656,6728,-283,42,148
25,-3020,12660,6596,-285,5,126
28,-3080,12692,6536,-267,48,117
31,-3040,12704,6692,-249,72,127
35,-2976,12628,6688,-265,102,102
38,-3380,12652,6552,-275,12,93
41,-3396,12672,6688,-269,-67,151
44,-3288,12676,6640,-252,-117,139
47,-3252,12600,6444,-281,-167,120
105,-2976,12652,6464,-302,-39,131
109,-3052,12744,6492,-324,18,141
112,-3128,12656,6292,-359,-12,146
116,-3120,12732,6440,-371,55,149
119,-3112,12632,6552,-380,112,142
122,-3224,12644,6584,-357,69,137
125,-3196,12612,6772,-361,62,154
128,-3200,12664,6732,-368,18,168
132,-3140,12672,6760,-347,-23,171
135,-3140,12672,6712,-309,25,159
138,-3168,12608,6708,-309,-3,145
141,-3060,12684,6660,-280,-24,151
145,-3136,12676,6640,-272,26,193
148,-3048,12608,6632,-259,-36,155
152,-3172,12628,6672,-266,-35,143
222,-3084,12652,6816,-360,-219,180
226,-3024,12660,6704,-329,-186,157
229,-3000,12620,6712,-305,-131,208
232,-3104,12576,6632,-303,-114,201
237,-3192,12772,6696,-279,-96,160
240,-3140,12700,6624,-273,-137,196
243,-3012,12692,6780,-269,-99,164
246,-3080,12680,6744,-237,-114,174
250,-3080,12716,6732,-216,-160,170
253,-2984,12680,6752,-177,-215,169
256,-3068,12684,6580,-180,-210,164
260,-3012,12684,6708,-183,-221,132
263,-3112,12736,6544,-168,-209,141
266,-2968,12700,6624,-171,-223,152
358,-2572,12708,6832,-110,-200,37
361,-2696,12704,6732,-108,-51,-5
366,-3024,12708,6720,-75,27,-16
369,-2996,12652,6696,-77,22,5
372,-2944,12712,6512,-82,122,-25
375,-2960,12636,6520,-101,173,-19
378,-3004,12732,6488,-87,227,-8
381,-3028,12716,6400,-149,278,-20
385,-3096,12720,6312,-182,282,-11
388,-3296,12808,6372,-187,223,12
391,-3220,12728,6608,-219,189,58
394,-3232,12608,6612,-237,121,29
398,-3176,12640,6604,-236,91,82
401,-3228,12696,6476,-271,82,100
404,-2952,12660,6832,-248,119,84
498,2332,12104,8192,-391,-5344,5669
501,-6692,13780,7004,-326,-6376,7082
504,-7112,13228,8420,-110,-8878,8583
508,-296,12296,7980,269,-10789,9460
511,6596,12208,7540,375,-9186,7273
514,-8232,13992,6532,370,-7007,9320
518,-6704,14448,9080,562,-10325,9929
521,-4180,12824,6808,658,-11781,10344
524,-6984,13204,7040,832,-11480,11577
528,-4444,13360,6800,737,-10454,11083
531,-5732,11968,8044,853,-11064,12681
536,-4008,12072,7244,1127,-12330,13085
539,2756,12272,7392,1080,-10931,11607
542,5016,12500,5040,1090,-9034,10699
600,1108,11924,4444,804,-5547,8466
603,2596,13340,4168,433,-4240,7424
606,3676,13668,5636,382,-3744,6853
610,-4172,14268,4948,372,-4848,7846
613,-2084,13548,6452,383,-5789,7809
616,-4424,13112,7516,593,-5188,8110
621,164,12404,6412,545,-5595,7681
624,100,13212,6552,528,-5094,7214
627,-24,13264,6540,656,-5344,7511
630,7272,13008,6728,476,-4202,5891
634,1588,12504,6128,437,-3722,5392
637,1064,13884,7504,583,-3107,4489
640,0,12636,7552,432,-3061,3854
643,1548,12820,7012,572,-2709,3059
673,268,13200,6944,809,-950,632
676,92,13352,6316,807,-1036,658
679,-64,13368,5792,757,-1199,733
682,80,13428,5400,600,-1218,809
686,676,13372,5240,484,-1230,839
689,952,13396,5136,324,-1221,844
692,1464,13352,5416,172,-999,787
695,1696,13372,5620,96,-621,716
698,1796,13344,5820,12,-286,630
702,1788,13376,6092,-12,41,539
706,1740,13384,6092,-67,382,475
709,1572,13448,5944,-155,592,393
712,1452,13376,5984,-189,672,271
715,1204,13340,5932,-263,746,227
719,1008,13412,5904,-320,652,182
729,1396,13168,6520,-423,516,-97
733,1180,13244,6672,-388,476,-139
736,1168,13244,6816,-335,374,-238
739,1192,13320,6680,-262,391,-275
742,1044,13184,6644,-226,364,-348
746,976,13292,6636,-208,296,-399
750,1120,13304,6600,-172,277,-448
753,1280,13324,6596,-172,319,-497
756,1320,13336,6412,-141,472,-599
760,1216,13316,6348,-158,588,-637
763,1060,13340,6364,-174,636,-708
766,1144,13376,5940,-218,758,-722
769,1156,13376,5848,-282,1002,-777
773,944,13472,5492,-423,1243,-791
776,856,13492,5232,-617,1418,-812
806,-692,14216,3508,-3583,2374,-260
809,-612,14672,3632,-4091,2596,-208
812,-1220,14680,3992,-4550,2106,-46
816,-624,14908,4588,-4992,1838,41
819,1748,15300,4832,-5564,2031,-331
