time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-472,12864,7160,-188,44,62
4,-548,12904,7136,-184,30,46
7,-656,12744,7036,-151,31,65
10,-600,12800,6992,-172,15,80
14,-812,12864,6932,-198,-59,103
17,-972,12888,6884,-201,-208,117
20,-616,12868,6864,-212,-226,143
23,-432,12828,7168,-221,-194,125
26,-520,12728,7120,-182,-100,152
30,-500,12704,7208,-188,-79,138
33,-568,12804,7236,-173,9,161
37,-452,12744,7128,-155,43,125
40,-568,12776,7040,-179,63,139
43,-544,12884,6984,-152,48,138
46,-432,12804,6832,-172,27,128
57,-692,12912,6816,-272,-128,150
61,-536,12884,6984,-304,-224,129
64,-348,12748,7084,-271,-197,92
67,-440,12804,7056,-281,-123,89
70,-496,12796,7308,-230,-72,74
73,-444,12696,7132,-236,-45,64
77,-388,12892,6972,-218,0,47
80,-528,12892,7008,-238,-24,39
84,-612,12876,6908,-260,-25,32
87,-688,12756,6888,-285,-50,70
90,-560,12708,6908,-280,-80,49
93,-528,12800,7104,-282,-22,53
96,-432,12768,7120,-285,61,67
99,-516,12696,7080,-260,102,48
102,-644,12784,6940,-273,114,61
106,-528,12740,7060,-250,155,58
116,-792,12708,6840,-285,70,56
121,-752,12796,6832,-299,-9,119
124,-864,12768,6796,-321,-67,152
127,-900,12740,6996,-346,-164,158
130,-760,12832,6992,-330,-215,200
133,-624,12808,7204,-342,-164,208
137,-492,12772,7288,-332,-63,196
140,-416,12700,7172,-326,-12,194
143,-352,12752,7092,-285,113,183
146,-376,12788,7188,-273,172,157
150,-444,12828,7140,-246,213,161
153,-632,12868,7124,-249,214,140
156,-372,12860,7084,-230,214,136
159,-256,12744,7240,-200,234,105
163,-128,12832,7204,-181,293,71
174,-188,12824,7024,-151,582,-61
177,-392,12860,7080,-146,605,-100
181,-624,12732,7068,-137,571,-104
184,-620,12688,7188,-129,512,-101
187,-432,12744,7140,-104,514,-144
191,-636,12816,7184,-129,447,-154
194,-668,12872,6984,-113,416,-129
197,-656,12872,6972,-123,375,-133
200,-612,12868,6980,-136,353,-116
205,-676,12860,6876,-151,385,-128
208,-636,12772,6796,-190,336,-95
211,-780,12800,6748,-197,284,-115
214,-900,12840,6732,-245,252,-53
217,-904,12804,6868,-260,256,-39
221,-636,12896,6820,-272,302,19
232,-476,12836,7200,-286,534,-32
235,-592,12776,7084,-254,739,5
238,-592,12808,7196,-271,855,17
241,-812,12776,7140,-238,830,23
244,-700,12792,7036,-235,818,67
248,-572,12868,7156,-252,925,38
252,-660,12936,6976,-283,976,55
255,-420,12808,6780,-276,1210,42
258,-420,12812,7080,-318,1186,62
261,-396,12772,7112,-276,1159,20
264,-384,12840,7200,-264,1221,9
268,-268,12736,7204,-235,1373,-15
271,-308,12824,7216,-198,1472,-48
274,-452,12856,7308,-167,1524,-100
277,-168,12856,7252,-149,1672,-122
288,-212,12820,6872,-106,2037,-326
293,-372,12804,6780,-187,2144,-327
296,-944,12508,6612,-251,1984,-329
299,-3620,11012,2980,-1200,667,-58
302,1020,11748,9504,-961,1594,-16
306,-672,11152,6056,-1842,1357,226
309,2036,14252,10632,-2078,2540,460
312,1936,12956,9152,-1617,2961,128
316,236,13040,9560,-1146,3827,-33
319,-2268,14384,7372,-1567,3051,361
322,-2532,13576,7352,-1496,2140,622
326,1008,13036,9744,-857,2607,264
329,1224,13760,10320,-235,3570,85
333,-540,14256,7664,432,3599,-341
344,940,14252,9264,-560,1822,257
347,608,13200,8144,-657,2269,262
350,564,12984,9112,-45,3050,33
354,-388,13964,7560,-241,3018,135
357,-2280,13128,4612,-848,1666,312
360,-2884,10072,4916,-1241,1445,503
363,-904,10248,6296,-1117,2276,503
367,1580,12512,10080,-572,3707,351
370,132,13388,8540,-768,3518,388
373,-3792,11280,4868,-772,2919,488
377,-464,11604,7460,-758,3068,564
381,772,13816,8600,-844,3210,754
384,-628,12216,6040,-688,3185,587
387,-2280,11128,6248,-625,3196,620
391,-4936,12424,5204,-764,2605,1094
401,-364,14524,7736,-623,2151,1241
405,-1324,12920,6296,-1166,871,1913
408,-1068,12712,8776,-680,1488,1993
411,-812,13128,6932,-878,1649,2049
415,-3284,12760,5844,-1453,811,2936
419,-2076,12592,6768,-1334,279,3085
422,-1096,11580,6820,-1301,845,2793
426,2060,13336,8708,-1039,1461,2587
429,-1240,12900,6368,-951,1386,2413
432,-3840,13144,5556,-1198,958,2830
436,-3920,12416,5828,-1189,410,2911
439,1580,13556,9452,-725,1411,2773
442,-2244,12804,6016,-671,1567,2596
446,-48,13028,8204,-587,1954,2797
476,900,12792,8500,2,2057,4418
479,-4812,12800,7456,-68,1470,5407
482,-860,12700,6900,-1,949,5517
485,544,12892,7040,-109,1335,5617
488,-956,13756,7500,-95,1625,5856
492,-3460,13016,6280,-182,1083,6430
495,-1268,12368,7856,47,375,6770
498,-1120,13228,7020,63,242,6887
501,-148,11980,6044,-146,-152,7143
506,-2104,13668,7112,34,-42,7365
509,-2088,12676,6300,-27,-875,7921
512,-1476,13132,8132,325,-1800,8608
516,864,13964,7072,563,-1835,8251
519,-376,13520,6480,527,-1682,8103
522,568,12952,6352,631,-1917,7913
533,-3636,12980,7136,1477,-7807,9760
537,-1788,13016,6184,1656,-7922,9835
540,2464,13516,6592,1660,-6976,9297
543,1844,12464,5616,1678,-6264,8391
548,2808,13172,5484,1682,-5129,7637
551,828,14092,6128,1699,-4266,7358
554,1612,13496,5796,1710,-3867,6842
558,-548,12868,5884,1659,-4094,6959
561,420,13312,5792,1922,-3445,6454
564,4,13812,5812,1793,-2933,6310
567,-3984,13032,6720,2056,-3852,7211
571,1696,14224,7284,2101,-4164,7018
574,-212,13628,6744,2263,-4633,7336
577,1164,13212,5812,2237,-4571,7113
589,-2116,13856,6004,2273,-5716,7598
593,340,12148,4816,2239,-7199,7672
596,1984,14036,5508,1967,-6315,6868
599,208,13952,7344,2112,-5917,6880
603,-932,14252,6364,1749,-6578,6415
606,-2072,14172,6640,1695,-8184,7411
609,1552,12680,4980,1308,-8260,7223
613,128,12108,6996,1405,-7577,7462
616,2952,10696,4004,1116,-8349,7055
619,1648,12292,6556,1249,-7566,6795
