time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-1180,12808,6872,-62,-111,13
4,-1400,12860,6672,-62,-127,33
8,-1328,12824,6764,-94,-178,39
11,-1372,12852,6784,-111,-167,57
14,-1212,12872,6884,-140,-138,73
17,-1284,12924,6756,-182,-88,93
20,-1264,12800,6744,-193,-84,92
24,-1224,12940,6808,-212,-62,117
28,-1248,12912,6732,-255,-62,119
31,-1300,12912,6868,-273,-41,118
34,-1264,12904,6808,-285,-80,154
37,-1420,12876,6688,-324,-177,147
41,-1312,12908,6652,-369,-277,176
44,-1456,12828,6608,-388,-355,179
47,-1368,12880,7008,-407,-421,198
58,-976,12716,7480,-247,-341,125
61,-888,12760,7464,-174,-274,75
65,-872,12828,7328,-108,-225,30
69,-968,12704,7304,-90,-198,16
72,-1000,12752,6996,-68,-190,15
75,-1076,12872,6948,-51,-204,-16
78,-1180,12748,6992,-43,-229,-32
82,-1196,12836,6924,-48,-251,-19
85,-1268,12920,6800,-44,-301,-6
88,-1332,12856,6964,-78,-350,-1
91,-1392,12768,6896,-64,-368,-7
94,-1208,12768,6856,-47,-317,18
97,-1088,12880,6872,-51,-250,29
101,-1140,12824,6744,-70,-170,18
104,-1276,12820,6764,-72,-115,22
116,-1372,12908,6592,-197,3,128
119,-1340,12972,6572,-224,-16,144
122,-1420,12884,6580,-258,9,176
125,-1276,12840,6704,-311,-13,183
129,-1356,12816,6644,-348,-35,197
132,-1296,12940,6700,-386,-74,219
135,-1288,12884,6708,-412,-107,203
138,-1340,12780,6840,-419,-119,239
142,-1080,12876,7000,-403,-109,253
145,-1156,12832,7048,-410,-168,236
148,-1124,12816,6872,-365,-147,225
152,-1028,12900,7132,-350,-220,211
156,-1140,12748,7160,-331,-297,188
159,-1132,12772,7144,-276,-389,182
162,-1148,12820,7224,-234,-394,156
173,-1052,12824,7280,-67,-395,123
177,-1100,12796,7212,-37,-435,97
180,-1176,12800,7124,-13,-459,103
183,-1104,12836,6940,0,-433,96
186,-1148,12816,6980,14,-451,117
189,-1064,12900,6980,-8,-505,122
193,-1084,12840,6808,-14,-462,113
197,-1200,12916,6608,-47,-478,138
200,-1320,12932,6668,-68,-404,152
203,-1176,12960,6628,-110,-351,159
207,-1008,12912,6720,-121,-313,163
210,-1156,12908,6644,-168,-243,161
213,-1228,12824,6828,-195,-258,155
217,-1160,12876,6568,-230,-222,184
227,-1044,12812,6992,-299,-179,142
231,-1076,12756,6944,-292,-210,144
234,-1108,12828,7152,-265,-196,147
237,-1060,12848,6988,-261,-225,124
242,-1064,12856,6856,-242,-236,124
245,-1168,12868,6912,-236,-214,103
248,-1112,12752,7004,-218,-247,122
251,-1096,12908,6900,-229,-292,119
255,-1084,12828,7072,-191,-354,103
258,-1108,12816,6864,-219,-391,126
261,-1232,12912,7004,-212,-447,116
265,-1056,12928,6928,-195,-513,61
268,-936,12928,7120,-168,-529,70
271,-848,12808,7212,-156,-510,35
274,-848,12872,7104,-104,-500,-3
286,-512,12768,7072,0,-727,-173
289,-684,12824,6992,24,-779,-256
293,-776,12840,7020,46,-826,-300
296,-960,12872,7080,32,-881,-356
299,-1172,12956,6876,66,-939,-324
302,-1064,12888,6976,79,-1036,-359
306,-1124,12900,6932,102,-1221,-362
309,-968,12920,7068,111,-1338,-399
312,-860,12800,6936,107,-1336,-421
315,-1016,12832,7016,151,-1424,-420
319,-1232,12848,7108,165,-1496,-422
322,-1336,12912,6780,185,-1562,-414
326,-1320,12844,6820,157,-1496,-382
330,-1608,12900,6752,172,-1455,-325
341,-1416,12884,6752,73,-1421,-171
344,-1380,12780,6748,66,-1396,-111
347,-1348,12888,6740,67,-1324,-74
351,-1160,12920,6700,68,-1255,-53
354,-1036,12856,6924,49,-1143,-40
357,-940,12832,6772,36,-946,-67
360,-1012,12924,6932,27,-732,-20
363,-996,13000,6904,48,-601,-10
368,-1252,12920,6844,37,-554,21
371,-1308,12880,6592,7,-517,52
374,-1152,12956,6712,-39,-453,78
377,-1088,12988,6472,-85,-367,103
380,-980,12888,6592,-100,-248,70
384,-856,12956,6504,-156,-196,59
387,-1052,12924,6576,-194,-174,58
398,-884,12880,6704,-312,-129,83
401,-856,12948,6796,-345,-113,61
404,-1060,12920,6840,-324,-148,31
407,-980,12884,6944,-338,-185,15
412,-932,12880,6908,-333,-182,-14
415,-808,12880,7064,-315,-69,-42
418,-540,12900,7160,-267,63,-62
421,-760,12968,7108,-210,148,-132
425,-700,12936,7140,-209,218,-156
428,-764,12920,7052,-158,281,-179
431,-560,12892,7264,-119,299,-234
434,-740,12868,7172,-84,365,-263
437,-948,12980,7020,-60,332,-297
441,-932,12916,6892,-60,321,-302
444,-1008,12856,7008,-58,364,-297
474,-1008,12876,7000,-66,342,-202
477,-1184,12972,6820,-68,414,-187
480,-1092,12896,6900,-61,418,-194
483,-1228,12900,6752,-65,480,-153
487,-1444,12900,6764,-81,465,-140
490,-1276,12948,6704,-113,480,-100
493,-1068,12932,6600,-168,519,-70
498,-1132,12932,6756,-196,608,-49
501,-1144,12992,6636,-198,654,-80
504,-1132,12952,6812,-208,664,-62
507,-1120,12916,6664,-255,689,-72
511,-972,13032,6652,-248,701,-82
514,-696,12868,6676,-274,760,-101
517,-452,12912,6636,-298,889,-171
528,-12600,17164,10628,838,421,2605
531,-2496,10596,6012,748,-3100,2954
535,2332,14172,6476,584,-1380,2018
539,6088,10448,4020,72,932,876
542,-4444,13760,7196,331,794,1829
545,-4408,13664,7392,609,-1147,2602
549,-1800,12676,7136,721,-2370,3366
552,3836,12064,6016,726,-2173,3310
555,4272,11756,4380,368,-794,2464
559,416,13896,7056,523,376,2567
562,-60,10696,6444,801,-1578,3369
565,-1960,14064,7204,790,-1460,3432
568,-3896,14640,7764,1061,-1185,3908
572,-4092,13044,6908,1094,-2378,4864
575,-1396,14196,6976,1061,-2272,4352
587,-2316,13424,7648,1283,-2978,5106
590,-352,14204,7728,1308,-2181,4633
594,5628,10864,6048,1095,-2134,4546
597,-4412,14748,7356,1335,-1369,4729
600,-5660,14352,6936,1312,-1889,5029
604,-5624,12480,7868,1362,-3013,5781
607,2376,12356,6924,1412,-3290,5437
611,-2420,13376,7212,1635,-2744,6109
614,4636,11820,6080,1263,-3678,5250
617,-1096,12496,6340,1366,-2296,5168
621,3304,13056,6300,1186,-2325,4873
625,-3100,13628,6804,1305,-2889,5523
