time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-1300,13468,5948,-373,-286,320
5,-1256,13392,6120,-369,-252,303
9,-1236,13432,6032,-346,-235,290
12,-1252,13380,6244,-295,-218,297
16,-1216,13428,6204,-290,-142,284
19,-1156,13464,6164,-265,-116,295
22,-1248,13360,5896,-227,-104,270
25,-1448,13380,6020,-223,-120,272
29,-1360,13400,6076,-224,-180,289
32,-1176,13424,5844,-218,-192,267
35,-1156,13456,5960,-249,-168,255
38,-1100,13416,6020,-213,-171,235
42,-1136,13500,6012,-231,-107,242
45,-900,13432,6008,-234,-92,168
57,-972,13388,5896,-233,-159,105
60,-1124,13432,5916,-243,-134,65
63,-1168,13460,6164,-244,-141,50
66,-1212,13456,5908,-270,-206,37
70,-1300,13496,5916,-246,-235,29
73,-1280,13484,5880,-243,-261,37
76,-1440,13400,5996,-234,-296,41
79,-1144,13356,6064,-228,-338,60
83,-1224,13352,5968,-242,-301,27
86,-1240,13480,6100,-237,-249,40
89,-1228,13352,6120,-202,-215,50
93,-1240,13452,5964,-188,-152,35
96,-1528,13456,6008,-183,-227,103
100,-1520,13500,6092,-190,-235,102
103,-1456,13364,5892,-167,-278,131
114,-1320,13440,5984,-204,-313,166
117,-1404,13360,5872,-182,-271,184
120,-1360,13512,5748,-232,-261,170
124,-1288,13484,5852,-241,-244,194
127,-1148,13400,5928,-267,-201,181
130,-1180,13424,5912,-283,-207,202
135,-1308,13448,6004,-277,-170,195
138,-1288,13428,5964,-286,-169,218
141,-1364,13372,6024,-292,-148,175
145,-1236,13412,6012,-312,-219,190
148,-1300,13432,5968,-294,-197,208
151,-1280,13556,5916,-297,-179,211
154,-1448,13432,5872,-294,-261,183
158,-1416,13400,5884,-321,-291,205
169,-1396,13404,6024,-321,-379,225
172,-1256,13392,6144,-320,-381,252
175,-1264,13488,6024,-294,-338,214
179,-1260,13512,6032,-283,-301,247
183,-1240,13396,6072,-263,-318,251
186,-1128,13384,6176,-238,-309,214
189,-1056,13344,6104,-217,-278,172
193,-1264,13404,6148,-217,-249,205
196,-1268,13476,6220,-183,-204,201
199,-1212,13388,6300,-177,-201,202
203,-1088,13464,6012,-179,-179,198
206,-1124,13516,6024,-152,-97,200
209,-1252,13472,5696,-175,-88,175
212,-1320,13428,5872,-195,-112,190
216,-1300,13496,5812,-202,-161,216
228,-1256,13452,5816,-260,-268,215
231,-1296,13500,5860,-272,-287,246
234,-1304,13484,5964,-286,-319,208
237,-1080,13524,5900,-289,-261,210
241,-1116,13352,6032,-283,-261,230
244,-1312,13392,6020,-290,-246,220
247,-1252,13392,6092,-289,-299,233
