time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-536,12480,7552,-298,55,-4
5,-540,12536,7608,-278,46,3
8,-516,12432,7656,-271,-25,-30
11,-564,12484,7592,-246,-60,-32
14,-788,12536,7600,-226,-133,-35
18,-736,12500,7420,-235,-175,-25
21,-524,12520,7516,-220,-203,-53
24,-580,12572,7716,-191,-226,-60
27,-544,12496,7568,-143,-210,-64
30,-572,12540,7644,-133,-155,-68
34,-712,12456,7652,-90,-197,-36
37,-716,12536,7648,-95,-167,-59
40,-764,12472,7484,-59,-152,-58
44,-860,12572,7508,-71,-222,-51
47,-700,12552,7580,-50,-286,-20
106,-684,12552,7412,-417,-170,-5
109,-444,12456,7508,-418,-126,-12
112,-604,12484,7564,-393,-101,-38
116,-740,12476,7636,-386,-121,-25
119,-632,12636,7544,-369,-124,-20
122,-708,12452,7564,-355,-112,17
125,-780,12548,7488,-354,-148,0
130,-700,12568,7628,-308,-131,16
133,-612,12548,7732,-293,-98,28
136,-540,12424,7640,-280,-78,7
139,-520,12568,7500,-224,32,23
142,-628,12516,7660,-216,61,-6
145,-764,12512,7664,-179,45,1
149,-708,12484,7632,-177,61,30
152,-572,12568,7612,-140,104,33
181,-888,12476,7452,-233,-28,168
184,-916,12472,7260,-225,-110,207
188,-680,12600,7240,-284,-167,210
191,-612,12580,7172,-305,-202,192
194,-640,12480,7304,-307,-141,199
197,-528,12560,7316,-338,-122,227
201,-664,12492,7312,-337,-151,224
204,-612,12544,7428,-346,-201,200
207,-556,12520,7324,-352,-239,184
210,-524,12592,7568,-323,-256,150
215,-320,12476,7656,-303,-231,158
218,-84,12440,7736,-272,-81,126
221,-260,12532,7652,-233,-3,45
224,-296,12444,7588,-218,68,14
227,-368,12476,7712,-167,148,-17
238,-528,12604,7372,-126,236,-96
241,-652,12544,7416,-129,251,-88
245,-636,12500,7440,-136,294,-101
248,-384,12500,7308,-130,334,-107
251,-592,12568,7476,-127,386,-132
255,-812,12508,7272,-139,386,-103
259,-756,12584,7292,-163,395,-63
262,-812,12588,7232,-190,365,-74
265,-872,12644,7196,-235,303,-59
268,-836,12676,7284,-240,273,-32
272,-872,12616,7364,-271,241,11
275,-776,12592,7272,-284,237,17
278,-916,12500,7284,-289,190,41
281,-980,12560,7424,-291,135,57
284,-944,12512,7308,-312,56,70
295,-496,12612,7700,-252,-183,96
299,-324,12384,7768,-178,-141,47
302,-200,12492,7988,-124,-90,-2
306,-24,12440,8112,-40,-20,-91
309,-32,12392,7912,48,64,-150
312,328,12548,7804,83,381,-258
315,-440,12272,8136,172,279,-290
318,-204,12496,7664,253,166,-337
321,-268,12496,7328,238,148,-416
325,-524,12596,7284,253,151,-431
328,-1132,12592,7364,228,-46,-395
331,-1256,12460,7564,218,-310,-367
334,-1136,12548,7156,222,-448,-335
338,-1264,12604,7052,174,-726,-296
342,-1364,12540,6892,134,-1044,-244
353,-1052,12616,7088,-76,-840,-27
356,-856,12644,7064,-114,-710,42
359,-796,12620,7032,-172,-556,59
363,-724,12632,7216,-196,-458,66
366,-912,12584,7168,-233,-379,143
369,-824,12600,6968,-279,-368,130
372,-776,12532,7080,-306,-345,159
376,-700,12532,7052,-345,-354,172
379,-512,12536,7168,-390,-309,145
383,-556,12536,7280,-393,-272,167
386,-304,12568,7344,-397,-232,126
390,-200,12436,7388,-386,-186,54
393,-140,12584,7504,-369,-100,-21
396,-132,12512,7552,-362,42,-21
399,20,12452,7572,-340,201,-113
410,-408,12436,7648,-299,317,-292
413,-524,12484,7380,-275,291,-327
417,-536,12552,7452,-264,305,-360
420,-628,12572,7404,-244,294,-366
423,-724,12484,7480,-243,235,-372
427,-724,12588,7220,-274,52,-376
431,-656,12520,7504,-280,-97,-410
434,-728,12500,7420,-253,-107,-398
437,-792,12532,7412,-253,-80,-417
440,-1008,12344,7500,-214,-172,-367
444,-904,12392,7540,-224,-283,-388
447,-628,12468,7372,-223,-301,-386
450,-676,12444,7440,-176,-218,-368
454,-744,12512,7460,-177,-171,-364
457,-1040,12508,7456,-143,-209,-337
469,-880,12432,7576,-110,-206,-228
472,-880,12440,7672,-83,-146,-193
475,-956,12540,7616,-39,-149,-153
479,-1016,12588,7548,-40,-157,-87
482,-1008,12628,7364,-44,-190,-50
485,-872,12540,7584,-43,-213,-20
488,-804,12512,7524,-7,-232,-20
492,-1072,12528,7204,-34,-265,70
495,-1124,12624,7152,-41,-262,79
498,-1212,12616,7168,-74,-368,137
501,-1204,12652,6980,-154,-498,160
505,-1004,12588,6968,-178,-541,228
508,-804,12576,7024,-194,-625,231
512,-816,12588,7156,-209,-734,224
541,-2476,13376,5500,150,-1629,-460
544,-936,12356,6100,579,-1389,-931
548,-3152,12188,3044,525,-1175,-1211
551,-1916,11636,6228,389,-1057,-1006
555,376,13180,8100,74,-989,-933
559,-1272,12972,5536,77,-1106,-943
562,-268,12372,7916,21,-786,-786
565,1056,13220,7844,134,-629,-1026
568,-1980,13840,5336,-445,-763,-568
572,-1196,12632,6508,-104,-831,-723
575,-60,13332,8216,-493,-611,-364
578,-2044,11996,5408,-572,-903,-261
582,256,10788,8456,407,-536,-846
585,-4464,11504,4460,-632,-1075,-17
588,1748,15212,10484,-25,-913,-358
600,720,12760,9204,407,-836,-612
603,-196,13280,7384,301,-829,-618
607,-180,14148,11032,840,-703,-503
610,-3156,13332,3800,331,-1870,-278
613,-372,11868,6536,794,-1812,-542
617,-1128,12532,8424,714,-1456,-260
620,-1948,11052,5740,757,-2004,-347
623,-1840,11296,6096,718,-2362,-162
627,-540,12292,7168,687,-2457,-115
630,-1308,13032,6572,569,-2673,15
633,-1024,14308,7832,676,-2407,99
636,-2232,12636,4924,885,-2965,-10
641,-1108,12172,7312,879,-3035,191
644,-1120,13228,6444,843,-2566,226
655,-2200,11148,6712,1209,-2514,369
658,-916,13392,9412,1338,-2182,645
662,-1396,13924,6352,951,-2870,642
665,956,13332,8244,935,-2650,761
668,-336,12596,8504,1343,-2400,680
671,-1812,10616,6188,1045,-2351,843
675,40,11516,8500,1033,-2029,915
678,472,12672,8364,1148,-1571,872
682,-1628,10384,6892,1276,-1866,859
685,-996,9672,4364,888,-1896,904
689,-1348,12412,7400,1592,-1900,1077
692,-1220,11032,6512,1387,-2211,1094
695,484,11588,6272,1201,-2138,1160
699,-660,12200,9912,1861,-2073,1221
710,1060,13972,6452,1701,-2661,1173
713,884,13732,7468,1823,-2752,1176
716,108,11936,4944,1523,-2854,1105
720,644,11680,8276,1887,-2891,1096
723,-1760,13080,9064,2178,-2882,1320
727,-168,12328,7412,2215,-3313,1351
731,1160,14756,5296,1521,-3030,1273
734,-756,13172,7532,2248,-3519,1427
737,-1308,14940,7564,2285,-3831,1759
741,980,13576,4844,2032,-3876,1719
744,-1332,13300,8448,2500,-4323,2048
747,344,13364,4868,2035,-4221,1902
751,-456,13956,7980,2224,-4259,2154
754,-2728,11584,7424,2489,-5355,2506
765,-2796,13768,8032,2279,-5551,3008
769,2620,12992,5412,2158,-5058,2423
773,692,10416,4824,2026,-5662,2538
776,-296,12980,8640,1938,-4230,2585
779,424,14004,7452,2142,-4553,2613
783,752,12512,4672,1980,-4733,2657
786,1020,13196,5228,1688,-4681,2603
789,-316,13848,9156,2176,-4580,2882
792,-16,13236,7088,2329,-5038,3099
796,1516,11536,6132,2097,-5549,3052
799,-2192,13208,10328,2118,-3395,2876
802,-440,13420,8708,2241,-4060,2955
806,2656,13584,6560,2210,-3701,2761
810,472,12408,5616,2193,-4173,2875
819,1232,13228,7644,2671,-3503,2876
822,-724,13228,6588,2546,-3895,3270
826,4832,13016,5376,2486,-3457,2995
829,1216,12720,6028,2643,-3561,2961
832,1504,11664,6576,2748,-4122,3416
836,1616,11972,6276,2737,-3885,3364
839,-1032,13632,8936,2932,-3145,3533
842,3396,12940,6216,2656,-3117,3117
846,2672,12984,7852,2665,-2370,2737
849,-2208,13384,7952,2877,-3047,3352
853,1488,12776,7288,2873,-2750,3147
857,8476,12712,3828,1980,-1480,1928
860,-1188,11560,6912,2513,-2372,2936
863,9152,12196,3324,1837,-1362,1723
872,5000,12500,6300,1825,-940,2130
876,-1856,11484,7120,2110,-1154,2614
879,748,11764,6700,2030,-779,2466
882,-948,12232,6440,2069,-717,2966
886,5504,12968,5676,1833,-221,2418
889,2800,14540,6016,1612,1247,2141
892,2280,12704,6128,1894,-451,2986
896,-1188,12632,6020,1710,-33,3073
900,1120,12584,6128,1604,485,3058
903,6680,12224,6900,1625,746,2745
906,5724,12128,5716,1450,955,2578
910,-1104,14588,7932,1251,2588,1992
913,4920,12652,7328,1328,2040,2032
916,1472,11884,6472,1274,1985,2540
925,5776,12668,6448,1133,3258,1917
928,5584,12776,5104,956,3636,1539
932,2832,13792,6316,762,4874,767
935,-3136,13336,5980,687,3983,1899
939,-844,13136,7480,773,3103,2548
942,5340,12936,6724,667,4009,2174
946,-2468,12328,5392,681,4783,2160
949,5564,13156,6772,399,5132,1665
952,1792,13360,6872,268,5123,1569
955,2520,13692,5324,241,5562,1023
959,-1952,13784,6024,234,5163,1583
962,1320,13468,5860,-9,4913,1627
965,4952,13080,7172,-23,5285,1405
968,1324,12824,6356,47,5501,1448
992,2464,12984,7236,-584,6820,1525
996,-168,13912,6596,-759,6835,2031
999,316,13812,5532,-932,6448,2117
1002,5608,14288,8332,-431,7252,845
1005,-2708,15236,2664,-628,7384,487
1009,-5572,13608,1992,-1511,5980,1930
1012,4248,14432,7740,-1385,5992,1621
1015,-3472,12272,4440,-1457,6008,2064
1019,-4044,12704,4036,-1871,5954,2685
1023,3660,12296,8032,-1579,5961,2175
1027,2144,13848,5836,-1641,6731,1949
1030,2048,14500,5568,-2045,6526,2116
1033,-272,13076,5892,-1846,6002,2005
1037,3328,13736,8136,-1475,6538,1384
1046,2816,12968,7704,-1480,6641,1245
1049,924,12868,8696,-1346,6426,1296
1053,1688,13324,6812,-1791,6543,1504
1056,228,13408,6520,-1509,6625,1285
1059,2028,12832,8404,-1224,6945,1195
1063,2164,13944,7608,-1202,7205,919
1067,952,13064,5680,-1182,6894,891
1070,1616,14520,7472,-894,6858,667
1074,-704,14368,3992,-1363,6431,987
1077,228,13616,5836,-1429,6293,916
1080,384,11468,7740,-876,5884,488
1083,44,13300,5176,-1218,6454,551
1087,24,13024,4352,-1726,6064,520
1090,-260,12332,5924,-2025,6144,530
1099,300,12156,2844,-2991,6816,-3
1102,-536,11552,9008,-2767,7503,93
1105,260,13488,11208,-2204,7186,-116
1110,476,13608,3372,-3184,8024,-152
1113,1360,14236,9948,-2781,8464,-367
1117,28,12340,6200,-2375,7527,-485
1120,1272,13360,5320,-2371,7758,-742
1123,180,13136,4552,-2667,8263,-780
1127,516,15140,5848,-2978,8359,-877
1130,1184,14128,9240,-2489,8076,-937
1133,868,12720,7700,-2209,7855,-807
1137,-920,12700,1916,-3296,8145,-776
1140,612,12864,5908,-3544,8875,-1009
1143,-136,14008,11756,-2880,9473,-895
1153,-156,14156,9220,-3826,10746,-1163
1157,-1224,12200,6776,-3686,9626,-1186
1160,-2268,11864,4208,-3808,9526,-925
1164,-840,13668,5936,-4087,10033,-848
1167,1036,13100,7828,-3910,9533,-1363
1170,-3820,12256,5896,-3937,8427,-1262
1174,-80,13144,6176,-4199,9419,-1435
1177,-1624,13116,9544,-3196,8945,-1266
1181,-752,13404,3624,-3751,8575,-1250
1184,-1108,15576,10896,-2986,8824,-973
1188,-1316,13704,6720,-3210,7470,-1024
1191,1296,15136,6176,-3736,8722,-1529
1195,-1248,13416,8672,-3453,8376,-1635
1204,-576,14216,6792,-3554,7797,-1292
1208,-1616,13084,7760,-3171,7200,-1201
1211,-3112,12996,7136,-2722,6136,-860
1215,-4596,15804,8780,-2439,5638,-406
1218,-1212,14640,6412,-2726,5531,-507
1222,-3544,14504,10436,-1478,3986,25
1225,-2340,8956,172,-2473,1464,-439
1228,5456,12300,3628,-4015,5348,-1746
1232,-2308,13568,13304,-2358,5684,-1340
1235,-6540,14540,7004,-1842,3659,-333
1240,-332,12136,1476,-2402,1192,-337
1243,-1588,13576,7244,-2636,2940,-392
1246,-736,13464,6780,-2850,3278,-1287
1255,-3004,12132,6476,-2119,1966,-977
1259,-4316,14408,7684,-1707,1461,-189
1262,-852,12020,5592,-1719,126,-454
1265,-4536,16412,8960,-1500,426,156
1269,-1172,13844,5752,-1787,-394,-557
1272,2032,11088,6548,-2017,245,-959
1276,-2896,15752,10352,-1663,1399,-867
1280,-2148,12816,8268,-1479,65,-1049
1283,-1976,12984,8116,-1341,132,-716
1287,6476,10096,5804,-1572,967,-2114
1290,-620,13380,7688,-1556,2156,-2451
1293,-4588,13196,8556,-1091,1362,-2132
1297,-3204,12956,7540,-911,105,-1617
1306,-2792,12584,6592,-1097,-1149,-1427
1309,-404,12504,5976,-1052,-1231,-1646
1313,252,13652,5656,-1150,-719,-2092
1316,3216,10248,6912,-1180,-1659,-2187
1320,-324,14300,4940,-1259,-1135,-2652
1324,-3272,13848,6476,-1062,-1173,-2848
1328,-908,13380,8072,-776,-1426,-3171
1331,1800,12900,6936,-597,-989,-3888
1334,1960,13088,6504,-417,-524,-4509
1338,-5832,13864,6552,-383,-1462,-3713
1341,-6448,14048,6956,-209,-2994,-3300
1345,-2136,12104,6276,-385,-4097,-2849
1348,-144,14252,5824,-304,-3413,-3516
1357,-2608,14620,5876,-54,-3199,-3841
1360,-5212,15288,4448,25,-3782,-3643
1365,-2120,12508,8136,129,-4328,-3297
1368,-972,12588,6068,-227,-4908,-2895
1372,-6040,13492,5696,-218,-5599,-2287
1375,636,13084,6708,-207,-5697,-2630
1378,-2136,12896,5996,-509,-6073,-2277
1382,-512,12764,7936,-135,-5664,-2425
1385,1472,13132,7872,-116,-5185,-3075
1389,224,12752,7600,457,-4813,-3867
1392,-868,13324,7264,796,-4553,-4523
1395,-3056,13972,6720,931,-5101,-4786
1399,-760,13352,7700,1134,-5641,-5003
1423,1252,11360,9556,770,-4553,-3799
1426,140,11600,9856,814,-4014,-3271
1430,56,12712,9004,750,-3347,-2896
1433,-3368,11100,8172,674,-3243,-2397
1436,-2752,12496,7188,457,-3137,-2056
1440,-1156,11476,8148,461,-2567,-1944
1443,-2644,11124,7148,231,-2851,-1528
1447,180,11988,9500,300,-2349,-1417
1451,228,11928,9976,-97,-2414,-643
1454,-2188,12136,7024,-255,-2340,-244
1458,188,11096,10104,-363,-1793,226
1461,528,11660,8488,-423,-1199,230
1464,1776,12280,9092,-84,-119,-129
1468,-236,12516,8108,16,-251,-378
1477,-68,12464,8468,383,-531,-475
1480,300,12404,8148,499,-7,-662
1483,-468,12572,7604,539,334,-786
1486,-2652,12676,6648,508,206,-711
1490,-3752,12772,5820,338,-51,-455
1494,-4160,12864,5672,134,-475,-159
1497,-3168,12756,6024,-51,-741,123
1501,-2368,12604,6476,-168,-921,228
1504,-1380,12496,7064,-205,-724,273
1507,-1148,12492,7540,-174,-476,250
1511,-1068,12672,7180,-166,-315,232
1514,-1080,12684,7204,-203,-124,192
1517,-1592,12768,7164,-194,-144,186
1521,-2232,12704,6948,-274,-394,267
1529,-1188,12576,7552,-307,-319,334
1533,-744,12508,7684,-271,-108,235
1537,-608,12612,7496,-270,224,198
1540,-688,12740,7288,-234,464,97
1544,-752,12688,7096,-276,526,-7
1547,-668,12756,7076,-318,640,-57
1550,-380,12956,7112,-343,893,-172
1553,-208,12852,6968,-456,1116,-331
1557,-216,13172,6688,-560,1338,-470
1560,-1036,13576,6756,-659,1418,-529
1563,-2352,14952,8244,-427,1567,-158
1567,-3388,14100,4892,-562,558,195
1570,-4212,15468,6908,-589,469,934
1573,-3640,14676,4620,-956,-381,1437
1583,-1120,18936,428,-4318,-2094,2190
1587,-672,18912,1536,-6146,-2818,2017
1590,-3628,18856,3148,-7371,-4147,2346
1594,-5376,18140,3912,-8184,-6130,3068
1597,-4944,17100,4424,-8580,-7689,3734
1600,-3388,16488,4592,-8757,-8482,4157
1604,-1816,15652,4484,-8800,-9029,4404
1607,-1776,15000,4936,-8804,-9679,4583
1611,-2452,14584,4952,-8762,-10305,4872
1614,-2940,13712,4832,-8675,-10794,5420
1618,-2592,13072,5504,-8398,-11176,5906
1622,-1252,11312,6392,-7798,-11162,6081
1626,932,10548,8044,-6750,-10374,6012
1635,3208,7484,11180,-2526,-7742,4678
1638,3012,8068,11060,-1080,-6697,4217
1642,2476,9004,10464,-123,-5923,3935
1645,1648,9528,10212,493,-5645,3998
1648,600,9520,10616,952,-5737,4326
1652,196,9068,11076,1388,-5862,4778
1655,168,8900,11872,1828,-6012,5305
1658,660,8984,12136,2157,-6138,5807
1663,1412,9028,12912,2495,-6122,6216
1666,2004,9492,13352,2856,-5936,6550
1669,2140,9000,13760,3320,-5936,6799
1673,1236,8828,14200,3872,-6309,7175
1676,944,8116,14384,4580,-7164,7651
1679,1008,7672,14112,5371,-7201,7936
1688,1652,8404,11184,6326,-6732,7802
1692,1336,9608,9452,5999,-6390,7558
1695,1324,10196,8708,5625,-5819,7179
1698,924,10400,8696,5524,-5444,6630
1702,520,10368,8648,5618,-5333,6008
1706,320,10448,8732,5927,-5195,5359
1709,172,10916,8016,6158,-5004,4644
1713,92,11224,7448,6181,-4616,3920
1716,56,11824,6468,5954,-4040,3234
1719,-292,12268,6076,5630,-3366,2698
1723,-1444,12584,6172,5328,-3129,2387
1726,-2096,12940,6036,5089,-3123,2273
1729,-2196,12944,5856,4832,-3063,2207
1738,-776,13428,5940,3988,-2749,1799
1742,-444,13920,5964,3562,-2445,1737
1745,-396,13956,5612,3018,-2126,1725
1750,-60,13948,5724,2566,-1978,1788
1753,300,13620,6364,2214,-1694,1841
1756,712,13292,6396,1919,-1363,1791
1760,1092,12936,6400,1649,-1139,1698
1763,1568,12684,6740,1596,-760,1602
1766,2056,12780,6628,1474,-448,1449
1770,2308,13296,5912,1153,-161,1156
1773,2436,13804,5756,729,11,919
1776,2708,14004,5936,369,83,601
1779,3124,13932,6112,70,137,224
1782,3436,13848,6212,-91,211,-209
1792,3084,12648,7020,-208,655,-1140
1796,2736,12456,7096,-127,819,-1276
1799,2228,12016,7208,-46,1008,-1245
1802,2116,11872,6996,10,1229,-1209
1806,2152,11776,6780,82,1391,-1156
1809,1952,11648,7132,225,1417,-1142
1812,1656,11528,7424,485,1424,-1043
1816,1504,11832,7556,763,1346,-894
1819,1512,12064,7320,983,1275,-714
1822,1728,12332,7096,1057,1380,-621
1825,1760,12828,6844,1025,1340,-583
1829,1476,13056,6984,1015,1226,-593
1832,1696,13324,7224,1051,1211,-601
1836,1724,13264,7036,1064,1180,-726
1859,764,12840,6784,1052,1079,-1141
1863,748,12560,7096,1148,1008,-1243
1866,632,12484,7220,1216,883,-1311
1869,368,12464,7200,1318,827,-1349
1873,400,12640,7128,1391,814,-1342
1877,152,13148,6884,1338,746,-1361
1880,308,13400,6912,1233,689,-1312
1883,276,13660,6804,1104,622,-1285
1887,156,14148,6844,928,431,-1176
1890,24,13532,7360,904,237,-1007
1893,-124,13340,7728,942,126,-851
1897,600,12940,7956,1016,38,-810
1900,576,12820,7796,1136,268,-840
1903,1448,12144,7648,1219,276,-884
1906,140,12628,8012,1379,403,-692
1915,1572,12096,7340,1835,2,-313
1920,-440,12896,8172,2068,-187,35
1923,-304,12992,8228,2347,-705,321
1926,5336,13036,5008,1912,-226,-386
1929,1392,13316,7760,1962,20,-472
1933,932,14156,7872,2023,228,-684
1936,-1960,13780,8896,2388,-212,-161
1939,-704,13644,6848,2559,-891,254
1943,1716,14032,4764,2206,-847,164
1946,1380,13712,5348,1972,-916,69
1949,908,13464,5680,1830,-1052,86
1952,968,13264,5664,1671,-998,101
1956,1336,13392,5464,1492,-886,70
1959,1360,13368,5320,1317,-890,22
1969,1264,13424,5724,938,-562,4
1972,1448,13380,5804,825,-485,-73
1975,1120,13492,6020,693,-347,-97
1978,976,13432,5928,568,-290,-91
1982,936,13416,6048,489,-235,-58
1985,1220,13556,5968,389,-179,-64
1988,880,13492,6236,304,-212,-58
1991,652,13292,6324,259,-285,-28
1995,1140,13252,6292,200,-250,-14
1998,1304,13208,6344,161,-320,-56
2001,1536,13272,6500,142,-341,-150
2005,1584,13208,6680,182,-376,-201
2009,1372,13224,6644,201,-499,-276
2012,1276,13148,6692,244,-614,-286
2015,676,13148,6756,264,-841,-259
2024,-2936,15360,10672,1333,-2021,560
2028,-5152,17184,9244,2217,-4168,1858
2031,-484,14532,6744,3047,-7127,2705
2034,-3740,13924,7968,3564,-7217,3181
2038,-896,14476,8040,3765,-7906,3499
2041,-688,14880,7704,3967,-7924,3578
2044,2260,13044,3232,4116,-9095,3818
2049,2028,13364,4988,4054,-8287,3823
2052,2688,12712,3136,3650,-8104,3838
2056,-228,12200,4760,3911,-8434,4392
2059,3460,13940,3280,3334,-7081,4092
2062,3840,14412,3232,2861,-6852,4198
2066,528,12532,4788,2858,-6349,4259
2075,2556,13148,4180,1968,-4204,4139
2078,3616,11672,3648,1606,-3457,3596
2081,-1416,12188,7632,2030,-4010,4051
2085,7196,12956,-712,1148,-3802,3461
2088,2836,13036,6344,1039,-2871,3274
2092,352,13380,7656,1060,-2953,3363
2096,4428,12952,4180,809,-2754,3026
2099,9776,12172,868,-192,-1972,2046
2102,-2744,11448,13704,666,-2011,2154
2106,3148,12152,7748,299,-1556,1669
2109,4280,13828,7656,469,-1654,1561
2113,4392,11512,6260,309,-1898,865
2116,-1312,12584,16756,686,-430,573
2119,5992,11744,5652,857,-1087,259
2128,2084,12600,9708,591,1036,-1365
2131,120,13064,9156,1100,327,-1158
2136,1296,13196,7808,1340,-9,-1101
2139,876,13260,7964,1536,-280,-1033
2142,1032,13220,7804,1795,-349,-908
2146,1268,13332,6992,1960,-200,-785
2149,788,13504,6452,2004,-165,-654
2152,284,13468,5732,1955,-205,-436
2156,-208,13748,4528,1768,-340,-171
2159,-332,13768,4132,1494,-494,103
2162,-184,13824,3772,1211,-664,396
2165,460,13804,3788,893,-742,612
2169,552,13716,4072,611,-797,803
2172,996,13760,3888,384,-754,981
2182,1856,13528,4652,-160,-433,1156
2185,1980,13644,4912,-319,-236,1152
2188,1868,13600,5108,-468,-196,1180
2192,2004,13532,4964,-575,-190,1173
