time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2884,12772,6784,-191,120,0
5,-2944,12672,6720,-186,171,9
8,-3164,12772,6696,-144,166,48
11,-2996,12788,6476,-144,133,68
14,-3092,12808,6436,-150,123,94
17,-3124,12896,6324,-163,110,117
22,-3204,12876,6260,-167,60,155
25,-2956,12664,6364,-203,87,156
28,-2772,12840,6412,-226,105,179
31,-2848,12668,6548,-232,94,217
34,-2988,12792,6256,-232,31,220
37,-3000,12852,6012,-307,31,221
41,-3008,12908,5708,-369,-62,218
44,-2924,12960,5844,-480,-235,219
47,-2808,12628,6124,-573,-332,208
66,-2832,12820,6632,-599,-223,167
69,-2868,12704,6396,-595,-237,177
73,-2872,12752,6680,-568,-233,195
76,-2776,12736,6572,-588,-233,180
79,-2720,12800,6384,-574,-161,193
82,-2980,12840,6316,-614,-227,187
86,-3040,12824,6232,-637,-308,187
89,-2860,12732,6560,-626,-391,209
92,-2636,12660,6900,-614,-358,208
95,-2612,12744,7176,-526,-243,187
99,-2660,12716,7212,-458,-115,160
102,-2708,12724,7248,-398,-60,137
105,-2676,12756,6976,-331,25,118
109,-2760,12740,6996,-262,92,148
113,-2944,12780,6840,-220,191,160
131,-2580,12836,6404,-211,189,57
134,-2676,12756,6676,-227,221,32
137,-2760,12692,6468,-230,255,23
140,-2804,12808,6576,-228,262,40
143,-2988,12780,6488,-239,204,39
147,-2984,12752,6488,-219,147,47
151,-2828,12752,6500,-220,117,81
154,-2548,12676,6504,-243,156,23
157,-2844,12768,6508,-214,104,60
160,-2836,12704,6400,-238,58,45
164,-2964,12700,6520,-235,51,50
167,-2788,12624,6644,-223,21,77
170,-2884,12732,6476,-219,50,67
173,-2804,12812,6628,-242,112,75
176,-2928,12892,6400,-256,94,94
187,-2672,12556,6732,-268,261,93
190,-2480,12716,6824,-203,323,60
195,-2680,12696,6812,-156,449,29
198,-2628,12724,6848,-127,584,67
201,-2604,12752,6688,-78,677,5
204,-2716,12848,6708,-62,738,-4
207,-2764,12832,6584,-71,857,-3
211,-2884,12804,6424,-58,881,-34
214,-2852,12716,6264,-106,868,-23
217,-2928,12800,6400,-114,809,15
220,-2856,12724,6360,-134,748,-10
224,-2988,12836,6312,-150,675,-60
227,-2964,12872,6492,-148,593,-25
230,-2896,12724,6472,-170,596,-36
233,-2732,12776,6584,-154,674,-42
245,-2788,12724,6680,-121,743,-31
248,-2872,12776,6596,-131,637,-47
252,-2956,12836,6532,-99,593,-95
255,-2880,12760,6584,-107,576,-87
258,-2644,12740,6696,-67,634,-113
261,-2536,12704,6872,-33,803,-110
265,-2580,12756,6884,11,1054,-154
268,-2752,12764,7028,68,1258,-154
271,-2648,12656,7144,155,1428,-146
275,-2816,12736,6688,178,1615,-173
279,-2936,12624,6348,69,1714,-144
282,-2860,12332,5564,-245,1697,-145
285,-2228,12188,4308,-1223,1746,-177
289,-1684,10964,7340,-1070,1981,-283
300,-4012,11460,6348,-1596,3160,-271
303,-3528,13476,9352,-1617,3721,-64
306,-4312,12996,7352,-974,3176,-74
310,-3476,13936,6132,-1084,2920,-69
313,-3260,13768,8276,-809,2879,-222
316,-2440,13532,7448,-804,2702,-247
321,-4276,11772,5220,-743,1965,-299
324,-2112,12940,7860,-879,2783,-270
327,-3536,10568,3408,-935,1876,-394
331,-3904,10576,4380,-1961,2061,-115
334,-1556,12424,9812,-1051,2702,-246
337,-3408,12344,4476,-1329,2769,-200
341,-4164,12664,6400,-1392,2862,103
344,-2152,13044,4360,-1140,2527,-75
355,-2744,13572,6528,-797,2859,5
358,-3220,13876,7624,-821,3171,240
362,-3808,13276,4956,-844,2678,235
366,-1456,14552,10560,-307,3713,277
369,-4404,12548,772,-1233,2346,185
373,-2608,12460,10312,-1133,3376,525
376,-1944,12728,7040,-1232,2849,393
379,-4076,11724,7320,-911,3809,441
383,-4868,11352,3216,-1581,3024,552
386,-4812,11340,8476,-1727,3353,1029
389,-2008,12588,6876,-1854,3482,1005
393,-2352,12640,5336,-1769,2950,858
396,-2552,13324,8488,-1993,3154,1093
399,-756,12984,7368,-1832,2900,787
411,-2996,12324,6572,-1554,2454,1046
415,-4792,12112,4552,-2177,3010,1353
418,-2328,13224,7296,-2100,2550,1628
421,-4204,12516,6272,-2165,2264,2019
425,-1936,12392,7952,-1436,2568,1475
428,1008,13904,10372,-945,3730,1025
431,-3692,12664,5892,-1091,3371,788
435,-5680,13188,4056,-1411,2902,1055
438,-428,13200,9504,-291,3429,513
441,-3008,12836,4036,-542,3749,294
445,-6152,12068,3512,-1218,3469,881
449,-1524,13864,8648,-1030,3419,922
452,-3032,12684,4968,-1052,3184,883
456,-4580,12728,4584,-1429,3175,1115
485,-4760,12492,7292,-1497,2134,2089
488,-304,13768,8428,-839,2637,1669
492,1084,12632,8780,-894,3010,1433
496,52,13364,8020,-707,3335,1033
499,-4576,12484,3160,-1097,2652,964
502,-8068,12636,2832,-1636,1947,1708
506,-7712,11876,5896,-2409,730,3125
509,-5660,12972,5384,-2270,79,3525
512,-3148,11656,6720,-2565,460,3477
516,-2632,11768,7160,-3037,270,3962
519,-2820,12320,5884,-3077,-175,3921
522,848,11600,10944,-2559,455,3667
526,-3888,12668,5088,-2943,123,3901
529,112,13444,10836,-1497,997,2255
541,-2872,12876,7484,-1101,1108,1978
544,-4992,13456,6476,-1138,1299,2301
548,4844,11320,13992,-410,1844,1533
551,-5436,12872,1672,-1647,1049,2969
554,-7968,12924,5860,-1759,-901,4089
558,-124,12116,9996,-1164,-580,3660
561,-1244,11928,7260,-1080,291,3291
564,-3372,14040,3732,-858,903,2557
568,-1008,14052,4404,-132,1713,1178
571,-6196,12812,6120,-534,1671,1517
574,-2688,12460,7892,-454,1122,1656
579,-2788,12288,6120,-644,1132,2002
