time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-3316,12712,6500,-313,-80,142
5,-3424,12696,6488,-302,-79,135
8,-3400,12640,6684,-275,-61,118
11,-3196,12668,6604,-244,-12,118
14,-3240,12656,6676,-227,31,90
17,-3224,12668,6540,-202,44,72
20,-3276,12592,6472,-188,27,43
24,-3204,12720,6416,-197,26,43
27,-3220,12648,6320,-211,72,9
30,-3256,12584,6528,-181,60,6
33,-3484,12692,6548,-198,6,12
37,-3440,12572,6644,-192,-34,-9
40,-3448,12740,6560,-213,-85,-6
43,-3444,12676,6420,-211,-184,-10
47,-3444,12748,6540,-195,-250,10
60,-3332,12620,6396,-248,-295,48
63,-3132,12636,6360,-240,-199,32
66,-3256,12752,6508,-244,-100,0
69,-3292,12676,6524,-224,-30,-11
73,-3320,12676,6588,-216,-10,12
76,-3420,12724,6408,-210,48,9
80,-3508,12676,6336,-222,74,9
83,-3312,12752,6312,-262,93,-9
86,-3384,12656,6336,-278,116,6
89,-3560,12648,6280,-275,98,15
92,-3444,12672,6204,-342,49,18
96,-3384,12792,6228,-343,63,20
99,-3456,12724,6368,-364,-15,24
102,-3364,12664,6536,-368,-79,31
105,-3292,12664,6620,-343,-91,-3
108,-3292,12644,6784,-301,-151,-48
122,-3384,12572,6584,-149,-153,-94
126,-3600,12688,6700,-142,-184,-67
129,-3416,12628,6504,-121,-143,-76
132,-3408,12704,6384,-126,-93,-49
135,-3472,12732,6516,-129,-152,-29
139,-3616,12736,6380,-144,-164,-28
142,-3576,12748,6276,-135,-135,13
145,-3576,12692,6372,-165,-141,41
149,-3620,12744,6268,-186,-156,60
152,-3620,12664,6120,-192,-122,88
155,-3536,12616,6272,-238,-81,124
158,-3716,12720,6260,-248,-90,150
163,-3708,12620,6288,-251,-125,184
166,-3552,12720,6452,-255,-146,208
179,-3388,12668,6512,-216,-150,218
182,-3312,12716,6504,-194,-143,217
185,-3268,12668,6432,-204,-116,224
189,-3492,12688,6456,-195,-113,209
192,-3440,12716,6392,-196,-164,202
195,-3276,12664,6436,-213,-189,185
199,-3340,12668,6408,-210,-200,157
202,-3268,12696,6520,-206,-263,172
206,-3292,12752,6452,-199,-280,115
209,-3372,12744,6528,-195,-293,122
213,-3296,12712,6440,-175,-313,128
216,-3360,12700,6368,-175,-262,113
219,-3364,12736,6220,-187,-262,122
223,-3648,12776,6504,-215,-267,120
236,-3500,12636,6404,-265,-266,145
239,-3312,12700,6548,-267,-218,159
242,-3348,12672,6264,-301,-115,159
245,-3308,12692,6516,-293,-68,182
250,-3376,12640,6596,-275,34,161
253,-3316,12636,6616,-250,101,175
256,-3284,12696,6448,-254,163,163
259,-3236,12732,6560,-239,184,173
263,-3308,12564,6508,-220,236,141
266,-3396,12608,6468,-203,297,152
269,-3316,12692,6508,-202,334,162
272,-3296,12776,6248,-217,350,165
276,-3212,12632,6208,-221,363,139
279,-3340,12832,6236,-235,374,136
282,-3404,12620,6260,-279,288,127
296,-3236,12712,6532,-309,186,52
299,-3300,12680,6564,-285,246,44
303,-3080,12576,6756,-257,333,9
306,-2836,12708,6640,-205,342,-41
309,-2548,12608,6596,-180,560,-113
312,-2488,12564,6644,-162,873,-212
316,-2564,12716,6708,-96,1187,-265
319,-2720,12592,7016,-61,1522,-318
322,-3000,12628,7004,3,1697,-365
325,-2724,12720,6960,85,1907,-416
329,-2344,12660,6764,105,2240,-523
332,-2588,12648,6804,172,2629,-555
336,-5432,13364,6224,72,2625,9
339,-21408,17504,2824,-907,-29,4086
343,-11148,14160,7396,-1476,-3768,6020
356,-4684,12080,7972,-1857,-839,5198
359,-10352,14156,5392,-1935,-2021,6077
363,8012,10944,10772,-1212,-255,3885
366,-3236,13604,4556,-1096,1642,3396
369,-10064,14408,3560,-1895,392,5307
373,-11196,13284,6144,-2110,-3932,7143
377,-6692,12828,7996,-1731,-5309,8089
381,3316,11644,6996,-1711,-3117,6562
384,1836,12560,6840,-1531,-581,5725
387,-11940,13472,5556,-1743,-1757,7161
391,-11044,14376,8556,-1507,-4502,8541
394,916,12260,7992,-1294,-4798,8007
398,2920,11332,8420,-1010,-2826,7456
411,-5092,12400,6060,-345,-760,7068
414,-3076,13228,8016,-121,-1124,6971
417,-6252,12544,7548,-155,-1944,7492
422,-8440,12688,6748,-232,-3156,8836
425,-1868,13484,6904,-163,-2981,8390
428,4936,10480,6076,-139,-1372,7020
432,-5424,12968,5136,-339,-178,7656
435,-2608,12724,7848,-222,-1075,8063
438,8776,12820,8900,434,-382,6563
442,-7360,14420,3720,42,489,7803
445,-7128,13040,5788,-200,-1123,8737
448,-8672,14032,4660,-165,-2488,9442
452,-1408,14224,7696,-18,-964,8769
455,-5908,11380,5448,-459,-2234,10132
491,-3392,13592,5732,283,90,5044
494,592,13512,8436,663,275,4825
498,-1752,13220,7500,617,236,4829
501,-1404,13092,7576,795,395,4360
505,-2992,13224,6984,908,386,4231
508,-3188,12628,5080,809,691,3946
512,-88,12632,6936,1003,777,3475
515,-352,12860,5692,713,626,3224
518,-3728,12632,4756,739,1337,2811
521,-6024,13912,5028,581,1317,2905
