time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,848,13176,6868,-312,-114,152
5,804,13124,6844,-255,-151,171
8,828,13168,6732,-260,-140,132
11,852,13120,6652,-238,-117,143
14,924,13032,6616,-240,-110,121
17,992,13124,6688,-216,-61,124
20,1036,13188,6688,-202,12,127
25,980,13092,6796,-183,120,100
28,656,13188,6732,-158,123,82
31,592,13124,6720,-170,99,149
34,720,13176,6528,-175,107,140
37,848,13168,6592,-193,122,130
40,792,13140,6564,-174,166,131
43,808,13248,6496,-167,166,139
46,752,13132,6440,-186,167,141
109,564,13096,6632,-203,-233,187
112,596,13160,6468,-219,-253,202
115,556,13100,6580,-224,-221,235
118,520,13080,6520,-183,-204,264
122,680,13148,6700,-210,-247,309
125,668,13156,6528,-176,-209,292
128,720,13164,6488,-201,-249,309
131,664,13280,6584,-243,-314,327
134,740,13200,6472,-238,-347,374
138,732,13136,6468,-260,-396,356
141,768,13112,6412,-270,-389,347
144,700,13236,6400,-301,-397,352
147,888,13096,6488,-318,-380,361
152,972,13208,6524,-309,-375,354
155,988,13148,6588,-306,-341,329
183,916,13092,6764,-125,-7,45
186,880,13152,6676,-128,37,55
190,804,13132,6516,-131,85,70
194,780,13252,6508,-158,136,67
197,676,13228,6552,-151,108,85
200,412,13204,6416,-181,27,109
203,360,13200,6608,-169,-46,155
206,652,13112,6452,-181,-67,201
209,804,13256,6456,-176,1,195
212,444,13200,6288,-201,-9,236
216,268,13224,6356,-245,-78,311
219,420,13156,6220,-318,-173,353
222,484,13164,6300,-316,-205,379
225,776,13176,6460,-367,-144,416
228,872,13204,6616,-358,-79,434
232,1020,13088,6696,-322,-152,417
246,940,13168,6860,-216,-84,276
249,1036,13084,6816,-202,-82,230
252,1180,13060,6556,-174,-101,206
255,1172,13088,6636,-151,-101,165
258,980,13100,6776,-152,-122,147
262,988,13124,6508,-150,-121,144
265,1124,13272,6492,-150,-91,120
268,1188,13148,6544,-156,-40,65
271,1012,13144,6576,-156,-50,47
274,956,13120,6656,-161,9,26
279,1084,13172,6504,-171,77,35
282,936,13112,6476,-172,140,-1
285,996,13116,6388,-182,210,13
288,1172,13140,6480,-188,281,-10
291,1068,13236,6492,-188,382,-38
294,1144,13132,6516,-206,390,-63
307,1244,13228,6396,-256,875,-183
311,1376,13168,6640,-238,957,-214
314,1552,13096,6616,-232,1126,-275
317,1372,13148,6724,-213,1316,-362
320,1372,13184,6728,-174,1457,-409
325,1252,13152,6648,-156,1628,-483
328,1272,13276,6308,-193,1787,-523
331,948,13248,6412,-248,1820,-523
335,740,13248,6456,-245,1751,-558
338,480,13140,6716,-197,1560,-510
341,488,13084,7000,-134,1466,-421
344,8,13744,7652,117,1675,-137
347,-7212,15484,10040,1250,1207,1950
351,-24,11740,4508,1245,-2734,2759
365,-132,12828,7396,1307,-377,2822
368,916,14204,6956,1205,-185,2444
371,-1392,12508,6728,1417,-180,3546
375,1628,14064,6540,1347,-303,3346
378,-2628,14164,7332,1648,419,3776
381,3592,12620,5424,1266,76,3289
384,-616,13780,7248,1489,845,3930
388,-204,13112,7252,1769,279,4603
391,-2076,13548,6056,2031,-544,5530
394,12,14212,6516,2133,-411,5726
397,2172,12744,7228,2231,-303,5994
401,3200,13476,5112,2198,330,5755
404,2756,13124,6656,2362,757,5839
408,-456,14460,7368,2426,1211,6153
421,-1128,12788,6524,3250,-1207,8739
425,3376,13156,7412,3155,-592,8117
428,528,12060,5260,3028,-1044,8224
431,4004,13468,5572,2487,350,6949
434,2764,12052,5824,2561,436,6978
438,-332,13868,8448,2608,248,7357
441,-1456,11888,6824,3113,-2042,8640
444,2640,12468,7096,3302,-2373,8281
448,10252,12524,2492,2574,-652,6441
452,64,14464,5968,2570,1324,6304
455,-5276,13376,7784,3028,370,7131
459,2980,13528,6664,2969,-1527,6644
462,-3712,13248,8592,3506,-1766,7629
465,5016,13120,5004,3181,-2194,6774
469,11180,12856,3380,2840,-1289,5227
482,1956,13992,6044,3190,-1833,5632
485,6888,13140,4016,3033,-2714,5015
488,3748,13324,6328,3026,-2374,4965
493,-1252,13824,6392,2894,-2716,5290
496,4092,13520,4500,2860,-3344,4901
499,1532,13480,7096,2923,-2531,5157
503,100,12916,6280,3179,-3498,5689
506,4932,13280,5720,3184,-3921,5555
509,4592,13320,5792,3050,-2676,5062
513,1380,13612,4856,2721,-1917,4704
516,-2532,13532,8008,3045,-2422,5409
519,6992,14492,5012,2381,-1686,4005
523,2012,13900,6336,2469,-748,4109
559,13280,14028,2668,870,-750,2018
562,3300,14076,4904,414,1147,1324
565,-4892,13560,8000,981,-1277,2326
569,6972,14380,5704,194,127,608
572,-20,12672,5948,920,-1439,1795
575,8724,12880,3168,242,-493,362
579,4592,13704,6048,-241,1726,-680
582,2376,13388,7100,-16,1350,-562
586,2140,13316,7324,236,898,-542
589,2600,13632,6796,347,1060,-468
592,2212,13772,6384,465,866,-417
595,1724,13672,6104,510,424,-308
599,2468,13616,5824,550,302,-208
602,2668,13692,5632,592,291,-183
605,2664,13744,5504,621,259,-139
618,2080,13932,3804,49,-300,201
622,2028,13972,3700,-179,-327,335
626,2028,13952,3508,-447,-433,444
629,1940,14040,3152,-744,-584,597
632,1952,14180,2920,-1113,-723,697
635,1776,14172,2720,-1526,-895,829
639,1856,14272,2836,-1923,-1017,1015
642,2076,14464,2832,-2319,-983,1163
645,2108,14408,2880,-2713,-953,1307
649,2216,14516,2916,-3126,-924,1403
652,2464,14648,2768,-3576,-853,1480
655,2600,14764,2840,-4018,-843,1591
659,2344,15120,2700,-4528,-1040,1646
663,2288,15264,2900,-5032,-1265,1753
676,8896,21212,1276,-8931,2502,-3493
680,-2532,22856,3676,-9856,1186,-3005
683,-1260,21936,3196,-10598,-1748,-2352
686,3404,20356,2036,-11625,-2346,-2777
690,4744,17672,1848,-12534,-1951,-3623
693,2976,15520,3620,-12946,-2176,-4233
697,1816,13052,5456,-12911,-2577,-4491
700,2724,11340,6148,-12621,-2378,-4753
704,3440,9496,6824,-12086,-1719,-5135
708,2800,8492,7388,-11538,-1244,-5346
711,2008,8508,7364,-11049,-959,-5348
715,2364,9048,6888,-10868,-484,-5372
718,2980,9416,6964,-10829,-39,-5456
731,2736,9648,10320,-8820,-61,-5347
735,3972,9820,10056,-8125,-93,-5468
738,4972,10316,10036,-7593,173,-5812
741,4944,10612,10012,-7133,382,-6184
