time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,212,13240,6652,-257,-52,125
5,212,13104,6624,-256,-46,96
8,180,13184,6620,-263,-2,141
11,188,13072,6700,-257,-7,127
16,108,13128,6664,-265,7,148
19,276,13096,6640,-302,-3,160
22,204,13172,6596,-279,-15,149
25,256,13128,6760,-280,6,139
28,188,13160,6800,-297,48,148
31,256,13092,6860,-270,42,134
34,148,13184,6928,-240,67,131
37,188,13108,6684,-239,99,136
40,148,13176,6804,-214,54,136
43,252,13180,6632,-221,28,158
47,164,13104,6692,-198,7,132
50,100,13180,6688,-211,-52,149
109,-72,13144,6364,-549,273,289
112,36,13144,6416,-612,223,318
116,-92,13116,6424,-612,177,355
119,-124,13104,6536,-657,126,390
122,-64,13156,6576,-678,20,402
125,176,13076,6524,-681,-57,456
128,204,13100,6616,-683,-114,388
131,256,13092,6900,-665,-178,397
135,196,13076,7128,-611,-299,415
138,228,13064,7224,-560,-306,370
142,500,12972,7188,-492,-307,375
145,540,12972,7260,-413,-308,311
149,532,13068,7264,-367,-339,269
152,464,12984,7004,-296,-315,247
155,588,12896,7080,-245,-281,217
223,368,13080,6612,-324,138,-8
227,456,13092,6576,-390,146,-28
231,508,13120,6692,-329,185,-47
234,272,13056,6808,-363,173,-74
237,144,12996,6892,-328,218,-74
240,-84,13108,6912,-312,68,-11
243,184,13076,6772,-286,79,-17
246,172,13056,6636,-269,84,-10
249,84,13040,6764,-277,29,-6
253,-56,13012,6700,-248,-10,52
256,152,12988,6748,-256,-52,38
259,-52,13120,6744,-225,-100,68
262,-64,13144,6768,-240,-110,111
265,-116,13188,6580,-244,-132,134
269,-24,13120,6548,-251,-197,162
273,-72,13152,6640,-256,-231,214
339,28,13172,6476,-266,1224,-375
343,-76,13116,6556,-317,1191,-364
346,-256,13056,6540,-341,1097,-328
349,-216,13056,6568,-360,988,-288
352,-44,13200,6752,-379,831,-277
357,-148,13072,6624,-370,626,-258
360,-32,13100,6924,-347,545,-243
363,348,13096,6728,-327,541,-225
366,304,13112,6784,-328,639,-253
369,-228,13148,6920,-316,554,-252
373,-180,13124,6772,-283,480,-207
376,140,13012,6688,-260,548,-164
379,436,13068,6660,-271,814,-212
382,448,13084,6724,-272,1080,-229
386,8,13172,6788,-240,1207,-198
453,3496,12336,6232,195,-299,2585
457,1932,12704,6572,196,-163,2426
460,-4204,14676,8436,397,531,2899
463,4456,11260,5828,409,-816,2720
466,-3976,14068,7148,653,146,3110
470,-4552,13732,7788,932,-344,3727
473,-2168,12712,7880,1153,-1796,4237
476,1812,12472,5496,941,-946,3539
480,-364,13468,7936,1052,739,3369
484,-1916,13672,7812,1155,609,3708
487,-1088,13932,8172,1143,177,3672
490,-2636,12792,8088,1486,-492,4396
494,1388,13236,6888,1483,-393,4094
497,6448,11856,5152,1394,500,3341
564,776,13568,6780,1085,-1586,4487
568,-2848,13244,7888,1389,-2078,5139
571,2976,12240,5572,1366,-2073,4637
575,-892,13084,7796,1492,-1049,4839
578,-960,12964,6820,1552,-1936,5129
581,6772,12124,6300,1577,-2206,4579
585,-568,12848,5724,1580,-1600,4876
588,-684,12512,5972,1426,-1586,4652
591,2640,12644,7108,1521,-646,4254
595,6488,13244,5340,1385,-1069,4124
598,2232,13440,5980,1455,-1077,4329
601,2364,13852,6192,1300,-525,3902
605,648,14276,6028,1279,-737,3905
608,984,13732,6532,1370,-1285,4380
625,2444,13128,5296,951,-1347,3782
628,2140,13408,6708,926,121,3105
632,2652,13200,6584,913,875,2524
635,-700,13600,7244,1000,-205,3095
638,3352,13200,6052,930,454,2322
641,-5432,13100,7364,1161,-559,3429
645,-148,13392,7480,1245,-859,3479
648,5096,13188,5992,1220,-1043,3269
651,592,13092,5932,1118,-800,2971
656,2584,14448,5660,1021,65,2761
659,-2320,13504,6240,1168,-1183,3612
662,1328,13212,6848,1228,-357,3030
665,92,13380,6440,1293,-1233,3939
669,2560,13208,6576,1378,-861,3782
672,3116,12808,5836,1238,44,3405
741,6188,12944,6628,660,-1898,2409
744,7852,13392,5188,464,762,1184
747,1080,13704,6880,579,162,1857
751,4480,13864,6040,501,289,1332
754,1716,13296,6760,507,434,1199
757,3212,13528,5632,389,2122,160
760,1480,13432,7084,473,1617,320
764,1520,13276,6068,464,1013,399
767,-892,13588,6492,639,1105,910
770,3648,13488,5488,720,-350,1436
773,7576,13860,3776,362,1211,290
776,4872,13896,4188,72,1931,-315
781,76,13836,4672,-89,1751,-414
784,336,13588,5500,-173,877,-153
787,1856,13488,5664,-201,657,-71
1014,3352,12728,6360,-576,-2653,-2962
1017,768,13364,5292,-721,-2307,-2849
1021,1796,13592,5880,-734,-2756,-2758
1024,1292,14136,6224,-869,-2447,-2475
1027,596,13560,5148,-796,-2420,-2387
1031,1048,13904,5328,-784,-2298,-2461
1034,1512,13360,5720,-771,-2461,-2448
1039,720,13764,5784,-789,-2218,-2419
1042,3840,13728,6828,-667,-2147,-2517
1045,2856,12792,6284,-621,-1896,-2604
1049,1832,12664,6644,-680,-1877,-2355
1052,1740,13296,6592,-631,-1784,-2125
1056,1000,12876,5792,-710,-1691,-2012
1125,1588,13684,5536,-81,-257,-218
1128,1652,13664,5852,-106,-264,-168
1132,1896,13332,6308,-83,-185,-133
1135,2080,13440,6408,-12,-51,-158
1138,1964,13352,6292,21,5,-132
1141,1756,13584,6132,55,51,-78
1144,1672,13492,6020,81,113,-65
1148,1856,13520,5892,87,74,-15
1151,1900,13476,6084,95,146,5
1154,1940,13380,6144,108,211,9
1157,1880,13516,6272,148,340,93
1160,1876,13516,6140,173,516,86
1163,1504,13704,5700,151,529,148
1168,1500,13548,5968,133,595,196
1171,1432,13668,5664,80,651,264
1237,2088,13532,5940,334,237,-231
1240,1952,13564,5824,345,349,-214
1244,1848,13648,5740,300,400,-169
1247,1596,13676,5648,285,362,-155
1251,1408,13544,5844,281,319,-53
1254,1024,13588,6132,328,318,123
1258,-204,13716,6528,488,77,516
1261,-9548,13852,9608,1398,-1674,2539
1264,1752,13744,5480,1395,-2393,2793
1267,9784,13468,3528,782,-853,1484
1271,1588,13340,4632,498,-457,1482
1274,-2288,13832,6120,647,-1088,1935
1277,3648,13712,4976,525,-1397,1987
1281,4412,13724,4876,540,-1066,1798
1349,-2888,13820,7268,1490,-1417,2657
1353,5200,13808,5152,1252,-1167,2179
1356,2856,13732,5504,1227,-668,2085
1360,340,13424,5536,1394,-1356,2579
1363,1448,13644,6312,1491,-1558,2790
1366,-1332,13128,5916,1725,-2196,3427
1370,2204,13500,6364,1759,-2015,3679
1373,6212,13528,4668,1643,-1409,3382
1376,1660,13380,5392,1785,-1917,3876
1381,1004,13328,6312,1840,-1863,4069
1384,1684,13352,4980,1679,-1131,3784
1387,2376,13908,5300,1540,-750,3768
1391,2636,14348,4844,1427,-1324,3913
1394,4952,14212,4116,1327,-1361,3645
1460,2428,13632,6400,1399,-112,2539
1464,3212,13616,5680,1456,40,2534
1467,1396,13052,5680,1489,282,2653
1471,4636,13444,4576,1294,686,2201
1474,2932,14156,4196,1085,1244,1746
1477,680,14100,5136,1093,801,2405
1481,6748,14248,4416,977,698,2103
1484,364,13376,5220,864,670,2426
