accX,accY,accZ,gyrX,gyrY,gyrZ
1302.7973255103889,11535.267467948648,8901.390658993589,-452.2744532713537,-15.47404546413972,13.386636017821658
757.2526040095652,12027.7753279804,6512.002767563882,-259.53325105080893,20.189648467174152,-406.63289190619923
1831.9632416613085,14560.06484811601,9163.602600669998,-684.8402450111007,-888.8884391551057,149.07813047574746
1325.076684350528,13383.03053651705,7040.7773932483815,-421.9343828384308,-797.940031394498,-227.84872684672484
1224.3723648689047,12688.320553966456,12640.28678200804,-458.72685685426404,-452.5329834760313,146.19717906880066
1011.9085794178321,12183.426607562265,9823.653157645836,-356.8336396524859,310.47461979456295,593.2435562056154
1256.9882731795708,13623.600462250723,7655.196019909863,-446.16170028956617,-24.89219033824571,219.44640525397577
2485.39990482401,13741.35640784477,4560.144388701278,-1583.406344880367,723.6235845446536,-1474.8244441783397
4736.357146423129,11526.39270095787,7454.674209484368,1453.112781867233,-9623.138873277423,2425.37462663244
2356.4562724441876,13429.530596520437,8577.728556447895,3194.0929354044856,-9296.092727538256,4826.9152476849
5847.9747147963,15002.542458310125,7174.680363175466,2668.6838369505085,-10937.233502301973,4512.760796981136
2866.3293159149016,9409.745952193289,7796.735088854126,1668.3976148579359,5921.027093238821,-287.93054986610827
-602.6452273345673,10572.274151145557,11785.577854493547,1532.5924287278085,6493.0913300389575,2404.7723336509143
2363.1018922722237,7809.415988816365,9647.50904188865,-942.711583264504,6873.058069665783,1383.722150888823
2119.5774857152805,13571.578975725579,7233.623626273263,481.52149037507695,-160.5045979252844,1003.4442529801322
2268.8026002798265,14216.642730386908,8745.408561604101,293.97293019392805,-223.00813693085829,-342.3592152263558
3838.4274985504194,8321.429516206885,9470.388434629327,62.49772110619844,643.5957376408695,-228.96728935633263
1119.136280853294,11184.580489163505,6208.720141827946,-265.27477048941785,4130.466634763024,-356.20967019086055
860.5908167729632,8779.871735949808,6546.149581995138,-418.76854096567706,772.2335406936028,-244.1692166717814
1225.3249427265412,7571.390003180671,7417.4991365900705,-228.71897595941255,-1722.3320322750983,141.61513080317744
1543.1524538704507,12811.970893754431,9173.066799816022,-523.9998155588623,-632.5070204837775,-668.5939332534667
2121.2996557713473,12676.081258477572,10223.091516778926,-513.1217016495493,-370.5282611372728,-469.72108656705905
1590.4992327599914,11991.887994411154,5611.41688367047,-192.27211356815343,324.6056205402714,-209.69271423874045
1812.4337072356918,10721.082465900488,3047.7875502821926,51.36419943666654,-1178.7669594937486,453.0519523107205
-8520.01643073702,14561.34906956482,7758.299675891826,341.1333037082285,-4394.860270321675,-985.9562904522026
-408.92969593846425,7476.625773778018,6377.727340135213,3147.545068082042,-5128.576083133799,-2394.0752185011124
4456.110451204507,11076.016471504412,7299.843437104651,1606.5559157505384,-807.5156222882557,-2486.2169353804256
2710.081417181967,8802.028133437563,5975.380629362342,-152.95690396400147,1333.6996383101862,-1993.608644593983
-1139.0222237550324,9471.034552740506,6681.103484661225,127.44576243098976,-214.61095210936554,-761.0653016381134
405.88202435812946,15689.139023482941,8901.980714372403,448.7624749108479,-876.793745020324,857.0179875093359
2894.1202826243693,12101.46437117518,6505.092470980319,2.782125709271554,-1729.019626834686,1039.8575227309118
2922.8204785700245,15173.455112073014,10086.095911980883,-640.8390160632534,-448.4160397989767,220.670281766198
2785.9522631474047,18035.36578497248,5033.214139773396,-1025.3271266699792,1119.8454588307325,-208.1553058970432
3059.063543959897,13845.750790426271,9305.21691356136,-784.0790691577761,989.8392091409081,-250.6869854431934
1956.8883256994313,9916.329948225824,6609.297512789072,-410.3326605327604,2249.6748400672577,-873.0466903247365
247.0091044896364,10469.514543889356,5535.3899275855865,5.673863665901763,1526.8712179802321,-232.96592210513342
