accX,accY,accZ,gyrX,gyrY,gyrZ
-144.0,11784.0,7904.0,-329.0,249.0,-146.0
-288.3636363636251,11786.909090909081,8374.909090909074,-457.3636363636351,140.27272727273885,-154.54545454545678
-159.63636363638216,11779.999999999993,8582.909090909132,-208.18181818181256,42.18181818181074,8.636363636360329
228.3636363632395,12428.36363636403,8846.545454545596,68.63636363646492,2990.999999999982,-1020.0909090907826
4520.727272726725,11398.909090908988,8046.909090909125,793.6363636363867,-717.636363636343,1689.727272727333
-1000.3636363636269,12188.000000000002,7906.909090909077,11.181818181818016,460.5454545454313,602.000000000005
-121.81818181817653,12276.363636363638,8073.8181818181765,203.72727272727025,-2345.909090909078,717.818181818182
306.1818181816907,12369.454545454551,7285.454545454524,-145.63636363635533,-789.0909090909231,293.99999999999727
244.72727272732482,12340.36363636363,7770.181818181847,-99.2727272727343,66.4545454545837,-118.72727272727707
-157.4545454545805,12452.363636363654,7800.727272727294,200.7272727272757,433.6363636363385,-156.36363636362876
890.181818181838,12466.545454545463,7162.181818181834,-185.1818181818253,203.63636363637943,32.18181818181438
-1040.0,12392.0,7772.0,-286.0,-146.0,-48.0
-1230.909090909121,12325.090909090912,7713.818181818173,-58.36363636363694,-2161.1818181818026,452.5454545454413
308.36363636361784,12393.090909090926,8146.181818181882,484.3636363636251,-3572.5454545454104,837.3636363636379
-1930.909090909463,15808.727272727134,5565.090909090846,3081.9090909091265,-6992.727272727305,-660.2727272727775
-2250.181818181325,14369.818181818151,4861.090909091143,2473.0909090908604,-9167.454545454322,-266.18181818179164
251.63636363648948,12508.000000000005,8464.363636363658,624.545454545459,-6618.181818181829,1078.5454545454545
5736.727272727327,10989.818181818302,10291.272727272788,90.3636363636424,-2298.9090909091015,224.0000000000059
6061.090909091246,11705.81818181802,10551.272727272724,788.9999999999577,1593.454545454479,-1400.727272727202
-289.09090909067345,12939.636363636333,5657.818181818235,1077.2727272727639,1625.2727272727343,-1605.0909090909554
