,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2956.0,13508.0,5916.0,-364.0,1655.0,-304.0,0.4704794113452347,-0.10270267372717648,0.689785049526267,0.5406457895513256
1,2827.151515151515,13476.969696969696,5971.757575757576,-168.5454545454545,592.6969696969696,37.54545454545456,-0.56002547540888,-0.11729980236966785,0.38407796006465283,0.7246353178321283
2,3043.878787878788,13485.939393939394,5634.787878787879,-199.75757575757572,274.33333333333337,297.09090909090907,-0.7396947714164129,-0.3387185807793978,-0.5658033669674689,0.13411904451749845
3,3400.7272727272725,13425.09090909091,5927.272727272727,-214.90909090909096,497.7272727272728,158.45454545454527,0.049327943046840496,0.212882552185326,-0.9186562571751726,-0.3291176904433013
4,3452.848484848485,13440.848484848484,5860.363636363636,-245.24242424242425,430.5757575757576,-106.15151515151535,0.6344860055009697,0.6958445778195637,0.02344108030220128,-0.3356759569835207
5,3011.515151515152,13467.636363636364,5847.030303030303,-310.5151515151514,552.4848484848485,-336.72727272727263,0.21636997956546525,0.1754861278395086,0.946487177078894,0.16294377712561575
6,3077.090909090909,13515.636363636364,5911.636363636363,-317.9090909090909,676.6363636363637,-421.72727272727263,-0.7003523356402361,-0.5808957957839425,0.36235933078838567,0.20189699302961242
7,3004.121212121211,13510.424242424242,6148.727272727272,-220.242424242424,1423.4545454545455,-744.2727272727273,-0.4576031265360385,-0.26111255542867867,-0.8291502404971082,-0.18689433021238322
8,2735.636363636363,13496.0,5798.78787878788,-272.5151515151515,1354.7878787878792,-526.7878787878788,0.6133843370395057,0.4268727690046641,-0.5600619007635149,-0.3575890958489304
9,3000.3636363636388,13584.727272727272,5897.454545454544,-326.3636363636364,1348.7272727272732,-319.0909090909093,0.5520901436842023,0.46143719831676966,0.6818868829837218,0.1315388310388654
10,2406.303030303029,13538.787878787878,5962.545454545456,-230.12121212121215,1777.9393939393935,-508.6666666666663,-0.5045557470392094,-0.3556565781099723,0.716037871233905,0.32591665120952046
11,3241.333333333333,13505.333333333334,5772.0,-207.00000000000028,2117.0000000000014,-738.3333333333336,-0.1428163265404029,0.5650518870916594,0.5140566076170442,-0.6293374817480013
12,-14891.272727272491,12515.636363636364,11541.818181818137,1656.727272727279,-689.272727272763,5584.545454545476,0.2290079664463172,0.7061974708547253,-0.6685210128069204,-0.04381938952246335
13,4090.0606060606274,13554.666666666672,5986.909090909093,847.4242424242424,1581.2424242424297,3545.6060606060587,0.4075784812239511,-0.3500431805508423,-0.3389643415227698,0.7723035210129907
14,5933.090909091008,13514.787878787874,4712.242424242399,838.6060606060589,3725.7272727272807,3433.8181818181743,-0.11579076819915371,-0.635012044313558,0.749631831517559,0.1463021488297276
15,1483.6363636363826,13673.09090909092,6786.181818181807,1936.9999999999995,4151.363636363632,3687.727272727271,-0.4157111843367265,0.3116244572838773,0.40884619885078366,-0.7502794109697737
16,4148.363636363632,13456.36363636364,4440.121212121208,1371.575757575757,2959.21212121212,2728.4242424242425,-0.16318722404214925,0.7998896621159834,-0.5750087133865076,0.053957741603853054
17,1689.8181818180888,13562.909090909092,6187.393939393972,614.6969696969704,4442.24242424242,1739.6666666666729,0.42311521782043177,-0.20777563062004603,-0.40742000226645847,0.782183956318723
18,5526.181818181802,13792.000000000007,5494.545454545452,597.636363636361,4590.545454545457,1429.9999999999914,0.21436069364613122,-0.7825483312145978,0.5834607859048037,0.03522944285887342
19,3641.575757575856,13577.333333333338,5464.727272727249,853.5757575757559,4352.3939393939445,1331.66666666666,-0.4665777695688441,-0.13354101378585176,0.11480396373519892,-0.866771038101699
20,3078.1818181818608,14132.363636363643,4632.8484848484695,566.7272727272668,4785.848484848495,-769.0000000000193,-0.1046165283064945,0.821679953379092,-0.5241252025221598,-0.197965169414052
21,815.6363636363265,14057.454545454542,5211.272727272748,315.454545454547,3940.999999999996,103.09090909090904,0.43699554598395035,0.17588365235271802,-0.23241933354601468,0.850929542923081
22,3034.6666666667634,14073.333333333336,5293.333333333324,438.9999999999996,3784.33333333334,368.9999999999883,0.15336685306810358,-0.7832839436221443,0.5312132523913202,0.28417838152745456
23,5023.151515151554,13908.969696969698,5154.181818181823,625.0606060606069,4134.818181818187,345.7575757575682,-0.4223538940886952,-0.13848764392987148,0.4430490299614019,-0.778553734611253
24,2472.0000000000846,13786.18181818182,5026.545454545442,648.2727272727268,3256.4545454545423,947.9999999999968,-0.04975467862710232,0.8374381564849428,-0.3294281532644629,-0.4332423084771151
25,638.6666666666686,13796.727272727278,5097.454545454532,182.18181818181444,1811.3030303030275,974.2727272727216,0.3324168742194889,-0.3593426719567183,-0.5023487809547377,-0.7127535114739455
26,1591.393939393936,13965.57575757576,5056.727272727268,-354.0000000000015,-788.0303030303093,916.1212121212134,-0.28736427706032863,-0.9147695359438301,0.27835161667928593,0.05602540379802784
27,1786.1818181818066,14444.36363636364,3360.727272727272,-2161.8181818181906,-2709.6363636363653,1397.454545454547,-0.4014395253950532,0.07498746977164691,-0.2897404288321847,0.8656059558066721
28,-9549.454545454611,25931.393939393944,3212.606060606054,-8840.42424242428,-8225.666666666753,-6438.242424242368,0.2406593998862238,0.8998540223635414,-0.3585147253346756,-0.0617493595170012
29,2490.303030303052,7673.090909090926,10288.00000000001,-6644.181818181796,-5351.848484848475,-3919.454545454538,-0.11157062946551193,0.18222422283399595,0.44432074271824584,-0.870014600362271
30,7513.454545454544,9295.27272727273,11472.363636363638,-1236.272727272712,-4465.545454545447,-4318.000000000004,-0.688719827789964,-0.700272821483967,-0.11657219195839588,-0.14728848686119847
