,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-936.0,12368.0,7612.0,-343.0,-91.0,215.0,0.6043379343486086,-0.46049615338846606,-0.5690764316028527,0.31443754358512394
1,-886.5454545454559,12528.72727272728,7654.181818181816,-494.1818181818189,-260.727272727273,389.0909090909099,-0.5547491998537859,-0.6974792728762118,-0.3997180994050988,0.21447943998815033
2,-512.0000000000073,12408.72727272728,7827.999999999956,-484.5454545454632,-310.90909090909736,368.0000000000037,-0.894544642971645,-0.32538412311937465,0.23892112557454348,-0.19191599700588036
3,-865.8181818182256,12274.181818181838,7662.909090909063,-159.818181818187,-97.63636363637625,202.8181818181893,-0.16015579675456615,0.32588285916744014,0.9128334174847889,-0.18677696536191396
4,-728.0000000000218,12387.636363636368,7723.636363636346,-325.7272727272716,-449.9090909090946,351.181818181823,0.678313158466244,0.49168864865850154,0.48942508694973147,0.24206737924836647
5,-114.9090909090919,12359.999999999996,7904.363636363638,-270.09090909090764,-232.4545454545414,166.45454545454322,0.5857278284531442,-0.3667707573711327,0.42686675376829175,0.5832554303564523
6,-542.5454545454595,12383.272727272724,7586.181818181813,-253.45454545454595,133.45454545454595,-47.818181818180165,-0.06535012967296884,-0.937191241862186,0.14400411144588604,0.31090955696990136
7,-883.9999999999782,12415.272727272724,7648.363636363627,-226.72727272727295,198.72727272727843,-46.36363636364058,-0.6600708767426007,-0.17342200244722975,0.18134662242637342,0.7080569534140555
8,-902.5454545454686,12423.27272727273,7702.54545454545,-288.81818181818244,-232.9090909090787,134.45454545454731,-0.8462897999628896,0.46434090705453324,-0.22150695547309604,0.1382597743075897
9,-639.6363636363312,12318.181818181807,7762.545454545449,-237.18181818181984,-19.81818181814924,206.7272727272793,-0.2250437977643004,-0.23276184572171815,-0.4668367558472473,-0.8229463261076372
10,-530.1818181817835,11583.272727272688,8053.454545454526,151.72727272727843,-13.090909090965395,2765.636363636395,0.8727261666904084,-0.3186098148591,0.19172050584980158,-0.31635434481924185
11,-4036.0,12828.0,7872.0,-126.0,723.0,4044.0,0.39304307271731587,-0.02562242415913344,-0.20233381165609865,0.896616787167101
12,2262.545454545543,12351.99999999996,7688.363636363578,-35.000000000010004,-3796.363636363715,5825.999999999996,-0.8486739959919911,0.34346360432824313,-0.14767803344340674,0.3741341998095415
13,574.9090909090373,12158.90909090916,7927.636363636368,492.18181818181984,-4764.818181818269,7266.999999999953,-0.4682863005530634,-0.1283411285517772,-0.026964238307173094,-0.8737902639014102
14,-100.72727272732482,12370.181818181974,8096.000000000173,858.9090909091378,-1961.909090909122,6213.636363636535,0.8151999393686569,-0.36771753034461857,0.12972760239937015,-0.42825649546306194
15,2747.999999999236,12828.727272727305,6520.00000000024,840.3636363636406,-1687.9090909090728,5197.000000000162,0.528329598684162,0.11223873072910334,0.08546331312038889,0.8372373167680945
16,2599.9999999999945,13085.454545454566,7801.090909090906,669.8181818181797,-1232.727272727263,4550.090909090902,-0.7502688952768299,0.43750387618010556,-0.1629275247154473,0.4681255865657902
17,829.4545454544914,11797.454545454542,7041.818181818207,904.4545454545446,-2185.545454545443,6062.000000000016,-0.6062884025960046,-0.053842260525793065,0.02052621071756974,-0.7931544985263813
18,3300.727272726899,12990.909090909005,6520.7272727273685,656.1818181818353,-1537.909090909055,3099.5454545455987,-0.20404987416441767,-0.6874661208147334,0.6865896893972799,-0.11978555838987694
