,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2148,1,-2388,13200,6368,-223,-79,104
2149,5,-2308,12996,6284,-196,-87,110
2150,8,-2200,13120,6336,-199,-79,80
2151,11,-2280,12968,6208,-170,-80,87
2152,14,-2252,12980,6256,-163,-41,51
2153,17,-2344,12996,6320,-137,6,66
2154,20,-2364,13028,6236,-144,36,17
2155,25,-2236,13112,6444,-121,44,43
2156,28,-2296,13044,6360,-103,41,20
2157,31,-2360,13092,6196,-108,107,5
2158,34,-2324,13176,6228,-111,28,6
2159,37,-2348,13128,6116,-89,33,-7
2160,40,-2192,13124,6036,-119,68,-4
2161,47,-2544,13172,6100,-154,142,-6
2162,50,-2592,13120,6080,-183,84,45
2163,53,-2492,13136,5904,-196,8,15
2164,56,-2536,13128,6140,-223,11,50
2165,59,-2520,13068,5920,-250,16,50
2166,63,-2536,13148,6012,-284,-61,53
2167,66,-2580,13164,5908,-314,-67,85
2168,70,-2576,13228,5956,-363,-104,141
2169,73,-2680,13160,5912,-398,-149,155
2170,76,-2580,13036,6088,-406,-162,192
2171,80,-2480,13028,6080,-429,-122,200
2172,83,-2408,13112,6296,-404,-22,213
2173,86,-2400,13024,6396,-379,-15,204
2174,89,-2428,13084,6504,-347,-56,226
2175,93,-2484,12976,6352,-316,-79,220
2176,99,-2304,13016,6516,-239,-203,178
2177,103,-2180,13004,6524,-184,-143,168
2178,106,-2116,13068,6328,-141,-88,115
2179,110,-2108,13060,6380,-130,-54,125
2180,113,-2204,13048,6376,-96,-59,104
2181,117,-2272,13120,6208,-130,-77,76
2182,120,-2408,12968,6260,-109,-152,89
2183,123,-2268,13044,6184,-123,-163,72
2184,126,-2204,13080,6148,-111,-145,85
2185,130,-2220,13064,6280,-135,-133,54
2186,133,-2292,13188,6260,-132,-103,47
2187,136,-2284,13036,6072,-133,-17,29
2188,139,-2312,13140,6104,-144,33,48
2189,143,-2348,13064,6172,-123,108,19
2190,146,-2272,13184,6072,-144,137,48
2191,154,-2628,13140,5956,-200,108,79
2192,157,-2532,13112,5944,-238,75,94
2193,160,-2628,13060,6032,-234,32,106
2194,163,-2588,13100,6108,-289,-39,130
2195,166,-2520,13156,5956,-302,-117,149
2196,170,-2552,13160,6172,-296,-141,177
2197,173,-2508,13080,6164,-291,-192,175
2198,176,-2440,13020,6196,-279,-192,196
2199,180,-2332,13100,6348,-283,-214,190
2200,183,-2416,13052,6452,-225,-195,178
2201,186,-2440,13168,6528,-229,-229,195
2202,190,-2176,13180,6396,-202,-215,174
2203,193,-2184,13076,6512,-176,-227,149
2204,197,-2304,13060,6328,-147,-177,139
2205,220,-2288,13084,6276,-94,26,63
2206,223,-2244,13076,6144,-107,65,27
2207,226,-2156,13148,6332,-122,81,25
2208,229,-2184,13084,6356,-80,156,-4
2209,233,-2408,13044,6332,-54,184,7
2210,236,-2320,13104,6296,-39,246,1
2211,240,-2404,13044,6208,-51,243,10
2212,243,-2508,13148,6204,-54,270,7
2213,246,-2456,13184,6048,-57,261,12
2214,249,-2596,13112,5980,-97,226,31
2215,253,-2484,13204,5952,-117,169,73
2216,256,-2476,13076,6040,-181,67,63
2217,259,-2600,13188,5912,-182,-4,84
2218,262,-2492,13100,6100,-196,-53,118
2219,265,-2536,13068,6188,-219,-96,136
2220,269,-2420,13168,6332,-202,-81,121
2221,276,-2396,13168,6272,-145,-62,131
2222,279,-2416,13116,6364,-148,-28,119
2223,283,-2392,13100,6224,-171,24,128
2224,286,-2428,13124,6256,-169,23,132
2225,290,-2444,13052,6228,-123,78,147
2226,293,-2360,13244,6168,-132,76,153
2227,296,-2356,13076,6144,-142,131,151
2228,299,-2340,13080,6072,-152,235,145
2229,303,-2208,13136,6044,-182,690,162
2230,306,-2816,13048,6476,-129,601,237
2231,309,-2040,13020,6680,-96,519,173
2232,312,-1916,13120,6536,-30,721,145
2233,315,-2304,13100,6248,-11,851,135
2234,319,-2160,13140,6496,27,922,112
2235,322,-2580,13200,6524,67,860,109
2236,330,-2440,12984,6860,271,699,122
2237,333,-2704,13200,6988,372,-68,76
2238,336,-1900,13156,6788,438,779,32
2239,339,-1444,13052,6616,549,941,3
2240,342,-1936,13116,6512,592,1192,-86
2241,346,-2464,13188,6340,646,900,-120
2242,349,-2268,13104,6188,636,1317,-123
2243,352,-2996,13220,6000,626,948,-65
2244,355,-3380,13216,5748,545,820,-24
2245,359,-2340,13192,5156,470,469,14
2246,362,-2208,13088,5348,307,570,-37
2247,366,-3096,13308,4884,178,193,-3
2248,369,-3424,13364,5064,73,-13,110
2249,372,-3160,13108,5412,-58,-268,138
2250,376,-2992,13200,5112,-177,-496,190
2251,382,-2412,13236,5476,-409,-547,243
