,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4552,2,308,12712,7224,-97,220,-253
4553,5,488,12672,7068,-100,208,-244
4554,8,544,12684,7328,-131,206,-220
4555,11,468,12644,7304,-138,190,-231
4556,15,480,12616,7300,-126,138,-196
4557,18,496,12628,7448,-144,201,-177
4558,21,492,12628,7260,-139,243,-144
4559,25,408,12672,7128,-173,216,-113
4560,28,148,12624,7088,-194,179,-98
4561,43,452,12620,7360,-307,-68,95
4562,47,760,12624,7484,-330,-37,105
4563,50,764,12636,7452,-307,14,81
4564,53,792,12636,7520,-245,77,66
4565,57,864,12664,7564,-243,147,40
4566,60,880,12592,7648,-217,162,22
4567,63,848,12716,7528,-190,180,-11
4568,66,820,12680,7448,-167,204,-55
4569,69,928,12608,7540,-133,246,-73
4570,72,908,12592,7380,-133,316,-96
4571,76,760,12624,7412,-95,337,-141
4572,79,672,12532,7520,-102,364,-142
4573,82,600,12560,7324,-63,358,-141
4574,85,628,12680,7400,-82,361,-179
4575,88,592,12632,7344,-67,320,-161
4576,91,636,12748,7288,-79,258,-180
4577,108,280,12552,7136,-102,104,-103
4578,111,344,12704,7216,-87,-9,-107
4579,114,332,12692,7112,-151,-55,-77
4580,118,452,12676,7216,-126,-56,-61
4581,121,608,12652,7192,-151,-66,-62
4582,124,660,12640,7344,-159,-62,-95
4583,127,544,12652,7364,-142,-42,-104
4584,130,520,12744,7348,-138,-101,-95
4585,134,380,12716,7444,-135,-149,-84
4586,137,764,12776,7448,-115,-199,-106
4587,141,776,12776,7304,-144,-133,-140
4588,144,556,12700,7352,-124,-166,-124
4589,148,440,12684,7264,-110,-176,-134
4590,151,432,12664,7156,-154,-246,-107
4591,154,440,12716,7196,-161,-214,-108
4592,170,552,12768,7192,-198,-73,-45
4593,173,484,12664,7204,-228,-33,-64
4594,176,156,12628,7092,-218,-63,-27
4595,179,92,12560,7024,-235,-188,26
4596,184,216,12724,6996,-292,-310,25
4597,187,304,12708,7012,-335,-394,89
4598,190,152,12608,7172,-336,-510,124
4599,193,140,12700,7332,-362,-689,154
4600,196,296,12624,7456,-292,-800,208
4601,200,288,12648,7356,-265,-896,202
4602,203,264,12708,7376,-247,-1044,250
4603,206,100,12912,7628,-139,-1294,305
4604,209,520,13240,7692,19,-1493,275
4605,212,884,20980,14576,2114,-970,568
4606,216,-96,8000,2708,1210,-1191,237
4607,225,240,11864,4792,1027,-3027,291
4608,229,904,13344,6772,1372,-2057,272
4609,232,-240,13372,6440,1279,-2283,368
4610,235,740,14900,7964,1168,-2050,417
4611,239,-452,10616,4704,314,-2119,497
4612,242,1432,12540,5340,865,-1522,485
4613,245,-132,11272,5384,314,-1626,601
4614,248,1388,14324,8344,763,-1443,609
4615,252,1196,11732,5460,522,-1103,588
4616,255,604,12840,7176,604,-986,658
4617,258,1236,12416,6892,789,-1166,566
4618,261,1040,12088,6352,437,-728,560
4619,265,1712,13180,8536,981,-307,507
4620,269,848,10628,4824,691,-321,511
4621,272,1544,14864,8600,1376,44,498
4622,281,780,9852,4860,1119,-55,322
4623,284,1620,12436,6928,1411,-213,213
4624,287,532,12676,6920,1616,-92,205
4625,290,664,12984,7080,1666,-286,106
4626,293,344,14196,8464,1478,-680,196
4627,297,1300,11660,6048,1591,-927,-22
4628,300,1360,14184,9068,1395,-1299,-7
4629,303,776,14308,7784,1496,-1328,55
4630,306,748,11500,5092,1632,-1245,-76
4631,310,-1140,11796,5836,817,-2125,192
4632,314,744,10360,4308,1555,-1674,-66
4633,317,-584,13364,6824,1132,-2272,210
4634,321,1468,13440,7536,1411,-2286,-10
4635,324,284,12272,6252,1044,-2539,77
4636,327,2868,14976,8048,1428,-2264,-254
4637,350,824,12536,6080,892,-2975,48
4638,353,1432,12580,6392,1180,-2462,-104
4639,357,1764,16736,10144,1614,-2524,54
4640,361,220,11752,5976,1027,-2569,-145
4641,364,1216,12236,5908,1195,-2450,-104
4642,367,1980,14584,9072,1550,-2342,-197
4643,371,744,12632,6440,1328,-2448,-149
4644,374,424,12408,6100,1305,-2702,-108
4645,377,512,12220,5896,1277,-3146,2
4646,380,1444,13316,7980,1455,-3145,-168
4647,384,324,10668,3992,1051,-3325,-114
4648,387,1292,12836,7284,1621,-3195,-203
4649,390,816,13548,7084,1609,-3558,-94
4650,394,416,11852,5128,1332,-4228,-285
4651,404,-116,13172,6880,1698,-4090,-294
4652,407,300,12688,6340,1543,-4540,-286
4653,410,1496,12000,5444,1605,-4582,-574
4654,414,1712,12880,6592,1601,-4130,-556
4655,417,1012,12416,5276,1569,-4333,-553
4656,420,2184,15072,9248,2162,-4195,-606
4657,424,544,13668,7000,1861,-4177,-463
4658,427,2052,12920,6400,1565,-4241,-701
4659,430,968,13200,6344,1759,-3499,-488
4660,434,1556,12116,5204,1481,-3757,-717
4661,437,128,12336,6032,1182,-3393,-434
4662,441,2200,12424,5900,1445,-3062,-588
4663,445,952,14816,9132,1317,-2844,-212
4664,448,1652,13656,7184,1359,-2954,-400
4665,457,2120,14844,9032,1303,-2983,-229
4666,460,848,14772,8488,876,-2838,-138
4667,463,404,12588,5936,938,-3060,-70
4668,467,704,12492,5812,809,-3508,-82
4669,470,1780,13904,8124,1241,-3038,-93
4670,473,368,11604,5112,662,-3607,-90
4671,476,2452,12468,6676,1480,-3089,-356
4672,480,148,13728,6504,1222,-3310,-125
4673,484,460,12180,6016,1138,-3545,-28
4674,487,820,12708,5556,1237,-3565,-98
4675,491,1368,12932,6104,1222,-3765,-245
4676,494,2052,14172,6840,1069,-3946,-302
4677,497,1420,14036,7476,1375,-3785,-245
4678,501,168,14660,7500,844,-4399,83
4679,504,2512,12196,5172,1021,-4234,-309
4680,513,3440,14500,9112,1365,-3678,-388
4681,516,2380,14640,8548,783,-3070,-356
4682,519,1988,13260,7552,1078,-2727,-351
4683,523,1404,11840,5668,787,-2662,-223
4684,527,3388,13096,8144,792,-2583,-354
4685,530,1560,12144,6048,891,-1944,-299
4686,533,1516,11832,5216,752,-1830,-119
4687,537,2132,12588,6544,546,-1910,-46
4688,540,2432,12368,6576,720,-1290,-80
4689,543,2324,12376,6188,661,-1208,-189
4690,547,1176,12840,7336,683,-1179,-60
4691,550,1712,11848,5652,241,-1224,-104
4692,553,1972,12868,6988,606,-684,-222
4693,556,724,14016,8348,237,-1031,36
4694,565,1508,12256,5924,124,-1043,89
4695,569,2612,14788,8580,326,-948,56
4696,573,1064,12164,5580,442,-678,15
4697,576,772,12756,6440,154,-934,125
4698,579,1104,10284,3632,193,-884,46
4699,582,2460,13800,8356,-221,-981,156
4700,585,3596,13912,8864,719,-172,-191
4701,589,1164,13392,7392,128,-561,-8
4702,592,2796,13428,7976,211,-507,-99
4703,595,2864,12332,6004,374,35,-279
4704,598,1676,13524,6964,168,-154,-243
4705,601,1856,12412,5872,116,-256,-264
4706,605,2172,13024,6424,-59,-159,-272
4707,608,2064,13184,6804,25,59,-339
4708,612,1592,13300,6688,58,155,-356
4709,621,1708,13360,6212,149,162,-428
4710,624,1552,13396,5856,155,118,-449
4711,627,1448,13476,5800,77,62,-402
4712,630,1312,13368,5684,2,8,-406
4713,633,1120,13380,5560,-69,-76,-351
4714,637,1092,13356,5460,-144,-177,-287
