,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3014,2,2080,12628,7252,-245,-61,127
3015,12,1916,12612,7508,-215,-53,112
3016,15,2084,12508,7456,-216,-11,86
3017,18,2152,12532,7252,-182,53,71
3018,21,1964,12512,7352,-187,33,56
3019,24,1832,12696,7436,-157,-4,69
3020,28,1920,12544,7224,-177,6,73
3021,31,1908,12536,7228,-164,29,68
3022,34,1840,12716,7260,-188,40,80
3023,37,1684,12744,7216,-202,11,93
3024,40,1680,12676,7108,-212,-59,134
3025,43,1832,12632,7100,-219,-88,140
3026,47,1884,12756,7120,-213,-84,132
3027,51,1860,12676,7272,-228,-115,138
3028,54,1940,12692,7212,-263,-88,128
3029,57,2016,12568,7240,-252,-45,150
3030,60,1956,12608,7316,-273,-28,124
3031,69,1816,12632,7284,-249,-60,159
3032,72,2144,12608,7332,-239,-38,162
3033,75,2048,12668,7280,-248,43,111
3034,78,2048,12588,7324,-241,82,117
3035,82,1760,12600,7260,-244,62,110
3036,85,1860,12692,7368,-240,-67,142
3037,89,2040,12640,7248,-248,-103,120
3038,92,2076,12616,7384,-222,-115,110
3039,95,2208,12672,7308,-241,-100,69
3040,98,2104,12528,7328,-197,-38,52
3041,102,2144,12548,7552,-189,-1,26
3042,105,2084,12584,7556,-175,36,-15
3043,108,1932,12560,7240,-154,99,-5
3044,111,1776,12696,7244,-130,114,-16
3045,114,1820,12608,7188,-148,32,-9
3046,123,1556,12636,7060,-202,-76,102
3047,126,1564,12580,7120,-208,-93,146
3048,129,1692,12608,7084,-208,-135,183
3049,134,1724,12572,7028,-243,-130,202
3050,137,2016,12688,7252,-257,-39,197
3051,140,2052,12644,7240,-258,-15,167
3052,143,1944,12672,7284,-259,-2,140
3053,147,2000,12668,7416,-223,-18,147
3054,150,2116,12572,7328,-210,-26,131
3055,153,2136,12608,7260,-201,-26,89
3056,156,2128,12608,7372,-209,30,78
3057,159,2108,12568,7432,-175,36,51
3058,162,2044,12676,7228,-193,78,29
3059,166,2084,12624,7284,-186,97,5
3060,169,2052,12560,7300,-180,114,23
3061,172,1968,12692,7192,-211,91,9
3062,182,1808,12716,7184,-194,-63,-47
3063,185,1896,12652,7232,-220,-45,-18
3064,188,1808,12520,7108,-209,-59,-28
3065,191,1840,12704,7264,-224,-34,-7
3066,194,1804,12596,7132,-245,2,-3
3067,198,1756,12632,7248,-239,-14,0
3068,201,1588,12564,7056,-267,-42,23
3069,204,1864,12772,7116,-294,-65,42
3070,207,1764,12600,7216,-286,-146,96
3071,210,1724,12668,7268,-310,-196,96
3072,214,1908,12648,7348,-307,-199,75
3073,218,2300,12648,7208,-302,-116,65
3074,221,2464,12520,7520,-279,10,17
3075,224,2132,12648,7604,-244,53,-11
3076,227,1864,12584,7520,-180,35,-16
3077,236,1720,12632,7132,-171,-61,24
3078,239,1620,12648,7260,-176,-153,21
3079,242,1696,12696,7192,-161,-213,23
3080,246,2056,12720,7308,-162,-317,46
3081,249,1940,12656,7376,-141,-330,-9
3082,252,2044,14784,9396,183,-215,87
3083,255,960,13944,7876,1374,208,271
3084,258,884,12544,5316,579,-934,188
3085,263,252,11116,5488,1242,-1042,388
3086,266,1268,13656,6760,677,-2111,371
3087,269,2276,12032,5804,859,-1830,283
3088,272,1076,13848,7620,1029,-2006,400
3089,276,1760,12608,4996,1056,-2148,283
3090,279,2128,12576,5456,370,-2287,355
3091,282,1728,12516,6120,1301,-2018,374
3092,291,2636,15268,8148,1359,-2520,197
3093,294,1208,14012,6608,1315,-3204,219
3094,298,3124,15564,9512,1338,-3508,9
3095,302,2612,12440,6500,1297,-3151,-169
3096,305,2272,13856,9336,1440,-3133,-136
3097,309,3184,12216,8380,1480,-3285,-358
3098,312,2332,11916,6004,1690,-2913,-475
3099,315,1076,12408,6884,1716,-3215,-349
3100,319,2804,13240,7336,1652,-3521,-566
3101,322,2232,12684,6744,1551,-3414,-562
3102,325,3040,12192,6000,1845,-3223,-869
3103,329,1376,10664,5364,1557,-3163,-647
3104,332,2140,13228,7916,1464,-3757,-564
3105,335,1256,11564,5360,1714,-3785,-607
3106,345,2164,12072,6936,1582,-4048,-581
3107,348,2180,13596,8244,1360,-4155,-384
3108,352,64,11040,5224,1721,-3995,-228
3109,355,2200,12240,6324,1379,-4871,-437
3110,358,1176,14360,9396,2103,-5061,-223
3111,362,2740,15004,8612,1883,-6163,-236
3112,365,1876,12280,6588,1990,-6381,-269
3113,368,2920,15976,10244,2763,-6541,-317
3114,372,1508,11308,4976,2387,-6957,-482
3115,375,2456,13864,7516,2805,-6475,-408
3116,378,936,11432,4724,2916,-7089,-554
3117,382,2624,12408,4968,2439,-6988,-638
3118,385,3000,13456,6420,2583,-6701,-647
3119,389,4136,13952,6044,2446,-6470,-991
3120,412,1788,11892,4132,1094,-5423,-869
3121,416,1996,11640,4700,1425,-4888,-887
3122,419,2680,12516,4644,1092,-4987,-855
3123,422,2964,12844,7200,868,-4798,-959
3124,426,1440,10488,4540,777,-4562,-722
3125,430,4760,13536,7164,1372,-4353,-1098
3126,433,3076,13172,7708,1199,-4218,-953
3127,437,2328,12164,6664,1053,-4055,-911
3128,440,2344,12684,7252,1092,-3850,-783
3129,443,2484,11592,5976,1343,-3777,-894
3130,447,3556,12828,7236,1427,-3893,-851
3131,450,3180,13972,7040,1489,-3608,-759
3132,453,2320,12860,6140,1213,-3512,-624
3133,457,2980,14232,8168,1234,-3562,-562
3134,466,2280,12136,5108,931,-3579,-410
3135,469,2404,11320,5252,1020,-3173,-502
3136,473,2796,13808,7124,1018,-3394,-413
3137,477,2396,12820,6224,1198,-3659,-566
3138,480,2332,12368,5792,1293,-3615,-617
3139,483,3864,14508,7748,1411,-4065,-595
3140,487,2140,12104,4308,1416,-4226,-787
3141,490,2544,12612,5916,1288,-4108,-751
3142,493,3996,13744,5980,1632,-4085,-1059
3143,497,2768,13100,5588,1661,-4059,-1217
3144,500,2316,13060,5924,1515,-4120,-1201
3145,503,2984,12116,4668,1568,-4088,-1470
3146,507,4024,14476,7016,1639,-3996,-1478
3147,510,1864,12860,4672,1264,-3951,-1325
3148,520,5824,16020,9916,1448,-3537,-1436
3149,523,2216,13284,6760,811,-3600,-1009
3150,527,4020,13100,7020,987,-3503,-1135
3151,530,4144,14196,7904,917,-3252,-985
3152,533,1668,11724,4384,610,-3194,-905
3153,537,2324,12272,5884,471,-2745,-724
3154,540,4396,15008,9496,733,-2899,-757
3155,543,2600,11448,5224,614,-2233,-779
3156,546,3520,13712,7596,542,-2497,-577
3157,550,3872,13472,6616,691,-2432,-737
3158,553,2188,12228,5336,708,-2229,-733
3159,556,4392,16088,9748,608,-2355,-609
3160,561,2396,12180,5712,916,-2140,-727
3161,564,2376,14256,7492,712,-2242,-484
3162,573,2432,13412,5804,1014,-2394,-675
3163,576,3144,15300,7284,1134,-2744,-616
3164,579,1872,12624,4244,747,-2976,-562
3165,583,3540,15312,7888,869,-2996,-559
3166,586,2664,12840,4752,1118,-2570,-872
3167,589,2624,14580,7380,1009,-2968,-645
3168,593,3832,15188,7372,879,-3024,-637
3169,596,1812,11488,3292,954,-2899,-826
3170,599,3248,13208,5404,924,-2929,-728
3171,604,3924,14064,7056,1193,-2960,-936
3172,607,2008,12484,4076,801,-2682,-751
3173,610,4624,14044,7168,956,-2993,-853
3174,613,4280,13636,5996,1017,-2466,-1007
3175,617,2944,13044,6688,739,-2662,-768
3176,646,2540,11516,4268,157,-958,-322
3177,649,4004,13924,7104,152,-828,-250
3178,653,3028,13052,6292,178,-584,-224
3179,656,2496,12504,5840,8,-471,-97
3180,659,3024,13020,6616,-109,-436,43
3181,662,2552,12568,5680,-311,-461,150
3182,665,2740,12936,6352,-288,-342,216
3183,669,2980,13260,6536,-198,-260,259
3184,672,3140,13384,6152,-121,-289,248
3185,675,3328,13500,5776,-100,-319,222
3186,679,3196,13444,6048,-100,-345,190
3187,682,3256,13580,6176,-75,-331,176
3188,686,3548,13432,6072,-51,-285,121
3189,689,3624,13212,6156,-18,-287,65
3190,692,3420,13400,6168,48,-154,1
3191,709,2892,13556,5456,-98,-165,-6
3192,712,2992,13412,5460,-128,-236,-8
3193,716,3168,13500,5372,-189,-245,-7
3194,719,3220,13448,5692,-230,-264,-52
3195,722,3072,13452,5700,-225,-257,-46
3196,725,3260,13496,5708,-242,-275,-77
3197,730,3384,13448,5872,-240,-194,-101
3198,733,3652,14076,6340,-209,-94,-152
3199,736,3788,13480,5672,371,98,-478
3200,739,2888,13272,4744,32,101,-394
3201,743,3564,13304,5428,-88,92,-373
3202,746,3936,13512,6048,143,481,-583
3203,749,2756,12832,5016,147,589,-620
3204,752,2584,12952,5180,-142,466,-475
3205,755,3172,12560,5092,52,519,-617
3206,772,4656,13848,6208,-266,1018,-894
3207,775,4700,13732,6232,-243,1173,-1111
3208,779,4680,13880,6052,-263,1333,-1321
3209,782,5052,14012,5860,-313,1598,-1562
3210,785,4328,14192,5720,-406,1680,-1730
3211,789,4520,14264,5416,-525,1722,-1886
3212,792,4960,14528,5044,-739,1899,-2110
3213,795,4868,14752,5080,-952,2175,-2310
3214,799,3664,15140,4660,-1306,2172,-2332
3215,802,544,14980,3212,-2042,2045,-1555
3216,805,-3092,17636,2456,-3692,1138,547
3217,809,-560,21140,896,-5839,-824,1889
3218,812,2180,19880,448,-8129,-867,2607
3219,816,3116,18620,2108,-9869,-364,2928
3220,825,2636,13456,6468,-11414,128,2941
3221,829,2524,11672,7564,-10896,-198,2683
3222,832,2480,10788,7964,-10094,-472,2440
3223,835,1836,10252,7936,-9244,-823,2279
3224,839,1008,9772,7760,-8400,-1372,2255
3225,842,212,8836,7924,-7376,-2313,2384
3226,845,1092,9116,8668,-6059,-2621,2693
3227,849,2500,9128,7148,-5360,-2094,2532
3228,852,2960,8268,8224,-4562,-994,2332
3229,855,2176,8400,8684,-3576,-1302,2041
3230,860,1656,8732,7852,-3058,-1358,2130
3231,863,984,9200,8252,-2661,-1311,2518
3232,866,1600,9360,9060,-2070,-1176,2878
3233,870,3116,9804,9092,-1427,-990,2885
3234,892,4284,12220,7796,654,-248,1795
3235,896,3908,12168,7772,774,-242,1658
3236,900,3692,12028,7812,974,-207,1547
3237,903,3720,12016,7588,1195,-82,1424
3238,907,4004,12020,7360,1372,18,1260
3239,910,4144,12272,7076,1515,223,1001
3240,913,3916,12220,6828,1627,285,717
3241,916,3816,12384,6768,1725,319,482
3242,919,3888,12572,6608,1778,432,194
3243,923,3916,12892,6304,1806,499,-62
3244,926,3868,13208,6372,1802,525,-326
3245,929,3808,13292,6388,1702,645,-516
3246,932,3876,13496,6008,1703,799,-652
3247,936,3924,13600,6108,1615,1053,-834
3248,946,3212,13776,5724,1186,1420,-1239
3249,949,3392,13776,5528,1043,1550,-1294
3250,952,3436,13792,5596,886,1755,-1264
3251,956,3180,13776,5628,792,1869,-1215
3252,959,2948,13952,5464,686,1850,-1122
3253,962,2608,13892,5460,552,1729,-1017
3254,966,2700,14044,5428,467,1615,-936
3255,969,2768,13964,5244,327,1563,-910
3256,972,2664,14188,5100,109,1576,-881
3257,975,2448,14160,4948,-116,1450,-762
3258,979,1988,14132,5196,-273,1269,-579
3259,982,2016,14012,5316,-440,1048,-360
3260,986,2212,14120,5404,-562,811,-213
3261,989,2404,14156,5340,-730,652,-140
3262,993,2532,14152,5368,-939,462,-196
3263,1002,2576,14224,5524,-1434,-25,-132
3264,1005,2868,13964,5792,-1553,-45,-157
3265,1008,3248,13640,5988,-1658,-83,-241
3266,1012,3484,13228,6020,-1690,72,-351
3267,1015,3344,12748,6548,-1622,170,-456
3268,1018,3164,12544,6816,-1486,158,-524
3269,1022,2736,12640,6872,-1380,84,-532
3270,1025,2736,12720,6860,-1333,-29,-433
3271,1029,2948,12704,7136,-1263,-6,-322
3272,1032,3108,12504,7072,-1188,166,-229
3273,1036,3396,12404,7232,-1059,310,-225
3274,1039,3524,12252,7192,-936,612,-251
3275,1042,3576,12008,7276,-721,738,-333
