,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1474,2,1408,12916,6552,-349,414,157
1475,11,1428,13072,6744,-330,326,153
1476,14,1544,13028,6832,-330,354,195
1477,17,1680,13112,6792,-316,326,152
1478,20,1616,13116,6888,-306,434,127
1479,24,1692,13032,6800,-308,496,131
1480,27,1668,13004,6768,-291,513,89
1481,30,1592,13064,6744,-297,510,75
1482,33,1608,13116,6732,-257,553,99
1483,37,1568,13144,6636,-282,594,18
1484,40,1720,13068,6812,-283,697,29
1485,43,1820,13036,6624,-256,827,-6
1486,47,1712,13152,6612,-267,928,-28
1487,50,1556,13124,6872,-274,937,-25
1488,53,1392,13144,6860,-265,871,-35
1489,56,1344,13192,6804,-286,719,-41
1490,59,1604,13092,6724,-236,584,-118
1491,68,1540,13124,6512,-268,261,-177
1492,71,1192,13132,6860,-287,330,-154
1493,75,1188,12960,6708,-266,326,-101
1494,79,1568,13008,6696,-245,293,-104
1495,82,1540,13080,6828,-231,335,-162
1496,85,1592,13056,6736,-224,463,-179
1497,88,1408,13084,6636,-232,531,-159
1498,92,1016,13156,6572,-225,445,-168
1499,95,760,13112,6456,-260,301,-89
1500,98,828,13048,6392,-264,178,-19
1501,101,1124,13116,6480,-328,142,-4
1502,104,1048,13148,6512,-356,102,29
1503,108,972,12996,6352,-390,42,74
1504,111,900,13068,6616,-368,-37,133
1505,114,1124,13048,6616,-374,-79,181
1506,138,1600,13060,6808,-293,44,109
1507,141,1416,13052,6760,-285,77,110
1508,144,1324,13032,6732,-267,50,103
1509,147,1252,12972,6868,-281,27,93
1510,150,1360,13028,6856,-266,25,133
1511,153,1576,13036,6780,-249,83,117
1512,157,1632,13060,6924,-231,139,95
1513,160,1752,13016,6892,-220,207,65
1514,164,1812,13064,7084,-162,252,-15
1515,167,1732,12996,6908,-131,310,-43
1516,170,1592,13036,6912,-81,348,-57
1517,174,1356,13032,6712,-103,360,-70
1518,177,1424,13100,6668,-126,354,-88
1519,180,1164,13004,6604,-120,297,-71
1520,183,1116,13132,6676,-157,200,-45
1521,192,1112,13056,6600,-211,74,22
1522,195,1124,13012,6596,-220,29,39
1523,199,1216,13132,6664,-232,1,63
1524,202,944,13020,6532,-248,-85,94
1525,206,992,13092,6548,-249,-198,157
1526,209,1340,13112,6596,-305,-225,161
1527,212,1816,13096,6760,-281,-114,116
1528,216,1880,13100,6752,-302,102,95
1529,219,1736,12976,6880,-270,197,80
1530,222,1580,13052,6976,-240,253,45
1531,225,1484,13040,6724,-269,286,39
1532,228,1348,13092,6464,-269,362,27
1533,231,1324,13176,6516,-292,333,54
1534,235,840,13072,6488,-314,224,83
1535,238,780,13032,6664,-332,38,142
1536,241,908,12952,6620,-334,-83,183
1537,251,1280,13016,6856,-336,-174,207
1538,254,1172,13108,6896,-306,-235,230
1539,257,1208,13072,6864,-302,-323,256
1540,260,1264,13112,6928,-278,-448,227
1541,264,1412,13200,6916,-245,-568,208
1542,267,1496,13092,6928,-225,-638,207
1543,270,1520,13120,6884,-205,-678,160
1544,273,1408,13124,6724,-213,-772,161
1545,277,1392,13164,6636,-195,-901,150
1546,280,1464,13068,6668,-208,-881,134
1547,283,1548,13092,6596,-232,-858,123
1548,286,1664,12996,6488,-251,-744,78
1549,291,1768,13004,6616,-197,-601,55
1550,294,1720,13004,6620,-221,-501,29
1551,297,1532,13012,6600,-233,-374,14
1552,306,1060,13020,6480,-257,-508,22
1553,309,916,12996,6468,-289,-541,85
1554,312,972,13092,6500,-335,-558,153
1555,316,1072,13180,6512,-367,-664,207
1556,319,1264,13064,6716,-361,-763,185
1557,322,1280,13016,6972,-358,-815,209
1558,325,1324,12996,6984,-302,-929,220
1559,329,1412,12988,7000,-262,-1082,200
1560,333,1412,13064,7140,-181,-1317,193
1561,336,1364,13756,7776,144,-1579,170
1562,339,1792,15312,8544,1470,-1238,104
1563,343,652,13640,6320,1510,-1674,122
1564,346,256,12876,5648,1432,-2744,76
1565,349,1648,13628,5624,1371,-3169,46
1566,358,1320,14396,6988,1443,-3119,-114
1567,361,1164,13228,5560,1469,-3277,-195
1568,365,596,12444,5320,1051,-3258,-76
1569,368,2072,15404,7528,1562,-3220,-201
1570,371,1384,12712,4920,1130,-3018,-267
1571,376,1460,13716,7580,1132,-3120,-281
1572,379,1228,12264,4552,1198,-3161,-302
1573,382,1824,14112,6724,1384,-3273,-517
1574,386,792,12748,5488,1259,-3115,-435
1575,389,1240,12544,5680,1309,-3264,-462
1576,392,1256,12944,6212,1075,-3385,-350
1577,395,2740,13280,7260,1557,-3279,-663
1578,399,1120,11916,5344,892,-2879,-413
1579,402,3032,13376,7820,1392,-2859,-613
1580,411,2396,13396,7496,1679,-2429,-880
1581,414,2476,13992,8076,1815,-2644,-905
1582,419,2136,12412,5696,1787,-2571,-1085
1583,422,2888,15332,9104,2265,-2500,-1156
1584,425,1872,14708,8584,1992,-2584,-1088
1585,429,1840,12664,6220,2545,-2285,-1352
1586,432,2040,14164,6456,2359,-2240,-1364
1587,435,1432,12832,5628,2462,-2090,-1450
1588,439,2176,12868,4352,2630,-2117,-1817
1589,442,1204,12540,3908,2154,-2075,-1701
1590,446,352,11392,3748,2306,-1939,-1810
1591,449,2336,14912,7996,2454,-2104,-1949
1592,452,1320,13304,6024,2312,-1986,-2052
1593,456,-72,12220,5244,2128,-1755,-1937
1594,466,2584,14436,6984,1997,-2031,-1817
1595,469,1692,13776,5368,2046,-1926,-1826
1596,472,-412,13008,5748,1515,-2463,-1357
1597,476,432,11944,5136,1856,-2847,-1637
1598,479,1368,14140,7068,1780,-3010,-1387
1599,482,1200,12000,4312,1577,-3106,-1591
1600,486,2340,13576,6336,2045,-2597,-1824
1601,489,1088,13052,6472,1637,-2907,-1525
1602,492,1592,12536,5840,1774,-2807,-1520
1603,496,1436,12640,5696,1788,-2999,-1647
1604,499,-240,12820,5348,1759,-2955,-1391
1605,504,1896,13096,5848,1727,-2926,-1454
1606,507,1604,13356,5908,1604,-2675,-1233
1607,516,1444,12096,4964,1226,-2602,-1002
1608,519,1876,13488,7384,1381,-2339,-978
1609,523,1060,12844,5996,1221,-2485,-893
1610,526,1488,14156,6396,1312,-2648,-749
1611,529,2048,13972,6048,1638,-2650,-880
1612,533,1896,14744,6716,1301,-2810,-619
1613,536,368,11516,2924,1254,-3004,-725
1614,539,1608,14356,6320,1508,-2776,-694
1615,543,756,13324,5260,1521,-3009,-677
1616,547,2260,14388,6504,1901,-3059,-861
1617,550,-204,12540,4224,1456,-3341,-655
1618,554,1060,13572,5584,1503,-3780,-657
1619,557,548,14320,6068,1618,-3979,-542
1620,560,1276,13400,6088,1444,-4061,-507
1621,583,1596,13368,5512,1190,-4283,-343
1622,586,2176,13148,5992,1096,-3884,-372
1623,591,1028,11584,3336,1047,-3786,-422
1624,594,2792,13692,6920,1170,-3673,-496
1625,597,2380,13132,6216,1213,-3487,-629
1626,601,2128,13780,6520,1076,-3339,-458
1627,604,2588,13332,5164,988,-3309,-479
1628,607,948,12008,3688,791,-3195,-495
1629,611,3908,15440,9068,1276,-2776,-657
1630,614,2320,14808,7496,1121,-3050,-500
1631,617,1056,12152,3896,785,-3082,-411
1632,621,2668,14504,7804,742,-2874,-286
1633,624,3496,15116,8292,1075,-2863,-467
1634,627,2288,13556,6012,1169,-2462,-588
1635,637,2708,14080,6540,1212,-2474,-555
1636,641,2460,15148,8004,1222,-2513,-524
1637,644,-1960,9768,-488,835,-2762,-534
1638,647,1748,14128,6616,1027,-2638,-386
1639,651,1876,14252,5352,1340,-2958,-544
1640,654,804,13648,4872,800,-3269,-314
1641,657,1320,12988,4220,1067,-3308,-373
1642,661,816,12800,4032,957,-3481,-426
1643,664,3368,16068,8516,1451,-3403,-560
1644,667,768,14660,5204,604,-4277,-110
1645,670,2820,14128,4836,1404,-4067,-567
1646,675,792,13432,3284,750,-4441,-354
1647,678,2940,15176,6928,1323,-4377,-538
1648,681,32,12064,2292,620,-4527,-257
1649,690,2136,12580,4760,884,-3893,-434
1650,693,2788,13164,5852,1486,-3525,-624
1651,697,1680,13276,5084,742,-3602,-352
1652,700,1488,11496,2300,955,-3402,-710
1653,703,2636,14504,6940,827,-2969,-459
1654,707,736,10912,1428,561,-3015,-504
1655,710,3456,13896,7592,516,-2656,-333
1656,713,3828,14408,6892,718,-2406,-506
1657,717,2360,14192,6312,318,-2076,-346
1658,721,2828,13604,6780,701,-1988,-521
1659,724,2740,14104,6496,443,-1988,-501
1660,727,2556,13192,5836,791,-1738,-656
1661,731,1468,13344,5284,109,-1810,-317
1662,734,3692,13844,6108,937,-1432,-771
1663,737,-128,11856,3064,321,-1283,-368
1664,746,2256,14596,7136,391,-1463,-190
1665,749,500,13092,3408,-261,-1573,132
1666,753,2432,14104,6304,78,-1461,54
1667,756,960,13396,4156,-537,-1389,442
1668,760,1900,13180,5000,-224,-1206,346
1669,763,1520,13240,4716,-454,-1032,520
1670,767,1776,13520,5536,-554,-1005,635
1671,770,2496,13800,5472,-542,-835,626
1672,773,2208,13824,5624,-513,-854,631
1673,776,2448,13972,5536,-516,-669,658
1674,780,2520,13800,5648,-496,-546,618
1675,783,2596,13740,5588,-424,-345,590
1676,786,2688,13704,5516,-401,-216,511
1677,789,2556,13880,5440,-385,-131,494
1678,798,1988,13872,4912,-391,-195,513
1679,803,2008,13980,5032,-442,-223,531
1680,806,1888,13884,5212,-499,-277,527
1681,809,1764,13824,5272,-501,-326,605
1682,812,1716,13924,5196,-513,-429,644
1683,816,1704,13908,5176,-546,-568,727
1684,819,1832,13816,5252,-531,-699,759
1685,822,1960,13956,5424,-562,-791,777
1686,825,2008,13896,5572,-542,-905,800
1687,829,2160,13728,5676,-510,-918,817
1688,832,2448,13776,5844,-442,-906,782
1689,835,2612,13820,5780,-365,-922,735
1690,838,2808,13776,5912,-299,-889,653
1691,842,2696,13816,5956,-224,-842,617
1692,846,2852,13824,6008,-152,-868,518
1693,855,4060,13800,5944,48,-212,82
1694,858,3340,13872,5976,131,-102,-42
1695,861,3356,13836,5836,205,25,-160
1696,864,3020,13972,5488,201,156,-230
1697,868,2744,14136,4784,142,343,-301
1698,871,2180,14364,4108,-53,498,-267
1699,874,1720,14580,3524,-336,519,-191
1700,877,1332,14512,2996,-690,482,-35
1701,880,1424,14700,2920,-1098,545,81
1702,884,2044,14824,2612,-1510,714,189
1703,888,2296,15040,3104,-1959,952,218
1704,891,2292,15052,3064,-2344,1046,236
1705,894,3132,15384,3108,-2817,1095,181
1706,898,4832,16220,2820,-3412,1353,-181
1707,901,6760,17196,664,-4859,1431,-1240
1708,910,-4104,22448,4308,-11572,3781,-1043
1709,913,-6580,21136,3224,-12872,1212,1534
1710,917,-2996,22460,1964,-14486,-1064,3609
1711,920,288,22396,1580,-16296,-1678,4952
1712,924,3944,20468,2600,-17953,-1441,5194
1713,927,4968,18572,3792,-19005,-1145,4663
1714,932,4536,15460,5908,-19302,-712,3956
1715,935,3096,12712,7144,-18815,-710,3407
1716,938,864,9028,8380,-17869,-1298,3111
1717,942,336,6888,8548,-16476,-1612,3064
1718,945,-500,4664,8768,-14824,-2074,3093
1719,948,-1324,3416,9344,-12724,-2939,3180
1720,952,-2584,2104,10008,-10305,-4176,3411
1721,961,-24,4228,8176,-6139,-5457,4701
1722,964,1076,4700,9072,-5262,-4958,4818
1723,967,2440,5608,10184,-4264,-4784,4826
1724,971,3324,6576,10824,-3305,-4157,4852
1725,975,3624,7844,10840,-2429,-3484,4891
1726,978,3764,8552,11108,-1691,-3075,4940
1727,982,3848,9268,11072,-955,-3048,4849
1728,985,4140,9868,10976,-334,-3169,4676
1729,989,4872,10668,10924,403,-3254,4398
1730,992,5744,11312,10556,897,-2924,4057
1731,995,6028,11892,9540,1187,-2447,3568
1732,999,6052,12100,9144,1314,-1979,3117
1733,1002,5656,12268,8936,1372,-1615,2801
1734,1005,5280,12556,8832,1405,-1235,2508
1735,1038,2952,12240,6508,2877,901,-581
1736,1041,2288,12424,6032,2887,943,-558
1737,1044,2116,12524,5708,2824,808,-485
1738,1047,2084,12748,5608,2705,628,-368
1739,1051,2324,12844,5508,2564,629,-319
1740,1054,2716,12844,5432,2454,738,-270
1741,1057,2956,12748,5500,2451,851,-298
1742,1062,2828,12788,5704,2543,979,-259
1743,1065,1868,12996,5808,2600,883,-147
1744,1068,1520,13144,5840,2615,534,117
1745,1071,1356,13424,5800,2596,227,428
1746,1075,1996,13888,5552,2493,75,686
1747,1078,2688,14184,5352,2291,6,788
1748,1081,2956,14484,5268,1992,38,855
1749,1090,3180,15096,5412,1212,339,914
1750,1093,2996,14972,5556,997,266,821
1751,1097,3044,14900,5656,895,22,732
1752,1101,3200,14880,5924,825,-111,623
1753,1104,3284,14836,5828,783,-133,461
1754,1107,3456,14752,5812,706,-135,278
1755,1111,3704,14596,5856,618,-69,47
1756,1114,3996,14232,5788,512,205,-131
1757,1117,4052,14344,5536,327,656,-307
1758,1120,3744,14232,5708,147,892,-440
1759,1123,3404,14104,5928,-102,1044,-566
1760,1127,3132,13716,6116,-226,972,-619
1761,1130,3128,13428,6364,-266,907,-577
1762,1133,3188,13032,6488,-244,864,-611
1763,1137,3376,12816,6584,-204,930,-615
1764,1146,3220,12272,7064,-60,1202,-620
1765,1150,3076,12004,7188,71,1324,-574
1766,1153,2836,11720,7212,253,1202,-557
1767,1156,2852,11556,7156,465,1012,-541
1768,1160,2872,11528,7168,684,952,-482
1769,1163,2864,11620,7156,866,868,-447
1770,1166,3120,11748,7112,1024,885,-479
1771,1169,3452,11884,7296,1145,1020,-551
1772,1173,3472,11948,7120,1272,1178,-656
1773,1176,3504,12148,7272,1302,1120,-766
1774,1179,3472,12380,7220,1390,1125,-895
1775,1183,3540,12492,7224,1532,1218,-1028
1776,1187,3696,12620,6872,1623,1379,-1190
1777,1190,3672,12724,7012,1706,1489,-1370
1778,1199,3248,12488,6740,2172,1717,-1855
1779,1203,2928,12568,6632,2288,1827,-1956
1780,1206,2740,12616,6544,2398,1809,-2057
1781,1209,2492,12720,6576,2547,1719,-2109
1782,1213,2496,12884,6456,2636,1751,-2094
1783,1216,2504,13000,6440,2707,1861,-1970
1784,1219,2464,13148,6236,2758,1988,-1898
1785,1223,2732,13292,6300,2760,2158,-1833
1786,1226,2712,13480,6256,2736,2248,-1794
1787,1231,2400,13632,6472,2784,2228,-1705
1788,1234,1824,14768,6160,2862,2239,-1451
1789,1237,-1068,18168,6000,2789,2809,-222
1790,1241,572,17180,4632,2227,1156,111
1791,1250,2124,15072,4268,1035,116,203
1792,1253,2164,13972,4648,804,-176,289
1793,1256,2324,13384,4848,672,-97,344
1794,1259,2768,13176,5204,566,160,346
1795,1262,3028,13120,5468,466,537,349
1796,1266,2960,13208,5688,433,864,325
1797,1269,2720,13368,5556,353,1071,333
1798,1273,2548,13632,5732,289,1053,353
1799,1276,2668,13680,5836,202,1001,336
1800,1280,2872,13680,5972,177,948,331
1801,1283,3124,13540,6196,157,919,267
1802,1286,3188,13540,6516,187,976,228
1803,1289,3212,13380,6632,247,1005,177
1804,1293,3408,13316,6800,328,1221,77
1805,1296,3356,13364,6576,409,1466,20
1806,1305,2976,13460,6348,489,1594,-160
1807,1308,2980,13444,6300,513,1627,-187
1808,1311,2848,13560,6148,515,1637,-254
1809,1315,2736,13420,6176,529,1580,-267
1810,1319,2472,13360,6224,535,1493,-295
1811,1322,2520,13408,6172,546,1251,-277
1812,1325,2720,13400,6020,523,1200,-306
1813,1329,2492,13416,5828,527,1248,-309
1814,1332,2256,13536,5880,499,1249,-282
1815,1335,1968,13580,5828,467,1225,-195
1816,1339,2032,13464,5756,400,1086,-144
1817,1342,2268,13532,5648,360,931,-101
1818,1345,2116,13440,5784,310,646,-109
1819,1348,2128,13404,5644,248,350,-60
1820,1352,2412,13508,5668,174,345,-28
1821,1361,2136,13480,5848,31,426,48
1822,1365,2116,13396,5732,-4,342,106
1823,1368,1412,13832,6536,239,461,498
1824,1371,-4960,14372,9832,1486,880,2419
1825,1374,-796,12280,4892,1533,-1717,3109
1826,1378,4836,14328,5368,975,-1649,2424
1827,1381,1668,13488,6452,980,-684,2515
1828,1384,2272,14536,6656,1130,-388,2745
1829,1388,-2268,13484,7844,1766,-221,4085
1830,1391,1900,12412,4684,1397,-1962,3779
1831,1394,224,13852,8080,1877,-405,4682
1832,1398,756,13548,6888,2074,-1466,5144
1833,1402,3204,12676,5948,2106,-1280,5452
1834,1405,2672,13396,5920,1966,-1463,5101
1835,1414,2724,13848,7496,1857,92,4170
1836,1418,-144,12948,6876,2259,-324,4906
1837,1421,2144,12880,6516,2376,-1236,4921
1838,1424,3600,13152,6064,2386,-995,4852
1839,1428,3132,13368,6952,2625,-466,5264
1840,1431,3884,12788,5800,2616,-994,5021
1841,1434,3948,13416,5652,2379,-777,4479
1842,1438,2340,13552,7596,2707,295,4871
1843,1441,684,13344,6552,3059,-250,5386
1844,1445,3384,13528,5572,2950,-1334,5303
1845,1448,5696,13800,5108,2878,-1586,5098
1846,1452,5236,13488,4780,2870,-1667,5192
1847,1455,1908,13232,5792,2766,-2035,5378
1848,1459,2224,13316,5732,2784,-2311,5252
1849,1482,3600,13604,6280,2851,-2803,5431
1850,1486,3968,13100,5224,2718,-2871,5276
1851,1489,2568,13344,6132,2864,-2782,5453
1852,1493,4096,13448,5380,2748,-3319,5139
1853,1496,2748,13104,5716,2759,-2719,5392
1854,1499,1612,13048,6248,3154,-2884,5874
1855,1503,3688,13180,5156,3245,-3434,5910
1856,1506,4364,13112,4848,3101,-3238,5814
1857,1509,4428,13496,6044,3324,-2873,6014
1858,1513,3736,13348,5836,3591,-3016,6145
1859,1516,5488,14440,5660,3501,-3339,5725
1860,1520,6616,13816,3500,3064,-3183,5029
1861,1523,4880,13644,5552,2970,-2385,4622
1862,1533,4912,14024,6060,2806,-2270,3682
1863,1536,5392,13824,4212,2516,-2823,3304
1864,1540,2516,13012,5816,2739,-2447,3891
1865,1543,5168,13500,3264,2509,-3105,3500
1866,1547,6188,13748,4464,2470,-2173,3251
1867,1550,4004,13084,4436,1959,-1836,2538
1868,1553,4804,13944,5128,2045,-1805,2572
1869,1557,1940,13460,5424,2209,-1857,3208
1870,1560,3816,13604,4896,2302,-2396,3495
1871,1563,7540,13560,3068,1818,-2434,2544
1872,1567,2296,13096,6736,2021,-1030,3125
1873,1571,4908,13784,4248,1932,-2272,3026
1874,1575,3904,12912,5232,1786,-1404,2873
1875,1583,5608,13408,4924,2301,-1899,3543
1876,1587,5656,13556,4180,2194,-1964,3138
1877,1590,5620,13744,4564,1991,-1695,3055
1878,1594,6184,14156,4736,1985,-1543,2960
1879,1597,7412,14408,3004,1719,-1299,2598
1880,1600,288,12664,7072,2324,-1184,3782
1881,1604,2632,12468,5088,2293,-2349,3903
1882,1607,5312,12988,3824,1994,-2143,3238
1883,1610,7144,13932,3180,1589,-1630,2465
1884,1615,5268,14788,5532,1903,-1486,3035
1885,1618,5612,13688,4348,1773,-1457,2992
1886,1621,3140,12552,5344,1813,-1578,3019
1887,1625,4868,13776,6064,2181,-1506,3454
1888,1628,7600,14656,4924,2290,-1455,3589
1889,1637,5312,13784,4504,1554,-418,2024
1890,1641,4152,13244,4568,1576,-258,1824
1891,1644,4376,13528,4408,1712,-730,2089
1892,1647,4996,13480,3588,1592,-635,1962
1893,1651,1584,12804,6516,1850,54,2532
1894,1654,4636,13712,4048,2013,-1186,2481
1895,1658,5012,12924,3388,1627,-260,1918
1896,1661,4972,13564,3756,1322,-12,1348
1897,1665,6896,14504,2428,935,-350,685
1898,1668,9652,14940,808,112,-29,-710
1899,1671,-4160,11844,10468,1229,1804,1512
1900,1675,-4,12676,5812,2076,-1428,2801
