,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2947,2,-2448,13064,6220,-146,-320,53
2948,5,-2264,12988,6344,-154,-342,56
2949,8,-2176,12968,6476,-140,-324,47
2950,11,-2212,13036,6528,-153,-323,75
2951,14,-2076,12960,6456,-111,-204,40
2952,18,-1988,12948,6560,-95,-27,14
2953,21,-2124,13044,6480,-77,33,20
2954,24,-2176,12976,6476,-66,180,23
2955,27,-2216,13068,6296,-70,295,33
2956,30,-2264,13052,6196,-93,339,54
2957,37,-2272,13016,6256,-159,535,50
2958,41,-2256,12976,6044,-180,580,59
2959,44,-2388,13140,6136,-208,549,65
2960,47,-2444,12968,6228,-194,475,91
2961,51,-2540,13072,6232,-247,423,126
2962,54,-2424,12984,6236,-261,310,113
2963,57,-2500,13068,6316,-291,260,142
2964,60,-2340,13024,6348,-278,266,136
2965,63,-2368,13168,6456,-278,272,147
2966,67,-2412,12992,6316,-275,237,142
2967,70,-2284,13072,6344,-285,166,149
2968,73,-2352,12988,6292,-282,144,151
2969,76,-2256,13016,6340,-276,140,136
2970,80,-2084,13092,6444,-274,113,147
2971,84,-2036,12976,6512,-288,50,107
2972,90,-2216,12976,6620,-210,191,48
2973,94,-2248,13016,6520,-208,175,59
2974,97,-2232,13072,6516,-162,148,-1
2975,100,-2300,12972,6284,-178,30,6
2976,103,-2520,13080,6232,-157,26,31
2977,106,-2400,13032,6212,-170,-63,60
2978,110,-2296,13028,6040,-205,-109,38
2979,113,-2400,13092,6324,-216,-160,47
2980,116,-2344,13028,6396,-224,-197,77
2981,119,-2296,12944,6268,-246,-245,69
2982,123,-2248,13092,6252,-215,-249,69
2983,127,-2180,12988,6376,-213,-211,64
2984,130,-2228,12972,6408,-204,-200,67
2985,133,-2408,13028,6324,-215,-221,84
2986,137,-2384,13060,6296,-210,-281,82
2987,143,-2316,13052,6212,-230,-271,109
2988,147,-2464,12984,6364,-223,-339,115
2989,150,-2168,12976,6428,-203,-174,104
2990,153,-2196,13004,6476,-207,-25,83
2991,156,-2100,12992,6464,-202,54,95
2992,160,-2240,13056,6460,-186,86,91
2993,163,-2440,12992,6388,-178,118,78
2994,166,-2420,13016,6336,-190,119,110
2995,170,-2520,13060,6284,-169,118,147
2996,174,-2464,13060,6320,-228,49,139
2997,177,-2480,13004,6220,-243,-19,160
2998,180,-2404,13028,6056,-247,-63,144
2999,183,-2572,12948,6144,-276,-112,205
3000,187,-2560,13012,6388,-263,-197,207
3001,190,-2400,12940,6444,-259,-287,219
3002,197,-2300,13072,6376,-237,-226,227
3003,200,-2264,13024,6432,-234,-233,218
3004,203,-2352,13076,6312,-240,-319,227
3005,207,-2388,13044,6276,-230,-337,222
3006,211,-2256,12896,6472,-235,-337,212
3007,214,-2236,13056,6376,-197,-343,207
3008,217,-2188,12952,6424,-224,-328,212
3009,221,-2120,13060,6292,-184,-360,181
3010,224,-2032,13012,6276,-187,-306,177
3011,227,-2184,13060,6296,-198,-246,155
3012,231,-2196,12952,6428,-184,-274,151
3013,234,-2284,13000,6296,-197,-278,124
3014,237,-2196,13028,6060,-214,-305,145
3015,241,-2124,13024,6248,-234,-194,147
3016,264,-2148,13072,6396,-176,238,29
3017,268,-2268,13004,6436,-165,229,33
3018,271,-2352,13032,6572,-155,189,-2
3019,274,-2100,13016,6388,-167,373,4
3020,277,-2252,13016,6232,-169,479,26
3021,280,-2476,13100,6132,-181,379,48
3022,284,-2376,13008,6324,-220,295,73
3023,287,-2396,13104,6192,-235,249,60
3024,290,-2464,13056,6100,-275,193,55
3025,293,-2624,13064,6336,-275,140,87
3026,298,-2620,13040,6164,-293,53,139
3027,301,-2384,13124,6088,-288,-55,149
3028,304,-2336,12992,6488,-290,-31,156
3029,307,-2428,12916,6600,-294,-45,154
3030,311,-2424,12944,6352,-248,-56,195
3031,318,-2212,12956,6428,-208,21,188
3032,321,-2248,12856,6380,-218,32,201
3033,324,-2248,13068,6456,-205,72,191
3034,327,-2080,13080,6068,-218,59,198
3035,330,-2140,13000,6284,-221,180,172
3036,334,-2152,13132,6284,-246,166,166
3037,337,-2028,12936,6328,-246,133,133
3038,341,-2068,13052,6316,-265,264,106
3039,344,-2124,12980,6200,-253,365,133
3040,348,-2220,13008,6332,-270,354,115
3041,351,-2232,13092,6296,-248,375,105
3042,354,-2100,13112,6340,-259,415,93
3043,357,-2008,13020,6344,-304,472,55
3044,361,-2060,13048,6272,-263,522,19
3045,364,-1988,13196,6252,-284,452,-16
3046,371,-2176,13056,6720,-154,353,-27
3047,374,-1908,13072,6592,-125,193,-91
3048,377,-2056,13044,6304,-135,261,-125
3049,381,-2532,12908,6136,-107,348,-95
3050,385,-2576,13096,5884,-139,186,-98
3051,388,-2376,13124,5944,-195,-1,-100
3052,391,-2528,13060,6052,-264,-65,-78
3053,394,-2832,12996,6072,-277,-260,-24
3054,398,-2560,13056,6104,-294,-364,24
3055,401,-2424,13100,6120,-319,-447,2
3056,404,-2336,13100,6176,-308,-422,23
3057,407,-2268,13064,6352,-313,-368,17
3058,411,-2412,13048,6612,-300,-269,9
3059,414,-2528,13080,6620,-249,-401,32
3060,421,-2300,12984,6252,-242,-513,33
3061,425,-2488,12960,6420,-252,-476,46
3062,428,-2412,13044,6416,-234,-580,58
3063,432,-2188,13072,6408,-199,-602,42
3064,435,-1924,13092,6528,-188,-499,4
3065,438,-1916,13000,6336,-175,-317,-36
3066,441,-2252,13040,6576,-161,-213,-43
3067,445,-2328,12968,6544,-96,-230,-69
3068,448,-2484,12992,6312,-126,-348,-65
3069,451,-2088,13164,6292,-108,-265,-33
3070,454,-2348,13024,6396,-111,-196,-53
3071,458,-2240,13032,6420,-94,-150,-33
3072,461,-2076,13044,6412,-109,-62,-42
3073,464,-1984,13048,6568,-81,4,-75
3074,468,-2292,13052,6452,-60,45,-82
3075,475,-2420,12960,6668,22,-141,-35
3076,478,-2252,13020,6548,57,-205,-69
3077,482,-1736,12880,6616,68,-21,-112
3078,485,-2152,13040,6140,80,270,-144
3079,488,-2336,13040,6484,62,295,-112
3080,491,-2352,12992,6420,79,190,-107
3081,494,-2148,13080,6492,102,194,-144
3082,498,-2156,13044,6432,117,249,-144
3083,501,-2292,13048,6104,127,270,-178
3084,504,-2688,12992,6092,94,144,-159
3085,507,-2816,13208,5912,43,16,-82
3086,512,-2688,13184,5740,-19,-92,-85
3087,515,-2852,13196,5836,-98,-249,-42
3088,518,-2732,13160,5760,-191,-394,28
3089,521,-2448,13132,6032,-197,-503,42
3090,528,-2368,13456,6780,-96,-515,32
3091,531,-2320,14448,7604,326,-491,139
3092,535,-3160,12772,5460,806,-901,186
3093,538,-2768,13144,4544,361,-1310,195
3094,541,-2808,12788,6336,834,-1430,256
3095,544,-1916,14124,6416,756,-1512,277
3096,548,-1760,14028,4016,461,-2453,105
3097,552,-1936,13872,5220,373,-2344,82
3098,555,-1108,13808,8660,1172,-1671,-25
3099,559,-2500,12900,4016,155,-2660,-167
3100,562,-2260,13684,8524,1158,-1746,22
3101,565,-3540,13748,1464,440,-3448,-143
3102,569,-2224,13020,7788,808,-2782,-33
3103,572,-936,13872,6724,988,-2779,-168
3104,579,-1336,14452,6184,1117,-2354,-332
3105,582,-2276,13740,5288,1330,-2648,-551
3106,585,-2788,15380,5924,1338,-3346,-427
3107,589,-3524,12420,5684,2005,-3146,-422
3108,592,-2960,11768,4812,1985,-3494,-489
3109,596,-2128,14256,5496,1734,-3340,-517
3110,600,-1192,15304,7520,2118,-3048,-597
3111,603,-632,16024,8528,2228,-3027,-506
3112,607,-1608,13932,5268,2375,-4219,-685
3113,610,-2092,14224,7376,2418,-3907,-639
3114,613,-2844,13728,5428,2413,-4893,-519
3115,617,-1428,11880,7728,2857,-4390,-505
3116,620,-2940,14136,3700,2378,-5384,-565
3117,623,-3032,14412,6016,2670,-5788,-294
3118,630,-1908,16068,7436,3302,-5823,-234
3119,634,-1368,15080,4832,3338,-6975,-465
3120,638,-1028,14668,6692,3845,-7073,-373
3121,641,-3020,13972,4644,3863,-8136,-387
3122,645,-4672,12564,5124,3782,-8313,-206
3123,648,-2476,13764,6516,3826,-8549,-1
3124,652,-4036,13876,5268,4092,-9698,403
3125,655,-4184,13844,3960,3852,-10336,586
3126,658,-2528,14448,5944,4371,-10681,735
3127,662,-1652,13624,6876,4807,-10671,518
3128,665,-3532,13680,4252,4304,-10886,511
3129,668,-2736,13336,5984,4753,-11262,553
3130,672,-1952,13932,2596,3922,-11886,418
3131,696,-128,12804,7536,4109,-11781,-481
3132,699,-1616,12992,2888,3588,-12237,-715
3133,702,-2704,11132,3476,3398,-11820,-760
3134,706,-160,12848,7784,4308,-11213,-951
3135,709,-1972,12736,2632,3749,-10958,-976
3136,713,-1352,13248,6684,4280,-11007,-841
3137,716,-268,11400,4032,4016,-10575,-1084
3138,719,-420,13180,5296,3786,-10092,-1218
3139,724,-912,12708,6132,3785,-10000,-1246
3140,727,-3444,12932,4948,2808,-9875,-634
3141,731,1232,9928,7844,2856,-9251,-961
3142,734,-256,13000,7528,2393,-8120,-758
3143,737,148,11924,8088,2582,-8272,-713
3144,740,-968,12096,6184,1800,-7419,-454
3145,748,-1472,12892,6336,1492,-6518,-79
3146,751,-308,11996,9568,1753,-6323,-6
3147,754,276,12472,8252,1339,-5159,153
3148,757,956,14372,4944,414,-3973,322
3149,761,380,13840,8260,590,-3922,294
3150,765,-804,13868,9600,812,-3296,523
3151,768,-632,11348,3960,261,-3433,354
3152,771,-32,12444,7900,-55,-1917,380
3153,775,-772,13088,7476,16,-1507,304
3154,778,-1752,13376,8460,380,-1360,434
3155,781,-1956,13628,7248,606,-1454,552
3156,784,-1752,13716,6528,767,-1575,685
3157,788,-1932,13856,6240,851,-1690,831
3158,791,-1608,13724,5796,894,-1807,961
3159,798,-1464,13840,4916,857,-1835,1163
3160,801,-1560,13840,4604,731,-1867,1264
3161,804,-1232,13968,4392,603,-1950,1360
3162,809,-976,14020,4480,451,-2028,1390
3163,812,-640,13872,4824,349,-2034,1422
3164,815,-180,13764,5144,270,-1828,1403
3165,819,180,13748,5380,265,-1625,1317
3166,822,396,13800,5676,253,-1405,1222
3167,825,344,13852,5464,245,-1221,1155
3168,828,372,13796,5428,239,-1095,1023
3169,832,556,13904,5188,197,-914,909
3170,835,724,13920,5072,143,-655,789
3171,838,824,13880,5252,102,-391,651
3172,841,940,13840,5120,61,-137,493
3173,844,1096,13916,5256,31,236,342
3174,852,788,13748,5440,15,898,10
3175,855,380,13816,5208,12,994,-110
3176,858,328,13856,5156,-16,1100,-225
3177,862,508,13852,5176,-74,1189,-316
3178,865,288,13796,4732,-120,1375,-398
3179,868,-12,13928,4716,-239,1407,-452
3180,871,-60,13940,4792,-361,1517,-482
3181,875,168,13936,4724,-437,1653,-585
3182,878,-144,13944,5260,-510,1818,-645
3183,881,-296,13912,5276,-567,1998,-659
3184,884,-512,13864,5380,-592,2169,-666
3185,888,-332,13856,5300,-592,2209,-669
3186,891,-324,13952,5216,-606,2273,-697
3187,895,-464,13856,5224,-664,2393,-718
