accX,accY,accZ,gyrX,gyrY,gyrZ
1380.0,12560.0,7460.0,-268.0,100.0,165.0
1252.0961923847644,12612.288577154293,7387.246492985927,-243.9759519038089,104.71743486972264,141.6673346693351
1151.222444889714,12499.230460921812,7324.192384769547,-246.763527054115,77.19238476954706,157.95190380761323
1236.8657314629345,12667.695390781544,7289.146292585174,-254.21042084167948,52.35871743487132,133.7194388777607
1161.6913827655444,12660.95390781563,7403.030060120251,-258.05010020039936,14.184368737478508,118.99599198397027
1423.3827655311325,12616.96192384768,7526.364729458943,-244.1442885771521,59.37474949900752,87.10621242483285
1194.3807615231417,12620.016032064144,7416.657314629345,-247.845691382754,101.87374749500668,65.12825651301137
1240.0,12613.394789579164,7307.358717434872,-287.34468937875863,119.64929859719268,66.16032064128194
1084.649298597149,12517.875751503023,7390.212424849742,-259.7615230460924,142.43887775550502,91.13827655310888
1106.3166332665642,12646.292585170348,7317.707414829652,-265.2164328657336,167.57915831664104,73.21042084167948
1060.0,12559.847695390796,7556.456913827613,-266.75951903807527,171.23046092184086,111.36472945891182
1290.3326653306685,12586.116232464927,7398.869739478956,-265.0,177.62324649298534,97.69939879759386
1180.0480961923568,12595.414829659327,7317.643286573188,-264.2965931863664,233.44689378756448,89.13827655310888
1125.6993987975875,12639.599198396783,7474.148296593165,-262.0120240480901,202.3126252505026,105.58717434869322
1149.33867735471,12621.298597194385,7480.1442885771685,-240.01803607214606,106.02605210421098,82.97995991983771
1125.4428857715393,12626.308617234463,7439.91983967938,-226.63927855711518,77.2164328657309,103.92785571142304
1188.3046092184813,12602.156312625215,7402.460921843696,-202.24649298596705,27.34068136269343,94.63126252504298
1209.0260521041782,12635.959919839694,7472.689378757521,-188.6993987975975,-11.334669338683852,67.41883767534819
1270.3647294589136,12633.074148296597,7345.266533066126,-161.87775551102095,36.68937875751635,60.87775551102095
1282.076152304584,12600.545090180338,7387.6553106212305,-163.32064128256934,70.70340681363086,19.74148296592284
1104.6973947896258,12569.691382765523,7352.769539078159,-154.92384769539785,88.03807615230107,-1.0
1069.9719438877728,12682.004008016032,7130.076152304617,-186.95390781562674,115.48096192384583,36.973947895789024
887.5350701402931,12667.911823647308,7169.042084168352,-267.5290581162317,148.66733466933147,73.94188376753664
982.0601202404941,12617.154308617159,7203.607214428826,-273.34068136273163,111.13627254509265,103.68136272546326
1184.5210420841577,12631.35070140279,7355.935871743473,-306.5611222444868,211.32665330659165,103.69138276552621
1201.9238476953906,12651.847695390781,7399.519038076152,-305.0821643286572,329.5450901803615,114.48096192384764
1231.3106212424282,12581.507014028019,7432.296593186391,-276.05010020040027,441.1482965931955,67.52505010020013
1017.4028056112147,12539.366733466915,7536.977955911774,-247.29859719439264,325.98396793588836,69.43887775551411
1195.6793587174034,12536.096192384779,7594.789579158329,-194.08817635271407,257.3907815631319,50.02404809619475
1489.2104208416858,12613.042084168337,7531.462925851709,-163.40280561121835,287.8757515030193,19.50300601201525
