,accX,accY,accZ,gyrX,gyrY,gyrZ
3059.0,492.0,12496.0,7892.0,-214.0,-171.0,195.0
3060.557114228457,675.0861723446869,12502.340681362737,7842.284569138283,-160.03006012023252,-121.43086172343465,126.20040080160106
3062.1142284569137,792.1202404809774,12422.629258517036,7603.991983967915,-155.03006012024434,20.42284569136791,54.85771543086321
3063.6713426853707,563.0460921843678,12511.35871743487,7779.022044088177,-117.90180360721433,113.69939879759522,15.789579158316428
3065.228456913828,594.1723446893775,12520.224448897801,7513.362725450914,-95.77154308617219,224.39679358717876,-15.254509018039698
3066.7855711422844,628.8496993987901,12463.158316633282,7477.731462925869,-111.49699398797293,225.57515030060495,-29.072144288577874
3068.3426853707415,658.629258517034,12503.214428857715,7321.394789579157,-142.31462925851702,182.03406813627225,-106.74148296593194
3069.8997995991986,494.0360721442594,12505.587174348708,7498.3406813627735,-178.79158316633948,196.99198396794236,-122.79759519038271
3071.456913827655,380.68937875751726,12470.965931863724,7529.002004008,-204.3627254508965,208.42284569137928,-142.02605210420688
3073.0140280561122,284.713426853712,12504.056112224449,7421.06613226453,-240.32264529058148,199.9298597194388,-151.12224448897905
3074.5711422845693,508.62525050097065,12471.446893787564,7541.691382765544,-270.99599198397027,230.4108216432969,-235.71142284569305
3076.128256513026,287.078156312622,12484.408817635274,7511.887775551128,-281.4108216432851,242.1803607214406,-227.48697394789633
3077.685370741483,244.94589178356546,12506.605210420843,7443.951903807618,-301.96593186372775,248.0901803607212,-222.62925851703403
3079.24248496994,325.5711422845561,12442.428857715444,7371.871743486954,-328.24448897796174,190.1482965931773,-220.81763527053954
3080.7995991983967,140.06412825653388,12490.40480961924,7434.324649298573,-369.99198396793327,82.03406813628362,-194.80961923848008
3082.3567134268537,39.39078156312826,12485.450901803606,7528.585170340681,-374.7895791583164,39.70741482965968,-137.72545090180301
3083.913827655311,74.06813627254087,12495.863727454918,7610.348697394809,-393.6733466933915,50.9138276553108,-104.55110220440565
3085.4709418837674,24.208416833676893,12390.813627254513,7457.835671342702,-386.06412825651114,74.87775551102368,-27.93587174348886
3087.0280561122245,-243.81563126252877,12492.112224448898,7280.192384769547,-382.8416833667343,87.62525050100066,50.38476953908048
3088.5851703406815,-228.53707414825112,12437.482965931846,7554.637274549095,-404.39278557113994,-0.3767535070264785,170.45090180361876
3090.142284569138,410.3406813627371,12489.72344689379,7754.2284569138155,-373.7234468937895,-37.73547094188825,221.56913827655262
3091.699398797595,339.19038076152356,12389.274549098192,7803.631262525048,-329.92585170340544,49.25250501002256,213.80961923847644
3093.2565130260523,186.98997995994796,12447.494989979974,7710.244488977934,-262.59118236473205,96.2004008015947,233.76953907815687
3094.813627254509,511.54308617231436,12383.583166332683,7536.128256513039,-285.2044088176335,101.86773547093617,223.79559118236648
3096.370741482966,539.1422845691413,12484.408817635267,7581.523046092188,-285.69739478957854,162.32264529058375,183.20440881763352
3097.927855711423,536.3286573146179,12483.382765531074,7603.751503006002,-280.5671342685382,279.37274549099675,159.49498997996125
3099.4849699398796,719.7755511021878,12492.601202404814,7522.6613226452955,-292.9699398797593,415.9478957915753,110.96593186373093
3101.0420841683367,847.751503006004,12505.010020040081,7299.158316633266,-316.294589178357,503.527054108215,11.484969939878283
3102.599198396794,719.9198396793781,12499.238476953898,7253.635270541074,-354.1583166332766,438.8416833667234,-64.94388777556469
3104.1563126252504,634.8777555110173,12434.501002004006,7212.248496993991,-423.7214428857669,417.3146292585134,-146.15831663326298
3105.7134268537075,620.6332665330629,12439.43887775551,7334.685370741492,-509.22645290581477,346.12024048095554,-259.61122244489525
3107.2705410821645,885.6673346694515,12449.178356713419,7429.683366733512,-497.7875751503034,516.138276553168,-349.45490981965577
3108.827655310621,1217.234468937886,12847.070140280508,7821.12224448895,-450.06412825652023,839.8356713426733,-487.7995991983871
3110.384769539078,-15832.384769538503,15113.018036071975,9316.408817635103,1243.9278557114494,-4601.671342685714,5181.140280561268
3111.9418837675353,-1451.6793587158554,13514.476953907919,7663.358717434956,1592.6052104208466,-8844.25651302606,7312.787575150374
3113.498997995992,5473.098196392893,13413.01002004018,6941.042084168439,1230.1963927855904,-6620.885771543271,5843.496993988025
3115.056112224449,-3764.0320641283033,15238.396793587126,8871.559118236539,1746.1643286573362,-5686.799599198459,7065.841683366789
3116.613226452906,-4044.6252505008233,13893.795591182192,9262.31663326628,2249.617234468982,-6970.336673346765,8448.192384769683
3118.1703406813626,-75.11823647315578,13735.374749499082,8306.220440881758,2854.4088176352516,-6680.913827655342,9471.276553106196
3119.7274549098197,2417.250501002056,12767.943887775533,8178.501002003994,3918.2244488978686,-4777.957915831532,10662.354709418923
3121.2845691382768,2259.462925852333,11639.134268537235,7613.362725450861,4671.392785571175,-3687.9899799597893,11760.655310621307
3122.8416833667334,2013.1863727457421,12937.51503006004,8240.248496993907,4886.527054108205,-2562.0280561122972,12221.771543086146
3124.3987975951904,285.37875751529646,12226.332665330665,9201.803607214333,5413.551102204422,-1628.921843687379,13269.466933867752
3125.9559118236475,6206.693386774321,12565.891783567204,7107.022044087906,5504.543086172337,-671.939879759293,12704.727454909655
3127.513026052104,6059.695390781604,11657.611222444944,6732.96993987974,5036.621242484989,1122.7935871742752,11335.909819639348
3129.070140280561,8246.973947895467,10520.577154308723,4161.2424849701165,4363.038076152299,1012.8016032062869,9476.841683366632
3130.627254509018,1420.8336673355661,12908.408817634918,8009.194388777018,4317.244488977944,-1428.8697394786868,8162.488977955887
3132.184368737475,6084.985971943868,12151.478957915882,6833.5470941885,3741.7895791583433,457.43687374724686,7382.030060120345
3133.741482965932,5290.412825651205,12659.246492986073,5652.216432865738,2296.4909819638124,4244.48697394802,5392.853707414739
3135.298597194389,-1021.2505010006425,11946.492985972058,5815.615230460855,1980.2044088175862,3896.857715430804,6638.09819639277
3136.8557114228456,6630.268537073845,12532.753507014007,4321.010020040194,1312.0060120240937,4690.0881763526195,5380.735470941991
3138.4128256513027,-1900.080160320922,13779.855711422835,7775.591182364906,1792.8056112224908,3745.0420841682753,6938.697394789695
3139.9699398797593,2474.4769539063127,12202.412825651649,6663.87174348754,2029.456913827681,2825.0981963928907,7690.787575150329
3141.5270541082164,4109.370741483057,12235.751503005955,7172.921843687367,2196.0681362725436,3255.91783567131,7640.529058116263
3143.0841683366734,4365.218436873671,12560.264529058175,6701.787575150345,2006.4549098196348,3999.194388777648,6463.915831663245
3144.64128256513,1035.2144288585623,12705.539078156487,7928.4969939877265,2048.703406813596,4363.577154308847,5625.312625250475
