,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,252.0,11924.0,8280.0,-244.0,34.0,7.0
1.4829659318637274,150.45290581162325,11984.569138276553,8234.476953907815,-246.9258517034068,-0.9719438877755486,45.79559118236473
2.9659318637274548,-47.63927855711421,11942.997995991984,8111.815631262525,-233.03406813627254,-19.897795591182366,53.93186372745491
4.448897795591182,105.81162324649307,11995.751503006011,8144.7294589178355,-233.4268537074148,-73.52905811623245,90.63126252505009
5.9318637274549095,85.73146292585167,12001.362725450901,8150.180360721443,-228.22645290581164,-139.91182364729457,143.79759519038075
7.414829659318637,137.89979959919836,11943.31863727455,8035.615230460922,-235.90380761523045,-134.37675350701403,172.03006012024048
8.897795591182364,78.48496993987996,11933.635270541083,8127.4148296593185,-216.65731462925854,-100.28456913827655,189.0
10.380761523046091,122.66132264529057,11964.95390781563,8239.799599198397,-231.38476953907818,-87.48496993987979,238.38476953907818
11.863727454909819,167.6392785571142,11942.725450901804,8171.807615230461,-214.6813627254509,-66.77354709418837,252.7755511022044
13.346693386773547,240.59318637274538,11982.452905811624,8103.254509018036,-237.14629258517036,-48.2004008016032,231.18637274549098
14.829659318637274,313.71543086172346,11928.857715430862,8151.911823647295,-242.10420841683367,-106.12024048096191,228.97795591182364
16.312625250501,274.733466933868,11941.01002004008,8023.53507014028,-262.693386773547,223.511022044088,86.182364729459
17.795591182364728,59.88777555110248,11913.258517034068,8126.893787575151,-279.88376753507015,268.08817635270543,127.2164328657313
19.278557114228455,68.56913827655285,11955.71142284569,8117.170340681362,-260.39278557114227,124.77955911823659,144.34268537074146
20.761523046092183,296.70541082164306,12087.815631262525,8162.861723446894,-289.8917835671342,65.8617234468938,152.23847695390782
22.24448897795591,279.01402805611247,11922.669338677355,8315.374749498998,-288.28857715430865,57.37875751503003,120.2905811623246
23.727454909819638,110.90180360721448,11924.352705410822,8249.450901803608,-243.71743486973955,92.18637274549096,158.45691382765528
25.210420841683366,262.94188376753505,12042.933867735472,8288.432865731464,-244.3206412825652,137.42885771543092,159.8937875751503
26.693386773547093,365.01803607214424,12033.058116232465,8277.659318637274,-206.61322645290582,97.02805611222442,142.73146292585173
28.17635270541082,401.1623246492985,11987.519038076152,8283.791583166332,-188.64529058116233,168.46292585170335,114.82364729458918
29.65931863727455,410.33266533066137,12023.078156312626,8135.559118236473,-203.6372745490982,246.3947895791583,90.26452905811625
31.142284569138276,332.39278557114216,11890.765531062125,8129.739478957916,-268.00200400801594,165.30060120240503,85.27855711422856
32.625250501002,617.507014028056,12033.002004008016,8024.472945891784,-490.879759519038,-318.763527054108,-155.51503006012
34.10821643286573,727.2705410821643,11941.955911823647,8167.238476953908,-511.8356713426854,-382.7234468937876,-248.81763527054107
35.591182364729455,996.9298597194386,12019.270541082164,8201.306613226452,-500.503006012024,-293.16432865731485,-354.6593186372743
37.07414829659319,874.060120240481,11949.042084168337,8464.87374749499,-466.1102204408818,-221.29458917835672,-451.6673346693387
38.55711422845691,-3121.803607214407,12727.334669338674,8757.346693386771,-297.3366733466943,-548.753507014026,262.02004008015615
40.04008016032064,-20699.078156312615,14506.33266533066,12287.342685370739,855.807615230461,-6534.815631262527,7021.154308617235
41.523046092184366,7461.883767535039,11760.985971943888,6825.314629258525,852.8517034068142,-9561.148296593194,7509.603206412833
43.0060120240481,3564.040080160318,11278.733466933869,8954.228456913826,883.6733466933869,-6715.591182364728,6185.527054108216
44.48897795591182,2071.2625250500905,11809.138276553109,7861.130260521043,1025.3166332665328,-5074.917835671343,5843.226452905812
45.97194388777555,-1125.2104208416895,12735.671342685373,8427.462925851703,1256.2484969939883,-7469.316633266536,6931.603206412827
47.454909819639276,859.4629258516952,12094.90981963928,7964.280561122245,1852.7474949899793,-8349.380761523045,8743.91783567134
