accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2307.8079341829775,19704.458054228584,12824.296281767514,-147.73151664425134,1018.65666920689,752.2163685369102,-70.81334775340652,3.573565936249702,-71.34564540770555
2385.813023794497,19545.97441953109,13033.819924684556,372.489691890227,31.897644267619512,416.4266223618455,672.134589376017,443.81849648384673,13.590340085942719
1971.1666261760308,18912.909403788082,13491.591222070245,481.5561950905766,61.919581440104636,1202.8629064202387,845.2867059900135,-667.951763528439,587.8902695163207
2753.1432414642945,18005.78437922041,12952.26810215741,-160.82074527327003,133.06966991245585,281.4501128523181,368.04248438261885,258.1942462677295,-259.3043112572353
2260.304429304754,19404.63112374671,12707.140413971032,-418.0814217147572,202.14880140146198,810.4177084584857,312.9228828916284,43.65485090994161,-309.8985890767106
2147.721823044835,19390.7880476831,12936.852631507618,636.6512329225451,382.16145146886106,-22.776496420469684,407.35972687215116,509.46150168680543,-172.56617447013173
2156.323022524803,19679.92591294354,13882.79783778575,-328.262333793681,180.02405370998116,513.8299312221206,-174.68889660782003,167.4901879206763,587.3328688115125
1397.0815838036208,19322.95179069457,12281.311234775483,636.3852548326586,15.04924401064315,53.139638983082946,-25.741025925318368,-311.63534967636974,261.25940284111823
960.9064268272961,19573.64378007723,11915.9176075148,-5.3975590620548815,828.3580691907296,177.7218329513879,351.52523111957936,253.5467636854338,-753.8839901820572
-15076.064612565257,20760.469613473582,17110.342583721154,1061.7077719599938,175.11982507459965,4786.185235131413,548.8915203714275,-129.6839272613891,-260.21064869944786
6937.668247082801,19048.355252205827,11563.827067316231,2118.1578461618,-1772.181616995502,4574.971423003465,484.92883712523263,-91.29068657991995,29.55966077620094
8237.995117099437,20032.951951009396,12225.843885638238,1686.3790049063437,-2197.7771591923088,4304.180172436527,393.5512310786849,661.1112927600565,209.28864836160903
895.2310224160273,19049.494718361282,12526.508653267605,2771.9055129995277,-585.9170890351483,5131.389423243978,706.0408779442812,425.719536837074,372.80233162537155
3479.4220992507244,18880.35723048888,12132.576833989735,2798.2676368841344,-273.92325376576935,5552.227020000749,613.167568192799,-378.16816704502696,-142.73652602554301
11453.345458662321,20846.973685601035,10235.818799315415,2638.844463736972,-451.9043137212603,3990.423866193858,240.10314922133202,121.14509603614789,23.393214642128267
5690.935911608238,19117.787835271978,11811.933166452804,2078.855934478132,949.2322465760931,5471.146914066101,-139.31767428018733,680.9293790588953,668.1664364794725
5785.950785497602,19480.968716514042,11641.708707303484,1303.8873734533129,362.70513845381225,3641.101730003113,306.03350810312116,375.22738927843125,17.154637491108907
6744.4768160933845,20231.355785604406,11534.677907109737,696.2963649759947,92.92887509477873,1798.5088843589213,335.5966115973305,-254.63295664741506,-247.6596758715462
7044.3827904944155,22076.9368688,10543.30275360847,1621.9052041462346,758.53993200788,5121.11027394575,609.8799436200279,548.0843462086843,-330.8206979540649
1939.2774524225865,21380.186103006003,10355.908724088365,-26.848271388444118,266.77005283840026,-246.14713207001424,334.2430104765877,21.72177928375075,610.09492092405
6198.337042365449,19551.665166752806,13026.07061481234,772.877788913065,-1283.908553691523,1811.313590650546,-6.844143083184684,403.37310866243956,523.091917361769
8205.510134012839,20754.630455526298,9523.205843360965,565.102062829927,-417.7419301057982,-683.7163989771693,-349.5485840058986,976.4125054806904,331.1754431079065
5991.941639732181,20707.888380338816,9827.843138679773,-643.4102143726334,445.32707852669836,-146.96900274257308,-38.71193882076005,-123.01630829902511,441.2380442155061
13873.284733045537,27205.41017123762,3745.2464559714667,-6377.307854646252,902.5330557564295,-5596.671078886946,-5.7808931852083525,-422.4012554641844,784.1706725368823
