accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2353.546714759601,12446.645023173583,8729.94221745373,583.1821472309337,394.9546036083603,682.2084080764471,547.1162112637539,308.5166698064859,-46.30895265078188
1572.4277454558714,12682.67688196744,8498.899593887869,-319.89919887674455,256.72342954499084,-307.2252156504994,-1.2509062635071726,75.48435363688962,502.0533269265669
1042.7244894988958,11860.13466287489,8525.274782865628,-263.0081579623234,58.14826457710399,191.30887675102855,317.33838060686026,-52.94163311794316,-32.610732535631406
1374.2750313795025,12193.778096523576,9030.75664195467,-763.4300654954558,647.5081072072205,654.7358532789493,432.2140204616354,-373.21799851350454,-362.45109950641927
1331.8446602851677,11762.041911425393,8721.379431639294,-120.2990373908577,3.9707470766938258,664.3234258885657,110.57342789718673,762.7159534325851,357.70403956180877
2063.057390825573,12323.438785336799,9145.101948031977,-221.32961621829824,226.11325307188451,684.1050811693301,-160.03412385035125,386.58561650001377,-27.432225701869537
721.5789397258553,11540.4076480465,8879.59130813595,-148.40142962198735,371.8124939786752,361.923029026437,-96.24742748566568,-125.27181604815274,-239.53664387378117
1222.9869759756755,11249.667412176037,8604.278074486716,-359.33385353106905,159.2915503934686,511.51964464769077,184.73312049671512,556.1880749761156,20.133968342767098
1527.3425384099855,12377.633775614739,9365.245673574967,-799.5277595681346,506.9706085583071,261.31143273367354,-218.16588149562588,-90.81983258204703,339.78141751077305
3177.2401480151566,11514.676858903857,9061.937431001294,-38.7815870577779,1096.0909840059803,-963.0370325740207,111.01975405213263,322.2798438042271,906.9189143254989
2511.7887628920284,11756.82134085752,8606.779695581448,-218.095670428968,1857.445039700196,-743.6651583957807,-635.9190181927542,-469.93637834201303,386.72958239178246
-2495.2722132484564,12840.755667801317,9532.834846949672,3617.1804335177294,-2272.3587214042877,4807.460040083811,707.7283945957139,-212.1037162730323,228.07735605437477
-143.75087726549356,13807.030898349347,9726.511653592836,3867.1528707938287,1055.3386166362084,5553.124932423746,134.73546817151703,-729.5149397665037,-608.7412816476301
1641.070618136471,11771.133805610374,9097.057579428096,7246.7704158828465,3255.9845394177455,6848.048867701139,624.1751159555865,838.6148487276786,392.4313306051612
6351.484465908002,10468.784517779803,6152.504136529942,7003.668438809496,5877.865546762455,6663.00221972462,389.6164233422579,441.250526397581,323.82323237381473
-4842.129361617982,12826.573486886182,8258.751450866632,18.352060775528173,3123.5605667199698,-173.98040965771943,344.22057121960967,-445.80996056415825,608.8629696449703
952.9979816444804,12329.717014235935,8878.587813326954,-992.5437335622987,1290.6306660267442,199.60567783158746,486.61097852244274,-881.5324894008728,599.0082573244374
14585.979892823603,12256.665229620017,3847.8562421511942,1511.5797501030145,-801.4894538540252,2695.214564740273,-341.746331118172,840.8687869665672,352.95093940693727
7202.933987547486,12751.086672792582,5404.356344621163,-635.1198567323954,1904.1346470518747,3012.1657820099313,690.2851357755903,-14.412047460864358,270.1693010933821
3425.294478049989,14498.732561728575,15314.671558810487,552.4445063462142,-53.344526928715425,1872.0043203048097,483.1508743441942,-171.2069159211781,529.2860231032163
2505.0968183436607,12232.28164292501,6230.912505723763,-17948.035631022365,-3875.5011662803154,-10768.236731066898,-301.59022245014984,195.63934491866635,885.1818351578443
189.07091961497537,11054.107584375888,10293.033655140438,-8297.847079712448,-3481.6583252910054,-3918.3175547134642,-833.7547734808991,-72.62815166671331,452.7874143403763
1806.4567613902805,13306.534485698945,8624.633380452793,-7991.460985399164,-3467.6820957647496,-2329.1445028721664,-186.46741096903054,109.99558437315358,13.703653526852985
1292.9636781667664,9231.157173228241,9191.156831083032,-2851.784854966215,-450.49184779647885,-4953.83787606459,640.074192217007,367.70842424413013,-720.8531745557135
1999.5084669047865,6755.4275140227155,13017.77632767728,4931.828400397182,958.8889918491192,-460.22876648457583,774.070038491733,-154.05066765527064,-42.15733791478057
3153.649237634152,13511.499326535726,11466.85655927003,5600.806947843502,2822.0372105382507,633.4677376340612,1422.0711059662954,-168.34084328733664,114.3558706145987
330.0661528603933,11986.592517830415,7742.753161160271,3041.452776133638,1584.4900308327299,-1210.9507789390964,270.5038081524512,-202.59700889203899,-244.04153564303718
-2151.285624809453,12932.971258497295,8062.878712302439,964.1636702984454,-1113.1712019415986,-510.83462092744617,-148.21191712905815,-323.36945825678055,602.4960980689598
3199.60173660746,8824.847753312184,10683.867019191124,3680.713714792124,-672.7060476322249,2227.0741442875346,-141.5476796558885,58.21806562314874,227.41408262374316
-402.01029969258343,11892.804687247713,7586.005181959618,1977.4365154767793,164.0703172378038,332.99554795580593,-46.06107763960689,91.55501921718741,-334.22767450216554
2187.6601531988017,13773.60073514153,9769.722568544445,1179.0990557285277,-52.15256420333907,2126.352249966998,784.9579658296035,64.24169304697693,1072.4641700735044
631.0220789866282,13223.407389986703,9116.061852954097,4880.575573095745,358.3060300103192,1409.04227701624,-110.36365029015516,479.0492162048759,69.95159645486771
-764.8704945406945,12879.050872839984,8159.213065934325,6771.237731712068,-793.2143206171247,5153.802396446544,255.7209761921637,86.52592267058488,90.04098881451415
-2521.423028632834,12245.594750186116,10300.50688156591,5000.800800473607,793.2279751452386,7506.803229601791,193.20375627744485,-333.7242738621462,47.81313479981173
4022.6200950598363,13051.503456425547,8388.576500701829,3990.3865342946283,852.9108135998504,4789.9266908851405,531.5813652072974,323.03558553372807,-215.58397086665985
3238.3653635676383,13167.90440073921,8467.027977713271,3428.0095494144452,2043.2064319462002,5123.670928963122,-170.72441624459933,128.57470010101432,-49.10303782838524
-497.5945044769866,11670.118568540945,9749.199399880647,1621.2846153653359,3393.2845607131903,3821.4546347230075,-133.99945266584422,174.02242535839653,453.65239678116234
6367.381291166608,13366.76440064835,7293.095394029233,1605.5744871876525,1779.1405217848883,1158.874250450368,438.63197713815754,30.069353935130504,220.86370771426144
488.634447331734,12571.101317756233,7823.157634235437,368.8488051193789,1254.730851106699,598.476773691862,35.17484178116698,413.32353917489155,-99.09131508598395
3491.298009969012,12259.889328108398,6928.633894024404,580.3542105873618,-141.70786581832868,1002.1629321078519,662.4552834699005,521.5166803331011,805.1165030003292
2987.236868792178,13610.095590350127,6632.714357206209,-2543.0846113945513,885.044072643786,1421.3373411888106,294.38526235533203,-49.04922665352477,427.1503679212718
-923.4571895393824,13155.167127536211,10290.165640799083,-9754.663471912329,5310.343906776171,-5555.798229965598,274.24864499249196,103.83003917247503,442.85931542966915
2069.6043243014374,7112.387060240195,11207.24816731877,-11620.051756229519,-264.7921568477565,-2468.3888258357265,-110.65666618886463,303.58169520320035,291.3205712440349
3218.4724134266035,8588.828070906784,12167.690544602327,-5694.807860759867,2104.2129619848547,-4294.745690927667,388.3985771590558,290.47469540290325,-231.0773544344648
588.5771083371483,13216.520111195468,8450.045563875145,3474.023882652902,979.1855925067305,-1000.2832387413812,-270.2911959503438,313.70858284177183,257.36263878399063
826.5994986210441,12327.14438016623,8543.575841785565,3227.0613157417174,691.0451714706688,-2070.7137509308795,98.7111096671669,152.4461801778447,-720.1997790413161
-44.25050949579716,11827.137601365957,9382.415098033305,4708.945301023658,1484.9653315970936,-553.700643599673,604.9538061259901,285.15141743205544,149.08466699618086
3903.3817641776864,17987.162524517185,4834.051130816804,5004.805206043563,2060.127978974515,-378.0630444776182,91.91422917899561,97.24446812582553,918.7765641838145
-931.4549627769845,12443.219738657866,8808.110498133838,1338.2497737289377,2056.2234065025464,-41.538941675485944,260.35611107340816,473.73009637714466,-119.71549699915057
-2259.937266807635,11854.051223559149,7026.389409864114,639.5963458409178,973.4628353314995,348.97749077615845,261.97016070683827,208.90840315627904,253.33401624718434
-1843.4435125578075,13935.168940039786,5712.976103983349,2801.994720702425,-3025.7755770018207,1765.1989937601027,452.3871104994038,-279.1154449549871,1079.2046864353201
116.0496104994474,14361.117356009547,5621.795465143427,3647.8944402489597,-6487.928995659711,981.4184760886722,-164.23440753003896,-27.93556552992153,606.8061371212473
2009.7153462424253,10655.36296029738,9758.869483559418,2298.1910062797815,-6061.194406687467,1823.3118452530512,563.4385279453514,564.0832630368108,413.5288093728424
4849.086645409823,9450.321690429573,9527.927820713949,1167.3117795006503,-1579.6703167919586,746.4739378250554,907.885643340772,-113.42967379362447,-199.7190687507827
1903.7049858752807,12367.31754756152,7677.480183057145,3066.3369657270423,1088.4631984768369,-893.7132714872004,37.545639102834095,-265.7396832873575,-623.2213497876913
914.3368872106839,12532.951162206715,6134.687657755172,1488.7121890631795,-153.58854105331918,-945.6932863203247,342.73057121736565,820.182580998103,564.4940711348114
-780.9657593773281,12960.555869472844,6476.873032885956,-515.9769947976101,761.3610821306013,514.085135509165,-330.26415918106943,-112.98514395638921,406.5847483088693
1474.5896438809468,13137.467821386794,8364.713414143009,-718.3712274514053,-250.03097001428995,188.8530833972033,186.4205743818211,368.55975996445665,-456.083583965034
428.74761256928446,12311.112218468423,7088.922169503382,547.1929381172453,682.2995618189316,374.47923300850687,280.7317888208273,-222.97073329579197,-126.75908120610724
1776.7627082672882,12867.894053040074,7093.168732864194,-319.6024576094632,845.148290421168,88.72913197217207,700.8388982403965,-652.4013092800632,150.44835814786455
1364.4913871308638,12746.086591662015,7410.294042085278,-185.09728930591507,964.9585402275499,251.46129636892596,-102.99960359663805,301.0402855471572,38.587191667257706
1412.3686095208632,13459.686920147307,8575.940496821631,475.79905444667827,927.308003673095,-25.4089398121705,-228.16134502946326,331.1005997691405,270.4974402484965
186.591059728292,13345.505886877381,7710.329379374445,-199.97880687802808,126.79882246635889,140.28804960860205,-316.6563567283081,253.6965636806676,-198.56734206126853
1359.058449062477,11634.965449496665,7065.992867413697,-1250.3611621791608,-464.145187038114,550.3805769976826,399.73923680962383,-258.6345183286792,-475.93953033218753
402.46419755197803,13018.017317661172,7391.285106587173,-352.2732106437211,-348.1649808138651,1085.2330848693691,-110.90735961666425,220.83403612617283,184.6239720883988
879.7245853009921,12389.490615171546,7294.950349936931,-22.24653849295953,528.3695956680428,34.122852162372624,361.2400813202562,793.6451061538778,-242.99861183331745
2562.9601272314894,12496.547551553058,8640.573665278913,-221.44574733666818,782.7465174729143,435.9278901213921,453.689552104947,52.90003963519005,-6.529476617222625
617.1076123573005,12169.454735756177,7554.366501176167,-272.00473195569015,194.16945064366513,344.0907699498581,107.4161082450947,-185.01680163891265,1657.9328458474663
1631.2579527759472,12533.774906613002,8312.26573866884,-211.26139981569168,1053.4255192051314,689.6038900969806,954.4953501559927,72.42709920953754,974.7154412326944
1603.2143894271542,12913.126059390732,8099.973739972238,672.9791716125405,312.3858044333587,-127.8397163791438,17.392560894307948,-227.8622427296259,-323.4844619825194
933.4870687637907,13451.429158562565,7622.346565480765,-675.9688607367398,216.28686771243667,-264.87643664416834,595.4119017532456,490.2831225048625,75.57557836116366
1055.0023419587465,12740.20524711568,7492.592924776695,22.127307466985144,-230.90357263977052,-120.87216438335355,339.24321030941456,172.1263160242099,-279.6198964404725
2118.71768693638,12886.166248589741,7863.40142072423,694.6335323367312,50.01479831518678,-164.27014291820706,-328.79123125698067,-546.6100439937613,442.27024226203883
1387.6327316577908,12697.91291039687,7792.061544981282,-161.17162990858424,712.1300595942575,472.307398964225,-97.24507817345892,-220.87502983593333,-247.86723310180935
1076.0953453383067,12511.697361775377,7269.8946645477245,-396.0968337429057,378.6073535520226,-165.56824724522778,169.54928617460368,-128.21957044054295,735.4112492396928
1619.1881334751965,13341.582929185453,7813.295438056211,-274.49733374779134,-688.3183490568892,519.9270356199129,352.97791484184245,56.24736981364346,267.64973578412605
1278.972375565972,12665.905427667249,7242.40797663529,24.667479113778654,-653.8333471370468,441.23091420600986,462.459487758519,333.7778429102535,-484.30862180823766
1851.0486004734257,12334.078566614946,7629.843807151557,113.87551354523103,447.59474258565933,-361.05152992814544,-529.9518968581282,-103.1740065877427,536.2588990137549
