accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-1316.0,11876.0,7988.0,-317.0,-53.0,207.0,1.6629573785168537,-0.335931526562028,-1.9050750797008724
-1409.454545454546,11880.242424242424,8239.272727272728,-281.060606060606,62.939393939393995,89.99999999999977,-0.9306735535497774,0.5142274884557851,-1.850355405626551
-1426.6666666666642,11882.060606060606,8116.484848484852,-286.3030303030305,64.09090909090946,-4.515151515151956,-2.6451482022660056,0.1848019873034155,-1.9361552803341058
-1577.0909090909108,11903.272727272728,8165.454545454547,-326.0,-154.81818181818335,94.09090909090833,0.8904555124940425,-0.3629659384947573,-1.635836090604448
-1464.9696969696997,11882.424242424247,7919.757575757569,-295.1212121212129,-102.969696969697,248.06060606060691,-2.193127943200326,0.7161871189406205,-1.6230914254176132
-1311.8787878787853,11876.60606060606,8004.36363636364,-216.78787878787875,84.36363636363512,135.60606060606005,1.133523072331593,-0.46252479845455363,-1.6604698999411331
-1503.6363636363603,11903.272727272733,8057.090909090908,-291.181818181818,-52.36363636363376,91.5454545454536,0.6155199082488741,-0.36830733432023577,-1.92777941371617
-1482.787878787879,11854.545454545452,8132.0,-219.03030303030255,-65.24242424242516,198.6666666666656,-1.7928967300184424,0.8693956585441245,-1.7729670509828388
-1279.3939393939363,11861.696969696968,8022.303030303025,-267.0909090909099,51.363636363634214,290.9393939393958,1.5329132882077683,-0.18899978406538873,-2.0581729206814923
-1324.3636363636433,11931.636363636368,7874.909090909095,-312.9090909090878,91.63636363636692,190.6363636363642,-2.7630728022803295,0.6894751250681168,-1.1667753356736987
-1468.2424242424208,11845.696969696975,8027.515151515152,-290.39393939393904,-3.0909090909100314,63.78787878787955,1.0609796538557752,0.1739329497859276,-1.9049793070514023
-1493.3333333333335,11887.999999999996,8255.99999999999,-249.99999999999852,-58.66666666666549,58.66666666666754,-0.739142326370468,0.6330792825040169,-1.8737907380900736
-1565.8181818181783,11905.81818181818,7937.45454545455,-302.8181818181814,-168.09090909091015,274.45454545454595,2.4371404495011664,0.5628865540587257,-0.532688920041076
-1360.1212121212134,11833.818181818182,8178.666666666669,-234.63636363636385,-138.3333333333344,286.30303030303105,-0.40805838201523326,1.056565231243478,-2.648849438950972
-1458.7878787878822,11889.818181818182,7837.454545454545,-238.66666666666686,299.0606060606045,-4.727272727273089,0.7791265734043732,-0.9354825554451189,-1.863161988642543
-1498.9090909090905,11858.545454545456,8176.0,-229.0,139.72727272727263,57.363636363636374,-0.22806369605091512,-0.4429599695558503,-0.4075264322282316
-1145.5757575757575,11860.121212121212,8104.242424242424,-158.27272727272725,536.3939393939395,3.3636363636362603,0.31199795210564524,-1.1178100851583164,-2.8985559407522126
-1391.272727272727,11781.212121212122,8013.212121212121,-178.60606060606062,786.3939393939394,-175.39393939393938,0.8045941849567435,0.42175059780490454,-1.0129906989232074
-1122.1818181818207,11901.818181818182,8033.454545454546,-137.72727272727263,1851.3636363636358,-480.99999999999966,0.3401820317460412,0.33989755932557875,-0.5306414187429669
-1639.7575757575773,11926.66666666667,7950.424242424236,-133.5757575757575,2140.3939393939395,-800.5454545454544,0.0126486081696271,0.13499901175687945,1.247317277372195
1176.1212121213025,11813.575757575758,7387.39393939393,240.18181818181927,1903.9393939394076,1956.7575757575764,1.2126518097246113,-0.5603081991928112,-1.0548990775093294
-641.4545454545337,12046.181818181834,8178.909090909083,123.09090909091321,388.18181818184723,4235.9999999999845,2.796848086478463,-0.07104132450071193,1.2473954180383213
-4348.000000000723,13106.666666666766,8066.666666666802,167.33333333335918,135.33333333332962,5215.000000000107,1.5148185722878882,0.3764576431108999,1.5840990417435814
