,accX,accY,accZ,gyrX,gyrY,gyrZ
1507.0,288.0,12300.0,7808.0,-401.0,514.0,-36.0
1508.561122244489,229.93186372744276,12252.777555110219,7930.645290581169,-419.58316633266395,601.7895791583223,-36.84969939879511
1510.122244488978,326.62124248497184,12217.378757515027,7872.625250500996,-397.8777555110221,633.3206412825682,-33.71142284569078
1511.683366733467,345.40280561122654,12204.064128256508,7986.533066132264,-379.23246492985845,581.9338677354717,-65.13426853707551
1513.2444889779558,360.3527054108272,12222.40480961923,8033.955911823647,-332.68737474950194,605.8216432865743,-90.15631262524903
1514.805611222445,199.21442885771467,12258.885771543086,8110.893787575151,-286.8597194388776,550.8857715430859,-86.8877755511021
1516.366733466934,113.73146292584897,12286.12424849698,7969.466933867736,-262.19839679358483,442.72745490981106,-104.5651302605188
1517.9278557114228,-19.054108216428176,12196.288577154308,8027.6713426853685,-241.43286573146315,345.24649298597365,-75.15430861723507
1519.4889779559119,-117.69138276553258,12260.70541082164,7828.633266533073,-229.06613226452873,196.88577154308427,-14.72745490981606
1521.0501002004007,-218.2044088176317,12286.396793587177,7815.983967935885,-246.10020040080144,128.2945891783611,58.85370741482666
1522.6112224448898,-223.32665330661257,12282.89378757515,7754.460921843689,-268.7815631262529,-72.13827655310888,176.51503006012172
1524.1723446893789,-6.765531062113951,12250.613226452917,7882.901803607207,-273.8256513026081,-309.3046092184454,260.3086172344715
1525.7334669338677,120.00801603206219,12284.256513026055,7881.611222444887,-294.0661322645292,-416.87374749498827,256.0621242484981
1527.2945891783568,209.8597194388749,12241.643286573146,7898.420841683375,-264.65130260521096,-429.4028056112213,262.519038076151
1528.8557114228456,275.2625250500914,12311.302605210414,7900.737474949909,-243.6172344689403,-430.54709418837547,270.95991983967724
1530.4168336673347,533.6593186372738,12257.002004008016,7900.336673346694,-228.91583166332657,-405.66132264529006,205.91382765531034
1531.9779559118238,339.791583166314,12248.35270541082,8033.266533066146,-212.30861723446742,-372.33066132264366,174.48496993987737
1533.5390781563126,303.12625250500787,12212.561122244491,7887.342685370743,-197.3827655310622,-316.2805611222457,158.0781563126252
1535.1002004008017,358.8296593186469,12199.230460921854,7892.801603206413,-187.39478957915662,-206.19038076151992,148.09218436873493
1536.6613226452905,444.3847695390832,12285.739478957921,7907.935871743486,-174.58116232464818,-141.17635270541314,124.24248496993869
1538.2224448897796,384.8657314629236,12268.456913827657,7759.158316633271,-218.78156312625288,-197.23446893787695,41.32665330661257
1539.7835671342687,188.03206412823965,12243.046092184359,7902.060120240478,-220.24649298597024,-301.1182364729548,28.186372745492463
1541.3446893787575,257.92384769538967,12274.75751503006,7730.06012024048,-233.92785571142235,-310.1402805611226,30.102204408817443
1542.9058116232466,259.3907815631237,12283.623246492985,7652.432865731454,-270.7394789579175,-321.6452905811641,51.39879759519158
1544.4669338677354,-29.106212424840123,12254.677354709416,7582.6452905811675,-286.80561122244353,-459.68937875750953,54.40480961923731
1546.0280561122245,205.45891783567276,12183.775551102204,7689.643286573144,-326.1122244488979,-533.4388777555105,65.67334669338743
1547.5891783567133,220.64929859720087,12190.14028056112,7732.905811623224,-343.55110220440633,-488.07615230461397,103.14028056111965
1549.1503006012024,152.0,12209.595190380762,7811.374749498999,-356.25450901803583,-368.72344689378633,133.09819639278567
1550.7114228456915,203.22244488978504,12176.080160320638,7811.142284569146,-378.24849699398897,-458.47695390781814,114.48296593186228
1552.2725450901803,410.54909819639397,12261.795591182357,7952.0,-344.55110220441065,-397.47094188377287,117.82565130260764
1553.8336673346694,592.7454909819717,12191.93587174348,8032.03206412826,-276.14829659318457,-185.27454909819062,22.973947895789024
1555.3947895791582,640.51302605213,12255.895791583163,7954.949899799594,-241.52505010020286,-21.336673346703947,-32.290581162322496
1556.9559118236473,476.5290581162326,12160.937875751504,7953.410821643287,-212.66132264529074,31.44088176352716,-88.97194388777507
1558.5170340681364,669.4989979959992,12259.318637274546,7942.36472945891,-207.93186372745458,91.78356713427229,-149.99398797595427
1560.0781563126252,583.5591182364788,12232.18436873748,7927.246492985978,-179.64128256512913,142.0340681362677,-217.0
1561.6392785571143,425.18637274548746,12173.242484969942,7836.785571142285,-204.7535070140284,285.0921843687411,-240.0140280561136
1563.200400801603,324.0,12221.667334669322,7811.254509018023,-184.7995991983969,396.0120240480933,-256.196392785572
1564.7615230460922,193.01803607214515,12368.184368737475,7792.064128256514,-200.75350701402795,413.1462925851704,-238.3386773547095
1566.3226452905812,29.931863727450036,12301.034068136276,7673.8116232465,-227.77555110220624,413.8376753507,-222.67535070140002
1567.88376753507,94.51703406813067,12266.973947895794,7636.08817635271,-266.7454909819626,419.79158316633175,-171.83567134268696
1569.4448897795592,-39.559118236473296,12258.69338677355,7604.817635270534,-359.2364729458932,304.42885771542933,-116.539078156311
1571.006012024048,-93.5631262524812,12264.216432865727,7506.869739478975,-456.21643286572817,245.54909819639965,-39.71142284569578
1572.567134268537,-177.32264529058102,12311.342685370742,7299.583166332665,-527.7294589178357,169.86573146292585,26.715430861723462
1574.1282565130261,470.68537074151664,12329.635270541072,7399.278557114222,-615.2344689378824,293.9298597194511,55.050100200398674
1575.689378757515,972.7535070140166,12287.150300601199,7326.2124248497,-701.4388777555096,429.6813627254496,-24.97595190380389
1577.250501002004,959.9118236472859,12194.9258517034,7761.146292585185,-755.2565130260527,570.6112224449007,-187.77955911823938
1578.811623246493,1405.8757515029447,12226.84569138275,7889.098196392795,-714.6793587174402,881.4689378757362,-328.5831663326551
1580.372745490982,1688.5450901803606,12221.779559118237,8008.112224448899,-654.3446893787573,1032.9759519038087,-573.9038076152317
1581.933867735471,1418.252505009993,12203.767535070147,8194.444889779566,-582.240480961919,1173.8837675350733,-851.6172344689533
1583.4949899799599,-4468.71342685331,12977.523046092121,8542.332665330634,622.1022044087326,-4791.072144288138,3427.501002003676
1585.056112224449,11177.394789578793,11771.30260521044,6538.605210420879,1216.6633266533063,-8634.601202404705,6144.010020040054
1586.6172344689378,4774.773547094202,12310.797595190354,7153.4348697394835,1056.0741482966134,-5357.747494990172,4998.6973947896695
1588.1783567134269,-1394.7975951903763,11952.16833667336,7602.404809619247,1178.6633266533074,-4215.737474949899,5430.128256513027
1589.7394789579157,231.39879759497126,12081.33066132279,7790.39679358725,1251.0501002003984,-4206.863727454896,5237.535070140322
1591.3006012024048,300.3767535070365,13186.132264529115,7325.22645290581,1200.921843687363,-3176.781563126227,4943.911823647257
1592.8617234468938,3944.272545090469,12840.192384769602,6997.523046092159,1322.847695390772,-3129.4849699398374,5198.092184368697
1594.4228456913827,-2106.8456913828404,12398.981963927774,7883.374749498945,1742.551102204388,-3164.915831663262,6314.002004007954
1595.9839679358718,3635.7995991984853,11693.611222444866,6347.679358717402,1658.9759519038034,-3752.54108216433,6575.478957915828
1597.5450901803606,-11.96793587196953,12994.356713426674,8064.8016032062005,2068.0621242484285,-2310.224448897987,7594.999999999882
