accX,accY,accZ,gyrX,gyrY,gyrZ
-1000.537621833176,13065.793811947828,7756.049516250521,-377.4268608703775,641.4623672377597,217.86490686251472
-1292.52041397397,8967.1342364032,9617.28398783326,-585.1858413103639,-670.3684291869557,416.16008027887756
-1291.3201014543956,14666.317742712177,10246.081452644707,123.54928304742342,275.3590457062742,-851.1530562437772
-2646.358035410795,13241.538049199464,8439.631268365585,-684.0268583848278,297.4944921506732,-358.02106296539245
-933.594292994514,12495.946195973253,8022.778781065595,-252.28350608059432,153.69339339322462,498.8452010181893
-1062.1497844792634,16081.134392508391,9458.80327224094,860.7928202182309,152.21746213607491,326.80334862543225
-1288.947232874078,15717.878204711735,9466.194733909608,-253.6557278486064,218.14187487417624,-189.0124347450452
-1129.211164784151,9335.693052194907,8029.696795935201,31.695584429508074,-702.1663269711886,854.8055843509053
-1870.3555445201803,11114.14153317673,11073.187146429489,280.9188442072293,74.94263753513721,193.51213925203234
-437.26378725308507,9576.083302448986,8561.954369689274,60.494077351687565,453.1898009319551,741.8954781693743
-1794.843664192325,9652.976355210445,10935.206024521793,-745.6812785163215,4.266631380849637,740.0392427791749
-1070.0442203010941,11352.568928589182,8713.119438920208,644.1335852329796,173.74045318609984,81.63051439702029
-1361.5033255546784,14860.512409559358,8159.614667088851,18.72921831902147,-70.96592840048605,565.6191463338632
-1509.4469103035792,15852.271901442045,9668.273522203854,401.16760416808705,-172.07236441391763,161.56334196184957
-1583.223079509292,11936.973073210693,6574.038806830729,-338.9535320066921,753.7967404186413,198.4689570320485
-1253.736211518459,10348.427867459897,7101.37529345709,200.88054558314414,-291.257105908275,503.0013281296631
-1315.6964759893267,9694.711555897618,8497.90004385882,-529.3810145597379,1166.1990658156274,-150.5469494212089
-1510.7248541954878,9979.325621563192,6802.276501392432,-446.343386320017,361.4326395908678,118.57914924116054
-1955.3059772006886,12482.16341809248,7459.13264304972,-311.8737946627541,3566.9362061546176,135.5809634941271
-1513.0463975529692,12546.8481198029,9093.330824181467,286.9473212352465,1776.0350122713905,-247.68737523479376
933.8023455202491,14018.149501962613,6926.336176158548,-43.20082061895732,2592.6409341576227,2813.7960148527145
-326.8546681609183,13934.40483453317,7745.604546282606,81.83381958742703,194.51112323025347,4402.953912281173
-3846.5909033647313,16303.314338343187,4006.407652657842,216.86032362199313,951.0914916867806,3279.5959629296462
-395.5656351904462,13684.013141986992,5205.3382475490425,2264.9046594543706,-2566.4310973661695,6127.347593577047
3282.0214152350377,17048.917818902293,6531.364310821115,1195.392747091817,-651.239479800129,8172.399716308862
4122.607866338945,6316.3392099881785,3114.7977396538336,470.02430291524934,-2223.939952237818,5909.317687054375
2863.194425914461,12161.979200436299,7811.831462540307,1802.840214150767,-481.90531538295795,3998.795530300718
-553.9021844713778,11048.367216385544,6153.01146188046,299.7276523649939,387.5724602962466,1645.3432573471237
752.4784453834743,13363.961169261345,8852.073990560708,839.6405631416028,407.27232401326114,1666.225478594189
37.11819632556072,9179.856616364168,6580.050737529494,-2502.4361468342845,1097.6112871694097,1423.9696060204128
4257.329276272965,22885.852700238735,-208.04207753153605,-8178.686951757479,1167.7687881020552,-3382.460404266718
-355.17422915514067,9448.625248710257,9961.463295891803,-10673.357242269265,-2623.6822205689746,-8662.79707354862
1831.0107326806278,8865.9185505217,12136.24758203083,-2850.929821287617,-2057.956589212827,-5967.891023384398
-377.4969744613545,7164.183942160961,7291.3310708548315,43.40320384160037,-583.8889474440133,-4673.3846413074625
-1269.1538920709293,10090.893609342515,12604.973279656939,1923.3660660434796,1708.311671107684,-3780.97766753856
-64.66556392164625,10678.316541078593,8014.256234367887,3189.7102227250757,2051.9651346129704,-2582.187322938133
-1876.1939421954676,12138.51533499852,7718.288139644857,847.1622797161028,54.29645723707688,-5159.1165644020275
-575.2597101942392,11661.569175513587,7110.291802579613,386.4956346518769,1478.107123002707,-1984.5230844452303
-391.5758309857759,12787.689101077982,8799.176568375698,1361.5977415930843,1008.189321531102,-2216.950793289787
206.82762713002097,15026.008858738933,8913.023020836063,2400.3921340037214,2404.861791574713,-1504.287587311389
-1184.7472876833892,12137.583969370504,9146.153163902854,3966.7288339698243,3717.668051765315,-1839.8071345829676
-638.004070752997,15683.76595155766,4795.849610014985,3800.8054209827847,2563.165664465808,454.38747087929016
-674.6043944337229,14367.241772827147,9429.041940548796,2937.173993566348,1368.934833879914,-876.0206557998761
-5428.53902406341,16656.559482389424,7619.320615733779,5435.342561802107,-6124.709697369295,5710.35993828721
-1085.0655390752838,11448.762693919627,7201.644260283632,3360.4362480434575,-8876.054296709044,7636.114914135683
-1941.1217023265501,14875.497809463377,5703.089068036412,2958.871040771221,-9446.87153257507,9748.326386677216
1391.5977430986438,12165.990512294466,7356.050068026075,2879.2172818783242,-8088.436393642336,7190.179791754042
-930.0913213831177,7204.041717121848,9863.994932776677,2129.859968487263,-1400.882051089649,3179.498284245839
-564.3428151415469,5716.7690244643445,10542.118148378378,154.46234930449998,1264.8745423019684,-885.394520286442
196.57318926836692,17816.820365082214,4435.146448709576,-240.05993784375372,138.24231161742102,1344.8459797623227
2770.614388930569,13969.035160706184,5349.937851030903,-2356.388764857464,1037.4346325003905,968.1236403119132
4053.359971918073,12406.298427885671,3221.020890022463,-4874.079665262721,1800.1834156317811,540.8255847029669
349.70756850937545,10879.656606188511,7739.754721186729,-8036.575686029862,3212.1728676470366,-3922.622549912532
-679.9387429586604,11178.319989437483,9890.345351347518,-7679.041882803878,6546.406947880257,-1415.0168494559782
1986.5192860746436,10001.402885416872,13702.53326318656,-3074.440635548139,6270.228080664754,-1252.0158502353063
641.6843050710231,15582.082838487191,11356.249371565691,-455.48205305821557,12300.630246499186,-4513.222774963996
-2212.393159439705,11944.057669617268,8045.321690345712,-249.43798477601985,8832.758423791596,-404.1239159373988
-970.9533968475712,14908.751141075292,5976.76943504291,-1060.253065756972,1518.1181424039332,1306.0833699687562
-718.3938647713962,11306.300548592504,7704.779994807163,-278.4353427267439,-122.48307359609441,-376.6214567189399
-76.10898211226225,11386.946214923117,9092.556142892829,3390.1968269929403,1314.4134912341524,925.5546833579406
56.79336451554468,12317.54747757646,3993.7883005674835,742.4989444442182,2240.051175650611,-644.7942835456737
-1139.4621913502392,9221.931817250143,6858.0645555044,-1429.752806850372,2201.7256510859843,181.84848214049208
-145.39310428988955,9450.872449510314,4150.380238411353,2338.4496664906255,2093.5962455217314,156.57115129011356
-1904.588739521402,17687.670084727102,9223.510131550589,2883.6300096382,488.87023566898483,-1909.672925909639
-1036.1761108108487,10677.578970608229,6573.261301438128,540.5754286852789,-1738.1932709256253,362.6200208729407
-1169.4057564470452,11348.784325212002,5444.10919943424,4773.443917557116,-6843.303278477552,726.4136025093487
-953.5822480334651,8488.242567322339,5455.103690290049,3667.3847832039555,-10727.87960572677,-2693.3146352438275
3330.285728395084,9924.698815426178,9684.892038333548,1225.0206477935221,-9213.021919828954,-2317.4078800674833
