,accX,accY,accZ,gyrX,gyrY,gyrZ
1533.0,1432.0,12408.0,7352.0,-156.0,200.0,2.0
1534.5430861723446,1403.3426853707306,12532.104208416837,7245.482965931865,-195.14629258516902,186.72344689378406,29.26653306612866
1536.0861723446894,1433.1062124248456,12491.519038076149,7194.549098196397,-300.79158316633493,271.5671342685398,34.1382765531057
1537.629258517034,1354.9659318637277,12464.136272545089,7216.176352705414,-369.94589178356546,340.76553106212305,34.438877755510475
1539.1723446893789,1262.0761523045985,12466.757515030062,7383.58316633267,-409.410821643291,268.9378757514928,48.104208416832535
1540.7154308617235,1387.7675350701447,12405.59519038076,7591.703406813631,-424.96793587174307,134.77354709418728,49.73146292585193
1542.258517034068,1487.0220440881676,12394.69338677355,7766.0681362725445,-414.43486973948166,88.47695390781155,9.170340681361267
1543.801603206413,1470.1883767534982,12444.953907815638,7759.174348697394,-342.91182364729093,86.71342685370382,-9.667334669341471
1545.3446893787575,1506.9098196392806,12340.0,7750.06012024048,-335.7955911823651,118.89378757514987,4.795591182365115
1546.887775551102,1319.7114228457067,12432.328657314618,7657.058116232482,-297.36673346693715,108.03006012024343,-13.214428857714665
1548.430861723447,1068.513026052111,12389.10621242485,7607.086172344692,-293.09018036072075,-70.95791583166465,37.835671342686965
1549.9739478957915,1188.2084168336678,12426.749498997993,7609.458917835675,-256.6252505010034,-98.92184368737458,74.81763527054068
1551.5170340681364,1423.0220440881812,12431.40681362727,7692.0,-247.55110220440906,-42.398797595182714,106.78957915831802
1553.060120240481,1343.887775551104,12345.22645290581,7579.12625250501,-211.86372745490962,71.24849699398965,101.15831663326662
1554.6032064128256,1345.346693386734,12462.725450901817,7574.917835671351,-230.14228456913997,-121.31462925852543,101.27054108216225
1556.1462925851704,1682.252505010012,12409.466933867732,7603.222444889777,-243.73146292585193,94.13827655311366,91.34268537074036
1557.689378757515,1372.064128256523,12416.937875751499,7607.150300601199,-233.52304609218527,235.689378757515,79.65130260520982
1559.2324649298598,1459.7915831663558,12459.91182364729,7560.945891783551,-257.30260521042055,269.8036072144396,91.51302605210276
1560.7755511022044,1563.3426853707406,12494.452905811624,7506.452905811624,-267.4088176352707,396.87975951903854,53.631262525049806
1562.318637274549,1383.430861723451,12477.803607214431,7476.529058116235,-302.0981963927843,467.94188376752936,54.857715430862754
1563.8617234468938,1461.747494989988,12404.29659318637,7476.128256513028,-299.21242484969844,510.96793587174307,59.787575150301564
1565.4048096192384,1484.3767535070165,12421.338677354706,7680.561122244495,-316.5250501001997,763.6953907815603,26.59519038076155
1566.947895791583,1287.9198396793763,12506.957915831661,7510.292585170346,-332.94789579158305,843.957915831661,17.468937875752545
1568.4909819639279,1204.5771543086157,12422.396793587173,7565.0821643286545,-349.4549098196394,762.0501002003994,35.49098196392788
1570.0340681362725,1091.2625250501997,12493.274549098202,7468.320641282572,-366.47695390781473,714.919839679357,99.35470941881249
1571.5771543086173,-946.5250501002711,12328.272545090169,7682.589178356755,-360.3767535070115,498.01803607211264,879.1222444890302
1573.120240480962,-6528.440881763614,11635.382765531052,9782.693386773557,-80.56713426854094,-734.6292585169922,3941.8817635270498
1574.6633266533065,4851.559118235656,11908.65731462932,7815.799599198592,67.26452905813426,-3137.771543086246,3440.364729459039
1576.2064128256513,6373.410821643295,12499.150300601226,7470.420841683372,-46.43687374749038,-349.8677354709,1708.6092184368194
1577.749498997996,6242.204408817655,13077.939879759513,7407.110220440893,124.44889779558616,1471.8557114227824,-334.128256512965
1579.2925851703408,-1206.4368737479472,12475.438877755489,7881.723446893908,85.29258517034077,1371.9178356710809,345.1563126255114
1580.8356713426854,-4501.298597194388,11731.743486973946,8586.669338677355,228.0641282565134,-2292.174348697399,3761.5010020040118
1582.37875751503,2515.5991983963468,12307.687374749472,8184.913827655324,383.228456913831,-3392.8036072144732,3905.1983967936767
1583.9218436873748,7570.188376753613,12636.745490981972,8058.501002004006,392.1863727454929,-1271.561122244384,2786.781563126225
1585.4649298597194,1162.6292585170386,12347.374749498986,7904.376753506964,383.86172344688975,244.37074148296142,2403.474949899797
1587.0080160320642,-1124.2244488975884,12404.673346693395,7965.563126252473,667.3747494989898,-671.5831663328174,3171.7354709418805
1588.5511022044088,1343.8316633266695,12481.386773547094,7664.0,614.2484969939887,-2097.2845691382763,3168.2084168336683
1590.0941883767534,102.28456913810987,12464.921843687347,7454.204408817643,613.4709418837672,-1333.6472945891899,3150.23847695394
1591.6372745490983,-255.5671342688065,12147.038076152232,7823.935871743537,605.2545090180347,-972.5130260520812,3147.4929859719878
1593.1803607214429,-347.0541082163727,12661.162324649309,7745.474949899781,781.3266533066139,-1086.258517034099,3623.555110220442
1594.7234468937875,499.3507014022989,12052.841683366758,7105.106212425064,602.693386773569,-1293.64328657292,3017.903807615312
1596.2665330661323,2590.292585170302,12746.701402805604,7147.743486973945,410.745490981961,-1242.0681362725286,2268.735470941867
1597.809619238477,7234.364729458539,12585.146292585168,6159.318637274613,87.35070140282323,-791.8957915831716,677.3807615231294
1599.3527054108217,-2073.5070140286916,12683.599198396769,8627.382765531198,441.855711422897,685.6713426852784,2249.783567134513
1600.8957915831663,-2268.1362725451118,11366.885771543091,7841.418837675359,1026.116232464929,-3022.5270541082027,5338.152304609213
1602.438877755511,6072.440881762946,12897.547094188307,5671.054108216329,603.0280561122267,-4193.535070140433,3771.7014028057147
1603.9819639278558,2192.2805611218864,12789.811623246467,8527.166332665438,710.7635270541141,-1551.4909819638451,4048.334669338721
1605.5250501002004,1361.5390781564429,12335.583166332679,7369.947895791544,744.8096192384692,-1653.4589178356844,3839.200400801583
