accX,accY,accZ,gyrX,gyrY,gyrZ
-800.0,13968.0,5524.0,-264.0,-46.0,66.0
-846.4242424242475,13766.505050505017,5431.111111111037,-247.71717171718228,-167.9797979798077,154.05050505050167
-810.8282828282718,13717.85858585859,5431.838383838378,-244.8888888888896,-66.1717171717155,153.63636363636306
-594.3030303030246,13795.757575757561,5493.212121212098,-258.63636363635396,13.42424242425568,66.36363636362239
-588.2828282828195,13829.656565656544,5471.191919191915,-235.62626262626327,54.8585858585775,54.50505050505308
-892.6464646464447,13862.262626262615,5300.363636363647,-272.4646464646503,52.82828282826813,112.21212121212739
-540.2424242424458,13877.696969696994,5678.0606060606115,-218.15151515151592,-11.78787878789808,110.27272727273248
-1002.1818181818016,13869.414141414134,5362.666666666697,-267.59595959595845,144.7272727272748,59.85858585859114
-1037.1313131312781,13720.08080808085,5484.76767676766,-273.8989898989894,84.14141414143523,90.39393939393631
-735.6363636363894,13821.454545454544,5605.818181818169,-203.8181818181747,85.63636363636397,75.63636363635851
-938.2222222222081,13816.202020201996,5340.767676767686,-203.11111111110404,117.37373737373673,74.30303030302548
-926.6666666666388,13803.11111111111,5539.111111111113,-289.3333333333312,-143.0,268.8888888888878
-677.818181818242,13809.333333333248,5737.33333333335,-159.66666666667516,-745.3030303030318,414.03030303031846
594.5050505049294,16636.606060605904,7366.98989898953,2507.949494949484,-2764.333333333372,-5.717171717176825
-1911.2323232317867,13491.797979797331,2539.030303030573,3251.8282828281317,-4417.121212121292,-660.8383838382924
-2973.3333333333103,14395.030303030344,3216.606060606089,3115.272727272728,-3898.2121212121174,-1706.878787878788
-3299.272727273481,13316.848484848466,2422.020202020194,2415.6060606060973,-6157.848484848466,-698.1717171716891
-2122.0606060604914,12971.030303030428,1351.7979797983862,2978.5858585859387,-7302.77777777771,-1573.505050505053
499.2727272735501,14105.090909091101,4613.090909092774,2712.454545454373,-5003.909090908892,-1860.6363636363021
81.97979797942753,13347.636363636684,4670.6666666664605,609.929292929156,-1838.6969696971182,-681.1212121211465
-428.7272727273303,14486.020202020198,4502.868686868609,84.98989898990112,273.58585858584047,-555.9696969697034
-957.69696969699,14497.090909090912,3945.212121212069,-370.63636363635305,187.63636363636033,-105.96969696971064
-612.888888888876,14420.000000000007,4379.1111111111095,-368.22222222221717,331.7777777777628,-81.55555555555839
-358.8282828283227,14382.222222222197,4414.0202020202305,-267.60606060606915,396.52525252525993,-154.53535353534699
-365.2121212121383,14374.42424242424,4363.757575757561,-300.69696969697,1277.0909090909236,-391.151515151515
-560.4040404041298,14365.575757575774,4449.575757575636,-522.8484848484859,1219.767676767653,-177.3030303030282
-765.2929292929475,14418.060606060608,4181.656565656565,-400.8181818181838,1547.2828282828268,-429.2121212121201
4455.272727271629,13532.363636363294,4746.545454544641,-1066.909090909313,799.2727272724069,3064.5454545462553
-414.1818181818635,14235.555555555551,4338.94949494948,-653.6969696969709,1621.6868686868702,3494.555555555561
2877.2929292916633,13894.424242423942,5086.585858585891,-303.68686868687473,1170.959595959769,4946.202020201967
466.5454545453904,13930.787878787887,5304.24242424254,-501.5757575757525,505.2727272726952,8641.212121212144
130.14141414221376,14182.060606060782,5109.898989899084,131.7070707071398,762.2020202018684,8052.050505050422
2401.333333333412,14784.282828282798,3588.4848484849244,135.11111111114133,1592.9696969696715,5319.97979797988
-171.99999999945794,14301.333333333412,3526.6666666665624,-366.3333333333503,2168.666666666697,3983.00000000003
1327.313131312927,15266.70707070714,3582.0606060604186,-293.2828282828814,1299.3838383838156,1838.0505050505853
480.8484848478256,14811.959595959452,3448.1616161619095,-206.313131313138,1152.272727272566,-362.8484848483931
1711.6363636363785,14320.363636363632,4919.6363636364,-92.45454545455686,107.9999999999809,-44.090909090897185
1201.6565656565726,14452.808080808052,4610.262626262629,69.14141414141432,182.27272727272884,-285.56565656565726
1079.3131313131526,14324.323232323222,4578.828282828319,34.18181818181256,493.6464646465065,-243.77777777778465
1123.0303030303185,14377.696969696975,4520.84848484848,-10.272727272724296,142.03030303032938,-170.63636363636033
1490.141414141286,14459.75757575754,4370.707070707027,123.47474747474371,-405.73737373737185,-17.212121212115562
3042.1414141414134,15505.050505050494,5808.080808080795,1698.7373737373855,-128.17171717170913,-1301.000000000009
318.42424242559355,15092.242424242664,3343.39393939561,1389.6060606063256,-1060.6666666662786,-1229.151515151636
-426.505050505024,15384.36363636364,4182.9090909091465,1631.8080808080813,-3745.6868686868584,-1238.4949494949487
1535.5555555561878,15362.222222222481,3452.88888889004,1240.3333333333976,-9130.888888888989,-220.5555555556457
2707.636363636342,12841.818181818082,2676.3636363636433,1950.9090909090955,-8926.63636363638,-2145.454545454515
520.3232323228258,13713.373737373928,4767.313131313171,419.39393939384354,-6001.80808080804,-994.3737373735576
1563.7575757578597,14088.323232323222,3878.828282828792,621.2727272727643,-3477.1616161616403,-520.9292929293006
1889.5757575765965,14704.606060606406,4262.181818183002,1121.2121212121929,-2680.0909090908826,-901.1818181818562
2145.050505050418,14469.454545454431,4065.2929292925583,225.88888888894235,-400.32323232324416,-445.66666666670153
1680.686868686873,14476.929292929348,4305.171717171739,-564.5757575757525,872.4949494949624,-85.41414141415135
1301.6969696969973,14797.21212121212,3197.57575757576,-247.72727272725206,788.7575757575705,-200.1212121212193
1199.5151515151374,14747.636363636353,3790.4646464646794,-460.8787878787698,680.1111111110949,8.707070707081584
1773.8989898990076,14752.28282828286,3902.303030303112,-72.70707070708158,268.1818181817998,122.13131313133727
1264.363636363636,14842.181818181823,3389.454545454544,-261.72727272727934,341.5454545454577,71.90909090909645
1461.7777777778247,14778.22222222219,3742.2222222222335,-265.3333333333394,589.8888888888578,36.44444444443798
1273.9797979798022,14752.242424242424,3453.3333333333358,-273.65656565656536,561.5858585858587,24.87878787878799
1206.6666666666279,14820.242424242431,3430.0606060604914,-180.9696969696961,630.2727272727061,-154.06060606059327
1293.8181818181802,14783.717171717173,3703.6767676767668,-245.77777777777828,634.3737373737367,-34.45454545454504
1137.6565656565144,14766.909090909077,3552.2424242424604,-197.818181818192,792.4747474747437,-46.47474747474371
1257.0909090909117,14794.060606060608,3400.8484848484804,-287.60606060606005,488.30303030303185,102.42424242424022
1204.404040404028,14783.595959595972,3672.040404040403,-207.0303030303021,589.1414141414098,9.030303030302093
1185.77777777777,14853.737373737371,3617.6565656565726,-265.40404040404337,534.5353535353579,19.979797979800423
1074.5454545455032,14812.727272727276,3516.000000000011,-347.99999999999727,568.545454545454,122.00000000000546
1232.686868686862,14769.050505050473,3516.2424242424386,-335.0,949.2222222222117,0.4040404040406429
1050.3838383838156,14771.393939393922,3576.0,-333.81818181818016,1101.0404040404064,-37.17171717171368
1354.6666666667152,14691.999999999978,3634.6666666666533,-327.00000000000637,720.6666666666542,120.66666666666697
1038.343434343431,14785.53535353535,3671.3535353535444,-324.75757575757325,388.25252525252836,125.55555555555293
1338.1010101010615,14790.545454545441,3549.4545454545587,-286.06060606060055,443.96969696968154,141.24242424243857
1124.1212121212156,14790.78787878788,3527.2727272727207,-283.30303030303,660.6060606060619,36.57575757575614
1227.1111111111531,14746.020202020227,3813.6969696969754,-317.8686868686673,532.0909090909263,35.42424242424386
566.0606060606078,14756.60606060606,3579.878787878788,-227.70707070707067,375.7878787878799,91.34343434343373
1104.0000000000218,14728.727272727265,3726.181818181816,-329.36363636363785,235.9090909090919,314.6363636363785
1005.0909090909117,14798.787878787873,3713.4545454545587,-267.7474747474771,275.3131313131307,164.34343434343464
1024.6060606060564,14769.656565656573,3657.6565656565726,-279.50505050505853,249.0707070707158,177.34343434342736
1187.2727272726843,14778.78787878788,3631.0303030303003,-291.151515151515,576.9696969696861,88.03030303030937
916.4040404040461,14866.545454545434,3459.8383838383816,-343.4040404040461,958.5656565656645,36.626262626271455
1095.9999999999636,14747.111111111124,3933.77777777773,-315.8888888888905,723.8888888888923,-1.6666666666587844
789.4545454545296,14762.666666666686,3485.696969696961,-209.66666666666424,533.8787878787698,-1.2727272727279342
919.9191919191035,14816.969696969703,3625.6969696970336,-239.75757575757416,223.81818181816743,110.98989898990112
1127.595959595972,14799.797979797986,3666.0202020202014,-255.20202020201395,355.85858585859023,35.14141414140977
812.363636363676,14733.818181818162,3588.363636363618,-304.54545454545587,395.09090909091174,15.818181818172889
