accX,accY,accZ,gyrX,gyrY,gyrZ
729.207116886326,16035.62420874434,8117.82585987191,-46.15491149635828,91.98753569511854,440.15854191248343
1204.8005678155562,18174.222031424884,9182.721399479262,-373.6543733035767,109.98189101726305,96.68652865732115
932.8438333422401,14369.157089906912,5234.82838775961,-431.93049671567564,324.6440290117605,111.10035612646293
1010.7257640086223,10845.561622047737,4864.907934802719,165.94242025619909,192.27023697111508,670.9029833312198
1174.611622223823,7850.362996641854,8772.183093829753,-457.28300573060454,531.115275978121,-105.21326801231805
610.2194626625692,19194.515572002398,6104.350120092382,-693.0789238252852,1431.583863809773,315.4218043816561
1108.4776072538605,9179.754345681868,6402.0126105082545,-1188.3671000320785,1139.5085989316817,320.0719739619501
1302.0345303666913,11382.473603038308,6036.056447962072,-341.75358589323304,223.76620421087156,416.5067274942911
1369.5574676965355,10600.886308925776,6350.539608532639,-313.54288017013056,-207.33455704258978,-387.0599852493958
1234.703652533035,16149.417158697976,4249.6506737482305,114.50214810107846,220.495395402268,130.29585077552298
861.1453845914737,10010.818220479256,5472.124779567115,-24.670254014116804,-1373.3508314557512,404.9043968923913
814.6314536782952,9527.62414892507,6839.498893453833,533.947194348824,-557.1715927520436,886.0315867203377
5.146852404603038,10529.085333281615,4131.176371462404,1387.1553239424015,-1986.9212084014066,-203.17777922737244
2396.417954819255,20061.178675392508,11280.263534400689,2038.4724989927076,-2244.220869106969,-266.8120580016801
-379.8340699081958,10726.23520977402,3326.983387314213,58.6111426006174,-1964.1475127569067,360.90269031678076
-424.2657186919463,15139.612553356274,7534.061314049758,916.4112950663291,-2406.839337206191,-889.4895434805021
-104.01260189745388,14219.129979610449,5801.149941544857,266.35196315132714,-2685.3768219637386,207.90947125834663
-548.3654883263396,12004.847501586979,5127.315167946692,1292.9158959002273,-6239.125133440069,-799.3124172935703
3170.4938057489803,11383.600761446673,6278.222249931874,1130.5487686696267,-3906.5820063189126,-1533.5467897552116
771.9165874945925,10361.84295620836,6491.404419529299,963.8937530600601,-5010.1778760938005,-316.48549335971006
657.5712496951799,15939.641784540812,4387.04997493044,1633.3592437061272,-6390.70001592572,-487.134613455911
2918.4982061402575,12399.990209069378,5758.231116448383,834.1986222294511,-3877.820652866643,-283.8221428033403
4717.54246778527,13557.0774648091,7631.150971763621,-175.13451318491724,-4740.541668135654,-613.8655167596638
1717.1165330181593,14418.510151691651,7050.838311418257,-155.74999258186543,-3407.307712552562,-453.2638449780345
1873.3794204809283,12890.26939173626,4590.222690562668,597.7230517592054,-2333.6890837140263,-633.6439315424948
2608.424187205797,12479.283651632832,6081.350130660092,565.7751239822218,-67.26607254514758,-369.14057669236365
1947.2232006291529,11203.336203128296,5966.484308092818,-861.1436398882361,345.5122833247299,217.06340386728235
1222.1745650166267,14502.529669360694,4561.52889818364,-656.2418405740846,-276.1704341272918,-371.42599362717516
