accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
372.83377614415093,4045.982268750777,8320.399864587513,311.2212155431912,-11.05236767748599,211.4312683472404,-57.93962007093771,-174.36112565300328,308.18890540561665
-7623.167788581393,2916.928517050165,8290.832555557323,-268.8082207989753,11710.280461267204,-15573.492802735105,476.6382778198282,615.4481792796482,454.4110272326433
-2197.6841570321976,3875.676614233896,11391.555037054093,-2379.0976588202648,8918.870502034943,-8950.309620724314,-45.981839165006654,-196.202604449482,362.5093545674954
3609.5971744460585,3631.660663951347,8601.0727253852,-414.32385900984457,-1557.4437258433886,-417.78095264752733,354.59890887904464,739.6172091236492,-188.01831838336815
-1953.511296579315,4335.642147585776,8384.336568990095,-20.351463336084862,2709.381990919737,-1315.1508121970658,-466.887707692905,-245.77607736763454,310.2224543231317
-3017.1915735661823,3937.3070743632725,8169.025360594332,-841.0071969768492,-209.64665316235835,-749.945774481994,-388.8910754541157,362.761521257358,-536.5012898220342
-529.9445971855034,4485.919520787157,9403.221170878005,756.6585864982226,-294.5773549509001,-316.3986821139338,525.1096704520618,1004.0539260793569,-482.6354834944176
2973.1402677946276,4204.835919366365,8772.705119971866,4685.832218489493,-17417.268735909412,13368.51299635149,600.6673565860144,1158.7010378238338,1053.6852202893986
12654.962028850063,2870.9893262948663,6954.965633463173,3771.135222459543,-11229.601215399636,11987.168906069783,503.8351519640934,97.59516574500317,336.9664432720438
3788.4138768402468,3424.054148047921,6471.273171456644,3535.2515942256164,-1000.9718240023484,3437.1925189487074,91.92520962076384,204.94502000461088,770.7024783569361
-3193.00727123083,3769.309591158683,6962.077344641706,1406.5192833377505,2106.4023212275097,1817.95912574397,608.6014945904911,-486.3982238125101,25.83835611967808
-1626.1016358056058,4099.111834931463,7612.364002296906,-160.37395720343636,2576.0643946042514,585.7190485030619,-58.74111376465667,468.5766051005364,26.41460538989387
12152.86341517216,3283.4493589576277,8805.035077098668,603.8137996120425,2291.379835809509,-1642.1718264350409,170.36683439696492,246.31427742849044,-50.45630653455408
4376.006090652123,3693.0596087709464,7380.629378714025,813.4031392109907,6391.076979001136,-4004.958075201901,-142.3665691773398,522.5428686779633,837.0096181982256
-4590.456001778644,4317.955936718599,5008.22581727554,-1473.2640656734209,7165.810953288478,-2806.197366439221,198.1856219529949,311.1900540238637,620.2706396986472
-13718.904735815686,6456.0139984149355,9323.293441416641,-10282.72319275392,11900.174815109061,-8276.379833933517,823.9900033071257,785.419210919868,-190.40694899750557
-3895.6182806033194,2397.5058022098324,7509.047262846864,-12271.268241603653,3337.4070055136413,-12942.28726814415,734.9413226583396,426.7431730230852,-363.61792545597433
-5898.9141266080815,1744.5471634264452,9391.776118499243,-5359.320970547187,-162.81761998893742,1230.8282558212356,-78.9166034625098,170.272845296792,878.2561133605687
1333.4777126620506,3868.0980641453616,9677.761799000426,-241.18227304638145,1422.3722454022925,422.71525418163526,576.4530980661951,440.6747413823397,-396.9882102460592
-1643.433287791775,4032.3965123021003,7771.729296383253,-835.6317808777468,-817.0320582548409,-670.9865992590671,617.523408660165,439.5294698850961,367.11722005556356
-1913.2131168965125,3102.902436587415,9037.2977411613,664.9425935534044,-991.1593954237933,1042.1432284553528,-370.5040245857322,460.70627914586106,514.1182922219173
4453.575058288239,3275.227192662875,9928.472901201387,1643.0641020400067,530.1941033496753,3327.548578691004,429.8315796477493,543.51306182094,448.84423801254206
1897.997324608462,3072.852062474645,9164.015718058987,4174.78795347848,6069.339105873845,778.1230006790589,305.67425831225535,215.11328523332153,-308.36085217715976
-18979.247721989985,6757.717503976717,5905.132641097093,1121.0799244323782,3310.931584845342,386.06330778338315,28.508569720889493,879.7681841502341,237.14764161028774
3095.775416834486,3869.9525587393714,8364.505110638622,-1064.4328948978218,-454.30281747847357,1463.4140610747218,341.30123363014116,-13.227292329133249,653.0947504608828
633.5844862264202,3843.0452821911726,10419.191731357198,344.21662736392926,229.63265575455588,-1236.884710924472,572.2280260503477,-14.800631746366113,413.69915127618873
85.42707678041722,3958.7158745961797,10324.203719481062,2004.239449955844,-877.7707972875799,-922.279171776992,107.60311314031674,800.3567652238783,-387.52011296479196
-6683.401638832085,4219.165187039466,5125.194941870912,3412.2984800729078,-4254.090988318642,998.7358216181585,-332.5999206744887,1270.427948134568,980.980561056012
-1176.112991079016,4467.390355800349,8583.48996231938,2212.3537690480143,-5829.387914158184,3470.199432730803,444.975586689013,54.2164391700279,296.47662738002794
3689.4961899577756,3950.102253948914,8765.672002280719,3289.6284508820254,-5169.314304591916,1450.4639183005372,541.3310378390065,-12.420168474595586,759.0675445840858
5549.285387852505,3068.9566355693532,8762.298534752617,1244.857600339356,-75.1075386199974,-102.78700556103757,443.5194124295767,-65.38504661395373,6.7753613808554185
0.18184497866045035,3436.8734206540867,7994.930625888179,1637.1173099147932,1075.7243340746013,-2150.2146282668054,-386.8563542526953,109.28680092300716,493.2466645535902
-2032.006636900207,4264.959127228747,6946.261480592651,93.62103401273579,-309.8537102747259,-742.3142864518073,324.17111038817046,-12.720414349635442,723.6590921049909
