,accX,accY,accZ,gyrX,gyrY,gyrZ
607.0,-84.0,12400.0,7728.0,-340.0,-97.0,203.0
608.5531062124248,-100.84969939879738,12261.715430861725,7811.3987975951895,-322.30060120240523,-129.20841683366666,208.29659318637255
610.1062124248497,-36.24849699398692,12378.052104208418,7877.699398797595,-310.06212424849673,-225.7615230460915,180.0180360721438
611.6593186372745,-29.803607214431395,12206.68537074149,7971.118236472941,-292.6272545090196,-216.03406813627453,184.47294589178432
613.2124248496993,-46.73346693385611,12274.156312625255,7786.589178356706,-243.54909819639215,-227.24849699398692,136.61122244488888
614.7655310621243,-36.27254509016893,12094.701402805604,7872.440881763525,-239.22044088176267,-236.87575150300563,137.75150300601126
616.3186372745491,-39.567134268531845,12284.35270541082,7831.390781563121,-188.68136272545087,-195.35270541082082,132.72545090180347
617.871743486974,161.63527054108454,12191.286573146292,7889.426853707419,-192.35871743486985,-173.76953907815619,80.31062124248376
619.4248496993988,179.89579158316656,12269.51503006012,7962.877755511023,-174.10420841683344,-103.0581162324645,59.927855711422694
620.9779559118236,227.29458917835655,12282.412825651303,7903.2625250501005,-141.37474949899809,2.324649298596796,0.10220440881789727
622.5310621242485,70.06012024048687,12310.484969939878,7860.272545090183,-128.96593186372718,93.67735470941784,-33.27655310621196
624.0841683366733,-32.33667334669326,12233.683366733467,7757.186372745497,-144.85170340681293,158.59919839679299,-35.83166332665337
625.6372745490982,-71.68737474949648,12254.549098196392,7608.745490981963,-145.2444889779573,232.71743486973548,-26.352705410822182
627.1903807615231,-117.12224448898996,12331.615230460924,7680.777555110211,-196.80561122244717,347.7134268537079,-33.52505010019968
628.7434869739479,-491.25450901804743,12372.921843687374,7497.44288577154,-270.8917835671366,218.94188376752732,84.80561122245103
630.2965931863728,-531.2545090180356,12285.21843687375,7568.304609218438,-331.85571142284607,44.72144288576965,179.22845691382827
631.8496993987976,-479.21442885771467,12262.036072144287,7747.743486973951,-340.1503006012024,-53.68136272545189,239.0340681362734
633.4028056112224,-150.717434869739,12302.44488977956,7754.501002004008,-351.5831663326653,-116.25050100200406,263.0420841683367
634.9559118236473,-93.88376753506964,12243.174348697396,7875.414829659318,-323.1462925851706,-137.51503006012013,245.23446893787604
636.5090180360721,-199.92785571142304,12265.53106212425,7918.613226452904,-302.8737474949903,-235.9418837675339,264.3647294589182
638.062124248497,-229.53907815631646,12327.27855711423,7848.793587174353,-280.8757515030061,-311.3166332665335,273.88777555110346
639.6152304609218,-82.78156312625651,12263.382765531062,7717.851703406815,-282.69138276553076,-315.15030060120125,273.3767535070115
641.1683366733467,-187.24649298596933,12303.406813627256,7664.833667334675,-314.50501002004023,-390.3567134268544,283.2084168336686
642.7214428857716,-57.42685370741037,12325.571142284569,7797.058116232467,-310.5070140280558,-394.7855711422842,291.01402805611156
644.2745490981964,6.821643286571998,12210.356713426856,7837.178356713428,-257.01803607214333,-323.74549098196417,226.33266533066092
645.8276553106213,-28.0,12313.10621242485,7875.310621242485,-245.38076152304632,-306.99799599198366,240.4849699398801
647.3807615230461,-53.13827655310615,12269.507014028055,7868.184368737475,-220.28857715430865,-332.5571142284567,210.1462925851704
648.9338677354709,-34.38076152304666,12260.496993987977,7929.090180360721,-199.7935871743489,-415.4208416833661,190.59519038076166
650.4869739478958,-264.56112224448134,12303.374749498997,7713.042084168339,-187.5390781563127,-462.4188376753483,205.24448897795423
652.0400801603206,-537.603206412824,12344.472945891786,7577.442885771541,-215.0801603206412,-574.2484969939835,253.92585170340374
653.5931863727455,-583.1182364729466,12276.609218436875,7581.154308617231,-237.16833667334868,-742.4368737475015,353.65931863727747
