accX,accY,accZ,gyrX,gyrY,gyrZ
4172.2312018616985,10684.684678725649,5516.3413391244985,102.22228054664811,-226.99588123473768,1222.0277931972635
3827.0450570886037,11517.576124716117,7218.0001538038405,-631.9503262112395,812.8639542034707,-92.6513789480386
4809.166127012135,14871.286421777011,5491.135612196908,326.4262082080321,816.4327207209678,481.8737043705632
3608.8351452355573,11497.3113408249,3638.8367727497402,11.862805213452702,163.30079243802277,-371.2022439826451
3274.0501086288095,11684.15157046498,5618.3301467068095,-287.64967778168534,237.19015522953993,346.30801944806444
3682.762238214739,11980.04226294599,8348.85316724893,-399.68481162982425,407.8966969668229,-557.9919288536622
2530.8118943495106,7677.336252865699,6070.432611957064,-764.49138855717,266.08294506356134,160.73971351050383
2765.455737510004,14228.008586959026,7933.688457692814,-84.91116029783021,-315.74988245168123,347.930654714223
2318.385840266147,15065.034156718792,8113.055488951978,579.093190432374,1026.956292050308,1147.043724109727
9512.362209828472,13913.921268238277,2056.212015128081,540.2050375273361,-588.1999171828328,-1528.781710952724
-77.87645229402354,7982.462074386739,6665.932216161914,-1881.176320091049,-912.3871951200679,-6346.438974943385
1886.0403990369432,19193.59376017196,7360.242535293837,-944.988330650558,-4551.338961084531,-3243.6589420091245
3234.6613883929203,12901.766230442676,7085.266395277589,-1071.4452103043097,-1884.5427778766477,-8861.719434155515
4104.952720656717,14080.621806423918,9291.342322799088,-1183.965259857059,-3554.4950343029122,-8029.713533476636
5789.861655959619,14133.735373987032,4014.477365425401,519.3815437009632,-1642.2037028250118,-195.49781417535257
194.99945810239302,10721.283068103492,5953.22203973058,22.38907640881675,-758.9201542528657,51.73663241952124
3323.5483882348826,12059.55365254578,7679.902986646186,34.67118547121072,-2083.2980428262813,594.1652455746985
2587.3422392847324,11211.259099380739,6110.761670718436,525.1735197708732,-517.1872646487413,351.3472080818974
2108.2043013236976,17138.896801447867,6612.688802006429,-80.17801796708903,819.3149608177703,-242.4140804843973
1657.799869347376,12531.619158062422,6769.59574671294,-1375.1714859027409,-27.093824720124132,-11.66328321519751
2686.5202490014403,9109.556124531944,6550.025962704606,-528.5299432766742,-791.3856366775938,657.7350288761513
1749.5715255593823,16160.496501290558,7079.614475816005,69.40384788487376,243.6690757321883,470.0563682875361
1161.5052584229313,15245.569846552607,7363.012197703221,-124.86686979716104,639.4456074438531,1172.0834666090811
1598.2270324207086,17913.939904076702,7149.516726978496,-81.04273526121978,-2.8303730674018084,716.8073584809143
2559.8686810056297,10820.835585497414,8817.783213649385,-645.0349849464251,-1858.0262914216019,304.5694420568235
1342.3580084941711,13078.541102615718,6736.8945478425485,3179.719479766094,-3328.4938266678923,4380.004206146891
2287.7306432525784,16752.395407320604,7046.993615475867,5353.8916448239825,-3786.407879749917,7968.881096941366
5939.9874313297505,11960.141295646868,2494.3416170491164,4504.553214181441,-4295.586301426113,7362.2282272805205
4050.282726044237,19150.494078135194,4260.538122065671,8539.893258215845,-5641.162541890182,9841.343592746744
2346.5995755883864,12651.8121880571,4119.476110116603,3356.845953322939,-942.7556936469135,5829.217485848665
4835.073234702268,13394.12683775684,6001.273433940548,1085.9834590682515,425.8051188640165,2693.6299402260347
8197.881908165724,15854.429921442554,4320.208700914283,-234.43138081910737,888.1759328212704,-341.76914014565534
6876.486408561046,15473.930074801638,1563.3932845064678,-476.8945543648314,694.277348475738,433.58137140391074
4523.041169366867,13131.793066279342,2182.3684315969513,-38.93230937184774,505.0537663260053,245.28510059989685
3181.537294982796,13907.097219466068,3587.06734746447,-215.2500281359129,-707.7404505714203,657.6718913054698
6208.360371484961,16329.284508328286,4146.758812718542,118.49254862077106,909.0041539615521,-170.64151358249003
5717.251747367079,9304.534189650953,3853.206321992856,-501.46720971376766,2486.005427261055,-496.7712404701908
394.1541287713663,23476.835929927478,3337.3706160237234,-5447.150917047742,-803.0475836017572,2452.9743259856677
4213.477060414585,7371.967108282513,5555.054972874403,-7145.699102606678,848.8222446397349,3424.4797103737724
7856.6127353562915,14930.97150203098,6541.836421784522,-4126.817263735356,1810.3283638026162,2338.978753806432
8687.88263773381,7770.962204135774,6599.508481689077,-1936.2521831144813,2373.5934075589826,-2258.792823650542
5331.730765124829,9986.478124632617,4186.600345335354,-1393.7558993465273,2817.1504527360935,-3533.4714239879795
3699.0074257557217,9699.399984568272,5438.48374001271,26.040401083547977,2208.0637988066287,-346.5155416514016
3738.990493662023,6934.922715886683,4557.653167274839,-1000.7633643445436,1597.6888477052548,-580.5767058728242
4989.410191220692,15445.512598057638,4082.112765271547,-952.3549761690425,2351.8952683711714,-1134.5015370925864
4169.034728882836,9501.228416170388,6723.546772058744,284.69857709719304,3309.2790513791774,-737.84812142694
4046.5309682267352,16038.761039428598,7130.873485861697,1909.994019060292,3404.577293432919,-1727.383675685506
4596.887821704174,18497.938068314772,4898.216458470375,2421.7481395861896,3690.0902477374175,-1864.5349553352721
2959.3322488480753,10772.878936609983,7824.892287673975,506.19309711039364,4042.580179675894,-1149.7729036102112
3457.8705675789633,15198.43133496172,5242.8819727507425,959.9679891721612,2246.526538291012,-593.9211401147289
3698.186233757414,15213.42995592395,9306.696267196841,1384.216975635881,1110.8146435028727,-167.6930986795087
1233.9299601657494,8075.608826917281,4518.622473851283,5891.495593149531,-3989.9090819981893,3.474000153985685
2651.891354758996,12824.65909627036,5949.682825664114,5834.717623528776,-6149.289104379138,-405.87239404317035
2389.3491204357833,12349.59344672541,5293.103519626963,3230.552871354914,-7357.152251271515,1086.3777376215396
5939.362519606754,13842.851476554322,4911.368779384868,1553.7347760453245,-1512.3886260463821,366.40437369216335
6644.86021931299,10955.869901361326,5931.016196491084,187.58276736503404,1010.5147613217864,-578.321841331112
2704.2221506618157,18931.9363409226,4120.461474224865,373.63179434615176,695.9278339594055,-1598.0020020127122
2403.667538758032,10495.681152112218,4088.9294577260252,-41.29677206043533,1742.1568599554125,708.8992142765578
4435.251266026858,13621.303285998178,3557.5562400815816,-1182.8672388449922,543.4964807649555,309.3381121992832
3684.15160519298,4085.535343273282,5422.875336615053,304.1784693701868,1235.6091980530678,684.4832296835533
2119.25029007545,16789.075146428804,4611.099340170796,500.3225644598675,972.861361364252,-269.97065927720627
4278.936481722178,11665.008785269221,7173.694720124073,-903.6595798413471,972.9608029584953,20.694503253253174
2517.98151176184,16298.727697413307,6144.025962502582,-810.1894493905065,986.4847539872062,126.88065758754345
3128.8540370013434,18054.15995979086,6988.033211522413,-524.124619443102,476.53886289587206,3.5593561992033784
3918.639729413146,11068.051138783174,4454.368121267555,-717.3144790813913,-920.1109106974908,546.9417018295374
