,accX,accY,accZ,gyrX,gyrY,gyrZ
1383.0,-136.0,12416.0,7436.0,-218.0,131.0,19.0
1384.5250501002004,-385.39478957916253,12380.90581162324,7350.204408817632,-290.90180360721297,109.69939879759568,59.400801603205764
1386.0501002004007,-426.58116232466455,12376.801603206412,7370.036072144259,-338.0020040080144,30.733466933881118,105.80961923846917
1387.5751503006013,-128.3687374749279,12378.196392785569,7688.993987975948,-361.60120240481046,-131.75150300601308,194.69939879759477
1389.1002004008017,55.991983967933265,12329.218436873754,7856.39278557114,-345.4929859719416,-108.39278557113994,154.19839679358665
1390.625250501002,-75.03807615230835,12339.470941883765,7854.012024048097,-293.9919839679351,-79.75150300601217,131.9939879759513
1392.1503006012024,-113.20240480961911,12400.993987975951,7805.731462925855,-255.75150300601194,-64.16232464929794,106.20240480961911
1393.6753507014027,-60.56913827655808,12400.208416833666,7706.549098196385,-245.14228456913952,-96.298597194389,93.41482965932028
1395.200400801603,-17.611222444887062,12374.428857715424,7867.214428857712,-216.7875751503036,-119.5831663326694,76.38677354709739
1396.7254509018037,-109.64328657315491,12249.18637274547,7788.633266533053,-191.2745490981963,-99.78356713427024,54.35270541082218
1398.250501002004,-30.02004008016229,12309.050100200406,7789.082164328665,-175.2184368737444,-98.75751503006086,59.743486973947256
1399.7755511022044,-153.0661322645301,12340.569138276553,7570.757515030056,-140.40881763527068,-96.8156312625249,47.67334669338675
1401.3006012024048,-265.73947895790843,12338.404809619238,7519.190380761524,-167.71142284569078,-73.61923847695289,69.15230460921566
1402.8256513026051,-292.5931863727574,12334.09218436874,7732.5771543085975,-255.30861723446242,-263.607214428843,282.7454909819505
1404.3507014028055,-313.7635270541141,12358.805611222444,7692.416833667332,-288.58316633266804,-376.76753507013746,340.71543086172096
1405.875751503006,-346.5571142284625,12371.006012024049,7760.545090180365,-270.37274549098174,-381.6152304609209,383.02404809619475
1407.4008016032064,-713.0180360721533,12376.873747494992,7661.523046092181,-245.61122244489025,-432.06012024048346,450.0801603206446
1408.9258517034068,-909.330661322645,12383.855711422846,7466.973947895793,-277.14629258517016,-592.7314629258508,572.032064128256
1410.4509018036072,-909.4829659318593,12385.643286573144,7360.160320641285,-317.705410821643,-735.1402805611121,725.581162324645
1411.9759519038075,-1291.8236472945591,12380.76953907816,7437.498997995983,-352.23046092184086,-964.2104208416731,902.849699398786
1413.5010020040081,-1211.9358717434807,12368.024048096195,7463.903807615221,-397.00400801603246,-1227.2084168336878,1126.1503006012172
1415.0260521042085,-1101.106212424861,12263.334669338685,7289.523046092197,-430.7294589178373,-1541.8617234469068,1350.126252505017
1416.5511022044088,-1296.4088176352707,12376.977955911823,7511.430861723447,-485.0040080160329,-1996.8717434869814,1630.677354709424
1418.0761523046092,-1416.6492985971954,12330.741482965932,7672.569138276552,-479.91382765531034,-2509.1142284569078,1959.8036072144253
1419.6012024048096,-1397.643286573144,12347.166332665332,7708.761523046094,-497.01202404809555,-2930.9799599198195,2198.5911823647193
1421.12625250501,-1561.1302605210312,12326.404809619245,7614.060120240476,-491.13627254508924,-3451.7895791582823,2480.765531062102
1422.6513026052105,-1649.394789579158,12335.55110220442,7715.919839679366,-481.4148296593164,-4053.6252505010416,2781.9318637274696
1424.1763527054109,-1304.777555110195,12271.527054108217,7718.613226452897,-469.4088176352716,-4688.324649298607,3066.334669338684
1425.7014028056112,-470.13226452905747,12302.028056112224,7501.915831663327,-519.4589178356714,-5042.412825651303,3207.3266533066135
1427.2264529058116,-293.2905811623168,12321.354709418842,7574.116232464927,-509.96192384769574,-5398.72344689378,3275.9659318637237
1428.751503006012,-408.9218436873789,12244.0,7690.10821643286,-524.0420841683344,-5834.6072144288255,3417.8837675350633
1430.2765531062125,-75.8316633266486,12272.513026052098,7693.098196392806,-462.855711422834,-6848.476953907953,3481.442885771553
1431.801603206413,132.35270541083628,12324.985971943895,7524.184368737449,-384.8016032064129,-8265.9699398798,3543.1903807615226
1433.3266533066133,8494.164328657358,15714.965931863717,5951.294589178121,-65.44488977956257,-5153.539078156055,-432.0581162326371
1434.8517034068136,-235.91182364712586,15102.57314629259,6605.931863727339,-33.20641282565339,1331.7735470941916,-5340.440881763519
1436.376753507014,-3072.5611222449115,14274.396793587193,5736.448897795797,39.13627254510948,-1555.2825651302398,-4970.480961923781
