accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3500.0,12924.0,6864.0,-489.0,-599.0,86.0,-2.875952674723554,1.1080665546568458,-1.6220113297863352
3607.919191919192,12122.747474747475,7127.111111111111,-184.23232323232327,154.25252525252526,50.58585858585859,-1.6796839156350758,-0.36947615414099455,-0.41719364900455724
4024.686868686869,12478.747474747475,7105.171717171717,-141.86868686868684,404.4545454545455,439.41414141414134,-0.2584684284647915,0.29166829641970604,1.7356550513840425
3638.060606060606,12742.90909090909,6972.484848484848,18.45454545454544,-1190.848484848484,1148.8484848484845,2.8724623992593417,-0.9851756476309959,-0.21672120058123778
4140.040404040404,12313.69696969697,6787.030303030303,482.3131313131312,-2494.1212121212125,1553.848484848485,-1.5647480881336044,0.25844079547889276,1.983140249950507
3673.1717171717173,12351.39393939394,7200.484848484848,447.0808080808081,-1277.080808080808,802.4343434343434,-0.4111215895463086,0.17401586732910657,1.7259418313213717
3629.212121212121,12432.727272727272,7146.787878787879,664.5151515151515,-1245.7575757575753,1283.7575757575755,-1.245319374645665,1.141147634314541,-2.4886069829031676
4789.454545454546,12526.666666666666,6154.949494949495,396.030303030303,-625.1313131313128,1329.6161616161614,-1.9566043069405095,0.41338987111071324,-1.2301683263229188
4459.838383838383,12283.959595959595,6513.131313131313,466.2525252525253,-1627.0909090909092,-115.26262626262621,1.3548381059742058,0.5996216683180114,0.5140703303715288
4939.272727272725,12028.363636363638,6691.272727272729,1241.1818181818178,-1156.8181818181833,165.36363636363672,1.765172503481305,-0.11895624645939196,1.0647205739961614
4703.19191919192,13052.121212121212,6463.353535353535,1212.5959595959596,-163.03030303030295,-572.3232323232322,1.8756324939389954,0.04788401688124067,1.7431953373242153
4082.666666666666,12925.777777777777,6567.999999999999,616.111111111111,19.00000000000037,-526.6666666666665,0.07849337675813574,0.11326039878354588,1.0469833196094271
3233.818181818184,13599.51515151515,5820.000000000002,-5.757575757575069,-148.27272727272566,403.18181818181824,-1.6661477637970492,-0.543766219080397,1.472655280681712
4173.979797979797,12213.454545454546,6360.525252525253,315.353535353535,-835.8585858585857,-5.7676767676765195,-1.6922208280914148,-0.14693936439285504,1.0312349866349662
4386.989898989899,12193.0101010101,6977.737373737374,1994.2424242424245,1006.252525252525,-972.131313131313,-1.691840675537386,0.8425180872758953,0.15875759889212465
1193.4545454545519,13923.636363636368,6801.81818181817,724.0000000000002,-1134.4848484848385,-577.4242424242459,0.7215928126757158,0.5580966771684905,-0.36827058518752454
5983.030303030297,13580.323232323235,6047.676767676776,-1622.8383838383825,-3404.242424242425,-2503.0202020202,-0.17459315002495124,-0.1574177303353415,-1.4853918554265575
2676.646464646464,13508.242424242424,6077.171717171717,-2289.0,-5825.090909090909,-4077.4646464646466,1.686375083869359,1.0908508031621205,-1.2448873085860441
2595.272727272764,13047.636363636368,5785.090909090908,-2883.181818181819,-4126.272727272727,-4848.909090909094,-1.6448481671671096,0.11565083412066135,1.5625843132565824
4387.1111111111295,13253.292929292926,6711.87878787879,-2169.878787878788,-3091.464646464642,-3897.929292929294,0.04561919800219849,0.040149351013477996,0.010823645975324592
3649.2929292929257,12974.020202020201,6712.080808080807,-1920.6060606060605,-3357.777777777778,-3428.989898989899,2.7575880978119036,0.7269094768178443,-2.7911459186245624
1572.727272727266,12124.242424242428,7670.545454545457,-1379.515151515154,-2306.5757575757507,-2181.8181818181856,-0.6515935481581299,-0.16682165831985962,-2.1623888841966483
5225.333333333326,12981.333333333334,5708.444444444446,375.66666666666634,-2933.888888888889,449.8888888888883,-0.45346209071030674,0.28852398613675656,1.8483473429903523
2610.181818181817,13118.222222222223,6174.060606060607,-257.5858585858585,-2220.8787878787866,666.1313131313124,1.1592037553795147,0.03522064967034222,-0.09422189111166412
5429.696969696959,12789.69696969697,6425.93939393939,-264.6666666666674,-1639.272727272732,494.6060606060628,0.24461607636040705,-0.2316709040699284,1.1593542227925113
