accX,accY,accZ,gyrX,gyrY,gyrZ
3680.0,12388.0,7192.0,-321.0,-190.0,257.0
3739.0941883767464,12309.178356713428,7283.47895791583,-331.7394789579148,-209.1923847695416,262.3086172344706
3714.8456913827504,12380.769539078166,7278.028056112227,-322.6032064128276,-200.9599198396836,242.2464929859716
3860.929859719432,12300.0,7268.464929859716,-317.5951903807586,-147.0561122244544,248.116232464929
3982.34869739482,12330.084168336665,7248.208416833711,-291.5350701402772,-104.90581162323952,199.2484969939801
4002.885771543064,12364.897795591198,7310.420841683343,-265.59719438877437,-45.84569138275765,146.721442885766
3876.7294589178127,12290.789579158323,7191.126252505006,-251.2044088176367,17.19038076152492,144.7955911823633
3546.733466933856,12282.444889779556,7104.14428857715,-346.05811623247064,-184.2204408817779,314.5671342685491
3714.629258517034,12346.629258517034,7105.258517034068,-381.9719438877755,-217.02805611222448,380.3847695390782
3827.847695390774,12268.505010020046,7161.226452905808,-368.6052104208429,-233.8737474949885,341.68937875751726
3755.567134268542,12343.326653306647,7224.737474949874,-363.28657314629163,-234.21643286572908,367.1402805611251
3850.0360721442667,12217.883767535062,7298.693386773557,-345.1543086172387,-211.73146292585807,349.1923847695398
3990.5410821643745,12335.60721442887,7342.084168336671,-303.71743486973264,-177.70340681362086,301.2665330661239
4113.274549098183,12256.408817635272,7415.318637274546,-303.9559118236375,-136.26252505009188,233.60320641281896
4061.3066132264576,12297.907815631268,7359.190380761516,-239.0981963927843,-63.41883767534637,182.49699398797384
3966.605210420841,12392.0,7200.561122244486,-228.8837675350701,12.927855711425309,119.0941883767523
4011.2144288577147,12302.605210420843,7172.921843687374,-221.42685370741492,49.4549098196394,95.68537074148298
3672.192384769547,12318.348697394787,7161.114228456927,-219.99198396793554,81.22244488978049,69.94388777554877
3664.737474949885,12311.462925851709,7175.559118236444,-227.69739478957854,86.26853707414557,113.52905811622986
3708.0561122244308,12353.699398797615,7114.100200400795,-271.2084168336646,131.41683366732923,121.9278557114203
3701.122244488957,12387.743486973977,7123.567134268533,-296.7895791583205,172.7194388777607,101.5991983967856
3730.1162324649413,12242.116232464941,7138.276553106196,-296.25450901803924,132.2845691382745,113.8036072144314
3765.1543086172333,12400.07214428859,7227.454909819657,-315.32665330661393,130.32665330661393,111.34669338677213
3708.8657314629236,12328.424849699397,7135.102204408817,-305.88577154308587,120.19238476953615,142.33867735470994
3530.13226452906,12343.43887775551,7281.755511022042,-329.60721442885733,59.336673346693715,184.49498997995943
3664.2725450901744,12351.727454909826,7128.649298597193,-321.40480961924004,-24.054108216432724,185.04008016032185
3966.6452905811875,12293.09018036072,7053.627254508992,-312.6352705410791,44.97595190380389,189.79559118236511
3654.845691382805,12329.931863727448,7276.553106212414,-302.71142284570124,-58.98196392781574,221.11623246491945
3533.2264529058302,12374.356713426823,7294.172344689359,-307.49699398797384,-201.54308617233983,258.26052104209157
3862.4288577154875,12290.717434869748,7229.827655310624,-296.92585170340635,-129.45490981962757,285.92585170340635
3850.7014028056074,12263.807615230467,7244.825651302617,-294.1883767535046,-117.02605210420552,263.28056112224294
3872.6012024048123,12251.022044088173,7222.420841683361,-267.26452905811584,-121.84769539078297,247.90581162324634
3866.7815631262565,12359.102204408817,7149.034068136272,-307.25851703406806,-18.85370741482984,218.70741482965968
3579.0861723447015,12231.126252505024,7142.885771543088,-292.03006012024207,-77.88977955911241,234.94989979959655
3663.422845691359,12359.494989979972,7088.3767535069965,-319.318637274554,-151.11222444890245,230.01603206412892
3666.9579158316847,12228.969939879775,7122.981963927865,-331.7014028056042,-84.04408817636204,243.88176352705068
3402.6533066132397,12336.505010020035,7224.505010020035,-308.60521042084065,-69.95791583166374,303.98997995992977
3381.0661322646265,12600.24849699402,7047.75150300598,-374.6212424849746,-483.348697394822,409.94789579153803
6017.595190381089,13535.214428857835,6427.0140280560445,-478.50701402806817,-779.6072144288714,-462.83366733476396
7029.7154308617755,13540.937875751511,5769.370741482962,-928.6392785571243,212.22645290582932,-1964.5711422846252
7052.256513026099,13512.977955911832,6525.138276553076,-1283.5631262525017,1331.655310621219,-3616.488977955905
3559.8076152305584,12470.72545090181,6584.609218436832,-1346.9438877755529,1079.5831663326499,-4406.44088176349
3258.629258516903,12455.527054108208,7458.877755510937,-1398.643286573133,1122.3787575150518,-4711.082164328671
3172.897795590936,12455.01402805623,6947.919839679242,-1410.5150300600935,750.8717434869814,-4673.026052104149
2106.8056112219456,12580.561122244631,7639.975951903871,-1473.0420841683272,1117.1162324650286,-4587.490981963851
2356.0320641280305,12009.763527054112,6849.875751503087,-1493.7034068136213,673.0721442885747,-4506.561122244438
4037.8116232467582,12490.685370741528,6151.382765530958,-1650.2945891783747,520.5250501001865,-4990.492985972014
4134.436873747527,12672.865731462907,6604.168336673341,-1738.0160320641285,817.0360721442703,-5221.164328657328
2733.907815631319,13093.667334669317,7977.466933867694,-1464.0240480962002,542.9238476953888,-5166.893787575159
1921.1062124246473,12331.206412825682,6928.3607214429485,-1622.867735470933,101.85771543088867,-4990.601202404773
2078.717434869701,12022.012024047923,6707.871743486743,-1643.9158316633348,360.3006012024671,-4906.861723446902
3209.739478957623,12609.37875751522,7305.979959920154,-1660.8276553105975,-214.70140280555734,-5047.817635270476
3494.9899799597442,12868.905811623254,7525.314629258426,-1726.1843687374694,-269.3186372746468,-5225.799599198437
3464.961923847848,12973.15430861725,7252.633266533092,-1751.4468937875854,-1070.5771543086948,-5802.316633266616
3566.4288577154166,12992.352705410794,6500.312625250484,-1835.9899799599225,-1329.8657314629531,-6765.190380761638
3723.6553106212523,13288.929859719457,7683.791583166378,-1870.8737474949903,-1504.9719438877728,-8045.196392785578
4009.466933867785,12304.0,6841.931863727437,-1994.5931863727405,-1319.1302605210617,-8815.414829659312
2799.43086172346,12182.797595190394,7537.739478957883,-2076.066132264532,-1156.655310621214,-9116.494989979943
3367.006012024067,11951.198396793621,6848.777555110111,-2231.468937875752,-1054.0881763527368,-9690.849699398768
2404.801603206608,12846.404809619009,7248.873747495003,-2339.8617234468693,-615.2825651303283,-9696.975951903834
3704.1763527050352,11696.49699398804,7446.46092184374,-2468.1823647294386,-56.03807615224105,-9853.927855711401
2803.8076152304566,11792.008016031974,8586.076152304566,-2162.80961923845,253.9358717435307,-9444.256513026012
3428.5130260521983,11171.390781563132,7263.535070140137,-2070.494989979975,1120.547094188455,-9226.57515030061
447.59118236474933,12188.152304609206,9738.260521042033,-1768.5811623246414,2097.136272545073,-7998.0020040079735
2326.364729458859,11961.595190380744,7799.839679358702,-1357.5571142284607,1339.5270541082173,-6016.114228456921
5716.016032064554,11656.801603206324,7324.945891783373,-1524.454909819649,1444.8697394788974,-6421.24248496998
1349.8677354710708,12346.092184368757,8611.454909819731,-1325.8837675350942,1481.2925851704467,-5840.036072144336
2403.911823647635,12349.659318637303,7654.54909819643,-1218.0681362725186,1061.9258517032672,-5916.430861723411
2126.7815631264766,11727.40681362713,7872.352705410905,-1269.3527054108113,1488.9899799599025,-6002.14629258516
2137.0741482969606,12360.288577154075,8019.711422845401,-1030.1783567134116,956.1743486973137,-5707.525050100252
1096.0080160318194,12451.094188376861,7598.901803607303,-1108.8837675350833,950.4729458918177,-5706.274549098174
-206.2204408817197,11908.400801603213,7344.4649298597,-1006.6813627254523,391.51503006011353,-5274.296593186377
118.20440881768809,12251.286573146288,8061.547094188316,-1064.705410821643,90.73547094188643,-6224.406813627221
1379.382765530805,12717.651302605373,7037.426853707555,-1145.9158316633184,-335.2645290580931,-6838.60721442877
-27.414829659212046,13234.51703406822,8747.118236473105,-1207.6032064128194,-11.0,-7105.168336673409
