,accX,accY,accZ,gyrX,gyrY,gyrZ
1534.0,4016.0,12784.0,6688.0,-260.0,-43.0,5.0
1535.5350701402806,3843.406813627248,12720.665330661326,6606.701402805612,-250.32464929859702,-47.438877755510475,-4.631262525050715
1537.0701402805612,3812.9138276553076,12764.841683366734,6445.89178356714,-235.5971943887762,-66.12224448897905,21.911823647295478
1538.6052104208418,3834.9418837675457,12742.10821643286,6494.949899799594,-222.44689378757607,-35.60921843686606,28.553106212423927
1540.1402805611222,3924.0721442885797,12845.482965931875,6523.583166332671,-253.03607214428985,-207.9278557114203,11.895791583167693
1541.6753507014027,3940.521042084165,12767.118236472943,6520.625250500998,-241.0,-229.298597194389,-9.10420841683299
1543.2104208416833,4104.841683366733,12843.366733466934,6571.3667334669335,-239.0,-228.4829659318657,-8.206412825650432
1544.745490981964,4099.054108216433,12733.739478957914,6592.945891783567,-233.03607214428848,-139.61723446893757,-52.418837675350915
1546.2805611222445,4194.388777555109,12850.96593186372,6520.0881763526995,-228.28056112224453,-97.28857715430604,-66.43086172344942
1547.8156312625251,4157.162324649296,12746.212424849698,6431.2625250501005,-243.68136272545235,57.18837675351824,-130.4689378757539
1549.3507014028055,4043.342685370815,12761.194388777556,6424.320641282546,-275.6492985971945,222.21442885772922,-133.6593186372811
1550.885771543086,3697.9478957915762,12809.146292585167,6241.923847695417,-291.8296593186358,190.83166332664905,-75.62725450901985
1552.4208416833667,3528.4649298597287,12775.33466933867,6357.434869739471,-291.25450901803424,148.4829659318657,-10.066132264531916
1553.9559118236473,3583.8877755511003,12822.11623246493,6437.234468937876,-309.2645290581163,86.6753507014032,66.19238476953865
1555.4909819639279,3888.144288577154,12811.134268537076,6532.360721442885,-328.52705410821636,138.49498997996125,80.36472945891819
1557.0260521042085,3749.7715430861763,12777.56312625251,6658.957915831661,-310.01002004007796,118.82765531061864,111.0
1558.561122244489,3827.2224448897814,12768.665330661312,6593.066132264525,-267.3887775551093,50.31062124248092,105.94989979959837
1560.0961923847694,4070.2204408817906,12839.150300601212,6755.070140280579,-250.88376753507237,63.17234468938068,84.90380761523056
1561.63126252505,3822.9498997995997,12806.501002004003,6628.825651302602,-234.15631262525017,23.274549098198804,73.26853707414944
1563.1663326653306,3883.3346693386775,12753.314629258515,6588.0,-202.82765531062068,9.154308617233255,65.66533066132251
1564.7014028056112,3835.1102204408817,12791.583166332664,6520.6653306613225,-199.4649298597194,2.124248496993914,69.70140280561122
1566.2364729458918,4153.298597194385,12855.647294589182,6635.839679358713,-221.23647294589182,23.945891783567276,-10.547094188377287
1567.7715430861724,4154.068136272552,12808.553106212414,6606.068136272552,-202.71142284568964,50.91783567134485,-50.54709418837933
1569.306613226453,4101.979959919827,12794.717434869744,6494.452905811624,-214.16032064128194,63.33466933867476,-100.97194388777825
1570.8416833667334,3978.9659318637314,12804.432865731465,6439.398797595197,-226.83366733466755,45.15831663326662,-102.16633266533245
1572.376753507014,3973.2104208416768,12827.535070140279,6591.7755511022115,-231.05611222444713,73.52104208416768,-122.15831663326549
1573.9118236472946,4066.2364729458914,12810.821643286574,6687.070140280557,-221.82164328657382,202.27254509017757,-166.82565130260446
1575.4468937875752,3493.8276553106143,12766.725450901804,6400.072144288575,-222.02204408817647,199.7334669338693,-100.46092184368626
1576.9819639278558,3372.8977955911905,12925.330661322652,6237.442885771539,-229.94589178356728,67.62525050099248,-10.793587174346612
1578.5170340681364,3179.318637274546,12821.11422845691,6389.386773547091,-292.2444889779547,-196.97595190381708,112.59519038077156
1580.052104208417,3343.3346693386848,12858.957915831661,6449.87575150301,-308.1242484969898,-329.9198396793763,205.29458917837292
1581.5871743486973,3310.0521042084292,12778.933867735479,6615.527054108199,-258.73346693386975,-569.7094188376627,365.5971943887739
1583.122244488978,3056.585170340667,12793.955911823647,6642.797595190385,-243.43286573146383,-935.6152304609138,467.02404809618884
1584.6573146292585,3729.2424849699346,12800.112224448898,6642.653306613225,-209.88176352705432,-1098.0,552.1462925851702
1586.192384769539,4590.597194388822,13033.458917835695,6695.711422845698,-178.03406813627112,-1093.1543086172346,346.218436873731
1587.7274549098197,6084.74549098197,13506.468937875727,6183.0941883766955,-203.29058116233045,-460.0220440881244,-709.0400801603632
1589.2625250501003,5737.571142284275,13543.991983967906,5591.086172344824,-445.8136272545132,343.4448897795867,-1782.2705410821477
1590.7975951903807,3039.5350701403277,13193.146292585185,6831.470941883746,-468.6312625250514,65.69338677360906,-1617.5010020040122
1592.3326653306613,3988.008016032065,12947.767535070117,6074.308617234434,-558.6913827655335,-87.66332665330629,-1759.4509018036188
1593.8677354709419,3487.126252505028,12808.609218436886,6355.639278557117,-606.8897795591156,-201.20240480961525,-1516.1783567134314
1595.4028056112224,2905.138276553109,13042.380761523045,6422.91783567134,-664.2785571142285,73.55110220440702,-1857.4088176352711
1596.937875751503,4665.971943887822,13138.108216432876,6272.168336673363,-741.0240480961947,-151.18236472945227,-2183.953907815639
1598.4729458917836,5557.074148296611,13724.97795591181,6032.545090180349,-867.9458917835673,84.78957915833689,-2745.6192384769956
1600.0080160320642,2637.322645290651,12904.2244488978,6401.210420841647,-1059.486973947889,894.4388777554511,-3008.94388777555
1601.5430861723446,4210.557114228309,13012.376753507,5979.967935871756,-997.6292585170338,282.7515030060197,-3138.314629258495
1603.0781563126252,1921.0260521041637,12710.501002004006,6940.9779559118615,-925.767535070137,487.9278557114394,-2917.0360721442803
1604.6132264529058,2933.290581162317,12894.533066132259,6453.891783567129,-946.4328657314641,422.30861723446196,-3135.6533066132242
1606.1482965931864,4120.657314629265,13331.478957915824,6139.735470941872,-1071.3627254509047,520.5410821643309,-3482.6873747495047
1607.683366733467,4680.609218436887,12850.99799599198,5603.206412825661,-1276.21843687375,831.7755511022174,-4139.9659318637505
1609.2184368737476,3969.8677354709107,13197.490981963963,6507.478957915804,-1336.9739478958068,1250.6492985971631,-4722.13627254517
1610.753507014028,3395.695390781604,13242.653306613269,5578.885771543184,-1676.6653306612939,1145.8837675350424,-5744.509018036033
1612.2885771543085,2936.1763527053454,13377.234468937873,6139.967935871714,-1710.4569138276584,674.7054108216473,-6275.931863727411
1613.8236472945891,1637.1382765532035,13703.102204408802,6992.5531062123955,-1641.6412825651323,919.5110220440738,-6454.378757515042
1615.3587174348697,2318.4368737474942,12895.390781563126,6211.278557114222,-1752.0440881763525,319.9679358717433,-6805.222444889778
1616.8937875751503,4728.873747495059,13144.561122244497,6270.805611222431,-1847.7595190380785,437.8917835671373,-7258.781563126262
1618.428857715431,2916.1523046092507,12863.32665330659,5862.821643286566,-2061.476953907826,700.7114228456908,-7894.763527054149
1619.9639278557115,3085.0501002003875,13195.943887775604,8170.9739478960255,-2118.478957915828,1150.9378757515478,-8210.525050100194
1621.4989979959919,3065.3226452905146,12900.625250501063,5346.316633266564,-2099.0300601202434,609.2825651302392,-8927.855711422832
1623.0340681362725,-345.0501002006704,12314.58917835671,8663.895791583258,-1506.7875751503104,-2165.529058116186,-5608.058116232469
1624.569138276553,5481.434869739385,12668.016032064113,6580.609218436912,-1476.8116232464868,-2639.0360721443003,-5876.8396793587
1626.1042084168337,4500.392785571132,12658.925851703407,7420.5851703406815,-1505.312625250501,-1604.9579158316612,-6304.5290581162335
1627.6392785571143,2652.609218436901,12914.813627254513,7311.68737474949,-1401.2404809619175,-1157.3106212424855,-6506.571142284571
1629.1743486973949,2475.3587174350523,12549.595190380795,6939.943887775513,-1444.9799599198363,-1469.1903807615909,-6095.180360721473
1630.7094188376755,1462.933867735006,12907.623246492982,7290.036072144407,-1382.8797595190345,-1764.5611222444172,-6379.5370741482875
1632.2444889779558,2751.046092184495,12549.4589178356,6705.226452905674,-1495.6653306613252,-1528.2905811623646,-6735.020040080208
1633.7795591182364,6113.314629258217,12588.889779559158,6414.364729459018,-1495.6072144288562,-1990.7414829658774,-7107.575150300549
1635.314629258517,2914.8456913828268,12279.318637274555,6236.416833667325,-1661.4669338677395,-1085.9779559118233,-7608.140280561136
1636.8496993987976,2845.010020040122,11876.464929859716,6516.833667334668,-1443.7234468937863,-1281.6853707414864,-7250.593186372748
1638.3847695390782,989.0100200402085,12388.969939879775,9223.65531062123,-1203.671342685364,-393.7695390781564,-6149.605210420814
1639.9198396793588,904.6092184367217,12513.4509018036,8170.877755510939,-973.7454909819505,-241.3867735470801,-5278.611222444842
1641.4549098196394,1448.4408817633157,11908.945891783638,8763.823647294768,-781.561122244435,-12.857715430845019,-4330.737474949726
1642.9899799599198,2661.875751502841,11935.046092184391,6895.254509018239,-571.6092184368708,-209.23446893785513,-3484.460921843691
1644.5250501002004,1449.4669338676813,12409.114228456903,8181.899799599199,-397.6352705410941,219.33466933868976,-2993.260521042096
1646.060120240481,1106.7334669339052,12806.59719438878,7781.643286573144,-250.7915831663331,548.6553106212427,-2129.1703406813685
1647.5951903807616,-3766.0521042083865,12010.132264529037,7560.521042084142,-117.1482965931832,127.50701402803816,-915.480961923831
1649.1302605210421,1881.298597194298,12441.130260521073,6783.5110220440765,61.89378757514169,-840.8837675350187,-229.8937875751417
1650.6653306613227,1217.4428857716312,12931.88777555111,6577.418837675345,-99.58517034068723,-333.9018036072455,151.1442885771919
1652.200400801603,1556.9058116232209,12927.174348697401,6563.142284569152,-180.2084168336653,-474.37675350701966,321.196392785572
1653.7354709418837,1297.298597194429,12843.639278557117,6503.895791583162,-238.92184368737117,-379.4589178356755,364.0120240480919
1655.2705410821643,646.3166332665396,13009.547094188372,6509.563126252511,-342.3727454909797,-620.0761523045983,537.8176352705375
1656.805611222445,676.5691382765544,13119.334669338677,6435.783567134269,-474.11623246493036,-1262.9418837675375,658.0020040080162
1658.3406813627255,7430.052104208234,14065.915831663293,5540.30460921851,-790.2044088176472,-1270.0460921842737,-2083.0140280561573
1659.875751503006,2912.737474949776,13141.675350701371,6143.967935871691,-924.9458917835618,-90.09418837678732,-3104.3587174348927
1661.4108216432865,396.2965931864401,13014.300601202309,7015.0621242483485,-811.442885771547,-905.9799599198222,-3154.3326653306885
1662.945891783567,994.7575150299763,13064.240480961962,6624.280561122346,-702.1402805611303,-1444.1362725450495,-3022.837675350701
1664.4809619238476,2898.933867735366,12224.496993987967,6600.104208416786,-663.7875751503161,-775.1663326653834,-3064.9258517034214
1666.0160320641282,2838.156312625244,12166.933867735475,8295.406813627264,-475.29659318637664,320.01202404808987,-2482.679358717435
1667.5511022044088,1353.2745490981379,11966.220440881767,8047.959919839688,-162.02805611222175,1175.0721442885924,-2189.102204408809
1669.0861723446894,464.1042084169867,11974.869739478998,8949.218436873678,192.89378757515442,963.2244488977951,-966.6372745490992
1670.62124248497,2968.7775551101913,12753.579158316643,7401.498997995946,310.1082164328718,1296.683366733514,-1079.050100200414
1672.1563126252504,2165.1943887776506,12901.763527054085,6590.997995991987,325.74549098197167,1969.9158316633102,-1226.3126252505008
1673.691382765531,738.444889779631,13070.172344689381,6483.799599198405,211.76352705411387,1991.8356713426967,-1136.0460921843785
1675.2264529058116,414.717434869739,13058.10821643287,6124.216432865742,56.93787575150873,1804.563126252508,-934.8817635270593
1676.7615230460922,-96.88176352705068,12925.539078156313,5798.156312625251,-140.5290581162319,1707.6853707414832,-686.5490981963937
1678.2965931863728,-912.9458917835727,12964.472945891786,5916.240480961918,-421.12825651303865,1229.6773547093908,-129.10020040077507
1679.8316633266534,-542.3486973947511,12988.753507014026,6286.324649298635,-789.8697394789629,340.92585170339066,710.5991983968088
1681.366733466934,380.44088176358673,12803.198396793585,6958.412825651321,-837.6633266533017,270.17234468938705,959.5070140280664
1682.9018036072143,1085.4348697394453,12802.42885771543,7213.466933867721,-787.062124248499,433.1182364729343,1090.0280561122177
1684.436873747495,880.232464929858,12831.41482965931,7341.362725450913,-723.1462925851724,383.8176352705477,1161.3286573146247
1685.9719438877755,1234.2364729458823,12884.673346693387,7170.020040080162,-672.8977955911832,253.0200400801623,1200.0841683366734
1687.5070140280561,1387.823647294591,12871.663326653306,7402.533066132265,-604.5791583166329,69.18637274549019,1203.3527054108215
1689.0420841683367,2028.8817635270589,12822.989979959919,7548.633266533063,-519.464929859716,-15.631262525050715,1138.3186372745436
1690.5771543086173,2188.480961923854,12790.765531062123,7598.973947895808,-390.519038076146,-36.348697394790406,955.3246492985902
1692.112224448898,2559.6232464930363,12831.102204408817,7474.124248496984,-267.6232464929817,-2.513026052089117,776.1663326653143
1693.6472945891783,2553.7314629259054,12868.016032064123,7170.741482965961,-126.84368737476325,597.0561122243871,123.86973947902516
1695.1823647294589,1936.8897795591365,12920.729458917835,6865.034068136278,-60.91182364729434,957.3947895791555,-229.45891783567095
1696.7174348697395,1383.4629258517089,12906.781563126253,6846.004008016031,-85.80561122244444,981.0420841683372,-248.19639278557088
1698.25250501002,1025.0100200400802,12946.789579158314,6671.719438877753,-146.40280561122358,908.122244488977,-207.65731462925783
1699.7875751503007,901.9879759518954,12962.757515030065,6443.08617234468,-243.1923847695425,880.2384769539085,-105.18036072143786
1701.3226452905812,678.965931863725,12831.623246493,6577.9478957916,-354.64729458918123,818.0581162324563,3.072144288587424
1702.8577154308618,841.8356713427111,12854.228456913816,6841.803607214448,-397.5851703406843,707.2565130260459,137.0360721442962
1704.3927855711422,1014.2925851703476,12849.995991983964,6841.130260521029,-448.9278557114221,664.1442885771557,211.67535070139957
1705.9278557114228,915.1743486973965,12865.442885771543,7044.496993987972,-438.29859719438946,522.1002004008069,280.75350701402635
1707.4629258517034,1151.6953907815623,12780.296593186373,7219.623246492985,-391.31663326653324,416.92785571142304,328.314629258517
1708.997995991984,1443.6553106212477,12859.831663326655,7260.104208416832,-336.05811623246404,336.1062124248481,320.022044088176
1710.5330661322646,1361.3386773547081,12900.51302605211,7089.931863727439,-231.26052104208566,249.86372745491053,315.26853707414784
1712.068136272545,1466.9178356713674,12904.360721442878,7031.911823647302,-224.1122244488938,291.07014028056665,340.93186372745504
1713.6032064128256,1307.3026052104178,12910.917835671351,7036.320641282556,-245.15831663326776,180.42484969940983,350.85771543086
1715.1382765531062,1171.1422845691195,12909.10621242485,6883.831663326659,-254.8296593186369,107.96793587174307,388.3507014028046
1716.6733466933867,1504.6412825651278,12967.174348697394,6770.292585170342,-303.7675350701386,159.1142284569121,390.2064128256518
1718.2084168336673,1663.9839679358702,12757.835671342686,6896.673346693387,-334.16633266533063,243.5470941883773,368.0420841683367
1719.743486973948,1419.8076152304557,12735.390781563125,6948.104208416833,-332.4869739478959,281.6172344689371,354.8997995991974
1721.2785571142285,1054.6372745490517,12786.284569138283,7144.713426853712,-290.37875751502906,185.0941883767464,455.6833667334795
1722.813627254509,72.49699398805387,12785.41883767536,7360.488977955887,-198.82364729460096,-144.80160320637515,871.7875751502579
1724.3486973947895,634.0761523042975,12894.05210420842,7194.861723446936,229.26052104201835,-1461.4809619236376,2262.577154308423
1725.88376753507,7065.883767534853,12871.53507014028,5764.593186372806,566.060120240491,-2316.7715430862163,2321.340681362806
1727.4188376753507,4702.677354709527,13203.879759519044,6344.016032064093,111.76953907815619,-299.5430861723569,91.59719438877801
1728.9539078156313,-622.1482965932046,13098.597194388782,7913.362725450905,299.196392785575,-967.4909819639524,318.1543086172396
1730.4889779559119,-7488.777555109666,14434.380761522818,11341.795591181943,2755.122244489012,-3896.3847695393124,4962.853707414916
1732.0240480961925,5915.182364729721,12938.372745490873,4973.947895791458,2315.769539078115,-5446.9939879758085,4645.843687374639
1733.5591182364728,7486.717434869986,12840.817635270334,4526.84569138259,1493.777555110289,-2871.006012024234,2662.158316633409
1735.0941883767534,-330.1322645292785,13086.73346693391,8959.647294589437,1987.1783567134485,-1738.605210420719,3030.585170340708
1736.629258517034,1846.6052104208793,13077.162324649267,6355.286573146252,1878.0120240480865,-3065.9599198396936,2989.527054108199
1738.1643286573146,-1580.8256513026145,13189.22645290581,7238.549098196394,2923.3406813627234,-4412.919839679353,4706.7675350701375
1739.6993987975952,57.90781563118253,13329.12224448896,7920.240480961975,3851.5631262525176,-6559.320641282569,6206.701402805633
1741.2344689378758,1729.4589178356864,13761.931863727452,7399.623246493073,4096.713426853726,-7565.266533066111,6403.641282565164
1742.7695390781564,1873.2184368737435,13321.995991983917,7298.941883767391,4351.8637274549155,-7852.829659318707,6764.066132264526
1744.3046092184368,1227.6793587174252,13116.993987975908,7574.853707414804,4880.779559118207,-8044.112224448827,7532.468937875724
1745.8396793587174,2022.1242484969434,13337.162324649307,7706.901803607218,5168.655310621238,-8704.150300601194,7750.755511022044
1747.374749498998,3708.8737474949776,12770.420841683359,5866.196392785541,4956.865731462925,-8413.068136272565,7240.4629258517125
1748.9098196392786,5625.282565130277,13160.881763527057,5550.412825651291,4735.258517034065,-7657.144288577151,6322.258517034061
1750.4448897795592,4331.070140280557,13269.987975951924,6257.130260521022,4822.755511022042,-7069.438877755521,6092.104208416822
1751.9799599198398,3586.188376753452,13136.096192384739,6364.625250501031,4913.57515030061,-6968.749498997978,5996.937875751507
1753.5150300601204,3984.144288577245,12919.927855711378,5780.344689378775,5197.901803607221,-7295.340681362691,6221.398797595186
1755.0501002004007,3212.9859719437372,13407.36673346696,7775.767535070328,5732.366733466961,-6992.1643286573035,6552.424849699419
1756.5851703406813,5284.969939879735,13269.89178356712,5887.9919839679105,5255.492985971957,-6575.014028056156,6149.56713426855
1758.120240480962,5390.204408817637,12935.494989979961,5874.669338677366,5018.178356713428,-5568.4348697394835,5700.829659318638
1759.6553106212425,4384.5050100200115,13019.623246492993,5258.6533066132315,4952.761523046092,-5152.150300601199,5649.238476953908
1761.190380761523,3924.94589178346,12972.224448897776,5768.857715430917,5062.699398797604,-5215.200400801597,5821.59318637276
1762.7254509018037,1783.6392785570424,12669.490981963925,6345.6593186372465,5280.406813627265,-5323.24448897798,6344.963927855749
1764.2605210420843,3841.378757515282,12907.070140280644,4861.434869739402,5025.507014028015,-5655.94589178354,6255.430861723402
1765.7955911823647,4984.392785571174,13563.118236472932,5513.827655310524,4663.048096192395,-5013.462925851745,5547.038076152343
1767.3306613226453,3306.981963927895,13189.971943887766,6724.4969939879475,5083.134268537063,-5079.687374749495,5838.887775551083
1768.8657314629259,3155.6232464929853,12882.653306613227,5477.667334669341,5342.420841683366,-5573.551102204408,6354.234468937875
1770.4008016032064,5020.32865731461,13315.334669338683,4628.545090180383,5420.801603206413,-5476.693386773542,6415.711422845696
1771.935871743487,2931.022044088051,12933.090180360687,6297.555110220532,5696.210420841703,-5128.404809619219,6825.619238476977
1773.4709418837674,4430.973947895571,12930.90180360727,5141.122244489165,5839.480961923865,-5059.987975951908,6968.515030060146
1775.006012024048,7362.220440881791,13778.196392785598,2453.9478957913707,4932.134268537087,-4688.755511022155,6013.697394789614
1776.5410821643286,6959.78356713428,13462.685370741485,3954.8697394790433,4717.577154308625,-3409.2965931863814,5526.406813627265
1778.0761523046092,4415.262525050115,13059.511022044091,6270.6693386773795,4956.026052104207,-3145.2885771542988,5648.769539078149
1779.6112224448898,5085.563126252528,13181.827655310626,4054.2204408817415,4906.979959919838,-3585.8977955911832,5748.356713426851
1781.1462925851704,6518.284569138239,13406.821643286581,3273.4348697395053,4414.901803607192,-3004.4589178356528,5103.316633266511
1782.681362725451,5322.8697394789015,13324.68937875749,3938.2525050100394,3912.1042084168234,-2445.096192384745,4563.036072144274
1784.2164328657313,5002.044088176472,13564.264529058148,4809.82765531057,3956.781563126211,-2266.853707414807,4592.244488977913
1785.751503006012,4412.456913827631,13360.024048096191,5428.529058116204,4332.9318637274455,-2542.240480961911,4933.587174348693
1787.2865731462925,5966.589178356728,13511.639278557133,3938.5410821643454,4388.374749499008,-2656.2384769539103,4934.867735470949
1788.8216432865731,5964.2004008016,13504.505010020035,3685.8597194388776,4114.8997995991995,-2492.9318637274564,4615.48096192385
1790.3567134268537,7208.016032064097,13995.83967935871,3064.0641282565703,3457.482965931857,-2240.9398797594995,3926.232464929851
1791.8917835671343,5678.781563126211,13708.120240480956,4626.4929859719405,3275.24248496994,-1792.4468937875818,3636.8436873747464
1793.426853707415,6100.288577154475,13350.597194388822,3958.5410821641635,2616.4889779558707,-1847.1482965931937,3118.3807615230107
1794.9619238476953,6870.965931863757,13327.87975951907,4251.30260521028,2168.501002004028,-1219.653306613298,2542.0120240481338
