accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2982.4726669644883,19681.45350980621,8997.962415613925,312.64243858204327,495.42928288317444,318.50878544286826,-219.65181474958914,94.5469513239722,145.36893823122347
3243.655367178085,19476.768113605845,8133.955956514191,723.615223867667,233.24869037305598,34.67460386247021,-32.27155905989413,-453.63951546192123,294.15420822277275
3198.0812469948696,19142.423323104907,8612.42155737821,-98.64031158706877,-328.9216506096825,407.4621951015963,777.4076719195807,312.5355180292868,-41.17741777912578
1903.232781001093,20082.283374492796,8154.674018675296,434.4905188237291,750.1988689921025,1003.0828170640249,789.8848255322496,66.77726665965609,-211.16109597022486
3120.9415187553095,19504.04343795268,8737.3066628338,159.33282354958325,218.6251602668567,-506.46242216570437,662.0454417903933,192.4244605138437,1341.5420737445077
6368.255409388256,22372.833131496052,9551.72498046096,150.54347038604809,-378.39325034800197,603.2663425267276,848.9842311391944,261.8781729750056,30.191144404513825
919.2082121037745,19876.5431418184,8030.722309283501,302.3676876877307,1035.610332801325,-1660.577366905338,-494.8880641407943,-67.4613501319869,-79.44680649097555
-23.77692161139842,20976.023902451507,8087.512989143265,32.90820868688563,4259.140053216169,-4171.570949514944,-233.00024046456878,514.1993847666689,44.1035914384724
-179.18477569157426,20025.547888760208,8385.028356803177,236.63592860631235,710.680175345761,-4139.183027574277,-361.9811295268226,150.93994124417867,380.02589502149675
2524.306115426862,20751.27341140803,9143.666927824013,-57.361987598028286,-1279.2924589502354,-4581.0355512127935,103.96598533263275,-112.01837493879974,583.1615756905572
4954.561744049487,18161.94930171463,7699.165182266832,337.1809334636556,290.55892451471345,-7454.458241220052,-44.46304039168241,-368.4275735563963,259.6188356603002
3136.742297360101,19253.48364330049,8637.205901849611,-446.9177372132049,946.8903337749226,-3775.8200856689064,-30.09323299342785,43.228353923997396,217.53504263711065
-822.3577543596382,20432.75247034118,8118.269563123495,-56.516552594944834,1475.008554161155,-4670.284642894459,429.2084797225639,-242.25894299962914,-293.14130267276613
1985.3405747414681,20639.34029642792,9025.420305576677,-293.4113906567856,1671.8199004324058,-4744.983871163768,60.12725244646383,857.795522133614,667.317812681235
-5999.253340778124,18255.353840061372,8881.493818715828,214.22427467188118,-282.7322346419731,347.7300162800547,38.03133306771193,-46.823919525781086,196.16941370084183
-2854.3376944161287,20438.07124099366,7147.736703088584,-47.62088668272472,1817.580991067211,346.53977417173695,284.49988162240726,592.409592084799,-106.73174995922342
1476.7008917507565,19889.41060320811,8767.811424913913,588.7022976388781,1085.0124700341305,785.2689460979556,514.4151340128401,157.86987257627,-81.43223759747559
-1488.543914568497,20192.620105458016,7764.491027903306,-39.96313691081704,2049.0823022278214,-205.1224417999362,178.3147952690571,26.91108454909269,75.60875821491784
-1715.0579424793093,20390.023007170785,8240.686812542559,411.5403125548799,848.8086594391298,270.5464354889045,224.8676136713885,372.83274167019084,843.4703460031423
-2817.3758379406854,20011.381720546604,8516.912391473179,-83.41607795043203,288.04390586085464,162.90826360317735,618.3549854098023,434.2853953533866,280.76488749700206
-1815.7331605953766,19995.21840026257,8175.295429834086,232.85009753878043,753.5223543753414,122.50199055356066,68.79372445717983,458.35631791394167,8.17895702821504
-883.1982263794978,20022.075636323993,8576.23847508305,771.3085125024859,-208.56913049821173,1204.2559768644765,377.41926605516034,245.74901877082613,241.7764842728719
-2481.018877999862,19399.5223486334,8274.162792475803,121.99771597159366,-1230.4793957903053,255.7161467652947,159.1057542663727,348.04757604983223,-482.9773984339928
-3307.2276942864123,19511.062995772863,8004.495164181345,15.139265622009107,-7181.621883414372,5465.863713749466,588.5117892785853,-310.9888817645632,210.93536411988455
-745.9845249658669,23234.641343259776,9773.082838707516,261.28010550071787,-5226.153075422673,4751.746264159592,81.62607690631125,63.91351728923179,122.06655307236709
