,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2208,1,-532,12072,7856,-193,56,-30
2209,4,-672,12180,7928,-168,-3,64
2210,7,-524,12188,7848,-190,-102,80
2211,11,-96,12148,7852,-198,-86,103
2212,14,52,12248,7972,-164,18,61
2213,17,316,12124,7912,-167,107,16
2214,20,92,12172,7860,-165,90,-21
2215,23,-172,12096,7960,-132,16,-42
2216,27,-724,12200,7796,-149,-300,9
2217,30,-276,12244,7776,-176,-156,39
2218,33,-640,12280,7900,-185,-111,105
2219,37,-424,12136,7752,-205,-124,186
2220,40,-44,12220,7648,-224,-164,172
2221,43,-468,12240,7956,-254,-230,170
2222,52,-428,12172,7904,-223,-402,322
2223,55,-368,12044,8072,-216,-569,365
2224,58,-256,11984,8032,-181,-682,374
2225,61,-260,12124,8192,-167,-759,390
2226,65,-52,12080,8124,-125,-798,345
2227,69,20,12064,8112,-86,-820,337
2228,72,20,12136,8020,-65,-886,308
2229,75,56,12232,8060,-45,-841,330
2230,78,236,12144,7980,-23,-790,316
2231,81,92,12064,7944,-16,-701,282
2232,84,-100,12092,7920,18,-831,295
2233,88,-200,12176,7844,-13,-991,296
2234,91,-132,12244,7768,-21,-1106,298
2235,94,-500,12228,7664,-40,-1310,328
2236,97,-500,12180,7700,-55,-1424,372
2237,106,-816,12200,7816,-121,-1771,628
2238,110,-1240,12232,7784,-158,-1932,751
2239,113,-1436,12036,8064,-178,-2171,889
2240,117,-1312,12232,7624,-199,-2575,1030
2241,120,-1300,12116,7804,-192,-2855,1152
2242,124,-1104,12104,7860,-222,-2999,1296
2243,127,-940,12180,7636,-211,-3200,1432
2244,130,-964,12096,7852,-230,-3557,1494
2245,134,-1832,12028,8220,-197,-4320,1675
2246,137,-1888,11988,8220,-138,-5104,1869
2247,140,-1388,12008,8356,-51,-5578,2017
2248,144,-956,12212,8068,-22,-6109,2151
2249,147,-888,12120,7912,-51,-6653,2225
2250,150,-688,12080,8304,5,-7229,2190
