,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6150,1,1100,13452,6276,-235,-239,233
6151,4,1116,13384,6396,-237,-190,228
6152,8,1236,13336,6340,-228,-109,173
6153,11,1200,13304,6492,-198,-103,117
6154,14,1308,13368,6560,-156,-52,98
6155,17,1280,13416,6476,-152,-121,77
6156,20,1224,13380,6588,-134,-162,44
6157,23,1048,13388,6412,-102,-203,29
6158,28,1044,13364,6372,-115,-314,-3
6159,31,1268,13424,6512,-115,-113,-15
6160,34,1116,13328,6308,-115,36,-20
6161,43,780,13332,6072,-171,-167,41
6162,46,784,13480,6036,-192,-181,15
6163,49,880,13336,6088,-214,-192,54
6164,52,884,13480,6104,-240,-145,77
6165,55,816,13428,6156,-268,-85,94
6166,58,800,13388,6120,-280,-88,102
6167,62,832,13340,6228,-295,-60,132
6168,65,696,13416,6136,-328,-88,139
6169,69,672,13532,5984,-394,-81,194
6170,72,580,13440,6064,-386,-76,222
6171,75,532,13412,6156,-427,-148,265
6172,78,648,13332,6164,-437,-212,279
6173,82,848,13432,6292,-448,-263,318
6174,85,940,13440,6424,-420,-271,336
6175,88,1076,13368,6536,-438,-320,329
6176,91,1180,13416,6448,-377,-340,293
6177,100,1112,13328,6632,-303,-197,227
6178,103,1160,13404,6356,-264,-203,175
6179,106,1176,13404,6372,-258,-155,208
6180,111,1176,13424,6344,-260,-27,170
6181,114,992,13364,6252,-279,-247,174
6182,117,1236,13472,6152,-285,-181,128
6183,120,1288,13364,6456,-292,-42,119
6184,124,1424,13332,6304,-272,-43,49
6185,127,1392,13428,6488,-248,-2,-3
6186,130,1504,13444,6476,-247,93,-52
6187,133,1264,13388,6312,-227,120,-89
6188,136,980,13456,6320,-234,145,-107
6189,140,1004,13440,6184,-243,143,-90
6190,143,792,13356,6044,-288,72,-83
6191,146,692,13428,5956,-304,78,-61
6192,156,984,13448,6260,-361,64,2
6193,159,936,13336,6292,-347,45,12
6194,162,984,13396,6400,-358,51,-4
6195,165,836,13304,6408,-349,72,1
6196,168,936,13400,6388,-347,38,42
6197,171,896,13292,6364,-331,56,51
6198,174,772,13304,6372,-324,32,45
6199,177,768,13340,6360,-333,-34,71
6200,180,680,13472,6152,-311,-73,97
6201,184,752,13428,6252,-342,-84,134
6202,187,868,13376,6408,-313,-58,150
6203,190,960,13492,6324,-313,-39,144
6204,193,1136,13492,6528,-289,-89,130
6205,197,804,13324,6416,-292,-152,143
6206,201,876,13412,6400,-263,-211,145
6207,204,984,13432,6220,-281,-204,133
6208,213,1060,13252,6260,-268,-152,113
6209,216,1140,13428,6476,-278,-88,92
6210,219,1156,13388,6444,-273,-66,99
6211,222,1160,13420,6364,-260,-5,58
6212,225,1000,13348,6444,-261,-2,57
6213,228,1036,13440,6368,-265,2,39
6214,232,1056,13336,6300,-255,27,44
6215,235,972,13348,6308,-263,61,58
6216,239,976,13360,6204,-281,85,67
6217,242,1028,13352,6332,-308,78,34
6218,245,964,13336,6268,-293,44,49
6219,248,1044,13384,6140,-321,63,57
6220,251,964,13396,6216,-319,18,51
6221,254,960,13360,6400,-308,-49,37
6222,258,988,13520,6376,-335,-101,10
6223,261,1188,13348,6324,-319,-142,16
6224,270,1312,13400,6256,-290,-29,-97
6225,273,1292,13364,6448,-269,29,-116
6226,276,1200,13364,6340,-273,44,-170
6227,279,1104,13468,6336,-287,36,-178
6228,283,1196,13364,6308,-267,75,-186
6229,287,1024,13436,6236,-271,62,-213
6230,290,952,13408,6352,-267,69,-209
6231,293,1040,13400,6248,-284,125,-216
6232,296,884,13484,6068,-313,115,-204
6233,300,768,13388,5888,-344,133,-154
6234,303,580,13440,6096,-380,86,-145
6235,306,724,13352,6160,-400,53,-111
6236,309,744,13472,6088,-404,76,-86
6237,312,868,13380,6260,-443,101,-83
6238,315,872,13340,6308,-431,73,-65
6239,325,828,13396,6320,-416,24,4
6240,328,840,13380,6412,-413,24,14
6241,331,940,13380,6536,-395,123,4
6242,334,920,13372,6476,-386,180,46
6243,338,836,13352,6396,-377,182,49
6244,341,712,13324,6456,-354,129,66
6245,344,692,13420,6424,-367,1,84
6246,347,784,13408,6260,-380,-66,101
6247,350,868,13336,6452,-364,-74,103
6248,353,904,13284,6396,-354,-102,127
6249,357,1020,13300,6512,-368,-74,103
6250,360,1056,13316,6444,-320,-79,114
6251,363,900,13432,6360,-296,-109,101
6252,367,1120,13412,6372,-303,-129,75
6253,370,1232,13388,6316,-276,-64,49
6254,374,1220,13372,6468,-283,11,35
6255,396,1152,13408,6408,-314,141,-1
6256,399,1008,13380,6420,-339,112,1
6257,402,928,13380,6168,-335,93,-25
6258,406,864,13480,6020,-373,86,-33
6259,410,948,13436,6236,-402,111,-10
6260,413,932,13452,6128,-432,116,-22
6261,416,580,13412,6164,-446,62,39
6262,419,612,13388,6092,-513,-28,46
6263,422,636,13396,6236,-499,-54,78
6264,425,616,13372,6148,-583,-88,124
6265,429,736,13328,6160,-587,-104,147
6266,432,608,13352,6104,-616,-153,183
6267,435,524,13344,6316,-630,-125,206
6268,438,596,13452,6280,-647,-189,274
6269,442,792,13440,6392,-641,-288,250
6270,452,756,13316,6496,-594,-416,271
6271,455,920,13380,6420,-559,-444,272
6272,458,1176,13280,6632,-572,-471,248
6273,461,1380,13288,6624,-529,-378,164
6274,464,1532,13324,6764,-484,-245,80
6275,468,1308,13284,6888,-423,-236,25
