,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2315,3,604,13112,6748,-263,44,78
2316,6,348,13112,6756,-265,42,65
2317,28,448,13156,6828,-265,12,55
2318,31,444,13172,6692,-233,50,31
2319,34,416,13168,6768,-258,19,55
2320,37,444,13168,6768,-245,60,35
2321,41,416,13076,6676,-222,36,18
2322,45,496,13124,6656,-220,92,2
2323,48,380,13120,6688,-241,-2,48
2324,51,308,13204,6532,-246,-5,9
2325,54,424,13128,6428,-258,26,11
2326,57,256,13272,6344,-274,19,50
2327,60,136,13248,6520,-298,-23,61
2328,63,76,13164,6536,-317,-67,79
2329,66,176,13212,6428,-341,-90,110
2330,69,128,13256,6504,-407,-130,163
2331,72,196,13228,6568,-436,-203,165
2332,76,308,13264,6468,-432,-205,186
2333,79,256,13140,6688,-458,-182,225
2334,89,420,13160,6660,-435,-194,224
2335,92,348,13188,6652,-416,-206,243
2336,95,408,13112,6784,-401,-254,249
2337,98,644,13156,6784,-401,-192,239
2338,101,660,13196,6720,-410,-119,188
2339,105,420,13308,6852,-360,-75,199
2340,108,492,13092,6808,-385,-71,210
2341,111,328,13184,6820,-395,-36,176
2342,114,188,13216,6540,-339,-84,210
2343,117,88,13268,6544,-394,-186,257
2344,121,196,13184,6368,-400,-221,275
2345,124,208,13216,6528,-460,-326,306
2346,127,332,13184,6640,-466,-357,323
2347,131,472,13152,6724,-494,-377,302
2348,134,440,13148,6880,-480,-415,302
2349,143,280,13172,6800,-414,-470,361
2350,146,328,13072,6588,-428,-533,355
2351,150,428,13120,6752,-423,-556,350
2352,153,572,13148,6692,-413,-547,363
2353,156,428,13180,6700,-433,-602,354
2354,159,164,13108,6732,-414,-658,359
2355,162,292,13124,6740,-436,-753,412
2356,166,548,13224,6868,-420,-761,363
2357,169,660,13128,6920,-381,-830,354
2358,173,600,13080,6816,-375,-839,320
2359,176,444,13012,6836,-335,-903,312
2360,179,756,13156,7028,-288,-928,287
2361,183,1172,13156,7036,-256,-852,131
2362,186,2020,13204,6900,-178,-727,-302
2363,189,8388,13364,5464,-78,-415,-2956
2364,207,-3472,13364,6132,-93,375,-3409
2365,211,-2732,12928,6504,-106,138,-2666
2366,215,-128,13292,6036,-100,934,-2478
2367,218,5148,13128,6272,-26,1405,-3835
2368,221,380,13528,6864,-84,2708,-3550
2369,225,-1704,13164,6556,-25,1833,-3397
2370,228,3916,12708,5012,230,1441,-5121
2371,231,-1848,13492,7620,251,3349,-4399
2372,235,416,13356,5756,161,2472,-4818
2373,238,2552,12784,6360,318,2860,-5605
2374,241,1384,13988,6316,447,4162,-5965
2375,244,-1516,13516,6392,444,5022,-5537
2376,248,2548,12152,6868,619,4038,-6294
2377,251,-724,12828,7348,593,6114,-5537
2378,254,2160,12676,7972,842,5657,-6009
2379,264,2104,13592,7168,963,5552,-6633
2380,268,3704,13176,7628,1155,6110,-7593
2381,271,-448,12996,5704,1063,7055,-7570
2382,274,-704,13108,5244,1146,6863,-8106
2383,278,1960,12608,6368,1507,6678,-9285
2384,281,-3132,13140,5912,1621,7351,-9033
2385,284,-108,13104,7232,1633,5812,-9697
2386,288,-104,13216,5300,1555,6094,-10440
2387,291,36,12196,6780,1645,5760,-10976
2388,294,-2568,13812,5192,1694,5946,-10849
2389,298,-1168,12404,5796,1571,4987,-11712
2390,302,-324,12688,5612,1585,5437,-11809
2391,305,-1264,11544,6644,1469,4913,-12072
2392,315,-4148,12680,7012,1588,4175,-10516
2393,318,-4796,12668,5536,1360,3846,-9397
2394,321,-3460,12440,6312,1168,3035,-9240
2395,325,-3536,12376,5180,798,3239,-8613
2396,328,-4548,12920,5712,758,2671,-8012
2397,331,-2448,12104,8188,430,2587,-7357
2398,335,-3180,14640,6808,586,2793,-6831
2399,338,-6040,13368,6172,146,3350,-5649
2400,341,-620,13496,5704,3,3254,-5845
2401,346,-1220,12848,6428,92,2929,-6200
2402,349,-1888,12516,8088,141,3427,-6198
2403,352,-3764,13056,5304,81,3297,-5900
2404,356,-6228,12720,6940,69,2111,-5021
2405,359,-5884,14816,5456,65,2196,-3812
2406,368,-2572,12184,7280,321,166,-4185
2407,371,-8,13216,4944,100,1981,-4493
2408,374,-2728,12472,7452,373,1004,-4883
2409,378,-232,13856,6236,461,1676,-5659
2410,381,-496,12928,6912,666,1875,-6638
2411,384,-1384,12724,6556,915,2223,-7089
2412,388,-2008,13960,6376,1169,2129,-7359
2413,392,-2816,13328,6900,1422,1971,-7571
2414,395,-3156,12352,7176,1594,1937,-7582
2415,399,-3816,12912,5964,1448,2027,-7030
2416,402,-8048,13636,6760,1248,1445,-5618
2417,405,-2468,12456,6804,1349,667,-5428
2418,409,-4836,13744,6980,1230,1362,-4513
2419,412,-3912,12532,6544,1264,503,-4249
2420,421,-6032,13260,7424,959,902,-2000
2421,424,-3716,12604,7596,1115,-45,-1793
2422,429,-7640,14004,6536,690,1012,-172
2423,432,-3204,12640,6964,898,-1295,-322
2424,435,-1628,12992,6436,907,-164,-520
2425,438,-3080,13052,6100,903,-233,-566
2426,442,-2672,13060,5608,892,-324,-618
2427,445,-3144,13080,5484,786,-347,-630
2428,448,-3288,13248,5180,697,-467,-648
2429,452,-3496,13084,4956,540,-647,-640
2430,455,-3544,13160,4992,393,-831,-623
2431,458,-3712,13172,5092,260,-894,-572
2432,462,-3820,13096,5396,143,-1037,-517
2433,465,-3932,13000,5384,79,-1155,-439
2434,488,-3336,13084,5972,-274,-892,82
2435,492,-3256,13072,5944,-268,-668,91
2436,495,-3240,12992,6216,-256,-524,130
2437,498,-3488,12916,6228,-212,-456,158
2438,502,-3360,12956,6172,-205,-380,204
2439,505,-3224,13040,6128,-215,-322,192
2440,508,-3312,13040,6144,-175,-297,210
2441,511,-3560,12972,5960,-211,-326,244
2442,516,-3400,13048,5896,-212,-325,292
2443,519,-3432,13068,5824,-256,-300,330
2444,522,-3464,13100,5684,-309,-320,332
2445,526,-3520,13024,5748,-334,-377,391
2446,529,-3660,13100,5852,-359,-546,426
2447,532,-3544,13044,5768,-404,-668,473
2448,541,-3184,12960,6212,-391,-844,511
2449,545,-3464,12992,6252,-377,-943,496
2450,548,-3376,13056,6412,-325,-1129,550
2451,551,-3032,13072,6448,-279,-1222,495
2452,555,-3076,12940,6368,-241,-1283,511
2453,559,-3184,13052,6380,-218,-1454,500
2454,562,-3148,12980,6404,-168,-1616,487
2455,566,-2780,13004,6656,-96,-1645,469
2456,569,-2804,13040,6828,14,-1658,430
2457,572,-10924,21256,10692,1218,-1203,2726
2458,576,-7300,9524,4792,1436,-3891,4845
2459,579,3948,10840,4068,878,-4912,3149
2460,582,-4848,14316,6140,1142,-3509,3819
2461,586,-4244,14088,5816,1280,-4452,4139
2462,595,-256,13796,5148,1054,-3898,4154
2463,599,-9736,15624,6944,1418,-3481,6235
2464,602,-2988,11476,4788,1004,-5113,6423
2465,606,-4172,13632,4512,1147,-4601,7365
2466,609,-1440,11884,4408,1038,-5477,7132
2467,612,604,11972,5404,751,-5078,6647
2468,616,-764,13460,5392,737,-4515,6283
2469,619,-1800,13024,4540,884,-4358,6327
2470,622,-4140,14592,6676,980,-3750,6839
2471,626,-2076,14216,7784,1090,-4179,6498
2472,629,-2992,14500,6324,971,-3523,6531
2473,632,-5780,14676,7992,1474,-3618,7585
2474,636,752,11852,5132,953,-4394,6832
2475,639,-2528,15072,6624,1276,-3413,7192
2476,649,-1524,13548,6592,1576,-4627,9014
2477,652,-2376,13372,6712,1718,-4566,9590
2478,656,-2128,12544,5584,1593,-5275,10269
2479,659,-3388,12704,5272,1503,-5670,11056
2480,662,-1092,13080,5904,1521,-6244,11213
2481,666,-6128,14204,6552,1649,-6226,11940
2482,669,-4452,12396,6216,1545,-7478,12418
2483,673,352,13048,5252,1406,-7493,12287
2484,676,2452,12604,5352,1745,-6697,11196
2485,679,5224,12632,3744,1101,-5927,9520
2486,683,5164,12312,4140,937,-5167,7564
2487,687,2352,12328,4440,885,-3805,6441
2488,690,560,12232,3400,539,-3470,5283
2489,694,-2612,13568,6056,690,-2541,5276
2490,702,-1408,12012,5552,422,-2315,4332
2491,706,-76,13180,6432,438,-2381,3909
2492,709,2588,12240,6096,105,-2258,3081
2493,712,2096,11844,4564,9,-1249,2465
2494,716,24,13204,6432,142,-517,2306
2495,719,1436,12100,4524,-272,-740,1564
2496,722,-600,13960,6288,-317,133,1311
2497,725,-208,13236,5972,-412,76,1059
2498,730,2560,11728,4024,-1095,-293,210
2499,733,220,13380,6524,-1081,938,141
2500,736,-948,13464,6748,-965,773,156
2501,739,-600,13476,6608,-912,934,170
2502,742,-412,13548,6752,-810,1027,156
2503,746,-628,13492,6756,-701,1038,158
2504,755,-512,13440,6604,-388,1061,122
2505,758,-780,13512,6564,-340,1014,105
2506,761,-556,13480,6172,-251,986,121
2507,764,-668,13508,6100,-256,969,109
2508,768,-720,13612,5940,-277,1021,146
2509,772,-744,13648,5756,-284,1000,124
2510,775,-584,13584,5952,-320,1008,164
2511,778,-672,13620,5708,-309,977,153
2512,782,-592,13520,5708,-329,908,158
2513,785,-744,13560,5656,-366,877,140
2514,788,-712,13568,5660,-399,823,147
2515,791,-708,13640,5516,-457,822,151
2516,794,-580,13668,5672,-463,835,147
2517,798,-580,13636,5736,-523,844,153
2518,801,-684,13592,5840,-540,740,124
2519,810,-632,13492,5844,-586,354,76
2520,814,-332,13664,5980,-612,235,14
2521,817,-240,13556,6108,-572,165,-22
2522,820,-408,13488,6232,-526,132,-84
2523,823,-452,13452,6300,-434,-90,-141
2524,827,-520,13512,6336,-403,-213,-178
2525,830,-584,13584,6416,-344,-260,-183
2526,833,-440,13492,6296,-309,-244,-188
2527,837,-324,13488,6144,-277,-206,-256
2528,840,-264,13420,6224,-226,-173,-280
2529,843,-708,13560,6260,-133,-273,-303
2530,847,-1008,13496,6196,-130,-416,-293
2531,850,-996,13664,5804,-144,-525,-262
2532,853,-1000,13576,5716,-150,-709,-247
2533,857,-1016,13668,5580,-215,-839,-214
2534,866,-1216,13536,5448,-337,-1119,-106
2535,870,-1384,13548,5600,-393,-1369,-70
2536,873,-1528,13780,5776,-390,-1614,-11
2537,876,3928,18968,11344,1595,-1061,-856
2538,880,-3576,15028,5324,1382,-1245,-656
2539,883,-364,13760,3364,2156,-2275,-1428
2540,887,-364,15344,5532,2430,-2233,-1623
2541,890,-16,14972,4700,2759,-2639,-2045
2542,893,-3128,14012,3108,2650,-3118,-2009
2543,898,132,14904,5036,3221,-3265,-2597
2544,901,1516,13696,4436,3255,-3234,-3359
2545,904,-1704,13496,1992,2881,-2824,-3520
2546,908,1616,11976,2340,3430,-3268,-4464
2547,930,-308,13248,6868,3782,-3973,-7448
2548,934,-1972,12620,4684,3819,-3448,-7331
2549,937,-1116,12280,5728,3822,-3458,-7271
2550,942,-5600,12368,2152,2948,-3551,-6158
2551,945,-3312,13480,4312,2866,-3876,-5702
2552,949,-2040,12664,4392,2597,-3859,-5502
2553,952,-2068,12912,5168,2218,-3864,-5271
2554,955,-2288,14600,6532,1868,-3877,-4921
2555,959,-204,12832,5620,1714,-4173,-5007
2556,962,-3076,12436,2220,1625,-3816,-5152
2557,966,-1132,12524,5348,1781,-3936,-5312
2558,969,-1028,13304,6048,1432,-4352,-5104
2559,972,-5228,13680,3808,1105,-3989,-4330
2560,983,-2136,13584,6640,641,-3154,-3440
2561,986,-2824,13564,6504,494,-3897,-2947
2562,989,304,14180,8756,111,-3124,-2456
2563,993,-140,13960,6780,292,-2725,-2691
2564,996,1928,13048,9620,465,-2210,-2498
2565,999,-2568,13160,6012,145,-1591,-1790
2566,1003,4208,13548,8932,515,-2355,-2102
2567,1006,2996,14172,9796,494,-1316,-2235
2568,1009,-3412,13080,6876,239,-1201,-1165
2569,1013,-904,13664,5740,90,-1459,-970
2570,1016,-1132,13384,5820,134,-872,-1147
2571,1019,-3508,12660,4752,-126,-878,-515
2572,1023,4668,14112,8928,336,-1222,-911
2573,1027,-6876,12840,4576,-456,-36,179
2574,1036,-196,13744,7164,117,-30,-174
2575,1039,140,13700,6796,286,222,-333
2576,1042,-536,13792,6140,380,256,-461
2577,1046,-668,13824,5944,473,317,-566
2578,1049,-932,13808,5552,470,388,-580
2579,1052,-1040,13816,5300,446,393,-636
2580,1055,-1136,13844,5108,400,472,-645
2581,1059,-1220,13700,5200,356,578,-668
2582,1062,-1440,13804,5060,301,589,-659
2583,1065,-1512,13788,5100,289,519,-622
2584,1070,-1800,13804,4924,223,554,-554
2585,1073,-1696,13864,4892,170,568,-522
2586,1076,-1860,13916,4756,89,538,-486
2587,1079,-2180,13804,4680,25,395,-415
2588,1083,-2328,13956,4560,-97,318,-295
2589,1091,-2288,13904,4844,-363,101,35
2590,1095,-1996,13776,4972,-381,69,108
2591,1098,-1860,13768,5244,-429,58,179
2592,1101,-1840,13764,5556,-415,34,266
2593,1105,-1752,13756,5792,-364,68,314
2594,1108,-1672,13816,5716,-350,72,342
2595,1112,-1788,13752,5532,-299,-27,386
2596,1115,-1332,13812,5508,-278,-203,386
2597,1119,-1400,13748,5492,-299,-279,351
2598,1122,-1184,13748,5396,-295,-258,373
2599,1125,-1160,13764,5428,-294,-156,319
2600,1129,-1088,13860,5440,-290,-60,318
2601,1132,-1100,13920,5564,-283,8,284
2602,1135,-1060,13764,5560,-250,14,228
2603,1157,-1192,13808,5184,-156,223,165
2604,1161,-1260,13764,5344,-203,203,114
2605,1164,-1228,13800,5176,-196,159,150
2606,1167,-1180,13832,5424,-194,40,99
2607,1170,-1220,13820,5672,-179,-40,59
2608,1174,-1108,13708,5600,-135,-43,25
2609,1177,-1112,13756,5720,-106,11,-38
2610,1180,-1004,13780,5672,-47,-8,-48
2611,1183,-1084,13812,5648,-28,-46,-92
2612,1187,-1336,13720,5612,16,-132,-102
2613,1190,-4836,14884,5800,114,417,1247
2614,1193,-23656,14272,7484,268,-737,7558
2615,1198,-1668,13712,2428,-20,-3354,8418
2616,1201,3604,12664,6048,-98,-3022,7084
2617,1217,-7060,13932,6508,-123,-1475,5715
2618,1220,-1128,13512,5712,-60,-3090,6352
2619,1224,-1320,13864,5536,-222,-2339,6298
2620,1227,-3548,14748,5928,-102,-2835,7220
2621,1230,-1536,15336,5828,56,-3489,7789
2622,1234,-796,14004,5032,-8,-3596,8283
2623,1237,-5156,14700,6376,408,-3615,9438
2624,1241,-3744,13300,5920,395,-4271,10359
2625,1245,588,12384,7056,340,-4822,10560
2626,1248,3484,13456,6024,442,-4189,9906
2627,1251,-172,13856,5720,545,-3999,10076
2628,1255,1160,13416,6804,819,-3907,10337
2629,1258,200,13392,6192,754,-4001,10193
2630,1262,-3044,11900,7220,929,-4105,11448
2631,1271,-220,13180,6140,782,-4590,11701
2632,1274,-788,13684,5812,927,-4725,12292
2633,1277,-2380,12496,5924,1106,-5218,13023
2634,1282,332,13304,5760,937,-5120,12780
2635,1285,1340,13924,6568,973,-5415,12219
2636,1288,2732,14708,5440,957,-5665,11919
2637,1292,2208,14144,3500,682,-5063,11542
2638,1295,4724,14608,5904,791,-5004,10737
2639,1299,-8,13312,4080,646,-4296,10737
2640,1302,-2144,13356,4968,721,-4485,11143
2641,1305,796,13168,4532,772,-4982,10819
2642,1309,3996,13880,2892,580,-5099,9683
2643,1312,3516,14256,4416,506,-4299,8824
2644,1321,3572,15076,5148,449,-3304,7872
2645,1325,6280,14660,4452,320,-3358,6159
2646,1329,5536,15360,4912,173,-3371,4836
2647,1332,2588,14564,5024,130,-2540,4666
2648,1335,6092,14724,4468,-88,-2696,3420
2649,1339,3128,14256,4992,-65,-2424,3098
2650,1342,-2284,14156,6116,181,-2039,4159
2651,1345,676,13596,5312,81,-2925,3710
2652,1348,8148,14252,4156,-222,-2238,1747
2653,1352,6300,13960,4316,-559,-2250,149
2654,1355,236,14016,5892,-617,-800,127
2655,1358,544,13816,5652,-536,-1315,321
2656,1362,1188,13840,5740,-494,-952,362
2657,1365,1152,13948,5728,-425,-1151,434
2658,1389,2428,14088,5228,-188,-487,379
2659,1392,2352,13996,5164,-211,-324,294
2660,1395,2140,13960,5248,-208,-151,249
2661,1399,2120,14044,5144,-208,-45,228
2662,1402,2028,13876,5012,-233,-70,182
2663,1405,2124,14028,4964,-253,-72,126
2664,1408,2232,14048,4824,-307,-87,59
2665,1413,2240,14012,4884,-356,14,13
2666,1416,2396,14116,5092,-380,43,-20
2667,1419,2200,14060,5316,-336,110,-113
2668,1422,2324,14032,5392,-339,204,-154
2669,1426,2412,13904,5348,-287,242,-263
2670,1429,2348,13964,5504,-263,293,-302
2671,1432,2264,13928,5544,-205,355,-375
2672,1435,2104,14000,5628,-154,413,-433
2673,1444,1748,13980,5508,-38,307,-495
2674,1448,1684,13916,5424,-40,253,-498
2675,1451,1704,14004,5340,0,291,-481
2676,1455,1804,14036,5316,7,293,-483
2677,1458,1620,13880,5212,13,170,-495
2678,1462,1496,13952,5240,28,51,-457
2679,1465,1456,13864,5280,50,35,-432
2680,1468,1632,14048,5228,27,11,-440
2681,1471,1572,14048,5128,36,12,-432
2682,1474,1688,13896,5244,33,-23,-426
2683,1478,1656,14004,5084,45,-26,-397
2684,1481,1584,13972,5056,15,-78,-409
2685,1484,1588,13936,5132,5,-97,-376
2686,1487,1620,14048,5108,-26,-92,-360
2687,1490,1524,14128,5040,-29,-120,-357
2688,1500,1504,14092,4988,-72,-116,-324
2689,1504,1584,14024,5160,-71,-160,-297
2690,1507,1568,13872,5208,-101,-108,-270
2691,1510,1692,13972,5196,-96,-27,-278
2692,1513,1568,14044,5296,-92,27,-281
2693,1517,1604,13980,5320,-68,35,-246
2694,1520,1560,14032,5296,-46,69,-230
2695,1523,1680,13992,5320,-67,104,-223
2696,1526,1424,13992,4996,-71,138,-211
2697,1530,1360,14060,5124,-61,189,-181
2698,1533,1364,14140,5016,-67,257,-138
2699,1536,1360,14032,5028,-106,307,-105
2700,1540,1368,14068,5012,-119,295,-47
2701,1544,1464,14044,5056,-142,275,-22
2702,1553,1448,14124,4800,-234,167,-2
2703,1556,1624,14156,4936,-272,67,23
2704,1559,1516,14112,4992,-326,40,6
2705,1562,1596,13952,5164,-333,1,41
2706,1565,1588,13976,5172,-333,7,50
2707,1568,1600,14044,5156,-335,-16,37
2708,1572,1720,13976,5216,-340,-9,41
2709,1575,1648,14004,5224,-305,-65,16
2710,1578,1704,14072,5244,-314,-61,30
2711,1582,1688,14116,5288,-291,-83,-3
2712,1585,1684,13988,5292,-284,-43,3
2713,1589,1872,14104,5188,-259,16,-10
2714,1592,1960,14036,5236,-267,46,-53
2715,1595,1944,13924,5140,-244,76,-84
2716,1598,1844,14084,5124,-223,112,-153
2717,1602,1892,14084,5100,-229,194,-132
2718,1610,1896,13992,4972,-249,272,-259
2719,1614,1836,13968,5076,-262,269,-288
2720,1617,1872,14104,5124,-257,296,-329
2721,1620,1784,14000,5088,-286,330,-340
2722,1625,1716,13924,5356,-289,339,-351
2723,1628,1720,14076,5212,-297,296,-383
2724,1631,1684,13948,5168,-274,242,-381
2725,1634,1848,13940,5252,-287,265,-423
2726,1638,1748,13952,5156,-274,318,-409
2727,1641,1852,14096,5288,-266,364,-450
2728,1644,1860,14084,5392,-235,441,-467
2729,1648,1900,13988,5352,-206,488,-505
2730,1651,1952,14100,5416,-190,550,-514
2731,1654,1672,14012,5408,-120,541,-564
2732,1663,1416,14020,5132,-92,528,-565
2733,1667,1420,13956,5252,-79,538,-535
2734,1671,1476,14072,5140,-73,512,-546
2735,1674,1368,14012,5024,-78,474,-513
2736,1677,1220,14036,5228,-82,474,-477
2737,1680,1172,14012,5104,-78,455,-430
2738,1684,1240,14024,4912,-84,413,-412
2739,1687,1280,13968,5000,-76,354,-370
2740,1690,1476,14076,5068,-102,341,-365
2741,1693,1304,14040,5072,-132,318,-333
2742,1697,1396,14120,5068,-145,371,-328
2743,1700,1412,14068,5052,-152,362,-329
2744,1703,1176,13948,5068,-132,402,-262
2745,1707,1192,14052,5064,-142,407,-217
2746,1717,1524,14172,5012,-193,318,-227
2747,1720,1412,14116,5000,-270,369,-199
2748,1723,1568,14016,4980,-254,410,-214
2749,1726,1552,14080,5080,-311,407,-232
2750,1730,1640,14080,5180,-287,391,-245
2751,1733,1572,14100,5188,-311,370,-255
2752,1736,1596,14048,5060,-304,378,-291
2753,1740,1496,14040,5164,-314,398,-280
2754,1743,1284,14156,5096,-325,351,-272
2755,1746,1064,14024,5060,-320,307,-258
2756,1749,1040,14128,5088,-325,239,-205
2757,1754,1064,14108,5120,-310,204,-167
2758,1757,1140,14004,5100,-319,159,-121
2759,1760,1104,14056,5064,-329,113,-101
2760,1769,1180,14016,4984,-329,111,21
2761,1772,1372,14112,5156,-340,101,-1
2762,1776,1344,14012,5144,-357,102,53
2763,1779,1344,14144,5104,-379,86,58
2764,1782,1368,13972,5096,-372,104,34
2765,1785,1456,13996,4980,-401,78,28
2766,1788,1472,13976,5088,-382,65,32
2767,1792,1456,14052,5136,-419,90,22
2768,1796,1436,14052,5076,-424,93,62
2769,1799,1440,14168,5092,-419,81,3
2770,1802,1332,13996,5124,-435,58,47
2771,1805,1224,13976,4976,-447,32,35
2772,1809,1288,14040,4984,-485,25,16
2773,1812,1280,14076,4984,-480,12,67
2774,1815,1292,14068,5020,-510,11,103
2775,1818,1452,14060,4968,-526,3,92
